TIMESTAMP,BTC_MINERS_REVENUE_USD
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,492.174
2010-08-18,481.6
2010-08-19,479.5
2010-08-20,615.4708
2010-08-21,660.68
2010-08-22,742.0
2010-08-23,685.6122
2010-08-24,754.775
2010-08-25,770.0
2010-08-26,578.5
2010-08-27,581.75
2010-08-28,595.0
2010-08-29,514.05
2010-08-30,568.4875
2010-08-31,644.014
2010-09-01,474.895
2010-09-02,507.2
2010-09-03,504.0
2010-09-04,509.49
2010-09-05,540.8
2010-09-06,486.0
2010-09-07,471.276
2010-09-08,471.12
2010-09-09,411.0066
2010-09-10,502.2
2010-09-11,594.7408
2010-09-12,531.009
2010-09-13,624.975
2010-09-14,1645.0
2010-09-15,760.5
2010-09-16,657.72
2010-09-17,721.665
2010-09-18,711.0108
2010-09-19,668.87
2010-09-20,560.205
2010-09-21,522.0
2010-09-22,667.8
2010-09-23,772.563
2010-09-24,690.0
2010-09-25,613.4482
2010-09-26,740.2514
2010-09-27,687.0012
2010-09-28,550.4437
2010-09-29,436.536
2010-09-30,438.0
2010-10-01,337.8946
2010-10-02,371.47
2010-10-03,372.0005
2010-10-04,387.5115
2010-10-05,481.08
2010-10-06,519.0
2010-10-07,682.0
2010-10-08,918.0765
2010-10-09,790.0
2010-10-10,1073.325
2010-10-11,792.0
2010-10-12,978.0
2010-10-13,1008.0
2010-10-14,1100.75
2010-10-15,1006.5
2010-10-16,1473.45
2010-10-17,1344.15
2010-10-18,1305.002
2010-10-19,1205.1
2010-10-20,1269.85
2010-10-21,930.0008
2010-10-22,948.387
2010-10-23,1795.5
2010-10-24,1345.5
2010-10-25,2299.0
2010-10-26,2014.0
2010-10-27,2080.5
2010-10-28,2244.25
2010-10-29,2302.8
2010-10-30,2489.0
2010-10-31,1856.5
2010-11-01,1642.2
2010-11-02,1780.0
2010-11-03,2253.8955
2010-11-04,2626.905
2010-11-05,2724.0
2010-11-06,6199.9876
2010-11-07,4828.5
2010-11-08,6509.8901
2010-11-09,2573.655
2010-11-10,2784.0
2010-11-11,2847.0
2010-11-12,3285.0
2010-11-13,3558.1
2010-11-14,4170.0
2010-11-15,2558.435
2010-11-16,3500.0
2010-11-17,3654.0
2010-11-18,2348.9
2010-11-19,1661.75
2010-11-20,1652.2828
2010-11-21,2256.0
2010-11-22,2072.88
2010-11-23,2016.1372
2010-11-24,2150.724
2010-11-25,2933.35
2010-11-26,2828.1036
2010-11-27,2362.263
2010-11-28,2957.4
2010-11-29,3066.0084
2010-11-30,1991.25
2010-12-01,2412.5
2010-12-02,2185.0138
2010-12-03,2834.955
2010-12-04,2796.5
2010-12-05,3112.5075
2010-12-06,2632.9
2010-12-07,2860.935
2010-12-08,2806.0092
2010-12-09,1530.0
2010-12-10,1956.5
2010-12-11,1900.5246
2010-12-12,1728.848
2010-12-13,1874.5
2010-12-14,1932.0113
2010-12-15,2286.87
2010-12-16,2205.75
2010-12-17,2100.0586
2010-12-18,2299.08
2010-12-19,2186.25
2010-12-20,2145.0174
2010-12-21,2109.3
2010-12-22,1787.5
2010-12-23,1911.0156
2010-12-24,2025.0
2010-12-25,1984.4926
2010-12-26,1837.5264
2010-12-27,2366.0
2010-12-28,2588.6
2010-12-29,2508.5394
2010-12-30,2459.9918
2010-12-31,2669.9822
2011-01-01,2775.0267
2011-01-02,2459.9836
2011-01-03,2129.2829
2011-01-04,2115.0094
2011-01-05,2197.65
2011-01-06,2318.4
2011-01-07,2550.0161
2011-01-08,2454.7848
2011-01-09,2747.15
2011-01-10,2688.0252
2011-01-11,2922.5
2011-01-12,3746.25
2011-01-13,3456.009
2011-01-14,3440.0
2011-01-15,3460.0
2011-01-16,3600.0345
2011-01-17,3016.962
2011-01-18,3009.885
2011-01-19,3363.019
2011-01-20,3916.0
2011-01-21,3525.18
2011-01-22,3718.2065
2011-01-23,3987.0
2011-01-24,3315.0
2011-01-25,3476.0568
2011-01-26,3339.2
2011-01-27,3667.5
2011-01-28,3483.0258
2011-01-29,3936.0
2011-01-30,3751.5
2011-01-31,4176.3648
2011-02-01,6804.8019
2011-02-02,5587.5
2011-02-03,8446.2855
2011-02-04,8387.805
2011-02-05,8050.0
2011-02-06,8142.1114
2011-02-07,7740.0
2011-02-08,8555.25
2011-02-09,8827.0596
2011-02-10,9612.075
2011-02-11,10354.05
2011-02-12,10094.7641
2011-02-13,10046.16
2011-02-14,11501.0
2011-02-15,12366.2629
2011-02-16,12602.28
2011-02-17,11342.052
2011-02-18,11235.5565
2011-02-19,8976.0224
2011-02-20,8180.28
2011-02-21,9212.3854
2011-02-22,11542.5
2011-02-23,10163.93
2011-02-24,10022.6593
2011-02-25,12406.5158
2011-02-26,13008.0
2011-02-27,12153.0584
2011-02-28,6305.0
2011-03-01,8025.81
2011-03-02,8342.4488
2011-03-03,9345.9792
2011-03-04,12176.3572
2011-03-05,13068.735
2011-03-06,10685.295
2011-03-07,8758.1088
2011-03-08,8785.1036
2011-03-09,5178.24
2011-03-10,6302.6724
2011-03-11,5790.8582
2011-03-12,5472.5396
2011-03-13,5266.8
2011-03-14,5279.662
2011-03-15,6497.89
2011-03-16,5764.88
2011-03-17,6275.7366
2011-03-18,4491.624
2011-03-19,4938.29
2011-03-20,5783.8758
2011-03-21,5046.5659
2011-03-22,6303.6
2011-03-23,6698.1278
2011-03-24,7214.34
2011-03-25,6383.87
2011-03-26,6323.103
2011-03-27,6992.055
2011-03-28,6162.4
2011-03-29,6848.8729
2011-03-30,8093.1019
2011-03-31,7002.1374
2011-04-01,8883.6
2011-04-02,6680.7294
2011-04-03,7113.95
2011-04-04,11287.7743
2011-04-05,5201.255
2011-04-06,6220.6731
2011-04-07,5589.7801
2011-04-08,6105.4904
2011-04-09,6378.5461
2011-04-10,6818.553
2011-04-11,7493.538
2011-04-12,10053.0
2011-04-13,8927.7358
2011-04-14,7359.6125
2011-04-15,9146.535
2011-04-16,9541.5122
2011-04-17,9361.6198
2011-04-18,8395.45
2011-04-19,9246.7815
2011-04-20,9886.2687
2011-04-21,11527.128
2011-04-22,10830.5067
2011-04-23,15418.65
2011-04-24,16001.307
2011-04-25,18349.4681
2011-04-26,18540.6
2011-04-27,21083.4
2011-04-28,17398.0567
2011-04-29,38424.4796
2011-04-30,40126.99
2011-05-01,38342.7418
2011-05-02,36135.46
2011-05-03,33311.9
2011-05-04,34595.8369
2011-05-05,35850.4082
2011-05-06,40537.2
2011-05-07,39120.0912
2011-05-08,49058.957
2011-05-09,52036.4
2011-05-10,39679.0723
2011-05-11,48819.5859
2011-05-12,85015.45
2011-05-13,68523.8777
2011-05-14,97589.7
2011-05-15,95327.5
2011-05-16,105594.0693
2011-05-17,111543.084
2011-05-18,66559.12
2011-05-19,67163.5755
2011-05-20,70453.8084
2011-05-21,84085.81
2011-05-22,84071.5372
2011-05-23,106336.8
2011-05-24,109803.71
2011-05-25,112473.0358
2011-05-26,88450.72
2011-05-27,67809.805
2011-05-28,69835.8869
2011-05-29,68985.0
2011-05-30,71438.496
2011-05-31,72236.3175
2011-06-01,100679.25
2011-06-02,145516.8
2011-06-03,117192.9836
2011-06-04,198016.154
2011-06-05,240874.98
2011-06-06,222490.7212
2011-06-07,293220.0711
2011-06-08,335412.0
2011-06-09,357650.6825
2011-06-10,349080.0
2011-06-11,298405.59
2011-06-12,339684.6284
2011-06-13,236830.17
2011-06-14,282840.0
2011-06-15,292369.0999
2011-06-16,175089.894
2011-06-17,174236.0
2011-06-18,186404.1146
2011-06-19,201624.35
2011-06-20,179304.0
2011-06-21,217598.7991
2011-06-22,190656.0
2011-06-23,201252.4515
2011-06-24,175009.3676
2011-06-25,136087.7977
2011-06-26,144504.0
2011-06-27,149441.1702
2011-06-28,153451.0
2011-06-29,158690.0
2011-06-30,165999.5952
2011-07-01,144567.83
2011-07-02,125788.4
2011-07-03,134692.5702
2011-07-04,113505.0
2011-07-05,128997.0
2011-07-06,120837.229
2011-07-07,115177.6419
2011-07-08,118695.0
2011-07-09,115601.4178
2011-07-10,113436.8537
2011-07-11,105582.8146
2011-07-12,106436.1997
2011-07-13,108767.4
2011-07-14,115300.9
2011-07-15,115561.0013
2011-07-16,118129.52
2011-07-17,104866.166
2011-07-18,119733.4099
2011-07-19,100540.44
2011-07-20,108151.9251
2011-07-21,106678.2045
2011-07-22,101045.28
2011-07-23,123121.8512
2011-07-24,115761.1395
2011-07-25,121795.2
2011-07-26,127297.17
2011-07-27,124885.481
2011-07-28,111172.8
2011-07-29,104962.8
2011-07-30,107719.3804
2011-07-31,118658.2257
2011-08-01,98951.65
2011-08-02,108341.1194
2011-08-03,76484.8023
2011-08-04,79764.3
2011-08-05,80573.3407
2011-08-06,63425.6
2011-08-07,57411.62
2011-08-08,66178.7171
2011-08-09,88906.3
2011-08-10,70931.2922
2011-08-11,91137.9374
2011-08-12,64380.3
2011-08-13,69227.16
2011-08-14,75591.5817
2011-08-15,76917.42
2011-08-16,72964.1
2011-08-17,80734.2991
2011-08-18,79800.17
2011-08-19,85606.288
2011-08-20,127630.5468
2011-08-21,101289.307
2011-08-22,97722.45
2011-08-23,135219.9945
2011-08-24,70245.2492
2011-08-25,79361.5
2011-08-26,80585.4035
2011-08-27,54073.92
2011-08-28,59304.2805
2011-08-29,65462.7587
2011-08-30,68040.0
2011-08-31,53695.5557
2011-09-01,59035.7679
2011-09-02,61920.2628
2011-09-03,54219.546
2011-09-04,59178.4188
2011-09-05,57474.4178
2011-09-06,55914.6193
2011-09-07,64247.1246
2011-09-08,48628.58
2011-09-09,44424.8226
2011-09-10,48374.1114
2011-09-11,46061.905
2011-09-12,42525.0
2011-09-13,52318.0115
2011-09-14,42123.07
2011-09-15,32985.61
2011-09-16,34345.0219
2011-09-17,41770.0
2011-09-18,34193.6
2011-09-19,33183.5967
2011-09-20,46552.5692
2011-09-21,43748.395
2011-09-22,48227.9496
2011-09-23,35131.62
2011-09-24,39066.5
2011-09-25,40765.1046
2011-09-26,34905.7447
2011-09-27,33196.806
2011-09-28,37507.333
2011-09-29,32918.55
2011-09-30,36055.9
2011-10-01,41405.6029
2011-10-02,33036.1691
2011-10-03,32710.09
2011-10-04,29873.0388
2011-10-05,32814.08
2011-10-06,31064.25
2011-10-07,55507.8816
2011-10-08,27005.517
2011-10-09,25143.0611
2011-10-10,27264.6759
2011-10-11,25043.2385
2011-10-12,20265.3
2011-10-13,21958.3488
2011-10-14,28564.65
2011-10-15,23998.3368
2011-10-16,25476.9854
2011-10-17,18423.7
2011-10-18,17497.884
2011-10-19,19463.3673
2011-10-20,18773.578
2011-10-21,15516.6
2011-10-22,14022.048
2011-10-23,19689.6
2011-10-24,19769.12
2011-10-25,21655.2125
2011-10-26,17543.0248
2011-10-27,16610.265
2011-10-28,16284.4357
2011-10-29,17714.7118
2011-10-30,23214.576
2011-10-31,24243.7954
2011-11-01,25982.32
2011-11-02,20955.248
2011-11-03,21322.4198
2011-11-04,24084.63
2011-11-05,22576.1
2011-11-06,24416.6465
2011-11-07,21677.13
2011-11-08,26322.642
2011-11-09,40049.8145
2011-11-10,18306.0
2011-11-11,20998.72
2011-11-12,33341.1124
2011-11-13,20610.06
2011-11-14,23276.57
2011-11-15,25231.0907
2011-11-16,18857.4481
2011-11-17,15661.5389
2011-11-18,16966.0602
2011-11-19,16003.596
2011-11-20,15462.08
2011-11-21,21813.1303
2011-11-22,15596.14
2011-11-23,13783.38
2011-11-24,14049.8589
2011-11-25,16081.0312
2011-11-26,14235.043
2011-11-27,14874.4803
2011-11-28,20729.874
2011-11-29,21609.577
2011-11-30,30557.739
2011-12-01,24645.852
2011-12-02,23487.445
2011-12-03,36127.8014
2011-12-04,23448.79
2011-12-05,24256.65
2011-12-06,32130.8212
2011-12-07,23879.3
2011-12-08,22950.528
2011-12-09,23338.9524
2011-12-10,24809.2
2011-12-11,23413.3018
2011-12-12,21997.0793
2011-12-13,23604.231
2011-12-14,19664.3414
2011-12-15,19259.6171
2011-12-16,23585.46
2011-12-17,23897.25
2011-12-18,24881.5445
2011-12-19,30397.5
2011-12-20,31864.83
2011-12-21,42582.9494
2011-12-22,30031.85
2011-12-23,26077.2398
2011-12-24,31411.9203
2011-12-25,37101.2118
2011-12-26,32285.12
2011-12-27,50801.9538
2011-12-28,30327.32
2011-12-29,27532.9
2011-12-30,41489.4064
2011-12-31,38755.6
2012-01-01,41826.7395
2012-01-02,63012.4893
2012-01-03,43246.9982
2012-01-04,47064.645
2012-01-05,53694.6972
2012-01-06,63518.8802
2012-01-07,57981.6
2012-01-08,68157.2705
2012-01-09,50324.56
2012-01-10,54284.49
2012-01-11,78929.9653
2012-01-12,42583.7434
2012-01-13,54074.25
2012-01-14,60879.0075
2012-01-15,57007.8184
2012-01-16,55302.54
2012-01-17,82888.5933
2012-01-18,42884.1
2012-01-19,45684.94
2012-01-20,47612.0693
2012-01-21,41554.17
2012-01-22,55214.7869
2012-01-23,69907.0259
2012-01-24,50032.65
2012-01-25,40343.4
2012-01-26,53094.3503
2012-01-27,44582.6514
2012-01-28,48216.96
2012-01-29,60775.6641
2012-01-30,44787.55
2012-01-31,38095.966
2012-02-01,42120.0971
2012-02-02,49227.036
2012-02-03,49248.0
2012-02-04,52294.9276
2012-02-05,42869.16
2012-02-06,40854.9784
2012-02-07,43025.4321
2012-02-08,41789.0
2012-02-09,43592.0643
2012-02-10,44917.0232
2012-02-11,46817.55
2012-02-12,42064.88
2012-02-13,41644.2477
2012-02-14,34721.2
2012-02-15,30574.8391
2012-02-16,34413.3975
2012-02-17,39360.0528
2012-02-18,34025.3072
2012-02-19,36583.9155
2012-02-20,28399.8662
2012-02-21,35652.62
2012-02-22,38594.826
2012-02-23,37704.6961
2012-02-24,42354.78
2012-02-25,56112.0957
2012-02-26,40310.4
2012-02-27,37525.0
2012-02-28,42691.7653
2012-02-29,38906.7433
2012-03-01,33196.0075
2012-03-02,36950.811
2012-03-03,31864.7
2012-03-04,33284.16
2012-03-05,37247.6906
2012-03-06,37791.78
2012-03-07,39020.0
2012-03-08,43451.8754
2012-03-09,42755.7
2012-03-10,33198.47
2012-03-11,36645.3716
2012-03-12,41170.1
2012-03-13,37593.582
2012-03-14,45828.1974
2012-03-15,38647.8
2012-03-16,46459.8792
2012-03-17,57260.6248
2012-03-18,41969.4496
2012-03-19,36871.92
2012-03-20,61229.1317
2012-03-21,38078.64
2012-03-22,31409.49
2012-03-23,33626.4589
2012-03-24,39163.4272
2012-03-25,36041.4335
2012-03-26,48194.0389
2012-03-27,38544.4477
2012-03-28,33802.8377
2012-03-29,40521.0113
2012-03-30,40362.3
2012-03-31,36987.216
2012-04-01,39046.6729
2012-04-02,32084.04
2012-04-03,35053.41
2012-04-04,39775.7977
2012-04-05,30523.84
2012-04-06,32882.94
2012-04-07,34986.8605
2012-04-08,36254.4
2012-04-09,35054.6
