TIMESTAMP,BTC_TOTAL_TRANSACTION_FEES_USD
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.1154
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0532
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0276
2010-08-30,0.013
2010-08-31,0.014
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0006
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0069
2010-09-09,0.0066
2010-09-10,0.0
2010-09-11,0.0097
2010-09-12,0.009
2010-09-13,0.0006
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.011
2010-09-18,0.0108
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0012
2010-09-27,0.0012
2010-09-28,0.0641
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0005
2010-10-02,0.0005
2010-10-03,0.0005
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0368
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.0021
2010-10-18,0.002
2010-10-19,0.0
2010-10-20,0.0008
2010-10-21,0.0008
2010-10-22,0.0055
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.3071
2010-11-08,0.3901
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.1357
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.211
2010-11-20,0.2828
2010-11-21,0.1692
2010-11-22,0.1555
2010-11-23,0.1372
2010-11-24,0.0
2010-11-25,0.1069
2010-11-26,0.1036
2010-11-27,0.0028
2010-11-28,0.0084
2010-11-29,0.0084
2010-11-30,0.0045
2010-12-01,0.0175
2010-12-02,0.0138
2010-12-03,0.0026
2010-12-04,0.0049
2010-12-05,0.0075
2010-12-06,0.0073
2010-12-07,0.0198
2010-12-08,0.0092
2010-12-09,0.0122
2010-12-10,0.0176
2010-12-11,0.0246
2010-12-12,0.0776
2010-12-13,0.0078
2010-12-14,0.0113
2010-12-15,0.0258
2010-12-16,0.0137
2010-12-17,0.0586
2010-12-18,0.028
2010-12-19,0.0217
2010-12-20,0.0174
2010-12-21,0.0474
2010-12-22,0.015
2010-12-23,0.0156
2010-12-24,0.0119
2010-12-25,0.0189
2010-12-26,0.0264
2010-12-27,0.0254
2010-12-28,0.0369
2010-12-29,0.0394
2010-12-30,0.007
2010-12-31,0.0207
2011-01-01,0.0267
2011-01-02,0.2089
2011-01-03,0.0239
2011-01-04,0.0094
2011-01-05,0.0262
2011-01-06,0.0237
2011-01-07,0.0161
2011-01-08,0.0445
2011-01-09,0.0259
2011-01-10,0.0252
2011-01-11,0.0847
2011-01-12,0.0324
2011-01-13,0.009
2011-01-14,0.044
2011-01-15,0.0313
2011-01-16,0.0345
2011-01-17,0.0146
2011-01-18,0.0215
2011-01-19,0.019
2011-01-20,0.009
2011-01-21,0.1972
2011-01-22,0.2065
2011-01-23,0.1369
2011-01-24,0.0595
2011-01-25,0.0568
2011-01-26,0.2045
2011-01-27,0.0585
2011-01-28,0.0258
2011-01-29,0.1061
2011-01-30,1.695
2011-01-31,0.3648
2011-02-01,0.2352
2011-02-02,0.0886
2011-02-03,0.2855
2011-02-04,0.198
2011-02-05,0.1196
2011-02-06,0.1114
2011-02-07,0.2884
2011-02-08,0.0425
2011-02-09,0.0596
2011-02-10,0.5124
2011-02-11,0.6887
2011-02-12,0.7641
2011-02-13,2.3004
2011-02-14,0.9114
2011-02-15,0.2629
2011-02-16,0.6548
2011-02-17,0.4831
2011-02-18,0.5565
2011-02-19,0.1719
2011-02-20,0.4398
2011-02-21,0.3854
2011-02-22,0.3832
2011-02-23,0.1498
2011-02-24,0.1593
2011-02-25,0.7024
2011-02-26,0.7104
2011-02-27,1.0584
2011-02-28,0.7125
2011-03-01,0.2341
2011-03-02,0.4488
2011-03-03,1.3136
2011-03-04,1.1158
2011-03-05,2.235
2011-03-06,5.1805
2011-03-07,4.1807
2011-03-08,3.6036
2011-03-09,2.1573
2011-03-10,6.1916
2011-03-11,5.8582
2011-03-12,1.3937
2011-03-13,1.9635
2011-03-14,1.662
2011-03-15,1.6109
2011-03-16,1.3182
2011-03-17,1.2366
2011-03-18,1.1188
2011-03-19,1.0563
2011-03-20,2.8758
2011-03-21,9.0123
2011-03-22,14.0987
2011-03-23,15.6278
2011-03-24,5.641
2011-03-25,4.326
2011-03-26,4.103
2011-03-27,4.17
2011-03-28,3.0321
2011-03-29,2.8729
2011-03-30,3.3321
2011-03-31,2.4799
2011-04-01,3.6
2011-04-02,2.5194
2011-04-03,4.6585
2011-04-04,7.7743
2011-04-05,4.1882
2011-04-06,2.4338
2011-04-07,2.2802
2011-04-08,3.2086
2011-04-09,3.9007
2011-04-10,4.053
2011-04-11,4.0049
2011-04-12,3.6714
2011-04-13,3.7358
2011-04-14,2.3446
2011-04-15,4.1718
2011-04-16,4.0122
2011-04-17,2.682
2011-04-18,6.9987
2011-04-19,6.7815
2011-04-20,4.3604
2011-04-21,5.8525
2011-04-22,6.5067
2011-04-23,14.3579
2011-04-24,13.3924
2011-04-25,16.4681
2011-04-26,17.45
2011-04-27,16.9417
2011-04-28,14.0567
2011-04-29,39.6994
2011-04-30,47.0835
2011-05-01,47.7418
2011-05-02,16.4898
2011-05-03,20.5489
2011-05-04,22.3369
2011-05-05,34.1485
2011-05-06,25.178
2011-05-07,24.0912
2011-05-08,46.0563
2011-05-09,38.5805
2011-05-10,35.0723
2011-05-11,33.3766
2011-05-12,95.6774
2011-05-13,76.3777
2011-05-14,123.5259
2011-05-15,132.709
2011-05-16,125.0693
2011-05-17,131.475
2011-05-18,136.6077
2011-05-19,126.0755
2011-05-20,125.516
2011-05-21,139.9246
2011-05-22,124.5372
2011-05-23,137.4897
2011-05-24,160.7138
2011-05-25,151.5358
2011-05-26,146.581
2011-05-27,115.1444
2011-05-28,127.8869
2011-05-29,143.6215
2011-05-30,199.0938
2011-05-31,188.3175
2011-06-01,265.1181
2011-06-02,380.9202
2011-06-03,300.9836
2011-06-04,446.845
2011-06-05,508.8048
2011-06-06,558.2212
2011-06-07,1251.4235
2011-06-08,1524.6039
2011-06-09,1378.6825
2011-06-10,1101.6251
2011-06-11,1028.3767
2011-06-12,1284.6284
2011-06-13,702.536
2011-06-14,848.7838
2011-06-15,831.5999
2011-06-16,596.5656
2011-06-17,520.7453
2011-06-18,534.6146
2011-06-19,365.4181
2011-06-20,282.8323
2011-06-21,305.2991
2011-06-22,256.7559
2011-06-23,253.056
2011-06-24,265.3676
2011-06-25,395.4799
2011-06-26,513.0164
2011-06-27,467.6702
2011-06-28,350.784
2011-06-29,320.549
2011-06-30,307.0952
2011-07-01,290.8685
2011-07-02,203.403
2011-07-03,217.5702
2011-07-04,256.5757
2011-07-05,309.0886
2011-07-06,261.229
2011-07-07,203.4943
2011-07-08,202.5923
2011-07-09,200.9178
2011-07-10,209.319
2011-07-11,178.2811
2011-07-12,192.6997
2011-07-13,201.9817
2011-07-14,199.2412
2011-07-15,238.5013
2011-07-16,173.8637
2011-07-17,143.1081
2011-07-18,193.4099
2011-07-19,161.5298
2011-07-20,130.4764
2011-07-21,126.2045
2011-07-22,136.6085
2011-07-23,110.5017
2011-07-24,142.1395
2011-07-25,124.0465
2011-07-26,129.694
2011-07-27,127.481
2011-07-28,91.859
2011-07-29,91.1602
2011-07-30,79.3804
2011-07-31,100.9987
2011-08-01,106.0583
2011-08-02,101.1194
2011-08-03,99.381
2011-08-04,73.8085
2011-08-05,73.3407
2011-08-06,224.6666
2011-08-07,71.2772
2011-08-08,76.7171
2011-08-09,100.9117
2011-08-10,94.1454
2011-08-11,80.4374
2011-08-12,68.3196
2011-08-13,109.907
2011-08-14,109.5817
2011-08-15,108.9966
2011-08-16,90.3872
2011-08-17,78.2991
2011-08-18,87.5498
2011-08-19,72.0147
2011-08-20,82.5468
2011-08-21,83.1584
2011-08-22,62.6976
2011-08-23,94.9945
2011-08-24,75.1269
2011-08-25,52.3829
2011-08-26,50.9035
2011-08-27,40.2804
2011-08-28,50.7525
2011-08-29,50.7587
2011-08-30,90.9019
2011-08-31,48.1212
2011-09-01,50.2679
2011-09-02,52.9354
2011-09-03,78.2198
2011-09-04,86.4188
2011-09-05,49.064
2011-09-06,61.5851
2011-09-07,71.1246
2011-09-08,51.3498
2011-09-09,36.594
2011-09-10,40.1114
2011-09-11,38.1507
2011-09-12,29.6679
2011-09-13,30.0115
2011-09-14,22.1167
2011-09-15,41.7524
2011-09-16,28.0219
2011-09-17,24.8023
2011-09-18,33.6511
2011-09-19,30.5967
2011-09-20,33.5883
2011-09-21,26.1006
2011-09-22,23.9496
2011-09-23,40.59
2011-09-24,17.7943
2011-09-25,20.1046
2011-09-26,21.4173
2011-09-27,22.8302
2011-09-28,22.333
2011-09-29,18.1092
2011-09-30,18.9066
2011-10-01,20.6029
2011-10-02,47.4386
2011-10-03,17.1095
2011-10-04,19.0388
2011-10-05,32.8468
2011-10-06,27.5562
2011-10-07,24.8816
2011-10-08,13.5141
2011-10-09,13.5446
2011-10-10,14.6759
2011-10-11,19.0417
2011-10-12,20.8463
2011-10-13,19.3488
2011-10-14,14.0901
2011-10-15,10.9613
2011-10-16,13.4854
2011-10-17,9.1557
2011-10-18,9.0834
2011-10-19,9.3673
2011-10-20,7.5991
2011-10-21,8.7918
2011-10-22,8.048
2011-10-23,10.3809
2011-10-24,9.1698
2011-10-25,9.2125
2011-10-26,7.685
2011-10-27,10.2557
2011-10-28,9.4357
2011-10-29,12.4471
2011-10-30,8.6912
2011-10-31,11.2954
2011-11-01,11.1288
2011-11-02,9.5024
2011-11-03,9.9198
2011-11-04,11.0071
2011-11-05,8.1939
2011-11-06,7.6465
2011-11-07,11.9716
2011-11-08,11.8001
2011-11-09,15.3145
2011-11-10,6.1264
2011-11-11,8.0477
2011-11-12,11.1124
2011-11-13,8.382
2011-11-14,8.617
2011-11-15,8.5907
2011-11-16,7.6948
2011-11-17,7.9934
2011-11-18,8.5602
2011-11-19,10.0733
2011-11-20,5.7263
2011-11-21,8.1303
2011-11-22,8.1317
2011-11-23,8.5908
2011-11-24,9.8589
2011-11-25,9.121
2011-11-26,6.8238
2011-11-27,6.4803
2011-11-28,13.2399
2011-11-29,9.7617
2011-11-30,12.739
2011-12-01,13.5089
2011-12-02,12.8125
2011-12-03,17.8014
2011-12-04,10.5944
2011-12-05,10.6731
2011-12-06,14.8212
2011-12-07,10.1876
2011-12-08,8.9999
2011-12-09,9.4524
2011-12-10,307.5736
2011-12-11,1020.0985
2011-12-12,597.5793
2011-12-13,11.9486
2011-12-14,26.8112
2011-12-15,25.6171
2011-12-16,8.8169
2011-12-17,12.656
2011-12-18,10.5445
2011-12-19,26.2665
2011-12-20,16.4093
2011-12-21,26.4494
2011-12-22,12.2482
2011-12-23,8.8437
2011-12-24,9.4203
2011-12-25,14.6866
2011-12-26,11.2359
2011-12-27,14.4538
2011-12-28,17.4735
2011-12-29,15.1395
2011-12-30,17.4064
2011-12-31,16.7576
2012-01-01,28.6375
2012-01-02,35.9893
2012-01-03,79.7199
2012-01-04,35.516
2012-01-05,44.6972
2012-01-06,33.9453
2012-01-07,24.7955
2012-01-08,28.2705
2012-01-09,31.9743
2012-01-10,36.9656
2012-01-11,47.4653
2012-01-12,68.2163
2012-01-13,79.233
2012-01-14,92.0075
2012-01-15,220.5332
2012-01-16,161.6775
2012-01-17,64.5933
2012-01-18,45.7067
2012-01-19,287.8422
2012-01-20,158.0544
2012-01-21,20.566
2012-01-22,27.9427
2012-01-23,39.1342
2012-01-24,48.4912
2012-01-25,44.3501
2012-01-26,62.0185
2012-01-27,35.7489
2012-01-28,1274.5933
2012-01-29,1270.0919
2012-01-30,156.8674
2012-01-31,43.2448
2012-02-01,28.9425
2012-02-02,43.9225
2012-02-03,53.1476
2012-02-04,54.5874
2012-02-05,25.9503
2012-02-06,31.4094
2012-02-07,38.9465
2012-02-08,34.55
2012-02-09,43.0501
2012-02-10,26.0232
2012-02-11,20.348
2012-02-12,27.533
2012-02-13,31.2477
2012-02-14,74.5031
2012-02-15,46.0591
2012-02-16,50.038
2012-02-17,17.0465
2012-02-18,10.6101
2012-02-19,11.9155
2012-02-20,16.3444
2012-02-21,15.1188
2012-02-22,15.826
2012-02-23,22.5312
2012-02-24,21.6273
2012-02-25,17.5957
2012-02-26,24.397
2012-02-27,27.3764
2012-02-28,19.7653
2012-02-29,33.0777
2012-03-01,22.2063
2012-03-02,24.811
2012-03-03,19.3865
2012-03-04,23.072
2012-03-05,26.1906
2012-03-06,25.2208
2012-03-07,21.4292
2012-03-08,21.8754
2012-03-09,24.9619
2012-03-10,15.3611
2012-03-11,15.3716
2012-03-12,54.4417
2012-03-13,32.599
2012-03-14,29.1974
2012-03-15,43.013
2012-03-16,22.8557
2012-03-17,20.6248
2012-03-18,22.5063
2012-03-19,21.3436
2012-03-20,38.1317
2012-03-21,16.1735
2012-03-22,18.624
2012-03-23,23.4589
2012-03-24,64.9736
2012-03-25,34.424
2012-03-26,19.0389
2012-03-27,22.6729
2012-03-28,22.8094
2012-03-29,23.5113
2012-03-30,23.0682
2012-03-31,21.4023
2012-04-01,20.6729
2012-04-02,23.1797
2012-04-03,19.645
2012-04-04,25.7977
2012-04-05,24.5229
2012-04-06,19.4012
2012-04-07,18.8605
2012-04-08,18.3992
2012-04-09,22.9866
2012-04-10,40.8565
2012-04-11,34.6623
2012-04-12,21.8672
2012-04-13,22.667
2012-04-14,20.0891
2012-04-15,23.2628
2012-04-16,30.6136
2012-04-17,30.4149
2012-04-18,30.8685
2012-04-19,32.2411
2012-04-20,34.3256
2012-04-21,27.4729
2012-04-22,27.5404
2012-04-23,28.2867
2012-04-24,27.2357
2012-04-25,32.0834
2012-04-26,35.7738
2012-04-27,27.288
2012-04-28,38.0094
2012-04-29,24.8186
2012-04-30,32.4569
2012-05-01,36.717
2012-05-02,44.0473
2012-05-03,54.2277
2012-05-04,61.4874
2012-05-05,43.2343
2012-05-06,53.8901
