TIMESTAMP,BTC_COST_PER_TRANSACTION_USD
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,1.3055
2010-08-18,1.3087
2010-08-19,1.4619
2010-08-20,1.7686
2010-08-21,1.8877
2010-08-22,2.0273
2010-08-23,2.0345
2010-08-24,1.906
2010-08-25,2.0755
2010-08-26,1.988
2010-08-27,1.6717
2010-08-28,1.7552
2010-08-29,1.7849
2010-08-30,1.2226
2010-08-31,1.4603
2010-09-01,1.5419
2010-09-02,1.6153
2010-09-03,1.546
2010-09-04,1.6815
2010-09-05,1.8148
2010-09-06,1.7113
2010-09-07,1.614
2010-09-08,1.3735
2010-09-09,1.2608
2010-09-10,1.6966
2010-09-11,1.6993
2010-09-12,1.4011
2010-09-13,1.4301
2010-09-14,3.6556
2010-09-15,1.7686
2010-09-16,1.7354
2010-09-17,1.6744
2010-09-18,1.782
2010-09-19,1.585
2010-09-20,0.8808
2010-09-21,0.6405
2010-09-22,0.9567
2010-09-23,1.3845
2010-09-24,1.369
2010-09-25,1.3512
2010-09-26,1.1585
2010-09-27,1.1393
2010-09-28,0.5515
2010-09-29,1.2194
2010-09-30,1.2
2010-10-01,0.6744
2010-10-02,0.9264
2010-10-03,0.9789
2010-10-04,1.0978
2010-10-05,1.1791
2010-10-06,1.2628
2010-10-07,1.9883
2010-10-08,2.4033
2010-10-09,1.9701
2010-10-10,3.0843
2010-10-11,2.1939
2010-10-12,2.6942
2010-10-13,2.6809
2010-10-14,3.3056
2010-10-15,3.0045
2010-10-16,3.038
2010-10-17,2.5999
2010-10-18,2.1823
2010-10-19,1.739
2010-10-20,2.1094
2010-10-21,1.6848
2010-10-22,1.5223
2010-10-23,3.796
2010-10-24,2.4287
2010-10-25,4.7305
2010-10-26,3.5395
2010-10-27,3.5933
2010-10-28,4.816
2010-10-29,5.1865
2010-10-30,5.6185
2010-10-31,5.1003
2010-11-01,5.8028
2010-11-02,6.1379
2010-11-03,6.6487
2010-11-04,6.3147
2010-11-05,5.9868
2010-11-06,13.9326
2010-11-07,9.6958
2010-11-08,12.519
2010-11-09,6.9184
2010-11-10,6.4895
2010-11-11,7.2076
2010-11-12,9.8649
2010-11-13,8.9175
2010-11-14,9.4131
2010-11-15,0.2117
2010-11-16,7.5594
2010-11-17,7.9956
2010-11-18,0.3038
2010-11-19,0.1349
2010-11-20,0.1697
2010-11-21,5.7114
2010-11-22,6.1328
2010-11-23,5.827
2010-11-24,0.3656
2010-11-25,1.9023
2010-11-26,2.0872
2010-11-27,5.1691
2010-11-28,6.7986
2010-11-29,6.4958
2010-11-30,3.9431
2010-12-01,5.1112
2010-12-02,4.7295
2010-12-03,7.0521
2010-12-04,6.414
2010-12-05,6.9787
2010-12-06,4.8046
2010-12-07,5.3276
2010-12-08,5.2253
2010-12-09,4.0052
2010-12-10,3.8819
2010-12-11,3.3877
2010-12-12,2.3912
2010-12-13,2.7445
2010-12-14,3.033
2010-12-15,4.3726
2010-12-16,4.3852
2010-12-17,4.4587
2010-12-18,4.2031
2010-12-19,2.3407
2010-12-20,2.2555
2010-12-21,3.327
2010-12-22,3.2382
2010-12-23,3.647
2010-12-24,3.6486
2010-12-25,3.0531
2010-12-26,3.125
2010-12-27,4.0514
2010-12-28,4.0384
2010-12-29,4.76
2010-12-30,4.2487
2010-12-31,4.4949
2011-01-01,4.1605
2011-01-02,2.8839
2011-01-03,1.7144
2011-01-04,2.1604
2011-01-05,2.5855
2011-01-06,2.6345
2011-01-07,2.483
2011-01-08,2.0577
2011-01-09,2.0229
2011-01-10,1.9779
2011-01-11,2.3702
2011-01-12,2.9475
2011-01-13,2.6667
2011-01-14,3.691
2011-01-15,3.369
2011-01-16,3.6218
2011-01-17,3.4678
2011-01-18,3.1126
2011-01-19,3.5289
2011-01-20,3.7402
2011-01-21,2.4634
2011-01-22,2.5415
2011-01-23,2.9888
2011-01-24,3.4352
2011-01-25,3.8115
2011-01-26,3.7102
2011-01-27,3.5401
2011-01-28,3.1954
2011-01-29,1.7867
2011-01-30,2.0669
2011-01-31,2.9831
2011-02-01,6.7777
2011-02-02,7.1911
2011-02-03,7.9757
2011-02-04,9.4564
2011-02-05,9.3932
2011-02-06,8.9572
2011-02-07,9.1924
2011-02-08,8.2819
2011-02-09,7.0786
2011-02-10,3.9507
2011-02-11,5.4409
2011-02-12,5.2797
2011-02-13,5.0789
2011-02-14,5.0732
2011-02-15,5.4549
2011-02-16,5.5886
2011-02-17,5.4372
2011-02-18,5.4017
2011-02-19,5.2862
2011-02-20,4.1545
2011-02-21,4.6621
2011-02-22,4.8214
2011-02-23,5.1936
2011-02-24,4.6879
2011-02-25,6.317
2011-02-26,5.7532
2011-02-27,5.2406
2011-02-28,3.7982
2011-03-01,2.6987
2011-03-02,4.1015
2011-03-03,4.4106
2011-03-04,6.2571
2011-03-05,6.344
2011-03-06,5.0402
2011-03-07,3.4617
2011-03-08,3.4986
2011-03-09,3.473
2011-03-10,2.9913
2011-03-11,3.0737
2011-03-12,2.2111
2011-03-13,1.7668
2011-03-14,1.9642
2011-03-15,2.0074
2011-03-16,1.8083
2011-03-17,1.8639
2011-03-18,1.4424
2011-03-19,1.8468
2011-03-20,1.395
2011-03-21,2.1932
2011-03-22,1.4431
2011-03-23,1.4167
2011-03-24,3.4568
2011-03-25,2.1372
2011-03-26,1.8685
2011-03-27,2.0445
2011-03-28,2.114
2011-03-29,2.5198
2011-03-30,3.6687
2011-03-31,4.4515
2011-04-01,4.1128
2011-04-02,4.1676
2011-04-03,3.0571
2011-04-04,3.0532
2011-04-05,2.9419
2011-04-06,3.3771
2011-04-07,3.2959
2011-04-08,3.4908
2011-04-09,3.8588
2011-04-10,3.8263
2011-04-11,3.7115
2011-04-12,4.0536
2011-04-13,3.7654
2011-04-14,3.678
2011-04-15,4.6195
2011-04-16,4.3809
2011-04-17,3.4532
2011-04-18,2.3536
2011-04-19,2.57
2011-04-20,5.1706
2011-04-21,5.096
2011-04-22,5.1648
2011-04-23,6.1773
2011-04-24,6.3598
2011-04-25,7.0521
2011-04-26,4.0749
2011-04-27,5.8274
2011-04-28,5.7325
2011-04-29,9.5536
2011-04-30,8.6332
2011-05-01,9.2437
2011-05-02,11.1702
2011-05-03,11.2275
2011-05-04,12.3557
2011-05-05,11.0343
2011-05-06,10.4236
2011-05-07,10.0051
2011-05-08,13.7806
2011-05-09,16.5352
2011-05-10,12.4386
2011-05-11,18.5203
2011-05-12,19.3041
2011-05-13,16.6969
2011-05-14,24.4586
2011-05-15,22.9153
2011-05-16,24.2801
2011-05-17,22.322
2011-05-18,12.972
2011-05-19,14.2416
2011-05-20,14.6109
2011-05-21,15.4371
2011-05-22,15.8745
2011-05-23,19.1184
2011-05-24,17.7906
2011-05-25,17.9183
2011-05-26,16.1083
2011-05-27,13.4171
2011-05-28,13.5841
2011-05-29,14.2678
2011-05-30,11.5168
2011-05-31,11.1942
2011-06-01,14.0672
2011-06-02,17.3772
2011-06-03,13.8395
2011-06-04,24.2637
2011-06-05,24.559
2011-06-06,22.9301
2011-06-07,25.7346
2011-06-08,27.5674
2011-06-09,29.3301
2011-06-10,31.274
2011-06-11,25.5747
2011-06-12,27.2445
2011-06-13,18.7931
2011-06-14,19.9577
2011-06-15,23.1745
2011-06-16,15.1619
2011-06-17,14.4895
2011-06-18,16.1207
2011-06-19,17.8777
2011-06-20,19.5918
2011-06-21,22.2017
2011-06-22,18.137
2011-06-23,18.0755
2011-06-24,16.0236
2011-06-25,13.215
2011-06-26,12.6337
2011-06-27,12.7173
2011-06-28,15.1064
2011-06-29,16.0536
2011-06-30,17.227
2011-07-01,15.2917
2011-07-02,15.7768
2011-07-03,16.1038
2011-07-04,13.3834
2011-07-05,11.6708
2011-07-06,11.4875
2011-07-07,14.0272
2011-07-08,14.1354
2011-07-09,14.7244
2011-07-10,11.4966
2011-07-11,12.0049
2011-07-12,13.0645
2011-07-13,12.9193
2011-07-14,13.3605
2011-07-15,14.1827
2011-07-16,12.967
2011-07-17,12.812
2011-07-18,13.1807
2011-07-19,11.766
2011-07-20,12.5641
2011-07-21,13.0685
2011-07-22,12.5772
2011-07-23,15.6524
2011-07-24,14.0846
2011-07-25,14.4977
2011-07-26,15.2836
2011-07-27,15.6204
2011-07-28,14.9025
2011-07-29,15.3141
2011-07-30,17.1282
2011-07-31,14.7732
2011-08-01,11.2279
2011-08-02,12.1527
2011-08-03,9.2698
2011-08-04,10.9147
2011-08-05,10.9475
2011-08-06,9.4313
2011-08-07,8.0748
2011-08-08,9.0359
2011-08-09,10.6068
2011-08-10,8.7397
2011-08-11,10.5386
2011-08-12,8.7165
2011-08-13,9.0837
2011-08-14,9.7664
2011-08-15,8.3073
2011-08-16,8.9769
2011-08-17,10.1899
2011-08-18,10.2479
2011-08-19,12.0149
2011-08-20,14.6047
2011-08-21,12.7826
2011-08-22,13.1613
2011-08-23,13.7447
2011-08-24,9.9188
2011-08-25,10.6112
2011-08-26,10.7879
2011-08-27,9.9164
2011-08-28,7.5963
2011-08-29,8.0878
2011-08-30,9.3462
2011-08-31,7.435
2011-09-01,8.1249
2011-09-02,9.7898
2011-09-03,8.2002
2011-09-04,8.1367
2011-09-05,7.4594
2011-09-06,7.7897
2011-09-07,7.2867
2011-09-08,6.6926
2011-09-09,6.8844
2011-09-10,7.5384
2011-09-11,7.1725
2011-09-12,6.4785
2011-09-13,7.6668
2011-09-14,6.974
2011-09-15,5.4594
2011-09-16,5.4663
2011-09-17,7.2329
2011-09-18,5.4518
2011-09-19,4.9639
2011-09-20,5.7629
2011-09-21,6.426
2011-09-22,7.7412
2011-09-23,5.6382
2011-09-24,6.8888
2011-09-25,6.8124
2011-09-26,5.7648
2011-09-27,5.7285
2011-09-28,6.2336
2011-09-29,5.713
2011-09-30,6.457
2011-10-01,7.4018
2011-10-02,5.2664
2011-10-03,6.1531
2011-10-04,4.9516
2011-10-05,5.4654
2011-10-06,5.6388
2011-10-07,7.7041
2011-10-08,4.8027
2011-10-09,4.5467
2011-10-10,4.6266
2011-10-11,3.854
2011-10-12,4.2763
2011-10-13,3.8442
2011-10-14,4.6981
2011-10-15,4.9197
2011-10-16,4.8006
2011-10-17,3.3124
2011-10-18,3.6378
2011-10-19,3.7372
2011-10-20,3.5045
2011-10-21,3.2192
2011-10-22,2.7419
2011-10-23,3.3265
2011-10-24,3.7427
2011-10-25,4.0006
2011-10-26,3.7018
2011-10-27,3.2499
2011-10-28,3.1818
2011-10-29,3.6241
2011-10-30,4.6841
2011-10-31,4.5804
2011-11-01,4.5187
2011-11-02,3.6469
2011-11-03,3.41
2011-11-04,3.6631
2011-11-05,4.4963
2011-11-06,4.5844
2011-11-07,3.7712
2011-11-08,3.972
2011-11-09,4.2779
2011-11-10,3.3657
2011-11-11,3.9279
2011-11-12,3.4518
2011-11-13,3.6673
2011-11-14,3.6133
2011-11-15,3.9498
2011-11-16,3.3698
2011-11-17,3.2506
2011-11-18,3.2823
2011-11-19,3.3369
2011-11-20,3.0654
2011-11-21,3.2669
2011-11-22,2.7751
2011-11-23,2.7457
2011-11-24,2.7265
2011-11-25,3.2136
2011-11-26,2.9693
2011-11-27,2.9263
2011-11-28,3.175
2011-11-29,3.4128
2011-11-30,3.8188
2011-12-01,3.9021
2011-12-02,4.245
2011-12-03,4.817
2011-12-04,3.6945
2011-12-05,3.4549
2011-12-06,3.3029
2011-12-07,4.1264
2011-12-08,4.0363
2011-12-09,4.0888
2011-12-10,4.7346
2011-12-11,4.7549
2011-12-12,4.5243
2011-12-13,4.6057
2011-12-14,3.591
2011-12-15,3.913
2011-12-16,4.8943
2011-12-17,5.1782
2011-12-18,5.2393
2011-12-19,4.5478
2011-12-20,5.6229
2011-12-21,5.9333
2011-12-22,5.232
2011-12-23,5.5768
2011-12-24,6.0723
2011-12-25,6.8949
2011-12-26,5.7952
2011-12-27,6.7163
2011-12-28,6.0377
2011-12-29,5.4803
2011-12-30,6.1749
2011-12-31,8.5686
2012-01-01,7.2003
2012-01-02,8.4298
2012-01-03,7.6733
2012-01-04,6.8042
2012-01-05,5.7055
2012-01-06,10.2268
2012-01-07,9.2181
2012-01-08,9.0418
2012-01-09,7.6377
2012-01-10,7.5732
2012-01-11,8.1363
2012-01-12,6.2403
2012-01-13,8.03
2012-01-14,8.0795
2012-01-15,8.5277
2012-01-16,8.4496
2012-01-17,9.807
2012-01-18,6.6343
2012-01-19,6.8004
2012-01-20,6.9284
2012-01-21,7.9015
2012-01-22,9.2271
2012-01-23,10.1359
2012-01-24,6.2408
2012-01-25,5.9892
2012-01-26,6.8802
2012-01-27,7.3146
2012-01-28,7.4593
2012-01-29,8.5878
2012-01-30,6.9234
2012-01-31,5.5212
2012-02-01,6.1561
2012-02-02,7.0902
2012-02-03,6.4826
2012-02-04,6.726
2012-02-05,6.5953
2012-02-06,6.009
2012-02-07,5.7962
2012-02-08,5.7569
2012-02-09,5.0442
2012-02-10,4.9031
2012-02-11,6.3224
2012-02-12,5.5982
2012-02-13,5.1438
2012-02-14,3.6506
2012-02-15,3.2926
2012-02-16,3.4548
2012-02-17,5.8958
2012-02-18,5.7359
2012-02-19,5.9807
2012-02-20,4.4738
2012-02-21,5.0046
2012-02-22,5.1494
2012-02-23,5.2346
2012-02-24,6.4291
2012-02-25,7.8336
2012-02-26,6.2255
2012-02-27,5.6624
2012-02-28,6.1498
2012-02-29,5.7957
2012-03-01,4.3134
2012-03-02,4.5573
2012-03-03,5.2958
2012-03-04,4.9464
2012-03-05,5.1249
2012-03-06,5.7487
2012-03-07,5.8809
2012-03-08,6.0789
2012-03-09,7.0624
2012-03-10,6.4164
2012-03-11,6.2921
2012-03-12,6.05
2012-03-13,5.2979
2012-03-14,5.7849
2012-03-15,5.7632
2012-03-16,6.217
2012-03-17,7.1809
2012-03-18,6.2838
2012-03-19,5.5833
2012-03-20,7.3752
2012-03-21,5.6363
2012-03-22,4.9912
2012-03-23,5.1197
2012-03-24,6.2672
2012-03-25,5.5714
2012-03-26,5.7835
2012-03-27,5.4029
2012-03-28,4.4915
2012-03-29,4.8621
2012-03-30,6.421
2012-03-31,6.5825
2012-04-01,6.4797
2012-04-02,4.2557
2012-04-03,4.6869
2012-04-04,5.1211
2012-04-05,4.3605
2012-04-06,5.3451
2012-04-07,5.4319
2012-04-08,5.9974
2012-04-09,4.1559
2012-04-10,4.5533
2012-04-11,4.0399
2012-04-12,4.1292
2012-04-13,4.5419
2012-04-14,3.9896
2012-04-15,4.2234
2012-04-16,4.4682
2012-04-17,3.8813
2012-04-18,5.049
2012-04-19,5.4451
2012-04-20,5.188
2012-04-21,5.8696
2012-04-22,6.0323
2012-04-23,4.3281
2012-04-24,4.5998
2012-04-25,4.4438
2012-04-26,4.5847
2012-04-27,5.5685
2012-04-28,5.7392
2012-04-29,4.6635
2012-04-30,4.4469
2012-05-01,4.2837
