TIMESTAMP,BTC_HASH_RATE_TERAHASHES_PER_SECOND
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0001
2010-04-01,0.0001
2010-04-02,0.0001
2010-04-03,0.0001
2010-04-04,0.0001
2010-04-05,0.0
2010-04-06,0.0001
2010-04-07,0.0001
2010-04-08,0.0001
2010-04-09,0.0001
2010-04-10,0.0001
2010-04-11,0.0001
2010-04-12,0.0001
2010-04-13,0.0001
2010-04-14,0.0001
2010-04-15,0.0001
2010-04-16,0.0001
2010-04-17,0.0001
2010-04-18,0.0001
2010-04-19,0.0001
2010-04-20,0.0001
2010-04-21,0.0001
2010-04-22,0.0001
2010-04-23,0.0001
2010-04-24,0.0001
2010-04-25,0.0001
2010-04-26,0.0001
2010-04-27,0.0001
2010-04-28,0.0001
2010-04-29,0.0001
2010-04-30,0.0001
2010-05-01,0.0001
2010-05-02,0.0001
2010-05-03,0.0001
2010-05-04,0.0001
2010-05-05,0.0001
2010-05-06,0.0001
2010-05-07,0.0001
2010-05-08,0.0001
2010-05-09,0.0001
2010-05-10,0.0001
2010-05-11,0.0001
2010-05-12,0.0001
2010-05-13,0.0001
2010-05-14,0.0001
2010-05-15,0.0001
2010-05-16,0.0001
2010-05-17,0.0001
2010-05-18,0.0001
2010-05-19,0.0001
2010-05-20,0.0001
2010-05-21,0.0001
2010-05-22,0.0001
2010-05-23,0.0001
2010-05-24,0.0001
2010-05-25,0.0001
2010-05-26,0.0001
2010-05-27,0.0001
2010-05-28,0.0001
2010-05-29,0.0001
2010-05-30,0.0001
2010-05-31,0.0001
2010-06-01,0.0001
2010-06-02,0.0001
2010-06-03,0.0001
2010-06-04,0.0001
2010-06-05,0.0001
2010-06-06,0.0001
2010-06-07,0.0001
2010-06-08,0.0001
2010-06-09,0.0001
2010-06-10,0.0001
2010-06-11,0.0001
2010-06-12,0.0001
2010-06-13,0.0001
2010-06-14,0.0002
2010-06-15,0.0002
2010-06-16,0.0001
2010-06-17,0.0001
2010-06-18,0.0001
2010-06-19,0.0001
2010-06-20,0.0001
2010-06-21,0.0001
2010-06-22,0.0001
2010-06-23,0.0002
2010-06-24,0.0002
2010-06-25,0.0002
2010-06-26,0.0002
2010-06-27,0.0002
2010-06-28,0.0002
2010-06-29,0.0002
2010-06-30,0.0002
2010-07-01,0.0002
2010-07-02,0.0002
2010-07-03,0.0002
2010-07-04,0.0002
2010-07-05,0.0002
2010-07-06,0.0002
2010-07-07,0.0002
2010-07-08,0.0002
2010-07-09,0.0002
2010-07-10,0.0002
2010-07-11,0.0006
2010-07-12,0.0006
2010-07-13,0.0013
2010-07-14,0.0014
2010-07-15,0.0014
2010-07-16,0.0017
2010-07-17,0.0016
2010-07-18,0.0016
2010-07-19,0.0016
2010-07-20,0.0018
2010-07-21,0.0018
2010-07-22,0.0018
2010-07-23,0.0017
2010-07-24,0.0017
2010-07-25,0.0023
2010-07-26,0.0021
2010-07-27,0.0021
2010-07-28,0.0021
2010-07-29,0.0022
2010-07-30,0.0022
2010-07-31,0.0027
2010-08-01,0.0031
2010-08-02,0.0031
2010-08-03,0.0028
2010-08-04,0.003
2010-08-05,0.003
2010-08-06,0.0025
2010-08-07,0.0034
2010-08-08,0.0034
2010-08-09,0.0036
2010-08-10,0.0038
2010-08-11,0.0038
2010-08-12,0.0038
2010-08-13,0.0046
2010-08-14,0.0046
2010-08-15,0.003
2010-08-16,0.0033
2010-08-17,0.0033
2010-08-18,0.0036
2010-08-19,0.0042
2010-08-20,0.0042
2010-08-21,0.0051
2010-08-22,0.0055
2010-08-23,0.0055
2010-08-24,0.0058
2010-08-25,0.0053
2010-08-26,0.0053
2010-08-27,0.0055
2010-08-28,0.0049
2010-08-29,0.0049
2010-08-30,0.0054
2010-08-31,0.0055
2010-09-01,0.0055
2010-09-02,0.005
2010-09-03,0.0055
2010-09-04,0.0055
2010-09-05,0.0052
2010-09-06,0.0047
2010-09-07,0.0047
2010-09-08,0.0054
2010-09-09,0.0061
2010-09-10,0.0061
2010-09-11,0.0065
2010-09-12,0.0058
2010-09-13,0.0058
2010-09-14,0.0067
2010-09-15,0.0067
2010-09-16,0.0067
2010-09-17,0.0084
2010-09-18,0.0096
2010-09-19,0.0096
2010-09-20,0.0081
2010-09-21,0.0079
2010-09-22,0.0079
2010-09-23,0.0112
2010-09-24,0.0092
2010-09-25,0.0092
2010-09-26,0.0109
2010-09-27,0.0099
2010-09-28,0.0099
2010-09-29,0.0092
2010-09-30,0.0102
2010-10-01,0.0102
2010-10-02,0.0079
2010-10-03,0.0101
2010-10-04,0.0101
2010-10-05,0.01
2010-10-06,0.0113
2010-10-07,0.0113
2010-10-08,0.01
2010-10-09,0.0113
2010-10-10,0.0113
2010-10-11,0.011
2010-10-12,0.0116
2010-10-13,0.0116
2010-10-14,0.0127
2010-10-15,0.0164
2010-10-16,0.0164
2010-10-17,0.0179
2010-10-18,0.0166
2010-10-19,0.0166
2010-10-20,0.0249
2010-10-21,0.0163
2010-10-22,0.0163
2010-10-23,0.0202
2010-10-24,0.0224
2010-10-25,0.0224
2010-10-26,0.0226
2010-10-27,0.023
2010-10-28,0.023
2010-10-29,0.0256
2010-10-30,0.028
2010-10-31,0.028
2010-11-01,0.0258
2010-11-02,0.0309
2010-11-03,0.0309
2010-11-04,0.0337
2010-11-05,0.031
2010-11-06,0.031
2010-11-07,0.0401
2010-11-08,0.0541
2010-11-09,0.0541
2010-11-10,0.0523
2010-11-11,0.0386
2010-11-12,0.0386
2010-11-13,0.0537
2010-11-14,0.0498
2010-11-15,0.0498
2010-11-16,0.0564
2010-11-17,0.0593
2010-11-18,0.0593
2010-11-19,0.0393
2010-11-20,0.0461
2010-11-21,0.0461
2010-11-22,0.0492
2010-11-23,0.0632
2010-11-24,0.0632
2010-11-25,0.0693
2010-11-26,0.0625
2010-11-27,0.0625
2010-11-28,0.0724
2010-11-29,0.0843
2010-11-30,0.0843
2010-12-01,0.0775
2010-12-02,0.0771
2010-12-03,0.0771
2010-12-04,0.0956
2010-12-05,0.0964
2010-12-06,0.0964
2010-12-07,0.0928
2010-12-08,0.1004
2010-12-09,0.1004
2010-12-10,0.1048
2010-12-11,0.106
2010-12-12,0.106
2010-12-13,0.0993
2010-12-14,0.109
2010-12-15,0.109
2010-12-16,0.1054
2010-12-17,0.0962
2010-12-18,0.0962
2010-12-19,0.0968
2010-12-20,0.12
2010-12-21,0.12
2010-12-22,0.103
2010-12-23,0.108
2010-12-24,0.108
2010-12-25,0.1058
2010-12-26,0.1159
2010-12-27,0.1159
2010-12-28,0.1238
2010-12-29,0.1152
2010-12-30,0.1152
2010-12-31,0.1282
2011-01-01,0.1296
2011-01-02,0.1296
2011-01-03,0.1151
2011-01-04,0.1216
2011-01-05,0.1216
2011-01-06,0.1167
2011-01-07,0.1556
2011-01-08,0.1556
2011-01-09,0.1354
2011-01-10,0.1313
2011-01-11,0.1313
2011-01-12,0.15
2011-01-13,0.1411
2011-01-14,0.1411
2011-01-15,0.1586
2011-01-16,0.1586
2011-01-17,0.1586
2011-01-18,0.1622
2011-01-19,0.154
2011-01-20,0.154
2011-01-21,0.1503
2011-01-22,0.1558
2011-01-23,0.1558
2011-01-24,0.143
2011-01-25,0.1787
2011-01-26,0.1787
2011-01-27,0.1784
2011-01-28,0.1641
2011-01-29,0.1641
2011-01-30,0.1641
2011-01-31,0.1959
2011-02-01,0.1959
2011-02-02,0.163
2011-02-03,0.2079
2011-02-04,0.2079
2011-02-05,0.1915
2011-02-06,0.2254
2011-02-07,0.2254
2011-02-08,0.2365
2011-02-09,0.2443
2011-02-10,0.2443
2011-02-11,0.2455
2011-02-12,0.2636
2011-02-13,0.2636
2011-02-14,0.274
2011-02-15,0.2985
2011-02-16,0.2985
2011-02-17,0.3915
2011-02-18,0.319
2011-02-19,0.319
2011-02-20,0.3371
2011-02-21,0.3842
2011-02-22,0.3842
2011-02-23,0.3879
2011-02-24,0.4024
2011-02-25,0.4024
2011-02-26,0.7489
2011-02-27,0.4615
2011-02-28,0.4615
2011-03-01,0.467
2011-03-02,0.5057
2011-03-03,0.5057
2011-03-04,0.7323
2011-03-05,0.7461
2011-03-06,0.7461
2011-03-07,0.5333
2011-03-08,0.5984
2011-03-09,0.5984
2011-03-10,0.5113
2011-03-11,0.5189
2011-03-12,0.5189
2011-03-13,0.4431
2011-03-14,0.3674
2011-03-15,0.3674
2011-03-16,0.4962
2011-03-17,0.5227
2011-03-18,0.5227
2011-03-19,0.4734
2011-03-20,0.5871
2011-03-21,0.5871
2011-03-22,0.5606
2011-03-23,0.5757
2011-03-24,0.5757
2011-03-25,0.4835
2011-03-26,0.5246
2011-03-27,0.5246
2011-03-28,0.5281
2011-03-29,0.5349
2011-03-30,0.5349
2011-03-31,0.6001
2011-04-01,0.6481
2011-04-02,0.6481
2011-04-03,0.6172
2011-04-04,0.6926
2011-04-05,0.6926
2011-04-06,0.6631
2011-04-07,0.6386
2011-04-08,0.6386
2011-04-09,0.6877
2011-04-10,0.6304
2011-04-11,0.6304
2011-04-12,0.8228
2011-04-13,0.6672
2011-04-14,0.6672
2011-04-15,0.6836
2011-04-16,0.7286
2011-04-17,0.7286
2011-04-18,0.6473
2011-04-19,0.661
2011-04-20,0.661
2011-04-21,0.7942
2011-04-22,0.7804
2011-04-23,0.7804
2011-04-24,0.863
2011-04-25,0.886
2011-04-26,0.886
2011-04-27,0.7299
2011-04-28,0.9273
2011-04-29,0.9273
2011-04-30,1.0685
2011-05-01,0.9704
2011-05-02,0.9704
2011-05-03,1.014
2011-05-04,1.243
2011-05-05,1.243
2011-05-06,1.1939
2011-05-07,1.1231
2011-05-08,1.1231
2011-05-09,1.565
2011-05-10,1.4633
2011-05-11,1.4633
2011-05-12,1.5729
2011-05-13,1.9407
2011-05-14,1.9407
2011-05-15,1.7528
2011-05-16,2.0346
2011-05-17,2.0346
2011-05-18,2.1964
2011-05-19,2.7182
2011-05-20,2.7182
2011-05-21,3.0823
2011-05-22,3.3614
2011-05-23,3.3614
2011-05-24,3.5434
2011-05-25,3.8589
2011-05-26,3.8589
2011-05-27,3.3508
2011-05-28,3.7399
2011-05-29,3.7399
2011-05-30,3.2427
2011-05-31,3.848
2011-06-01,3.848
2011-06-02,4.3884
2011-06-03,4.6695
2011-06-04,4.6695
2011-06-05,7.0498
2011-06-06,4.7657
2011-06-07,4.7657
2011-06-08,5.9782
2011-06-09,6.373
2011-06-10,6.373
2011-06-11,6.7114
2011-06-12,6.9088
2011-06-13,6.9088
2011-06-14,12.2934
2011-06-15,8.7623
2011-06-16,8.7623
2011-06-17,8.8059
2011-06-18,9.547
2011-06-19,9.547
2011-06-20,10.0701
2011-06-21,11.7703
2011-06-22,11.7703
2011-06-23,16.4544
2011-06-24,10.3526
2011-06-25,10.3526
2011-06-26,10.9696
2011-06-27,10.4897
2011-06-28,10.4897
2011-06-29,12.4094
2011-06-30,12.3408
2011-07-01,12.3408
2011-07-02,10.9696
2011-07-03,11.2438
2011-07-04,11.2438
2011-07-05,10.6954
2011-07-06,10.567
2011-07-07,10.567
2011-07-08,12.2764
2011-07-09,11.1886
2011-07-10,11.1886
2011-07-11,11.1886
2011-07-12,14.2188
2011-07-13,14.2188
2011-07-14,12.5095
2011-07-15,12.3541
2011-07-16,12.3541
2011-07-17,11.8879
2011-07-18,12.7426
2011-07-19,12.7426
2011-07-20,13.0285
2011-07-21,12.0198
2011-07-22,12.0198
2011-07-23,14.7937
2011-07-24,13.1966
2011-07-25,13.1966
2011-07-26,15.1299
2011-07-27,14.0372
2011-07-28,14.0372
2011-07-29,12.7763
2011-07-30,14.1212
2011-07-31,14.1212
2011-08-01,13.8021
2011-08-02,14.9288
2011-08-03,14.9288
2011-08-04,12.9571
2011-08-05,11.6426
2011-08-06,11.6426
2011-08-07,12.1121
2011-08-08,12.4876
2011-08-09,12.4876
2011-08-10,12.6754
2011-08-11,12.8632
2011-08-12,12.8632
2011-08-13,11.5487
2011-08-14,13.4266
2011-08-15,13.4266
2011-08-16,11.5793
2011-08-17,14.1824
2011-08-18,14.1824
2011-08-19,13.0155
2011-08-20,13.0155
2011-08-21,13.0155
2011-08-22,15.2595
2011-08-23,11.7588
2011-08-24,11.7588
2011-08-25,13.8233
2011-08-26,11.7588
2011-08-27,11.7588
2011-08-28,11.2202
2011-08-29,13.9131
2011-08-30,13.9131
2011-08-31,11.2235
2011-09-01,14.3165
2011-09-02,14.3165
2011-09-03,11.1351
2011-09-04,13.6095
2011-09-05,13.6095
2011-09-06,12.9909
2011-09-07,11.0467
2011-09-08,11.0467
2011-09-09,12.6374
2011-09-10,12.1956
2011-09-11,12.1956
2011-09-12,12.0188
2011-09-13,13.2639
2011-09-14,13.2639
2011-09-15,10.9951
2011-09-16,10.7333
2011-09-17,10.7333
2011-09-18,10.646
2011-09-19,12.1295
2011-09-20,12.1295
2011-09-21,13.0894
2011-09-22,11.6932
2011-09-23,11.6932
2011-09-24,12.3913
2011-09-25,11.955
2011-09-26,11.955
2011-09-27,11.6059
2011-09-28,11.253
2011-09-29,11.253
2011-09-30,11.4209
2011-10-01,11.001
2011-10-02,11.001
2011-10-03,10.917
2011-10-04,11.5049
2011-10-05,11.5049
2011-10-06,10.7491
2011-10-07,10.8331
2011-10-08,10.8331
2011-10-09,9.9093
2011-10-10,8.9016
2011-10-11,8.9016
2011-10-12,7.6419
2011-10-13,11.169
2011-10-14,11.169
2011-10-15,8.9771
2011-10-16,8.2472
2011-10-17,8.2472
2011-10-18,9.6339
2011-10-19,7.5174
2011-10-20,7.5174
2011-10-21,6.8605
2011-10-22,7.6634
2011-10-23,7.6634
2011-10-24,9.488
2011-10-25,7.9553
2011-10-26,7.9553
2011-10-27,7.4444
2011-10-28,8.6851
2011-10-29,8.6851
2011-10-30,9.9989
2011-10-31,8.7344
2011-11-01,8.7344
2011-11-02,7.5977
2011-11-03,8.5549
2011-11-04,8.5549
2011-11-05,8.854
2011-11-06,7.837
2011-11-07,7.837
2011-11-08,10.1103
2011-11-09,8.6745
2011-11-10,8.6745
2011-11-11,8.0763
2011-11-12,8.7942
2011-11-13,8.7942
2011-11-14,10.2553
2011-11-15,7.8842
2011-11-16,7.8842
2011-11-17,7.7656
2011-11-18,7.647
2011-11-19,7.647
2011-11-20,8.0027
2011-11-21,8.0027
2011-11-22,8.0027
2011-11-23,6.6393
2011-11-24,7.7063
2011-11-25,7.7063
2011-11-26,6.7578
2011-11-27,7.3506
2011-11-28,7.3506
2011-11-29,7.9161
2011-11-30,10.0307
2011-12-01,10.0307
2011-12-02,8.133
2011-12-03,7.4281
2011-12-04,7.4281
2011-12-05,8.6209
2011-12-06,7.9703
2011-12-07,7.9703
2011-12-08,8.1872
2011-12-09,8.5125
2011-12-10,8.5125
2011-12-11,7.2654
2011-12-12,7.4068
2011-12-13,7.4068
2011-12-14,7.0623
2011-12-15,7.1197
2011-12-16,7.1197
2011-12-17,8.4403
2011-12-18,8.67
2011-12-19,8.67
2011-12-20,8.8997
2011-12-21,7.9236
2011-12-22,7.9236
2011-12-23,7.5791
2011-12-24,9.9906
2011-12-25,9.9906
2011-12-26,9.168
2011-12-27,8.6491
2011-12-28,8.6491
2011-12-29,7.3805
2011-12-30,9.2833
2011-12-31,9.2833
2012-01-01,8.7644
2012-01-02,9.341
2012-01-03,9.341
2012-01-04,8.4761
2012-01-05,9.8023
2012-01-06,9.8023
2012-01-07,9.2833
2012-01-08,10.0103
2012-01-09,10.0103
2012-01-10,9.4507
2012-01-11,10.3211
2012-01-12,10.3211
2012-01-13,9.9481
2012-01-14,9.202
2012-01-15,9.202
2012-01-16,9.8237
2012-01-17,8.8289
2012-01-18,8.8289
2012-01-19,8.5802
2012-01-20,11.1294
2012-01-21,11.1294
2012-01-22,11.1163
2012-01-23,8.776
2012-01-24,8.776
2012-01-25,8.451
2012-01-26,9.036
2012-01-27,9.036
2012-01-28,10.5962
2012-01-29,10.7912
2012-01-30,10.7912
2012-01-31,8.776
2012-02-01,10.5962
2012-02-02,10.5962
2012-02-03,11.2476
2012-02-04,9.3272
2012-02-05,9.3272
2012-02-06,9.8073
2012-02-07,9.0529
2012-02-08,9.0529
2012-02-09,10.0816
2012-02-10,9.4644
2012-02-11,9.4644
2012-02-12,10.0816
2012-02-13,9.3272
2012-02-14,9.3272
2012-02-15,8.8472
2012-02-16,9.7387
2012-02-17,9.7387
2012-02-18,10.7414
2012-02-19,9.9888
2012-02-20,9.9888
2012-02-21,10.7414
2012-02-22,11.4939
2012-02-23,11.4939
2012-02-24,11.4255
2012-02-25,10.3993
2012-02-26,10.3993
2012-02-27,10.2625
2012-02-28,12.7254
2012-02-29,12.7254
2012-03-01,9.8972
2012-03-02,8.8554
2012-03-03,8.8554
2012-03-04,9.8228
2012-03-05,11.0135
2012-03-06,11.0135
2012-03-07,11.6088
2012-03-08,12.3529
2012-03-09,12.3529
2012-03-10,9.8972
2012-03-11,12.5762
2012-03-12,12.5762
2012-03-13,10.2693
2012-03-14,9.5996
2012-03-15,9.5996
2012-03-16,12.8107
2012-03-17,11.619
2012-03-18,11.619
2012-03-19,11.0231
2012-03-20,12.0659
2012-03-21,12.0659
2012-03-22,9.6825
2012-03-23,12.8107
2012-03-24,12.8107
2012-03-25,11.3211
2012-03-26,11.0231
2012-03-27,11.0231
2012-03-28,11.239
2012-03-29,12.1285
2012-03-30,12.1285
2012-03-31,12.1285
2012-04-01,10.2688
2012-04-02,10.2688
2012-04-03,11.4008
2012-04-04,9.6219
2012-04-05,9.6219
2012-04-06,10.673
2012-04-07,11.805
2012-04-08,11.805
2012-04-09,11.5625
2012-04-10,11.5625
2012-04-11,11.5625
2012-04-12,9.8833
2012-04-13,10.4323
2012-04-14,10.4323
2012-04-15,10.4323
2012-04-16,11.1383
2012-04-17,11.1383
2012-04-18,12.2364
2012-04-19,12.158
2012-04-20,12.158
2012-04-21,11.6873
