CC,LAUNCH_DATE
00,2022-04-21
0NE,2022-04-24
0X0,2023-01-25
0XBTC,2018-02-07
0XGAS,2023-11-30
0XL,2023-09-10
1,2024-11-24
1000X,2024-12-13
101M,2025-02-28
10SET,2021-02-21
1ART,2021-10-23
1CAT,2023-12-18
1EARTH,2021-10-31
1ECO,2021-11-18
1EX,2023-12-04
1FLR,2021-09-12
1HUB,2024-12-17
1INCH,2020-12-23
1OZT,2025-02-26
1SOL,2021-11-17
1UP,2019-03-25
2025,2024-12-27
21X,2024-03-27
2DAI,2023-02-21
2GIVE,2016-04-18
2MOON,2022-06-13
2OMB,2022-01-03
314DAO,2024-04-26
32,2025-01-31
3AIR,2022-08-12
3CRV,2020-09-06
3DVANCE,2025-03-10
3KM,2022-11-29
42,2014-01-05
4444,2025-04-08
47,2024-10-17
4ART,2020-06-12
4CHAN,2023-05-01
4EVER,2024-11-28
4MW,2021-12-25
4TOKEN,2023-03-25
4WIN,2024-07-31
4WMM,2023-07-13
50X,2019-08-23
5IRE,2023-11-19
69MINUTES,2025-02-07
8PAY,2021-04-03
99BTC,2024-04-02
9MM,2024-06-03
A2A,2018-07-05
A2I,2025-01-29
A47,2025-01-28
A8,2022-05-06
AA,2023-08-17
AAAHHM,2024-12-09
AAAI,2025-01-05
AABL,2024-03-10
AARK,2024-03-28
AART,2021-05-14
AAST,2024-02-22
AAVE,2020-09-24
AAX,2024-11-04
AAZ,2024-03-22
AB,2018-12-18
ABBC,2018-03-05
ABCD,2022-01-22
ABDS,2023-12-09
ABEL,2022-04-17
ABEY,2021-07-01
ABL,2018-04-21
ABOND,2023-10-09
ABR,2021-09-05
ABSIMPSON,2025-03-28
ABT,2018-02-23
ABX,2018-01-23
ABYS,2024-04-18
ABYSS,2018-04-18
ACA,2021-12-18
ACES,2016-07-28
ACH,2019-09-04
ACHI,2024-01-21
ACOIN,2014-08-29
ACOLYT,2024-12-02
ACPT,2020-09-12
ACQ,2022-09-22
ACRIA,2022-12-04
ACT,2024-10-19
ACTN,2017-09-06
ADA,2017-09-23
ADACASH,2021-10-17
ADAPAD,2021-09-06
ADASOL,2023-12-15
ADASTRA,2023-11-18
ADC,2014-01-27
ADCO,2021-02-08
ADDY,2021-04-30
ADF,2023-04-25
ADK,2017-06-06
ADM,2018-01-01
ADN,2019-04-30
ADOGE,2021-08-31
ADON,2022-08-03
ADP,2019-08-19
ADS,2021-04-30
ADX,2020-08-03
ADZ,2015-11-25
AE,2016-12-29
AEG,2024-02-21
AERGO,2019-04-15
AERO,2023-08-28
AEROBUD,2024-05-22
AES,2019-03-23
AETHRA,2025-01-06
AETHUSDT,2023-02-13
AETHWETH,2023-01-27
AEUR,2023-07-20
AEVO,2024-02-01
AEVUM,2023-05-23
AFEN,2021-04-06
AFG,2024-01-16
AFP,2022-05-06
AFR,2020-08-08
AFRO,2021-09-21
AG8,2019-05-15
AGATA,2023-09-08
AGB,2023-05-16
AGC,2024-07-01
AGENT,2024-08-22
AGENTFUN,2024-11-28
AGETH,2024-08-08
AGI,2023-03-07
AGIALPHA,2025-01-24
AGII,2023-07-11
AGIX,2021-04-28
AGIXBT,2025-01-16
AGLA,2022-08-23
AGLD,2021-09-01
AGNT,2025-03-14
AGRO,2019-01-02
AGRS,2015-02-09
AGURI,2024-08-09
AGVE,2021-02-25
AGX,2021-09-19
AHT,2018-11-23
AI,2023-12-21
AI16Z,2024-10-25
AI23T,2025-01-29
AIA,2021-07-22
AIAGENT,2024-12-07
AIAI,2023-02-13
AIAKITA,2023-05-10
AIAT,2023-06-27
AIBABYDOGE,2023-05-03
AIBB,2018-08-08
AIC,2024-09-03
AICE,2025-01-27
AICELL,2024-11-22
AICODE,2023-04-10
AID,2017-11-02
AIDOGE,2023-04-10
AIDOGEXLM,2023-04-19
AIE,2023-03-28
AIEPK,2021-08-15
AIFUN,2024-10-30
AIG,2023-04-16
AIKEK,2023-04-18
AIMARKET,2023-12-20
AIMONICA,2024-11-27
AIMR,2024-03-21
AIN,2019-03-02
AINN,2023-05-17
AINTI,2025-01-06
AINU,2021-05-23
AION,2017-09-28
AIOT,2018-08-27
AIOZ,2021-12-25
AIPAD,2023-02-05
AIPO,2024-04-15
AIPUMP,2024-12-08
AIRBTC,2024-04-17
AIRDROP,2024-09-08
AIRENA,2025-05-28
AIRENE,2024-11-06
AIRI,2021-04-15
AIRTNT,2022-11-07
AIS,2023-07-21
AISCII,2024-06-13
AIST,2024-03-05
AITECH,2023-05-17
AITHER,2024-12-19
AIUS,2024-02-24
AIV,2025-01-13
AIVA,2024-12-16
AIVIA,2025-01-06
AIWS,2025-01-09
AIX,2024-06-06
AIX9,2025-01-08
AIXBT,2024-11-02
AJNA,2022-09-05
AJUN,2022-11-21
AKITA,2021-01-31
AKITAX,2021-11-28
AKREP,2021-10-04
AKRO,2019-07-06
AKT,2021-03-08
AKTIO,2021-09-29
AKUMA,2024-11-26
AL,2022-04-19
ALASKA,2024-11-02
ALB,2023-08-08
ALBEDO,2022-10-21
ALCH,2024-11-27
ALCX,2021-02-27
ALE,2023-09-05
ALEO,2024-09-04
ALEPH,2020-06-08
ALEX,2022-01-09
ALGO,2019-06-11
ALIAS,2016-11-20
ALIBABAAI,2025-02-27
ALICE,2021-03-02
ALIENS,2025-04-12
ALIF,2022-10-18
ALITA,2021-07-05
ALLIN,2022-11-08
ALM,2021-05-15
ALMC,2024-02-18
ALON,2024-03-11
ALOT,2021-12-24
ALPA,2020-10-13
ALPACA,2021-02-26
ALPH,2021-11-08
ALPHA,2020-09-27
ALPHR,2021-04-25
ALPINE,2022-02-15
ALTB,2021-09-30
ALU,2021-04-28
ALV,2019-05-08
ALVA,2024-02-25
ALY,2019-09-19
AM,2023-07-06
AMAPT,2023-10-18
AMAZINGTEAM,2023-10-31
AMB,2017-10-24
AMBER,2014-08-17
AME,2021-01-05
AMERICAI,2025-01-29
AMF,2021-12-14
AMI,2020-12-13
AMKT,2022-12-13
AMN,2018-04-13
AMO,2020-03-31
AMON,2019-08-10
AMP,2020-08-13
AMPL,2019-06-14
AMR,2025-03-11
AMS,2015-08-14
AMT,2017-11-20
AMU,2024-01-23
ANALOS,2023-12-20
ANDR,2023-11-15
ANDWU,2024-06-12
ANDYMAN,2024-07-03
ANGLE,2021-10-23
ANI,2021-01-26
ANIMA,2022-08-31
ANIME,2025-01-13
ANITA,2025-02-01
ANK,2020-08-19
ANKR,2019-07-10
ANKRBNB,2022-12-08
ANKRETH,2020-11-20
ANKRMATIC,2022-05-04
ANLOG,2024-12-28
ANML,2022-01-12
ANT,2017-05-05
ANUS,2024-01-30
ANY,2020-07-20
ANYONE,2024-06-01
AOG,2021-12-22
AP3X,2024-05-16
APE,2022-02-14
APEMAN,2024-12-28
APETARDIO,2024-05-14
APEWIFHAT,2024-03-08
APFC,2022-04-13
API3,2020-11-06
APM,2019-04-15
APPA,2024-03-14
APRIL,2021-04-17
APRS,2024-02-20
APT,2022-10-12
APTM,2025-01-30
APTOGE,2022-10-19
APTR,2024-04-09
APUGURL,2024-05-30
APW,2021-05-17
APX,2021-12-21
APYS,2021-02-28
AQT,2020-09-24
AQUA,2021-05-06
AR,2018-06-08
ARB,2021-05-28
ARCA,2024-06-18
ARCAS,2023-09-06
ARCONA,2018-03-30
ARCOS,2025-05-26
ARCT,2017-10-06
ARDR,2018-01-01
AREA,2022-10-17
ARENA,2017-09-18
ARES,2020-12-24
ARG,2021-05-13
ARGON,2021-02-04
ARGUS,2017-02-25
ARI10,2021-11-04
ARIA20,2019-05-16
ARIO,2025-02-20
ARIX,2021-08-07
ARK,2017-03-26
ARKM,2023-07-10
ARNC,2022-08-31
ARPA,2019-04-22
ARRR,2018-08-30
ARSW,2022-02-28
ARTEM,2021-12-28
ARTFI,2024-03-06
ARV,2021-05-25
ARX,2019-11-22
ASBNB,2024-12-04
ASD,2021-05-15
ASEED,2022-04-29
ASF,2024-10-22
ASH,2021-05-18
ASI,2024-06-11
ASIA,2021-04-16
ASK,2019-05-07
ASKAI,2025-02-06
ASM,2020-05-10
ASNT,2022-03-31
ASPIRIN,2024-11-25
ASPO,2021-09-10
ASR,2019-12-04
ASRR,2025-05-25
ASS,2021-04-18
AST,2017-10-10
ASTA,2020-09-17
ASTO,2022-03-07
ASTR,2021-10-18
ASTRA,2023-01-12
ASTRADAO,2023-10-06
ASTRAFER,2024-03-20
ASTROS,2021-10-01
ASTX,2024-02-12
ASUSDF,2024-11-21
ASW,2021-10-28
ATA,2021-05-30
ATB,2017-07-12
ATD,2021-03-22
ATK,2021-12-07
ATL,2017-07-29
ATLAS,2021-11-17
ATM,2019-11-04
ATN,2025-02-21
ATOLO,2021-09-28
ATOM,2019-11-12
ATOZ,2022-07-10
ATR,2024-01-04
ATRS,2024-05-15
ATS,2024-03-25
ATT,2020-04-18
AU,2021-10-17
AUC,2017-08-01
AUCTION,2021-02-01
AUDIO,2020-10-22
AUKI,2024-07-14
AUR,2021-09-08
AURY,2021-05-06
AUSDT,2024-03-11
AUTISM,2024-07-16
AUTO,2020-12-08
AUTUMN,2021-09-05
AV,2016-03-08
AVA,2023-07-29
AVAAI,2024-11-13
AVAIL,2024-07-04
AVALOX,2024-01-11
AVAX,2020-09-23
AVAXAI,2025-01-16
AVB,2024-10-27
AVDO,2019-08-01
AVENT,2024-10-03
AVERY,2024-11-23
AVG,2021-12-15
AVINOC,2018-07-27
AVIVE,2023-12-13
AVL,2025-01-03
AVRK,2024-10-31
AVT,2017-09-03
AWARE,2024-12-27
AWC,2018-06-18
AWE,2025-02-14
AWR,2024-12-05
AWT,2023-06-06
AX,2018-09-18
AXE,2017-12-11
AXEL,2019-07-12
AXGT,2023-10-21
AXIOM,2015-07-26
AXIS,2020-08-11
AXLUSDC,2022-07-01
AXN,2020-12-17
AXO,2022-11-30
AXOL,2024-09-24
AXS,2021-04-26
AZ,2018-05-31
AZERO,2018-06-01
AZIT,2021-12-23
AZUKI,2020-11-08
AZUR,2024-06-10
AZY,2022-07-12
B01,2024-04-08
B2,2024-04-15
B2M,2021-09-13
B3,2025-01-28
B3TR,2024-06-24
B3X,2022-03-18
BAAS,2018-02-01
BABI,2021-08-18
BABYBITC,2021-07-06
BABYBOME,2024-03-16
BABYCAT,2024-03-30
BABYCATS,2022-02-17
BABYCRASH,2024-06-24
BABYDENG,2024-09-27
BABYDOGE,2021-05-21
BABYDOGEINU,2021-07-07
BABYDRAGON,2024-01-04
BABYELON,2021-07-10
BABYFLOKI,2021-09-14
BABYGME,2024-05-17
BABYGROK,2023-11-10
BABYHIPPO,2024-10-19
BABYKEKIUS,2025-01-02
BABYMYRO,2024-01-13
BABYNEIRO,2024-07-28
BABYOKX,2022-04-05
BABYPEIPEI,2024-07-16
BABYPEPE,2023-09-30
BABYPNUT,2024-11-13
BABYPOPCAT,2024-11-06
BABYSHIRO,2024-11-25
BABYSOL,2023-12-22
BABYTOMCAT,2024-01-05
BABYTROLL,2024-02-17
BABYTRUMP,2023-08-26
BABYWIF,2024-03-07
BAC,2020-12-03
BACON,2021-06-21
BAD,2023-05-05
BADCAT,2024-04-07
BADGER,2020-12-03
BAHIA,2022-10-05
BAKE,2020-09-23
BAKED,2021-07-08
BAKENEKO,2024-12-23
BAKSO,2024-10-16
BAL,2020-06-20
BALA,2021-08-23
BALD,2023-07-29
BALL,2024-12-11
BALN,2022-07-13
BALPHA,2021-03-04
BALT,2024-06-02
BAMBOO,2020-10-26
BAN,2024-10-25
BANANAS31,2024-11-15
BAND,2021-09-23
BANDIT,2024-10-29
BANK,2021-02-05
BANUS,2023-07-13
BANX,2024-03-19
BAOM,2024-06-22
BAOS,2024-01-20
BAR,2020-02-13
BARAKATUH,2025-03-20
BARRON,2024-04-17
BARS,2024-05-27
BARSIK,2024-11-13
BARY,2024-10-24
BASEAI,2024-03-27
BASED,2020-08-18
BASEDAI,2023-06-08
BASEX,2024-09-05
BAT,2017-05-29
BAX,2022-05-12
BAZED,2023-07-31
BBANK,2021-04-26
BBDOGITO,2025-02-01
BBEER,2024-06-07
