TIMESTAMP,BTH_OPEN_PRICE_USD,BTH_HIGH_PRICE_USD,BTH_LOW_PRICE_USD,BTH_CLOSE_PRICE_USD,BTH_VOLUME_USD,BTH_DIVIDENDS_USD,BTH_STOCK_SPLITS_USD
2024-04-17 00:00:00+00:00,0.001108999946154654,0.0011099999537691474,0.0010989999864250422,0.0011070000473409891,213,0.0,0.0
2024-04-18 00:00:00+00:00,0.0011070000473409891,0.0011099999537691474,0.0011060000397264957,0.0011080000549554825,142,0.0,0.0
2024-04-19 00:00:00+00:00,0.0011080000549554825,0.0011119999689981341,0.0011050000321120024,0.0011119999689981341,87,0.0,0.0
2024-04-20 00:00:00+00:00,0.0011119999689981341,0.0011230000527575612,0.0011099999537691474,0.0011190000222995877,3888,0.0,0.0
2024-04-21 00:00:00+00:00,0.0011190000222995877,0.001129999989643693,0.0011190000222995877,0.0011230000527575612,3384,0.0,0.0
2024-04-22 00:00:00+00:00,0.0011230000527575612,0.0011269999668002129,0.0011180000146850944,0.0011249999515712261,39,0.0,0.0
2024-04-23 00:00:00+00:00,0.0011249999515712261,0.0011269999668002129,0.0011239999439567327,0.0011249999515712261,10,0.0,0.0
2024-04-24 00:00:00+00:00,0.0011249999515712261,0.0011279999744147062,0.0010900000343099236,0.001117000007070601,442,0.0,0.0
2024-04-25 00:00:00+00:00,0.001117000007070601,0.0011350000277161598,0.001117000007070601,0.001133000012487173,775,0.0,0.0
2024-04-26 00:00:00+00:00,0.001133000012487173,0.001133000012487173,0.001117000007070601,0.001117000007070601,603,0.0,0.0
2024-04-27 00:00:00+00:00,0.001117000007070601,0.0011370000429451466,0.0011099999537691474,0.0011370000429451466,2932,0.0,0.0
2024-04-28 00:00:00+00:00,0.0011370000429451466,0.0011390000581741333,0.0011360000353306532,0.00113800005055964,20,0.0,0.0
2024-04-29 00:00:00+00:00,0.00113800005055964,0.0011399999493733048,0.001129999989643693,0.001133000012487173,118,0.0,0.0
2024-04-30 00:00:00+00:00,0.001133000012487173,0.001133000012487173,0.0011119999689981341,0.0011119999689981341,1863,0.0,0.0
2024-05-01 00:00:00+00:00,0.0011119999689981341,0.0011139999842271209,0.0011080000549554825,0.0011129999766126275,86,0.0,0.0
2024-05-02 00:00:00+00:00,0.0011129999766126275,0.0011239999439567327,0.0010789999505504966,0.0011109999613836408,1279,0.0,0.0
2024-05-03 00:00:00+00:00,0.0011109999613836408,0.0011139999842271209,0.0011109999613836408,0.0011139999842271209,196,0.0,0.0
2024-05-04 00:00:00+00:00,0.0011139999842271209,0.0011159999994561076,0.0011050000321120024,0.0011119999689981341,158,0.0,0.0
2024-05-05 00:00:00+00:00,0.0011119999689981341,0.0011119999689981341,0.0010730000212788582,0.001108999946154654,431,0.0,0.0
2024-05-06 00:00:00+00:00,0.001108999946154654,0.0011109999613836408,0.001108999946154654,0.001108999946154654,104,0.0,0.0
2024-05-07 00:00:00+00:00,0.001108999946154654,0.0011119999689981341,0.0011070000473409891,0.0011109999613836408,22,0.0,0.0
2024-05-08 00:00:00+00:00,0.0011050000321120024,0.0011109999613836408,0.0010979999788105488,0.0011099999537691474,122,0.0,0.0
2024-05-09 00:00:00+00:00,0.0011099999537691474,0.0011159999994561076,0.001108999946154654,0.0011109999613836408,220,0.0,0.0
2024-05-10 00:00:00+00:00,0.0011109999613836408,0.0011109999613836408,0.001104000024497509,0.0011050000321120024,224,0.0,0.0
2024-05-11 00:00:00+00:00,0.0011050000321120024,0.001108999946154654,0.0011050000321120024,0.001108999946154654,3,0.0,0.0
2024-05-12 00:00:00+00:00,0.001108999946154654,0.0011099999537691474,0.001101000001654029,0.0011080000549554825,299,0.0,0.0
2024-05-13 00:00:00+00:00,0.0011080000549554825,0.0011129999766126275,0.0010949999559670687,0.0011020000092685223,110,0.0,0.0
2024-05-14 00:00:00+00:00,0.0011030000168830156,0.0011030000168830156,0.0010969999711960554,0.001101000001654029,89,0.0,0.0
2024-05-15 00:00:00+00:00,0.001101000001654029,0.0011080000549554825,0.0010989999864250422,0.0011060000397264957,87,0.0,0.0
2024-05-16 00:00:00+00:00,0.0011060000397264957,0.0011060000397264957,0.0010989999864250422,0.001101000001654029,350,0.0,0.0
2024-05-17 00:00:00+00:00,0.001101000001654029,0.001108999946154654,0.001101000001654029,0.001101000001654029,28,0.0,0.0
2024-05-18 00:00:00+00:00,0.0011020000092685223,0.0011020000092685223,0.0010849999962374568,0.0010860000038519502,1606,0.0,0.0
2024-05-19 00:00:00+00:00,0.0010979999788105488,0.0010989999864250422,0.0010979999788105488,0.0010989999864250422,2,0.0,0.0
2024-05-20 00:00:00+00:00,0.0010989999864250422,0.0011020000092685223,0.0010900000343099236,0.0010979999788105488,109,0.0,0.0
2024-05-21 00:00:00+00:00,0.0010979999788105488,0.0011109999613836408,0.0010979999788105488,0.001108999946154654,3176,0.0,0.0
2024-05-22 00:00:00+00:00,0.001108999946154654,0.001108999946154654,0.0010870000114664435,0.0011030000168830156,989,0.0,0.0
2024-05-23 00:00:00+00:00,0.0011030000168830156,0.001104000024497509,0.001095999963581562,0.0011030000168830156,39,0.0,0.0
2024-05-24 00:00:00+00:00,0.0011030000168830156,0.0011129999766126275,0.0010979999788105488,0.0011020000092685223,2433,0.0,0.0
2024-05-25 00:00:00+00:00,0.0011020000092685223,0.0011099999537691474,0.0010989999864250422,0.001101000001654029,3998,0.0,0.0
2024-05-26 00:00:00+00:00,0.001101000001654029,0.001101000001654029,0.0010969999711960554,0.0010969999711960554,245,0.0,0.0
2024-05-27 00:00:00+00:00,0.0010969999711960554,0.001108999946154654,0.0010930000571534038,0.0010969999711960554,639,0.0,0.0
2024-05-28 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010989999864250422,0.0010989999864250422,1003,0.0,0.0
2024-05-29 00:00:00+00:00,0.0010979999788105488,0.0010979999788105488,0.0010849999962374568,0.001095999963581562,700,0.0,0.0
2024-05-30 00:00:00+00:00,0.001095999963581562,0.001095999963581562,0.0010930000571534038,0.001095999963581562,130,0.0,0.0
2024-05-31 00:00:00+00:00,0.001095999963581562,0.0010969999711960554,0.0010839999886229634,0.0010849999962374568,21,0.0,0.0
2024-06-01 00:00:00+00:00,0.0010849999962374568,0.0010920000495389104,0.0010849999962374568,0.0010920000495389104,9,0.0,0.0
2024-06-02 00:00:00+00:00,0.0010920000495389104,0.0010949999559670687,0.00108299998100847,0.0010939999483525753,35,0.0,0.0
2024-06-03 00:00:00+00:00,0.0010939999483525753,0.0010989999864250422,0.0010939999483525753,0.0010939999483525753,53,0.0,0.0
2024-06-04 00:00:00+00:00,0.0010939999483525753,0.0010999999940395355,0.001088000019080937,0.0010930000571534038,302,0.0,0.0
2024-06-05 00:00:00+00:00,0.0010930000571534038,0.0011569999624043703,0.0010860000038519502,0.0011239999439567327,5017,0.0,0.0
2024-06-06 00:00:00+00:00,0.0011239999439567327,0.0011249999515712261,0.0011080000549554825,0.0011180000146850944,1010,0.0,0.0
2024-06-07 00:00:00+00:00,0.0011180000146850944,0.001120000029914081,0.0011060000397264957,0.001120000029914081,1263,0.0,0.0
2024-06-08 00:00:00+00:00,0.001120000029914081,0.0011439999798312783,0.001120000029914081,0.0011439999798312783,261,0.0,0.0
2024-06-09 00:00:00+00:00,0.0011439999798312783,0.0011439999798312783,0.0011070000473409891,0.001108999946154654,1979,0.0,0.0
2024-06-10 00:00:00+00:00,0.001108999946154654,0.0011139999842271209,0.0011050000321120024,0.0011139999842271209,1540,0.0,0.0
2024-06-11 00:00:00+00:00,0.0011139999842271209,0.0011139999842271209,0.0011060000397264957,0.0011060000397264957,465,0.0,0.0
2024-06-12 00:00:00+00:00,0.0011060000397264957,0.001117000007070601,0.0010999999940395355,0.0011119999689981341,46,0.0,0.0
2024-06-13 00:00:00+00:00,0.0011119999689981341,0.0011119999689981341,0.0010969999711960554,0.0011030000168830156,576,0.0,0.0
2024-06-14 00:00:00+00:00,0.0011030000168830156,0.0011080000549554825,0.0010969999711960554,0.0011060000397264957,47,0.0,0.0
2024-06-15 00:00:00+00:00,0.0011060000397264957,0.0011080000549554825,0.0010999999940395355,0.0011030000168830156,11,0.0,0.0
2024-06-16 00:00:00+00:00,0.0011030000168830156,0.0011030000168830156,0.001101000001654029,0.0011020000092685223,21,0.0,0.0
2024-06-17 00:00:00+00:00,0.0011020000092685223,0.0011020000092685223,0.001091000041924417,0.0010949999559670687,1758,0.0,0.0
2024-06-18 00:00:00+00:00,0.0010949999559670687,0.0010949999559670687,0.0010649999603629112,0.0010770000517368317,5727,0.0,0.0
2024-06-19 00:00:00+00:00,0.0010770000517368317,0.0010789999505504966,0.0010740000288933516,0.0010740000288933516,241,0.0,0.0
2024-06-20 00:00:00+00:00,0.0010740000288933516,0.0010740000288933516,0.0010689999908208847,0.0010689999908208847,30,0.0,0.0
2024-06-21 00:00:00+00:00,0.0010689999908208847,0.001075000036507845,0.0010689999908208847,0.001075000036507845,12,0.0,0.0
2024-06-22 00:00:00+00:00,0.001075000036507845,0.001075000036507845,0.0010710000060498714,0.0010730000212788582,13,0.0,0.0
2024-06-23 00:00:00+00:00,0.0010730000212788582,0.0010740000288933516,0.0010649999603629112,0.001069999998435378,41,0.0,0.0
2024-06-24 00:00:00+00:00,0.001069999998435378,0.001075000036507845,0.0010610000463202596,0.0010720000136643648,566,0.0,0.0
2024-06-25 00:00:00+00:00,0.0010720000136643648,0.0010789999505504966,0.0010629999451339245,0.0010639999527484179,1194,0.0,0.0
2024-06-26 00:00:00+00:00,0.0010639999527484179,0.0010659999679774046,0.001044000033289194,0.001053999993018806,801,0.0,0.0
2024-06-27 00:00:00+00:00,0.001053999993018806,0.0010600000387057662,0.0010529999854043126,0.0010590000310912728,6,0.0,0.0
2024-06-28 00:00:00+00:00,0.0010590000310912728,0.001075000036507845,0.001057000015862286,0.0010610000463202596,1296,0.0,0.0
2024-06-29 00:00:00+00:00,0.0010610000463202596,0.0010639999527484179,0.0010600000387057662,0.0010610000463202596,14,0.0,0.0
2024-06-30 00:00:00+00:00,0.0010610000463202596,0.0010639999527484179,0.0010590000310912728,0.0010639999527484179,31,0.0,0.0
2024-07-01 00:00:00+00:00,0.0010639999527484179,0.001066999975591898,0.0010560000082477927,0.0010590000310912728,162,0.0,0.0
2024-07-02 00:00:00+00:00,0.0010590000310912728,0.0010639999527484179,0.0010590000310912728,0.0010639999527484179,43,0.0,0.0
2024-07-03 00:00:00+00:00,0.0010639999527484179,0.0010649999603629112,0.0010529999854043126,0.0010590000310912728,108,0.0,0.0
2024-07-04 00:00:00+00:00,0.0010590000310912728,0.0010600000387057662,0.0010270000202581286,0.0010430000256747007,1082,0.0,0.0
2024-07-05 00:00:00+00:00,0.0010430000256747007,0.0010509999701753259,0.0010420000180602074,0.0010430000256747007,105,0.0,0.0
2024-07-06 00:00:00+00:00,0.0010430000256747007,0.001069999998435378,0.0010430000256747007,0.0010489999549463391,340,0.0,0.0
2024-07-07 00:00:00+00:00,0.0010489999549463391,0.0010489999549463391,0.0010359999723732471,0.0010420000180602074,524,0.0,0.0
2024-07-08 00:00:00+00:00,0.0010420000180602074,0.0010430000256747007,0.0010110000148415565,0.0010160000529140234,1786,0.0,0.0
2024-07-09 00:00:00+00:00,0.0010160000529140234,0.0010189999593421817,0.0010130000300705433,0.0010130000300705433,10,0.0,0.0
2024-07-10 00:00:00+00:00,0.0010130000300705433,0.00101500004529953,0.0009850000496953726,0.0009850000496953726,2546,0.0,0.0
2024-07-11 00:00:00+00:00,0.0009850000496953726,0.0009850000496953726,0.000981000019237399,0.000981000019237399,310,0.0,0.0
2024-07-12 00:00:00+00:00,0.000981000019237399,0.0009820000268518925,0.0009759999811649323,0.000981000019237399,105,0.0,0.0
2024-07-13 00:00:00+00:00,0.000981000019237399,0.0009830000344663858,0.0009759999811649323,0.0009790000040084124,11,0.0,0.0
2024-07-14 00:00:00+00:00,0.0009790000040084124,0.0009919999865815043,0.0009670000290498137,0.0009889999637380242,3149,0.0,0.0
2024-07-15 00:00:00+00:00,0.0009889999637380242,0.000990999978967011,0.0009889999637380242,0.0009899999713525176,70,0.0,0.0
2024-07-16 00:00:00+00:00,0.0009899999713525176,0.0009919999865815043,0.0009820000268518925,0.0009830000344663858,38,0.0,0.0
2024-07-17 00:00:00+00:00,0.0009830000344663858,0.0009879999561235309,0.000981000019237399,0.000981000019237399,12,0.0,0.0
2024-07-18 00:00:00+00:00,0.000981000019237399,0.0009869999485090375,0.0009800000116229057,0.000981000019237399,12,0.0,0.0
2024-07-19 00:00:00+00:00,0.000981000019237399,0.000990999978967011,0.000981000019237399,0.0009850000496953726,29,0.0,0.0
2024-07-20 00:00:00+00:00,0.0009850000496953726,0.0009850000496953726,0.0009759999811649323,0.0009840000420808792,267,0.0,0.0
2024-07-21 00:00:00+00:00,0.0009840000420808792,0.0009889999637380242,0.0009800000116229057,0.0009800000116229057,80,0.0,0.0
2024-07-22 00:00:00+00:00,0.0009800000116229057,0.0009899999713525176,0.0009769999887794256,0.0009850000496953726,147,0.0,0.0
2024-07-23 00:00:00+00:00,0.0009850000496953726,0.0009850000496953726,0.0009730000165291131,0.0009759999811649323,1384,0.0,0.0
2024-07-24 00:00:00+00:00,0.0009759999811649323,0.0009759999811649323,0.0009720000089146197,0.0009730000165291131,31,0.0,0.0
2024-07-25 00:00:00+00:00,0.0009730000165291131,0.0009769999887794256,0.0009710000013001263,0.0009749999735504389,37,0.0,0.0
2024-07-26 00:00:00+00:00,0.0009749999735504389,0.0009790000040084124,0.0009730000165291131,0.0009769999887794256,120,0.0,0.0
2024-07-27 00:00:00+00:00,0.0009769999887794256,0.000977999996393919,0.0009689999860711396,0.0009689999860711396,21,0.0,0.0
2024-07-28 00:00:00+00:00,0.0009689999860711396,0.0009759999811649323,0.0009689999860711396,0.0009710000013001263,230,0.0,0.0
2024-07-29 00:00:00+00:00,0.0009710000013001263,0.0009790000040084124,0.000957000011112541,0.0009689999860711396,485,0.0,0.0
2024-07-30 00:00:00+00:00,0.0009689999860711396,0.0009730000165291131,0.0009679999784566462,0.0009710000013001263,36,0.0,0.0
2024-07-31 00:00:00+00:00,0.0009710000013001263,0.000977999996393919,0.0009319999953731894,0.0009740000241436064,1304,0.0,0.0
2024-08-01 00:00:00+00:00,0.0009740000241436064,0.0009740000241436064,0.0009560000034980476,0.0009580000187270343,56,0.0,0.0
2024-08-02 00:00:00+00:00,0.0009580000187270343,0.0009580000187270343,0.0009480000007897615,0.0009529999806545675,533,0.0,0.0
2024-08-03 00:00:00+00:00,0.0009529999806545675,0.0009560000034980476,0.0009510000236332417,0.0009519999730400741,398,0.0,0.0
2024-08-04 00:00:00+00:00,0.0009519999730400741,0.0009519999730400741,0.0009399999980814755,0.0009410000056959689,962,0.0,0.0
2024-08-05 00:00:00+00:00,0.0009410000056959689,0.0009420000133104622,0.0007989999721758068,0.0008030000026337802,10675,0.0,0.0
2024-08-06 00:00:00+00:00,0.0008030000026337802,0.0008079999824985862,0.000770999991800636,0.0008079999824985862,149,0.0,0.0
2024-08-07 00:00:00+00:00,0.0008079999824985862,0.0008099999977275729,0.0008019999950192869,0.0008089999901130795,28,0.0,0.0
2024-08-08 00:00:00+00:00,0.0008089999901130795,0.0008149999775923789,0.000805000017862767,0.0008120000129565597,42,0.0,0.0
2024-08-09 00:00:00+00:00,0.0008120000129565597,0.0008120000129565597,0.0008060000254772604,0.0008069999748840928,10,0.0,0.0
2024-08-10 00:00:00+00:00,0.0008069999748840928,0.0008140000281855464,0.0007910000276751816,0.0007939999923110008,108,0.0,0.0
2024-08-11 00:00:00+00:00,0.0007939999923110008,0.0008030000026337802,0.000783999974373728,0.0007849999819882214,24,0.0,0.0
2024-08-12 00:00:00+00:00,0.0007849999819882214,0.0007949999999254942,0.0007849999819882214,0.0007859999896027148,17,0.0,0.0
2024-08-13 00:00:00+00:00,0.0007859999896027148,0.0007900000200606883,0.000737000023946166,0.000737000023946166,229,0.0,0.0
2024-08-14 00:00:00+00:00,0.000737000023946166,0.000742000003810972,0.000737000023946166,0.0007409999961964786,5,0.0,0.0
2024-08-15 00:00:00+00:00,0.0007409999961964786,0.0007479999912902713,0.0007350000087171793,0.0007389999809674919,46,0.0,0.0
2024-08-16 00:00:00+00:00,0.0007389999809674919,0.0007469999836757779,0.0007360000163316727,0.000737000023946166,25,0.0,0.0
2024-08-17 00:00:00+00:00,0.000737000023946166,0.0007450000266544521,0.000737000023946166,0.0007440000190399587,21,0.0,0.0
2024-08-18 00:00:00+00:00,0.0007440000190399587,0.0007489999989047647,0.0007440000190399587,0.0007459999760612845,0,0.0,0.0
2024-08-19 00:00:00+00:00,0.0007459999760612845,0.0007469999836757779,0.0007379999733529985,0.0007469999836757779,16,0.0,0.0
2024-08-20 00:00:00+00:00,0.0007469999836757779,0.000750000006519258,0.0007440000190399587,0.0007489999989047647,16,0.0,0.0
2024-08-21 00:00:00+00:00,0.0007489999989047647,0.0007489999989047647,0.0007360000163316727,0.000742000003810972,37,0.0,0.0
2024-08-22 00:00:00+00:00,0.000742000003810972,0.0007450000266544521,0.000737000023946166,0.0007430000114254653,18,0.0,0.0
2024-08-23 00:00:00+00:00,0.0007430000114254653,0.000770999991800636,0.0007259999983943999,0.0007590000168420374,416,0.0,0.0
2024-08-24 00:00:00+00:00,0.0007590000168420374,0.0007590000168420374,0.0007060000207275152,0.000707999977748841,245,0.0,0.0
2024-08-25 00:00:00+00:00,0.000707999977748841,0.0007130000158213079,0.0007050000131130219,0.0007060000207275152,60,0.0,0.0
2024-08-26 00:00:00+00:00,0.0007060000207275152,0.0008650000090710819,0.0007029999978840351,0.0008650000090710819,536,0.0,0.0
2024-08-27 00:00:00+00:00,0.0008650000090710819,0.0008789999992586672,0.0008110000053420663,0.0008740000193938613,413,0.0,0.0
2024-08-28 00:00:00+00:00,0.0008740000193938613,0.0009059999720193446,0.0008290000259876251,0.0008329999982379377,523,0.0,0.0
2024-08-29 00:00:00+00:00,0.0008329999982379377,0.0008379999781027436,0.0008270000107586384,0.0008280000183731318,6,0.0,0.0
2024-08-30 00:00:00+00:00,0.0008280000183731318,0.0008379999781027436,0.0008249999955296516,0.0008329999982379377,27,0.0,0.0
2024-08-31 00:00:00+00:00,0.0008329999982379377,0.000859999970998615,0.0008329999982379377,0.0008539999835193157,349,0.0,0.0
2024-09-01 00:00:00+00:00,0.0008539999835193157,0.0008650000090710819,0.000838999985717237,0.0008580000139772892,301,0.0,0.0
2024-09-02 00:00:00+00:00,0.0008580000139772892,0.0009449999779462814,0.0008570000063627958,0.0008989999769255519,790,0.0,0.0
2024-09-03 00:00:00+00:00,0.0008989999769255519,0.0009050000226125121,0.0008929999894462526,0.0008970000199042261,29,0.0,0.0
2024-09-04 00:00:00+00:00,0.0008970000199042261,0.0009030000073835254,0.0008779999916441739,0.00088900001719594,51,0.0,0.0
2024-09-05 00:00:00+00:00,0.00088900001719594,0.0008909999742172658,0.0008430000161752105,0.000846999988425523,340,0.0,0.0
2024-09-06 00:00:00+00:00,0.000846999988425523,0.0008500000112690032,0.0008249999955296516,0.0008350000134669244,195,0.0,0.0
2024-09-07 00:00:00+00:00,0.0008350000134669244,0.0008379999781027436,0.000830999983008951,0.0008340000058524311,10,0.0,0.0
2024-09-08 00:00:00+00:00,0.0008340000058524311,0.0008430000161752105,0.000830999983008951,0.0008430000161752105,18,0.0,0.0
2024-09-09 00:00:00+00:00,0.0008430000161752105,0.0008440000237897038,0.0008379999781027436,0.000838999985717237,20,0.0,0.0
2024-09-10 00:00:00+00:00,0.000838999985717237,0.0008980000275187194,0.0008319999906234443,0.0008699999889358878,635,0.0,0.0
2024-09-11 00:00:00+00:00,0.0008699999889358878,0.0008750000270083547,0.0008559999987483025,0.0008640000014565885,66,0.0,0.0
2024-09-12 00:00:00+00:00,0.0008640000014565885,0.0008740000193938613,0.0008580000139772892,0.0008609999786131084,17,0.0,0.0
2024-09-13 00:00:00+00:00,0.0008609999786131084,0.0008689999813213944,0.000838999985717237,0.000838999985717237,420,0.0,0.0
2024-09-14 00:00:00+00:00,0.000838999985717237,0.000838999985717237,0.000818000000435859,0.0008239999879151583,307,0.0,0.0
2024-09-15 00:00:00+00:00,0.0008239999879151583,0.0008290000259876251,0.0008239999879151583,0.0008280000183731318,6,0.0,0.0
2024-09-16 00:00:00+00:00,0.0008280000183731318,0.0008280000183731318,0.000818000000435859,0.0008210000232793391,19,0.0,0.0
2024-09-17 00:00:00+00:00,0.0008270000107586384,0.0008299999753944576,0.0008270000107586384,0.0008290000259876251,15,0.0,0.0
2024-09-18 00:00:00+00:00,0.0008290000259876251,0.000830999983008951,0.0008229999803006649,0.0008290000259876251,10,0.0,0.0
2024-09-19 00:00:00+00:00,0.0008280000183731318,0.0008280000183731318,0.0008219999726861715,0.000826000003144145,30,0.0,0.0
2024-09-20 00:00:00+00:00,0.000826000003144145,0.0008290000259876251,0.0008210000232793391,0.0008219999726861715,8,0.0,0.0
2024-09-21 00:00:00+00:00,0.0008219999726861715,0.0008270000107586384,0.0008200000156648457,0.000826000003144145,7,0.0,0.0
2024-09-22 00:00:00+00:00,0.000826000003144145,0.0008280000183731318,0.0008200000156648457,0.0008219999726861715,153,0.0,0.0
2024-09-23 00:00:00+00:00,0.0008219999726861715,0.0008319999906234443,0.0008190000080503523,0.0008200000156648457,49,0.0,0.0
2024-09-24 00:00:00+00:00,0.0008200000156648457,0.000826000003144145,0.0008149999775923789,0.0008229999803006649,4,0.0,0.0
2024-09-25 00:00:00+00:00,0.0008229999803006649,0.0008229999803006649,0.0008159999852068722,0.0008169999928213656,12,0.0,0.0
2024-09-26 00:00:00+00:00,0.0008169999928213656,0.0008270000107586384,0.0008149999775923789,0.0008159999852068722,12,0.0,0.0
2024-09-27 00:00:00+00:00,0.0008159999852068722,0.0008239999879151583,0.0008159999852068722,0.0008239999879151583,9,0.0,0.0
2024-09-28 00:00:00+00:00,0.0008239999879151583,0.0008249999955296516,0.0008169999928213656,0.0008210000232793391,13,0.0,0.0
2024-09-29 00:00:00+00:00,0.0008210000232793391,0.0008219999726861715,0.0008149999775923789,0.0008149999775923789,1,0.0,0.0
2024-09-30 00:00:00+00:00,0.0008149999775923789,0.000818000000435859,0.0008099999977275729,0.0008149999775923789,15,0.0,0.0
2024-10-01 00:00:00+00:00,0.0008149999775923789,0.0008249999955296516,0.0008120000129565597,0.000813000020571053,33,0.0,0.0
2024-10-02 00:00:00+00:00,0.000813000020571053,0.0008219999726861715,0.0008099999977275729,0.0008099999977275729,17,0.0,0.0
2024-10-03 00:00:00+00:00,0.0008099999977275729,0.0008210000232793391,0.0008099999977275729,0.0008159999852068722,9,0.0,0.0
2024-10-04 00:00:00+00:00,0.0008159999852068722,0.0008200000156648457,0.0007900000200606883,0.0007929999846965075,592,0.0,0.0
2024-10-05 00:00:00+00:00,0.0007929999846965075,0.0007970000151544809,0.0007919999770820141,0.0007960000075399876,7,0.0,0.0
2024-10-06 00:00:00+00:00,0.0007960000075399876,0.0007989999721758068,0.0007949999999254942,0.0007989999721758068,15,0.0,0.0
2024-10-07 00:00:00+00:00,0.0007989999721758068,0.0008009999874047935,0.0007939999923110008,0.0007949999999254942,19,0.0,0.0
2024-10-08 00:00:00+00:00,0.0007949999999254942,0.0007960000075399876,0.0007919999770820141,0.0007919999770820141,32,0.0,0.0
2024-10-09 00:00:00+00:00,0.0007890000124461949,0.0007900000200606883,0.0007830000249668956,0.0007830000249668956,21,0.0,0.0
2024-10-10 00:00:00+00:00,0.0007830000249668956,0.0007830000249668956,0.000770999991800636,0.0007750000222586095,185,0.0,0.0
2024-10-11 00:00:00+00:00,0.0007750000222586095,0.0007789999945089221,0.0007699999841861427,0.0007750000222586095,23,0.0,0.0
2024-10-12 00:00:00+00:00,0.0007750000222586095,0.0007779999868944287,0.0007750000222586095,0.0007779999868944287,5,0.0,0.0
2024-10-13 00:00:00+00:00,0.0007779999868944287,0.0007779999868944287,0.0007619999814778566,0.0007639999967068434,217,0.0,0.0
2024-10-14 00:00:00+00:00,0.0007639999967068434,0.0007689999765716493,0.0007639999967068434,0.0007689999765716493,18,0.0,0.0
2024-10-15 00:00:00+00:00,0.0007689999765716493,0.0007689999765716493,0.000666000007186085,0.0006760000251233578,2145,0.0,0.0
2024-10-16 00:00:00+00:00,0.0006760000251233578,0.000678999989759177,0.0006760000251233578,0.0006769999745301902,10,0.0,0.0
2024-10-17 00:00:00+00:00,0.0006769999745301902,0.0006769999745301902,0.000666000007186085,0.000666000007186085,263,0.0,0.0
2024-10-18 00:00:00+00:00,0.000666000007186085,0.0006670000148005784,0.000666000007186085,0.000666000007186085,16,0.0,0.0
2024-10-19 00:00:00+00:00,0.000666000007186085,0.0006670000148005784,0.000615999975707382,0.0006169999833218753,658,0.0,0.0
2024-10-20 00:00:00+00:00,0.0006169999833218753,0.0006179999909363687,0.0006140000186860561,0.0006179999909363687,4,0.0,0.0
2024-10-21 00:00:00+00:00,0.0006179999909363687,0.0006230000290088356,0.0006150000263005495,0.0006230000290088356,101,0.0,0.0
2024-10-22 00:00:00+00:00,0.0006230000290088356,0.000623999978415668,0.0006220000213943422,0.000623999978415668,23,0.0,0.0
2024-10-23 00:00:00+00:00,0.000623999978415668,0.000623999978415668,0.0006210000137798488,0.000623999978415668,17,0.0,0.0
2024-10-24 00:00:00+00:00,0.000623999978415668,0.0006249999860301614,0.0006169999833218753,0.0006169999833218753,101,0.0,0.0
2024-10-25 00:00:00+00:00,0.0006169999833218753,0.0006169999833218753,0.0006140000186860561,0.0006140000186860561,13,0.0,0.0
2024-10-26 00:00:00+00:00,0.0006130000110715628,0.0006179999909363687,0.0006130000110715628,0.0006169999833218753,9,0.0,0.0
2024-10-27 00:00:00+00:00,0.0006169999833218753,0.0006169999833218753,0.00041599999531172216,0.0004490000137593597,15196,0.0,0.0
2024-10-28 00:00:00+00:00,0.0004490000137593597,0.00046400001156143844,0.0003910000086762011,0.0004450000124052167,6808,0.0,0.0
2024-10-29 00:00:00+00:00,0.0004450000124052167,0.00048099999548867345,0.0004450000124052167,0.00047900000936351717,1206,0.0,0.0
2024-10-30 00:00:00+00:00,0.00047900000936351717,0.0005189999938011169,0.00047900000936351717,0.0005130000063218176,1100,0.0,0.0
2024-10-31 00:00:00+00:00,0.0005130000063218176,0.0005130000063218176,0.0004710000066552311,0.0004729999927803874,1226,0.0,0.0
2024-11-01 00:00:00+00:00,0.0004729999927803874,0.0004729999927803874,0.00046499999007210135,0.00046499999007210135,252,0.0,0.0
2024-11-02 00:00:00+00:00,0.00046499999007210135,0.0004689999914262444,0.00046400001156143844,0.00046800001291558146,61,0.0,0.0
2024-11-03 00:00:00+00:00,0.00046800001291558146,0.00046800001291558146,0.0004670000053010881,0.00046800001291558146,18,0.0,0.0
2024-11-04 00:00:00+00:00,0.00046800001291558146,0.00048099999548867345,0.00046499999007210135,0.00047500000800937414,587,0.0,0.0
2024-11-05 00:00:00+00:00,0.00047500000800937414,0.00047599998652003706,0.00046800001291558146,0.00046999999904073775,188,0.0,0.0
2024-11-06 00:00:00+00:00,0.00046999999904073775,0.0004710000066552311,0.00045900000259280205,0.0004619999963324517,403,0.0,0.0
2024-11-07 00:00:00+00:00,0.0004619999963324517,0.00046400001156143844,0.000455000001238659,0.000455000001238659,139,0.0,0.0
2024-11-08 00:00:00+00:00,0.000455000001238659,0.000455000001238659,0.00045399999362416565,0.00045399999362416565,40,0.0,0.0
2024-11-09 00:00:00+00:00,0.00045399999362416565,0.0004560000088531524,0.00045200000749900937,0.00045399999362416565,57,0.0,0.0
2024-11-10 00:00:00+00:00,0.00045399999362416565,0.0004729999927803874,0.0004529999860096723,0.0004729999927803874,509,0.0,0.0
