TIMESTAMP,AE_CLOSE_PRICE_USD,AE_OPEN_PRICE_USD,AE_HIGH_PRICE_USD,AE_LOW_PRICE_USD
2019-05-22,0.53008,0.5245,0.55952,0.51764
2019-05-23,0.52607,0.53008,0.53693,0.49621
2019-05-24,0.53282,0.52607,0.55364,0.5115
2019-05-25,0.54902,0.53282,0.55651,0.52921
2019-05-26,0.56407,0.54902,0.57038,0.52939
2019-05-27,0.57587,0.56408,0.59268,0.55704
2019-05-28,0.5594,0.57587,0.57646,0.54932
2019-05-29,0.55001,0.5594,0.56269,0.52719
2019-05-30,0.52054,0.55001,0.58356,0.5112
2019-05-31,0.54064,0.52054,0.5415,0.51035
2019-06-01,0.52341,0.54066,0.55045,0.51527
2019-06-02,0.55015,0.52345,0.5531,0.52223
2019-06-03,0.4956,0.55015,0.55076,0.49486
2019-06-04,0.49133,0.49558,0.51647,0.47651
2019-06-05,0.50653,0.49086,0.52739,0.48751
2019-06-06,0.4952,0.50652,0.51629,0.48048
2019-06-07,0.51836,0.4952,0.52043,0.48902
2019-06-08,0.49642,0.51833,0.51861,0.48939
2019-06-09,0.49845,0.49941,0.51506,0.4805
2019-06-10,0.51371,0.49797,0.52273,0.48716
2019-06-11,0.50868,0.51371,0.52804,0.49771
2019-06-12,0.50828,0.5087,0.5112,0.50245
2019-06-13,0.51493,0.50828,0.52737,0.50494
2019-06-14,0.52816,0.51493,0.55218,0.50648
2019-06-15,0.53038,0.52816,0.53468,0.52028
2019-06-16,0.53238,0.53034,0.53959,0.52652
2019-06-17,0.53094,0.53236,0.5472,0.5168
2019-06-18,0.51401,0.53083,0.54406,0.5081
2019-06-19,0.5344,0.514,0.54945,0.51211
2019-06-20,0.52234,0.5344,0.5344,0.51335
2019-06-21,0.51071,0.52234,0.53087,0.50505
2019-06-22,0.52994,0.51078,0.54083,0.50641
2019-06-23,0.51951,0.52992,0.53502,0.51456
2019-06-24,0.60737,0.51955,0.66548,0.50803
2019-06-25,0.56968,0.60737,0.61021,0.54214
2019-06-26,0.5465,0.57001,0.58292,0.53597
2019-06-27,0.46963,0.54644,0.5497,0.45371
2019-06-28,0.50969,0.46963,0.5165,0.46712
2019-06-29,0.51523,0.50969,0.51532,0.484
2019-06-30,0.47465,0.51523,0.52046,0.46501
2019-07-01,0.4669,0.47478,0.4858,0.44912
2019-07-02,0.45946,0.46691,0.47188,0.4281
2019-07-03,0.46069,0.45945,0.47159,0.4435
2019-07-04,0.45697,0.46069,0.47051,0.45248
2019-07-05,0.44306,0.45707,0.45966,0.44098
2019-07-06,0.46174,0.44306,0.46889,0.44278
2019-07-07,0.4575,0.46174,0.46484,0.44805
2019-07-08,0.45347,0.4575,0.46598,0.45032
2019-07-09,0.44923,0.45394,0.46031,0.44838
2019-07-10,0.41231,0.44923,0.45132,0.39812
2019-07-11,0.37135,0.41231,0.41231,0.35021
2019-07-12,0.38086,0.37135,0.38547,0.36803
2019-07-13,0.36754,0.38088,0.38097,0.36259
2019-07-14,0.31767,0.36754,0.37668,0.30609
2019-07-15,0.32038,0.3175,0.32838,0.27996
2019-07-16,0.27984,0.32037,0.32832,0.26506
2019-07-17,0.2884,0.27983,0.29909,0.27252
2019-07-18,0.30864,0.2884,0.31065,0.28197
2019-07-19,0.3075,0.30864,0.30992,0.29873
2019-07-20,0.31487,0.3075,0.32723,0.30296
2019-07-21,0.30985,0.31488,0.32028,0.29785
2019-07-22,0.30873,0.30985,0.31665,0.30552
2019-07-23,0.28823,0.30873,0.31276,0.28791
2019-07-24,0.30103,0.28823,0.30787,0.28226
2019-07-25,0.30247,0.30103,0.31006,0.30077
2019-07-26,0.30903,0.30247,0.30998,0.30003
2019-07-27,0.29318,0.30903,0.31239,0.28727
2019-07-28,0.29679,0.29321,0.29851,0.28817
2019-07-29,0.30571,0.29675,0.31035,0.29675
2019-07-30,0.30294,0.3057,0.30607,0.29762
2019-07-31,0.31441,0.30294,0.31585,0.3029
2019-08-01,0.30201,0.31439,0.31458,0.29524
2019-08-02,0.3033,0.30213,0.30995,0.30175
2019-08-03,0.30512,0.3033,0.30912,0.30307
2019-08-04,0.30373,0.30512,0.30755,0.30031
2019-08-05,0.30536,0.30375,0.30729,0.30082
2019-08-06,0.29257,0.30538,0.30674,0.2899
2019-08-07,0.2904,0.29257,0.29872,0.28505
2019-08-08,0.28704,0.2904,0.29121,0.27956
2019-08-09,0.27033,0.28704,0.28721,0.26748
2019-08-10,0.26651,0.27033,0.27167,0.26166
2019-08-11,0.27115,0.26649,0.27303,0.265
2019-08-12,0.26903,0.27115,0.27431,0.25652
2019-08-13,0.26689,0.26903,0.27076,0.25988
2019-08-14,0.23205,0.26689,0.26895,0.22839
2019-08-15,0.23141,0.23201,0.24404,0.22204
2019-08-16,0.22465,0.23141,0.23848,0.20611
2019-08-17,0.2342,0.22464,0.23558,0.18643
2019-08-18,0.23544,0.23423,0.24103,0.18654
2019-08-19,0.2478,0.23544,0.2577,0.23216
2019-08-20,0.24863,0.24784,0.25667,0.23388
2019-08-21,0.22609,0.24863,0.25173,0.20282
2019-08-22,0.2402,0.22606,0.24348,0.22218
2019-08-23,0.2376,0.24036,0.24183,0.23411
2019-08-24,0.24226,0.23762,0.24479,0.23525
2019-08-25,0.24662,0.24226,0.249,0.24113
2019-08-26,0.24308,0.24668,0.24889,0.24068
2019-08-27,0.24418,0.24308,0.24792,0.23375
2019-08-28,0.23927,0.24418,0.24716,0.23064
2019-08-29,0.2175,0.23927,0.2397,0.21253
2019-08-30,0.21579,0.21751,0.21938,0.21292
2019-08-31,0.21282,0.21579,0.21685,0.21021
2019-09-01,0.20612,0.21282,0.21358,0.20318
2019-09-02,0.20773,0.20614,0.21129,0.2057
2019-09-03,0.20699,0.20771,0.2093,0.20506
2019-09-04,0.20536,0.20699,0.2076,0.19445
2019-09-05,0.2045,0.20536,0.20781,0.19132
2019-09-06,0.19458,0.2044,0.20992,0.19458
2019-09-07,0.19466,0.19458,0.20326,0.18436
2019-09-08,0.19645,0.19466,0.2111,0.18582
2019-09-09,0.19293,0.19645,0.21335,0.18522
2019-09-10,0.20721,0.19287,0.21231,0.19252
2019-09-11,0.19919,0.20724,0.21244,0.19375
2019-09-12,0.20029,0.19928,0.20931,0.19441
2019-09-13,0.20235,0.20024,0.20461,0.19083
2019-09-14,0.20412,0.20227,0.20888,0.19327
2019-09-15,0.21349,0.20412,0.21375,0.19433
2019-09-16,0.20451,0.21349,0.21641,0.19009
2019-09-17,0.20976,0.20451,0.21753,0.19957
2019-09-18,0.2231,0.20984,0.22953,0.20642
2019-09-19,0.2192,0.22308,0.22416,0.20565
2019-09-20,0.21273,0.2192,0.22575,0.21061
2019-09-21,0.20968,0.21273,0.22447,0.19771
2019-09-22,0.21522,0.20968,0.22334,0.19363
2019-09-23,0.2032,0.21522,0.21885,0.18806
2019-09-24,0.17004,0.2032,0.20908,0.15251
2019-09-25,0.16251,0.17004,0.2,0.14934
2019-09-26,0.15037,0.16255,0.17168,0.14084
2019-09-27,0.15345,0.15037,0.15674,0.13465
2019-09-28,0.15564,0.15345,0.17342,0.13573
2019-09-29,0.15244,0.15557,0.17244,0.13813
2019-09-30,0.16757,0.15262,0.16788,0.13746
2019-10-01,0.17239,0.16757,0.17279,0.14848
2019-10-02,0.15351,0.17239,0.17308,0.14696
2019-10-03,0.15358,0.15366,0.1695,0.14354
2019-10-04,0.15816,0.15358,0.16948,0.14751
2019-10-05,0.15869,0.15816,0.17884,0.14871
2019-10-06,0.17063,0.15869,0.18371,0.15662
2019-10-07,0.17474,0.17068,0.18784,0.16461
2019-10-08,0.17772,0.17471,0.18752,0.163
2019-10-09,0.17745,0.17809,0.17886,0.16085
2019-10-10,0.18666,0.17745,0.18794,0.15841
2019-10-11,0.17457,0.18666,0.18705,0.15865
2019-10-12,0.16482,0.17457,0.1793,0.15194
2019-10-13,0.17854,0.1648,0.1807,0.15798
2019-10-14,0.19207,0.17865,0.19359,0.15997
2019-10-15,0.19714,0.19197,0.1997,0.16923
2019-10-16,0.18305,0.19714,0.19864,0.16535
2019-10-17,0.19324,0.18305,0.19527,0.17954
2019-10-18,0.18535,0.19324,0.19563,0.18193
2019-10-19,0.18122,0.18535,0.18641,0.18012
2019-10-20,0.1814,0.18119,0.18413,0.17789
2019-10-21,0.18485,0.18114,0.1878,0.18114
2019-10-22,0.18666,0.18485,0.19294,0.18154
2019-10-23,0.18377,0.18666,0.19258,0.1765
2019-10-24,0.21367,0.1839,0.21383,0.18213
2019-10-25,0.21351,0.21367,0.21911,0.2001
2019-10-26,0.20445,0.21351,0.22731,0.20016
2019-10-27,0.22372,0.20438,0.2422,0.20088
2019-10-28,0.22677,0.22394,0.24116,0.22098
2019-10-29,0.22581,0.22677,0.23309,0.21873
2019-10-30,0.21539,0.22581,0.23038,0.20901
2019-10-31,0.21251,0.21538,0.21784,0.20164
2019-11-01,0.22269,0.21254,0.2259,0.21048
2019-11-02,0.2246,0.22269,0.22663,0.2201
2019-11-03,0.21937,0.2246,0.2265,0.21704
2019-11-04,0.24789,0.21926,0.25704,0.21432
2019-11-05,0.24245,0.24789,0.25044,0.23756
2019-11-06,0.2444,0.24245,0.24868,0.24031
2019-11-07,0.23939,0.2444,0.24857,0.23375
2019-11-08,0.22667,0.23935,0.24155,0.22223
2019-11-09,0.22839,0.22667,0.2344,0.22247
2019-11-10,0.23183,0.22839,0.23809,0.22772
2019-11-11,0.22939,0.23148,0.23728,0.22572
2019-11-12,0.234,0.22939,0.23582,0.2284
2019-11-13,0.23541,0.23426,0.23725,0.23059
2019-11-14,0.23086,0.23541,0.23889,0.22857
2019-11-15,0.22072,0.23086,0.23546,0.21759
2019-11-16,0.21557,0.22072,0.22274,0.21224
2019-11-17,0.2101,0.21557,0.21696,0.21003
2019-11-18,0.19476,0.2101,0.21155,0.19329
2019-11-19,0.1898,0.19476,0.19548,0.18392
2019-11-20,0.1942,0.1898,0.19597,0.18894
2019-11-21,0.17589,0.1942,0.1942,0.17256
2019-11-22,0.16241,0.17543,0.1772,0.14943
2019-11-23,0.1664,0.16241,0.16993,0.15719
2019-11-24,0.15279,0.16637,0.16717,0.15163
2019-11-25,0.15318,0.15279,0.15805,0.14208
2019-11-26,0.15412,0.15318,0.15831,0.14986
2019-11-27,0.15943,0.15412,0.16269,0.14865
2019-11-28,0.16348,0.15943,0.16792,0.15874
2019-11-29,0.17097,0.16348,0.17242,0.16338
2019-11-30,0.16446,0.17074,0.17223,0.162
2019-12-01,0.16334,0.16446,0.16681,0.15761
2019-12-02,0.16111,0.16334,0.16649,0.15668
2019-12-03,0.16026,0.16109,0.16461,0.15751
2019-12-04,0.15451,0.16025,0.16206,0.14828
2019-12-05,0.16282,0.15451,0.16494,0.15283
2019-12-06,0.16264,0.16282,0.16384,0.15899
2019-12-07,0.16186,0.16264,0.16556,0.16069
2019-12-08,0.16248,0.16186,0.16559,0.15957
2019-12-09,0.16238,0.16248,0.16492,0.15938
2019-12-10,0.1534,0.16238,0.16297,0.15043
2019-12-11,0.15342,0.1534,0.15592,0.1527
2019-12-12,0.1495,0.15344,0.1549,0.14738
2019-12-13,0.1526,0.1495,0.15419,0.14888
2019-12-14,0.14703,0.1526,0.15358,0.14571
2019-12-15,0.14759,0.14703,0.14874,0.14572
2019-12-16,0.13669,0.14761,0.14812,0.13445
2019-12-17,0.13049,0.13664,0.1377,0.1294
2019-12-18,0.13734,0.13044,0.13932,0.12329
2019-12-19,0.13437,0.13734,0.13796,0.13365
2019-12-20,0.14793,0.13412,0.15209,0.13227
2019-12-21,0.14423,0.14827,0.15121,0.14319
2019-12-22,0.14616,0.14423,0.14819,0.14197
2019-12-23,0.14063,0.14616,0.14837,0.13943
2019-12-24,0.13077,0.14063,0.14085,0.12768
2019-12-25,0.13031,0.13077,0.13217,0.12877
2019-12-26,0.13033,0.13031,0.13347,0.12922
2019-12-27,0.12917,0.13033,0.13148,0.12284
2019-12-28,0.13094,0.12917,0.13299,0.12824
2019-12-29,0.1331,0.13094,0.13429,0.12945
2019-12-30,0.12984,0.13317,0.1338,0.12884
2019-12-31,0.12896,0.12984,0.13109,0.12804
2020-01-01,0.13137,0.12896,0.13141,0.12662
2020-01-02,0.12623,0.13139,0.13144,0.12488
2020-01-03,0.13013,0.12616,0.13203,0.12464
2020-01-04,0.13098,0.13014,0.1321,0.12469
2020-01-05,0.13085,0.13097,0.13319,0.13019
2020-01-06,0.13767,0.13085,0.13788,0.13066
2020-01-07,0.13583,0.13767,0.14092,0.13417
2020-01-08,0.13642,0.13584,0.14199,0.13454
2020-01-09,0.13208,0.13642,0.13667,0.1307
2020-01-10,0.13544,0.13208,0.13683,0.12941
2020-01-11,0.13536,0.13547,0.13963,0.13336
2020-01-12,0.13827,0.13535,0.13942,0.13351
2020-01-13,0.13569,0.13827,0.13994,0.13494
2020-01-14,0.14792,0.13568,0.15049,0.1355
2020-01-15,0.16505,0.14792,0.19379,0.14682
2020-01-16,0.15712,0.16505,0.16867,0.15234
2020-01-17,0.16797,0.15712,0.17393,0.15711
2020-01-18,0.16828,0.16797,0.17131,0.16101
2020-01-19,0.15815,0.16827,0.17085,0.15266
2020-01-20,0.16457,0.15815,0.16482,0.1527
2020-01-21,0.17333,0.16457,0.17503,0.15968
2020-01-22,0.16881,0.17333,0.1741,0.16722
2020-01-23,0.16037,0.16881,0.16952,0.15842
2020-01-24,0.15961,0.16037,0.16343,0.1568
2020-01-25,0.15829,0.15961,0.16045,0.15783
2020-01-26,0.16469,0.15829,0.16586,0.15765
2020-01-27,0.16674,0.16469,0.16911,0.16304
2020-01-28,0.1713,0.16674,0.17364,0.16569
2020-01-29,0.17178,0.1713,0.17443,0.169
2020-01-30,0.17525,0.17182,0.17679,0.16821
2020-01-31,0.17183,0.17525,0.18503,0.16889
2020-02-01,0.1792,0.17183,0.18194,0.16935
2020-02-02,0.18864,0.17919,0.20823,0.17775
2020-02-03,0.18785,0.18864,0.19598,0.18506
2020-02-04,0.20106,0.18785,0.20847,0.18785
2020-02-05,0.20676,0.20106,0.20937,0.19846
2020-02-06,0.21178,0.20676,0.21816,0.2057
2020-02-07,0.21407,0.21178,0.21623,0.20787
2020-02-08,0.21254,0.21407,0.21567,0.19733
2020-02-09,0.23492,0.21254,0.23709,0.21075
2020-02-10,0.22936,0.23492,0.23565,0.21474
2020-02-11,0.25449,0.22936,0.25887,0.2215
2020-02-12,0.25977,0.25449,0.26446,0.25008
2020-02-13,0.25089,0.25977,0.26395,0.24581
2020-02-14,0.25821,0.25089,0.26235,0.24675
2020-02-15,0.23263,0.25821,0.27442,0.22165
2020-02-16,0.21586,0.23264,0.23814,0.19573
2020-02-17,0.20511,0.21563,0.21563,0.18915
2020-02-18,0.21583,0.20511,0.21743,0.19874
2020-02-19,0.1974,0.21583,0.2169,0.19438
2020-02-20,0.19575,0.1974,0.2011,0.18921
2020-02-21,0.20009,0.19573,0.20232,0.19172
2020-02-22,0.19635,0.20009,0.20193,0.19453
2020-02-23,0.20561,0.19635,0.2071,0.19634
2020-02-24,0.21386,0.20555,0.22789,0.19734
2020-02-25,0.19864,0.21386,0.21623,0.19854
2020-02-26,0.1675,0.19864,0.19864,0.1609
2020-02-27,0.17294,0.1675,0.1812,0.15687
2020-02-28,0.16637,0.17294,0.17716,0.16026
2020-02-29,0.16545,0.16637,0.17352,0.16541
2020-03-01,0.16455,0.16545,0.17179,0.16077
2020-03-02,0.17175,0.16455,0.17563,0.16296
2020-03-03,0.1709,0.17175,0.17692,0.16931
2020-03-04,0.16973,0.1709,0.17402,0.16857
2020-03-05,0.17772,0.16973,0.18072,0.16973
2020-03-06,0.18013,0.17772,0.18064,0.17523
2020-03-07,0.1765,0.18013,0.18782,0.17622
2020-03-08,0.14805,0.1765,0.1765,0.14803
2020-03-09,0.15366,0.14811,0.15681,0.1419
2020-03-10,0.15415,0.15365,0.15711,0.14936
2020-03-11,0.14845,0.15415,0.1554,0.14254
2020-03-12,0.07544,0.14845,0.14868,0.07123
2020-03-13,0.09043,0.0755,0.10021,0.05222
2020-03-14,0.08592,0.09043,0.09512,0.08514
2020-03-15,0.09093,0.08592,0.09616,0.08518
2020-03-16,0.0853,0.09092,0.0971,0.07615
2020-03-17,0.09051,0.0853,0.09183,0.08438
2020-03-18,0.09293,0.0905,0.09375,0.08482
2020-03-19,0.10316,0.09294,0.10911,0.09203
2020-03-20,0.10071,0.10315,0.11277,0.09345
2020-03-21,0.1009,0.10071,0.10521,0.09516
2020-03-22,0.09253,0.1009,0.10662,0.09215
2020-03-23,0.10003,0.09253,0.10061,0.0897
2020-03-24,0.10304,0.10002,0.10543,0.09694
2020-03-25,0.09803,0.10306,0.1031,0.09572
2020-03-26,0.10034,0.09803,0.10055,0.09704
2020-03-27,0.09669,0.10034,0.10261,0.09661
2020-03-28,0.09501,0.09669,0.09669,0.09036
2020-03-29,0.08948,0.09501,0.09505,0.08904
2020-03-30,0.09519,0.08948,0.09858,0.08935
2020-03-31,0.09837,0.09519,0.09882,0.0948
2020-04-01,0.09614,0.09837,0.09839,0.09222
2020-04-02,0.09769,0.09613,0.10142,0.09523
2020-04-03,0.09855,0.09769,0.10093,0.09669
2020-04-04,0.09963,0.09856,0.10091,0.09746
2020-04-05,0.09964,0.09963,0.10158,0.09959
2020-04-06,0.10968,0.09964,0.10968,0.09964
2020-04-07,0.10553,0.10968,0.11345,0.10479
2020-04-08,0.10936,0.10553,0.11086,0.10534
2020-04-09,0.10979,0.10936,0.11412,0.10677
2020-04-10,0.10048,0.10979,0.11054,0.09793
2020-04-11,0.10088,0.10048,0.10229,0.09939
2020-04-12,0.10101,0.10088,0.10651,0.09942
2020-04-13,0.09749,0.10101,0.10101,0.09459
2020-04-14,0.09738,0.09749,0.09821,0.09538
2020-04-15,0.09618,0.09738,0.0996,0.09618
2020-04-16,0.1003,0.09617,0.10126,0.0951
2020-04-17,0.09866,0.1003,0.10036,0.09863
2020-04-18,0.10127,0.09866,0.10194,0.09621
2020-04-19,0.10019,0.10127,0.10133,0.09837
2020-04-20,0.09556,0.10019,0.10094,0.09511
2020-04-21,0.09804,0.09556,0.09825,0.09482
2020-04-22,0.09933,0.09806,0.09972,0.0967
2020-04-23,0.09993,0.09933,0.1022,0.09842
2020-04-24,0.10033,0.09993,0.10161,0.09971
2020-04-25,0.10196,0.10033,0.10203,0.10009
2020-04-26,0.10716,0.10196,0.10745,0.10181
2020-04-27,0.11078,0.10716,0.11177,0.10447
2020-04-28,0.10744,0.11078,0.11078,0.10618
2020-04-29,0.11614,0.10744,0.11723,0.10734
2020-04-30,0.10903,0.11616,0.11967,0.107
2020-05-01,0.11355,0.10903,0.11466,0.1089
2020-05-02,0.11507,0.11355,0.11629,0.11253
2020-05-03,0.11869,0.11507,0.1207,0.11335
2020-05-04,0.11404,0.11869,0.1202,0.1091
2020-05-05,0.11182,0.11404,0.11558,0.11085
2020-05-06,0.10837,0.11182,0.11395,0.10837
2020-05-07,0.10822,0.10837,0.11076,0.10518
2020-05-08,0.11248,0.10822,0.11324,0.10764
2020-05-09,0.11086,0.11248,0.11877,0.11076
2020-05-10,0.09876,0.11086,0.11118,0.09522
2020-05-11,0.09668,0.09876,0.10082,0.09261
2020-05-12,0.09954,0.09668,0.10122,0.09555
2020-05-13,0.10292,0.09954,0.10564,0.09922
2020-05-14,0.1028,0.10292,0.10518,0.10193
2020-05-15,0.10203,0.1028,0.10327,0.10054
2020-05-16,0.10257,0.10203,0.10316,0.10126
2020-05-17,0.105,0.10257,0.10664,0.10255
2020-05-18,0.10663,0.105,0.11079,0.10499
2020-05-19,0.10831,0.10663,0.10987,0.10565
2020-05-20,0.10761,0.10831,0.11277,0.10647
2020-05-21,0.10502,0.10761,0.10858,0.10165
2020-05-22,0.12237,0.10502,0.12787,0.10429
2020-05-23,0.1176,0.12237,0.13582,0.1173
2020-05-24,0.10956,0.1176,0.12109,0.10956
2020-05-25,0.12186,0.10956,0.12416,0.10838
2020-05-26,0.12304,0.12186,0.12744,0.1196
2020-05-27,0.12197,0.12304,0.12481,0.12061
2020-05-28,0.12883,0.12197,0.12914,0.11963
2020-05-29,0.12391,0.12883,0.13204,0.12332
2020-05-30,0.12898,0.12391,0.13062,0.12168
2020-05-31,0.1255,0.12898,0.1307,0.12549
2020-06-01,0.13129,0.1255,0.13438,0.12453
2020-06-02,0.13124,0.13129,0.13932,0.12498
2020-06-03,0.13654,0.13124,0.13657,0.12927
2020-06-04,0.14743,0.13654,0.14883,0.13654
2020-06-05,0.14435,0.14743,0.14867,0.14109
2020-06-06,0.1429,0.14435,0.14618,0.14059
2020-06-07,0.14287,0.1429,0.14411,0.13446
2020-06-08,0.16124,0.14287,0.16356,0.13993
2020-06-09,0.1541,0.16103,0.16196,0.1531
2020-06-10,0.15922,0.1541,0.16077,0.15347
2020-06-11,0.1372,0.15922,0.16242,0.13636
2020-06-12,0.14423,0.1372,0.14497,0.13633
2020-06-13,0.14862,0.14423,0.1498,0.14194
2020-06-14,0.14086,0.14862,0.1494,0.14002
2020-06-15,0.13835,0.14086,0.14102,0.12631
2020-06-16,0.14088,0.13835,0.14095,0.13619
2020-06-17,0.14454,0.14088,0.14798,0.14056
2020-06-18,0.14439,0.14454,0.15169,0.14337
2020-06-19,0.1443,0.14439,0.1507,0.13926
2020-06-20,0.1431,0.1443,0.14666,0.14233
2020-06-21,0.14543,0.1431,0.14883,0.14308
2020-06-22,0.14804,0.14543,0.14946,0.14485
2020-06-23,0.14382,0.14804,0.14905,0.14355
2020-06-24,0.13846,0.14382,0.1448,0.13546
2020-06-25,0.13641,0.13845,0.13853,0.13084
2020-06-26,0.13751,0.13641,0.13779,0.12882
2020-06-27,0.12784,0.13751,0.13751,0.1254
2020-06-28,0.12919,0.12784,0.13173,0.12586
2020-06-29,0.12987,0.12919,0.13084,0.12629
2020-06-30,0.13069,0.12987,0.13272,0.12957
2020-07-01,0.13142,0.13069,0.13314,0.12934
2020-07-02,0.13019,0.13142,0.13497,0.12845
2020-07-03,0.13294,0.13019,0.13294,0.12993
2020-07-04,0.13226,0.13294,0.13399,0.13144
2020-07-05,0.13182,0.13225,0.13292,0.12942
2020-07-06,0.13551,0.13182,0.1375,0.13179
2020-07-07,0.13483,0.13551,0.1391,0.13257
2020-07-08,0.14455,0.13483,0.14487,0.13386
2020-07-09,0.14555,0.14455,0.1487,0.13999
2020-07-10,0.15206,0.14556,0.15558,0.14402
2020-07-11,0.15332,0.15206,0.1534,0.14768
2020-07-12,0.14957,0.15332,0.15342,0.14638
2020-07-13,0.14811,0.1496,0.15165,0.14773
2020-07-14,0.14714,0.14811,0.14899,0.14156
2020-07-15,0.14716,0.14714,0.1509,0.14714
2020-07-16,0.1476,0.14716,0.14872,0.14139
2020-07-17,0.14274,0.1476,0.1476,0.14248
2020-07-18,0.14939,0.14274,0.1495,0.14123
2020-07-19,0.15086,0.14939,0.15379,0.14939
2020-07-20,0.17011,0.15086,0.18124,0.1508
2020-07-21,0.16681,0.17011,0.17797,0.1613
2020-07-22,0.16604,0.16681,0.1696,0.16509
2020-07-23,0.16376,0.16604,0.16692,0.16301
2020-07-24,0.15863,0.16376,0.16405,0.15802
2020-07-25,0.16034,0.15863,0.16454,0.15852
2020-07-26,0.17118,0.16034,0.17649,0.15944
2020-07-27,0.16231,0.17118,0.17647,0.15762
2020-07-28,0.15998,0.16231,0.16276,0.15709
2020-07-29,0.16,0.15998,0.16368,0.15972
2020-07-30,0.16036,0.15999,0.16194,0.15849
2020-07-31,0.16057,0.16036,0.16109,0.15846
2020-08-01,0.17465,0.16057,0.18298,0.15913
2020-08-02,0.16756,0.17465,0.18328,0.16118
2020-08-03,0.1718,0.16756,0.17426,0.16622
2020-08-04,0.16826,0.1718,0.17341,0.16733
2020-08-05,0.17055,0.16826,0.1706,0.16694
2020-08-06,0.16953,0.17055,0.17067,0.16753
2020-08-07,0.16481,0.16953,0.17021,0.16282
2020-08-08,0.16872,0.16481,0.16872,0.16256
2020-08-09,0.17514,0.16872,0.17744,0.16814
2020-08-10,0.18323,0.17514,0.19418,0.17366
2020-08-11,0.17505,0.18323,0.1927,0.17032
2020-08-12,0.18173,0.17505,0.18185,0.16684
2020-08-13,0.17849,0.18173,0.18409,0.16958
2020-08-14,0.18186,0.17849,0.18418,0.17738
2020-08-15,0.19338,0.18186,0.19346,0.1798
2020-08-16,0.18799,0.19338,0.19474,0.18311
2020-08-17,0.19295,0.18799,0.19855,0.18782
2020-08-18,0.18982,0.19295,0.1974,0.18417
2020-08-19,0.17433,0.18979,0.19064,0.17411
2020-08-20,0.18486,0.17433,0.18567,0.17409
2020-08-21,0.19216,0.18486,0.21606,0.17351
2020-08-22,0.22027,0.19216,0.23481,0.18432
2020-08-23,0.22258,0.22028,0.22563,0.20556
2020-08-24,0.21907,0.22258,0.22857,0.21639
2020-08-25,0.20038,0.21907,0.2191,0.18986
2020-08-26,0.19636,0.20038,0.20166,0.19104
2020-08-27,0.18701,0.19636,0.19715,0.18538
2020-08-28,0.19535,0.18701,0.19882,0.18541
2020-08-29,0.19445,0.19535,0.20377,0.19379
2020-08-30,0.19357,0.19445,0.19818,0.19281
2020-08-31,0.19323,0.19357,0.19366,0.18898
2020-09-01,0.19328,0.19323,0.20145,0.18962
2020-09-02,0.17479,0.19328,0.1933,0.16781
2020-09-03,0.1383,0.17479,0.17582,0.13793
2020-09-04,0.14413,0.1383,0.14564,0.13386
2020-09-05,0.12828,0.14415,0.14734,0.12161
2020-09-06,0.1347,0.12828,0.13703,0.12119
2020-09-07,0.13201,0.1347,0.13764,0.12272
2020-09-08,0.12912,0.13201,0.13394,0.12501
2020-09-09,0.1322,0.1291,0.13527,0.12707
2020-09-10,0.14279,0.1322,0.14331,0.13217
2020-09-11,0.14254,0.14279,0.14436,0.13604
2020-09-12,0.15116,0.14254,0.16418,0.14136
2020-09-13,0.141,0.15113,0.15192,0.13831
2020-09-14,0.14016,0.14093,0.14446,0.13872
2020-09-15,0.13178,0.14019,0.14056,0.13063
2020-09-16,0.13172,0.13178,0.13296,0.12616
2020-09-17,0.13178,0.13172,0.13595,0.12851
2020-09-18,0.12768,0.13173,0.13325,0.12656
2020-09-19,0.12839,0.12768,0.12904,0.12688
2020-09-20,0.12715,0.12839,0.12895,0.12531
2020-09-21,0.11749,0.12715,0.12855,0.11442
2020-09-22,0.11645,0.11747,0.11775,0.11551
2020-09-23,0.10994,0.11645,0.11745,0.10957
2020-09-24,0.11865,0.10994,0.11869,0.10972
2020-09-25,0.12037,0.11865,0.1234,0.11675
2020-09-26,0.12131,0.12037,0.12259,0.12035
2020-09-27,0.12162,0.12131,0.1234,0.11636
2020-09-28,0.11964,0.12162,0.12292,0.11934
2020-09-29,0.11863,0.11963,0.12022,0.11662
2020-09-30,0.12171,0.11863,0.12364,0.11491
2020-10-01,0.1169,0.12171,0.12365,0.11452
2020-10-02,0.11254,0.1169,0.11713,0.10797
2020-10-03,0.1148,0.11255,0.11538,0.11219
2020-10-04,0.11281,0.1148,0.11484,0.11207
2020-10-05,0.11295,0.11281,0.11542,0.11154
2020-10-06,0.10947,0.11295,0.11313,0.10864
2020-10-07,0.11146,0.10947,0.11263,0.10564
2020-10-08,0.11224,0.11146,0.11262,0.10765
2020-10-09,0.11657,0.11224,0.11673,0.11101
2020-10-10,0.11456,0.1166,0.11793,0.11396
2020-10-11,0.11702,0.11456,0.1185,0.11379
2020-10-12,0.11556,0.11702,0.11962,0.11331
2020-10-13,0.11601,0.11556,0.11895,0.11502
2020-10-14,0.11434,0.11601,0.11757,0.11367
2020-10-15,0.11314,0.11434,0.11473,0.11167
2020-10-16,0.10556,0.11317,0.11366,0.10319
2020-10-17,0.10442,0.10556,0.10629,0.1029
2020-10-18,0.10656,0.10442,0.10668,0.10263
