TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2018-05-29 14:00:00,0.59787,0.60921,0.5815,0.60459
2018-05-29 20:00:00,0.60459,0.626,0.59009,0.61824
2018-05-30 02:00:00,0.61824,0.62548,0.60258,0.61009
2018-05-30 08:00:00,0.61009,0.618,0.603,0.61062
2018-05-30 14:00:00,0.61062,0.61144,0.58101,0.58689
2018-05-30 20:00:00,0.58689,0.60565,0.58516,0.59031
2018-05-31 02:00:00,0.59031,0.617,0.58993,0.61148
2018-05-31 08:00:00,0.61148,0.61683,0.60358,0.61004
2018-05-31 14:00:00,0.61004,0.62255,0.6085,0.61568
2018-05-31 20:00:00,0.61568,0.61849,0.602,0.6069
2018-06-01 02:00:00,0.6069,0.6187,0.606,0.6151
2018-06-01 08:00:00,0.6151,0.6204,0.6024,0.613
2018-06-01 14:00:00,0.613,0.61582,0.605,0.61089
2018-06-01 20:00:00,0.61089,0.62428,0.60909,0.61991
2018-06-02 02:00:00,0.61991,0.64,0.6184,0.63659
2018-06-02 08:00:00,0.63659,0.65,0.63659,0.64286
2018-06-02 14:00:00,0.64286,0.65204,0.636,0.64448
2018-06-02 20:00:00,0.64448,0.65215,0.64,0.64883
2018-06-03 02:00:00,0.64883,0.6568,0.63862,0.65578
2018-06-03 08:00:00,0.65578,0.67589,0.65553,0.66953
2018-06-03 14:00:00,0.66953,0.67375,0.65,0.65783
2018-06-03 20:00:00,0.65783,0.707,0.65607,0.69572
2018-06-04 02:00:00,0.69572,0.6974,0.6552,0.66211
2018-06-04 08:00:00,0.66211,0.67193,0.64019,0.6457
2018-06-04 14:00:00,0.6457,0.65353,0.6351,0.64818
2018-06-04 20:00:00,0.64818,0.67814,0.64624,0.65488
2018-06-05 02:00:00,0.65488,0.65606,0.6328,0.65133
2018-06-05 08:00:00,0.65133,0.665,0.649,0.65454
2018-06-05 14:00:00,0.65454,0.686,0.65135,0.67362
2018-06-05 20:00:00,0.67362,0.6816,0.66329,0.6765
2018-06-06 02:00:00,0.6765,0.6833,0.66439,0.67349
2018-06-06 08:00:00,0.67349,0.67601,0.66621,0.67357
2018-06-06 14:00:00,0.67357,0.68221,0.653,0.66229
2018-06-06 20:00:00,0.66229,0.68999,0.66005,0.6817
2018-06-07 02:00:00,0.6817,0.68477,0.6739,0.68477
2018-06-07 08:00:00,0.68477,0.69,0.67737,0.67969
2018-06-07 14:00:00,0.67969,0.6852,0.67201,0.68167
2018-06-07 20:00:00,0.68167,0.683,0.67089,0.67467
2018-06-08 02:00:00,0.67467,0.67545,0.66514,0.66632
2018-06-08 08:00:00,0.66632,0.67001,0.65832,0.66581
2018-06-08 14:00:00,0.66581,0.678,0.66,0.67655
2018-06-08 20:00:00,0.67655,0.6778,0.67109,0.67667
2018-06-09 02:00:00,0.67667,0.68,0.67246,0.67468
2018-06-09 08:00:00,0.67468,0.6751,0.661,0.6632
2018-06-09 14:00:00,0.6632,0.6691,0.6615,0.66527
2018-06-09 20:00:00,0.66527,0.66819,0.6352,0.64401
2018-06-10 02:00:00,0.64401,0.64493,0.615,0.61594
2018-06-10 08:00:00,0.61594,0.6275,0.61001,0.62316
2018-06-10 14:00:00,0.62316,0.62378,0.57853,0.59287
2018-06-10 20:00:00,0.59287,0.59287,0.55,0.57904
2018-06-11 02:00:00,0.57904,0.5921,0.5601,0.56122
2018-06-11 08:00:00,0.56122,0.58431,0.56,0.57227
2018-06-11 14:00:00,0.57227,0.581,0.56,0.57704
2018-06-11 20:00:00,0.57704,0.6,0.57363,0.5945
2018-06-12 02:00:00,0.5945,0.598,0.58072,0.58739
2018-06-12 08:00:00,0.58739,0.59396,0.56777,0.5725
2018-06-12 14:00:00,0.5725,0.58209,0.5415,0.55552
2018-06-12 20:00:00,0.55552,0.5598,0.545,0.55473
2018-06-13 02:00:00,0.55473,0.56124,0.5471,0.55045
2018-06-13 08:00:00,0.55045,0.55323,0.52,0.529
2018-06-13 14:00:00,0.529,0.54898,0.50401,0.51641
2018-06-13 20:00:00,0.51641,0.5348,0.511,0.52291
2018-06-14 02:00:00,0.52291,0.55465,0.52291,0.54539
2018-06-14 08:00:00,0.54539,0.55699,0.52895,0.53174
2018-06-14 14:00:00,0.53174,0.56716,0.52051,0.55863
2018-06-14 20:00:00,0.55863,0.569,0.54288,0.548
2018-06-15 02:00:00,0.548,0.5539,0.5402,0.54611
2018-06-15 08:00:00,0.54611,0.55927,0.538,0.54129
2018-06-15 14:00:00,0.54129,0.555,0.53957,0.54372
2018-06-15 20:00:00,0.54372,0.54955,0.52447,0.536
2018-06-16 02:00:00,0.536,0.53654,0.5255,0.5305
2018-06-16 08:00:00,0.5305,0.53634,0.5216,0.52616
2018-06-16 14:00:00,0.52616,0.53784,0.51733,0.53255
2018-06-16 20:00:00,0.53255,0.53779,0.53001,0.5341
2018-06-17 02:00:00,0.5341,0.53797,0.53201,0.53391
2018-06-17 08:00:00,0.53391,0.5437,0.52,0.5241
2018-06-17 14:00:00,0.5241,0.53289,0.51999,0.52966
2018-06-17 20:00:00,0.52966,0.52999,0.51883,0.5227
2018-06-18 02:00:00,0.5227,0.525,0.51001,0.51613
2018-06-18 08:00:00,0.51613,0.52542,0.50818,0.51157
2018-06-18 14:00:00,0.51157,0.5535,0.51157,0.54
2018-06-18 20:00:00,0.54,0.545,0.53552,0.54146
2018-06-19 02:00:00,0.54146,0.54272,0.5325,0.53651
2018-06-19 08:00:00,0.53651,0.56185,0.53581,0.54692
2018-06-19 14:00:00,0.54692,0.55088,0.5207,0.54666
2018-06-19 20:00:00,0.54666,0.54995,0.523,0.53401
2018-06-20 02:00:00,0.53401,0.53458,0.5238,0.53209
2018-06-20 08:00:00,0.53209,0.55188,0.52065,0.5402
2018-06-20 14:00:00,0.5402,0.54919,0.538,0.5406
2018-06-20 20:00:00,0.5406,0.54679,0.5362,0.5448
2018-06-21 02:00:00,0.5448,0.549,0.54097,0.54306
2018-06-21 08:00:00,0.54306,0.54341,0.52899,0.53393
2018-06-21 14:00:00,0.53393,0.53553,0.52928,0.53212
2018-06-21 20:00:00,0.53212,0.53614,0.52362,0.52503
2018-06-22 02:00:00,0.52503,0.53,0.511,0.51586
2018-06-22 08:00:00,0.51586,0.5203,0.48521,0.4888
2018-06-22 14:00:00,0.4888,0.49961,0.47111,0.49371
2018-06-22 20:00:00,0.49371,0.49575,0.46859,0.48999
2018-06-23 02:00:00,0.48999,0.49909,0.47333,0.48368
2018-06-23 08:00:00,0.48368,0.4904,0.47895,0.4857
2018-06-23 14:00:00,0.4857,0.4869,0.47659,0.48441
2018-06-23 20:00:00,0.48441,0.4947,0.48192,0.48392
2018-06-24 02:00:00,0.48392,0.48471,0.443,0.45001
2018-06-24 08:00:00,0.45001,0.51,0.4451,0.462
2018-06-24 14:00:00,0.462,0.4814,0.43724,0.47892
2018-06-24 20:00:00,0.47892,0.48429,0.47159,0.47379
2018-06-25 02:00:00,0.47379,0.4794,0.472,0.47489
2018-06-25 08:00:00,0.47489,0.492,0.47123,0.4762
2018-06-25 14:00:00,0.4762,0.4992,0.47289,0.47665
2018-06-25 20:00:00,0.47665,0.48245,0.474,0.47879
2018-06-26 02:00:00,0.47879,0.47879,0.47879,0.47879
2018-06-26 08:00:00,0.47879,0.4819,0.46977,0.4745
2018-06-26 14:00:00,0.4745,0.4762,0.4647,0.46813
2018-06-26 20:00:00,0.46813,0.4735,0.44787,0.45722
2018-06-27 02:00:00,0.45722,0.45994,0.45134,0.45926
2018-06-27 08:00:00,0.45926,0.4718,0.45806,0.46103
2018-06-27 14:00:00,0.46103,0.47198,0.45224,0.47057
2018-06-27 20:00:00,0.47057,0.47518,0.46669,0.47105
2018-06-28 02:00:00,0.47105,0.47105,0.45832,0.46027
2018-06-28 08:00:00,0.46027,0.465,0.45663,0.46075
2018-06-28 14:00:00,0.46075,0.46262,0.45557,0.45956
2018-06-28 20:00:00,0.45956,0.46111,0.442,0.44797
2018-06-29 02:00:00,0.44797,0.44998,0.43887,0.44203
2018-06-29 08:00:00,0.44203,0.44367,0.42393,0.42668
2018-06-29 14:00:00,0.42668,0.436,0.42535,0.42871
2018-06-29 20:00:00,0.42871,0.48318,0.42854,0.475
2018-06-30 02:00:00,0.475,0.47635,0.46553,0.46932
2018-06-30 08:00:00,0.46932,0.475,0.46577,0.46992
2018-06-30 14:00:00,0.46992,0.47,0.4558,0.45833
2018-06-30 20:00:00,0.45833,0.46989,0.45662,0.4576
2018-07-01 02:00:00,0.4576,0.4645,0.45382,0.45999
2018-07-01 08:00:00,0.45999,0.4625,0.45612,0.4578
2018-07-01 14:00:00,0.4578,0.45905,0.45007,0.45576
2018-07-01 20:00:00,0.45576,0.467,0.45519,0.4595
2018-07-02 02:00:00,0.4595,0.46193,0.452,0.45785
2018-07-02 08:00:00,0.45785,0.48316,0.45521,0.47794
2018-07-02 14:00:00,0.47794,0.4954,0.47521,0.49001
2018-07-02 20:00:00,0.49001,0.495,0.4866,0.48805
2018-07-03 02:00:00,0.48805,0.52,0.48805,0.51004
2018-07-03 08:00:00,0.51004,0.51052,0.48514,0.4924
2018-07-03 14:00:00,0.4924,0.503,0.4862,0.49474
2018-07-03 20:00:00,0.49474,0.4984,0.47801,0.48214
2018-07-04 02:00:00,0.48214,0.48214,0.48214,0.48214
2018-07-04 08:00:00,0.48214,0.50655,0.47941,0.49742
2018-07-04 14:00:00,0.49742,0.508,0.49186,0.50547
2018-07-04 20:00:00,0.50547,0.50699,0.48294,0.49677
2018-07-05 02:00:00,0.49677,0.49961,0.4876,0.49004
2018-07-05 08:00:00,0.49004,0.49392,0.48205,0.483
2018-07-05 14:00:00,0.483,0.486,0.46887,0.47487
2018-07-05 20:00:00,0.47487,0.47943,0.47033,0.4706
2018-07-06 02:00:00,0.4706,0.47458,0.45747,0.46174
2018-07-06 08:00:00,0.46174,0.48156,0.46138,0.4739
2018-07-06 14:00:00,0.4739,0.47598,0.46674,0.4742
2018-07-06 20:00:00,0.4742,0.4783,0.47116,0.47332
2018-07-07 02:00:00,0.47332,0.475,0.46988,0.47213
2018-07-07 08:00:00,0.47213,0.47272,0.46381,0.46464
2018-07-07 14:00:00,0.46464,0.4699,0.46429,0.46736
2018-07-07 20:00:00,0.46736,0.488,0.46406,0.48088
2018-07-08 02:00:00,0.48088,0.48651,0.47867,0.48648
2018-07-08 08:00:00,0.48648,0.48712,0.48156,0.48359
2018-07-08 14:00:00,0.48359,0.4879,0.48182,0.4859
2018-07-08 20:00:00,0.4859,0.48762,0.4751,0.47629
2018-07-09 02:00:00,0.47629,0.48126,0.47366,0.48065
2018-07-09 08:00:00,0.48065,0.48137,0.47416,0.47899
2018-07-09 14:00:00,0.47899,0.47976,0.47037,0.47528
2018-07-09 20:00:00,0.47528,0.48201,0.4689,0.46955
2018-07-10 02:00:00,0.46955,0.47119,0.45752,0.46098
2018-07-10 08:00:00,0.46098,0.46293,0.44154,0.44967
2018-07-10 14:00:00,0.44967,0.4514,0.44245,0.44765
2018-07-10 20:00:00,0.44765,0.45134,0.43866,0.44855
2018-07-11 02:00:00,0.44855,0.4489,0.43957,0.4446
2018-07-11 08:00:00,0.4446,0.451,0.44285,0.44898
2018-07-11 14:00:00,0.44898,0.44898,0.44137,0.44632
2018-07-11 20:00:00,0.44632,0.44998,0.44542,0.44599
2018-07-12 02:00:00,0.44599,0.44738,0.43124,0.43361
2018-07-12 08:00:00,0.43361,0.4374,0.43052,0.43341
2018-07-12 14:00:00,0.43341,0.43622,0.43186,0.4338
2018-07-12 20:00:00,0.4338,0.44305,0.4236,0.43931
2018-07-13 02:00:00,0.43931,0.44509,0.43877,0.44221
2018-07-13 08:00:00,0.44221,0.44497,0.4397,0.44079
2018-07-13 14:00:00,0.44079,0.44417,0.43322,0.43419
2018-07-13 20:00:00,0.43419,0.44029,0.43001,0.43746
2018-07-14 02:00:00,0.43746,0.43889,0.43401,0.43602
2018-07-14 08:00:00,0.43602,0.4373,0.431,0.43688
2018-07-14 14:00:00,0.43688,0.44176,0.43546,0.4393
2018-07-14 20:00:00,0.4393,0.4443,0.43509,0.43658
2018-07-15 02:00:00,0.43658,0.44053,0.43582,0.43902
2018-07-15 08:00:00,0.43902,0.449,0.43841,0.44608
2018-07-15 14:00:00,0.44608,0.45004,0.44462,0.44815
2018-07-15 20:00:00,0.44815,0.44955,0.4451,0.44541
2018-07-16 02:00:00,0.44541,0.44894,0.4435,0.44622
2018-07-16 08:00:00,0.44622,0.47,0.4448,0.46189
2018-07-16 14:00:00,0.46189,0.47449,0.46172,0.47282
2018-07-16 20:00:00,0.47282,0.4858,0.46858,0.47868
2018-07-17 02:00:00,0.47868,0.48634,0.4665,0.47431
2018-07-17 08:00:00,0.47431,0.47763,0.4692,0.47033
2018-07-17 14:00:00,0.47033,0.517,0.47014,0.505
2018-07-17 20:00:00,0.505,0.52019,0.50372,0.511
2018-07-18 02:00:00,0.511,0.52525,0.51021,0.51602
2018-07-18 08:00:00,0.51602,0.52,0.50618,0.51419
2018-07-18 14:00:00,0.51419,0.5204,0.48266,0.49049
2018-07-18 20:00:00,0.49049,0.492,0.47457,0.47561
2018-07-19 02:00:00,0.47561,0.48118,0.47459,0.48036
2018-07-19 06:00:00,0.48036,0.49147,0.47834,0.4878
2018-07-19 12:00:00,0.4878,0.495,0.47125,0.47932
2018-07-19 18:00:00,0.47932,0.48307,0.47312,0.47687
2018-07-20 00:00:00,0.47687,0.4773,0.45901,0.4591
2018-07-20 06:00:00,0.4591,0.46409,0.4447,0.46326
2018-07-20 12:00:00,0.46326,0.46895,0.44513,0.44651
2018-07-20 18:00:00,0.44651,0.4505,0.431,0.44439
2018-07-21 00:00:00,0.44439,0.45678,0.4346,0.4516
2018-07-21 06:00:00,0.4516,0.4539,0.44636,0.44875
2018-07-21 12:00:00,0.44875,0.459,0.44711,0.45629
2018-07-21 18:00:00,0.45629,0.45869,0.4525,0.45506
2018-07-22 00:00:00,0.45506,0.4574,0.44901,0.45301
2018-07-22 06:00:00,0.45301,0.45552,0.45,0.45468
2018-07-22 12:00:00,0.45468,0.46199,0.45305,0.46071
2018-07-22 18:00:00,0.46071,0.46409,0.44589,0.44859
2018-07-23 00:00:00,0.44859,0.46371,0.4475,0.461
2018-07-23 06:00:00,0.461,0.46302,0.45101,0.45165
2018-07-23 12:00:00,0.45165,0.45468,0.44403,0.44569
2018-07-23 18:00:00,0.44569,0.45201,0.44212,0.44499
2018-07-24 00:00:00,0.44499,0.45169,0.438,0.44872
2018-07-24 06:00:00,0.44872,0.462,0.44863,0.45678
2018-07-24 12:00:00,0.45678,0.4715,0.45155,0.4582
2018-07-24 18:00:00,0.4582,0.4624,0.45,0.45885
2018-07-25 00:00:00,0.45885,0.46519,0.45649,0.46425
2018-07-25 06:00:00,0.46425,0.46425,0.45153,0.45633
2018-07-25 12:00:00,0.45633,0.46878,0.45259,0.46766
2018-07-25 18:00:00,0.46766,0.46846,0.45772,0.4598
2018-07-26 00:00:00,0.4598,0.46595,0.45811,0.46236
2018-07-26 06:00:00,0.46236,0.46887,0.46,0.465
2018-07-26 12:00:00,0.465,0.465,0.45417,0.46067
2018-07-26 18:00:00,0.46067,0.46262,0.44538,0.44968
2018-07-27 00:00:00,0.44968,0.45402,0.44752,0.45241
2018-07-27 06:00:00,0.45241,0.45436,0.44666,0.44915
2018-07-27 12:00:00,0.44915,0.45862,0.444,0.45711
2018-07-27 18:00:00,0.45711,0.462,0.45248,0.4555
2018-07-28 00:00:00,0.4555,0.4562,0.45213,0.45393
2018-07-28 06:00:00,0.45393,0.45887,0.45121,0.45251
2018-07-28 12:00:00,0.45251,0.45362,0.44803,0.45181
2018-07-28 18:00:00,0.45181,0.45832,0.45095,0.45641
2018-07-29 00:00:00,0.45641,0.45849,0.45082,0.45239
2018-07-29 06:00:00,0.45239,0.453,0.45,0.45147
2018-07-29 12:00:00,0.45147,0.45581,0.45088,0.4529
2018-07-29 18:00:00,0.4529,0.45665,0.45095,0.45315
2018-07-30 00:00:00,0.45315,0.45621,0.44921,0.45398
2018-07-30 06:00:00,0.45398,0.45449,0.44821,0.45001
2018-07-30 12:00:00,0.45001,0.45378,0.43382,0.43691
2018-07-30 18:00:00,0.43691,0.4485,0.43451,0.44534
2018-07-31 00:00:00,0.44534,0.44641,0.43677,0.44288
2018-07-31 06:00:00,0.44288,0.44346,0.434,0.43666
2018-07-31 12:00:00,0.43666,0.44,0.4268,0.43535
2018-07-31 18:00:00,0.43535,0.43864,0.42813,0.4353
2018-08-01 00:00:00,0.4353,0.43676,0.42671,0.42964
2018-08-01 06:00:00,0.42964,0.46382,0.42964,0.44765
2018-08-01 12:00:00,0.44765,0.45382,0.44447,0.446
2018-08-01 18:00:00,0.446,0.4499,0.43201,0.44642
2018-08-02 00:00:00,0.44642,0.44888,0.43895,0.44329
2018-08-02 06:00:00,0.44329,0.44399,0.43418,0.43557
2018-08-02 12:00:00,0.43557,0.43709,0.429,0.4333
2018-08-02 18:00:00,0.4333,0.43562,0.42849,0.42975
2018-08-03 00:00:00,0.42975,0.44619,0.4253,0.44258
2018-08-03 06:00:00,0.44258,0.44499,0.43552,0.43806
2018-08-03 12:00:00,0.43806,0.445,0.43674,0.44311
2018-08-03 18:00:00,0.44311,0.4435,0.4348,0.44033
2018-08-04 00:00:00,0.44033,0.445,0.43907,0.44194
2018-08-04 06:00:00,0.44194,0.44215,0.4365,0.43727
2018-08-04 12:00:00,0.43727,0.43909,0.42881,0.43069
2018-08-04 18:00:00,0.43069,0.43146,0.42741,0.42985
2018-08-05 00:00:00,0.42985,0.433,0.42705,0.43181
2018-08-05 06:00:00,0.43181,0.43387,0.42901,0.43121
2018-08-05 12:00:00,0.43121,0.43218,0.42731,0.42835
2018-08-05 18:00:00,0.42835,0.43705,0.42751,0.4345
2018-08-06 00:00:00,0.4345,0.43699,0.43051,0.43112
2018-08-06 06:00:00,0.43112,0.43171,0.42417,0.42689
2018-08-06 12:00:00,0.42689,0.42739,0.41929,0.42016
2018-08-06 18:00:00,0.42016,0.42077,0.40127,0.4129
2018-08-07 00:00:00,0.4129,0.41567,0.40501,0.40816
2018-08-07 06:00:00,0.40816,0.4142,0.40724,0.4121
2018-08-07 12:00:00,0.4121,0.41349,0.4061,0.40855
2018-08-07 18:00:00,0.40855,0.40875,0.37387,0.37863
2018-08-08 00:00:00,0.37863,0.37863,0.34008,0.35031
2018-08-08 06:00:00,0.35031,0.35511,0.3422,0.35159
2018-08-08 12:00:00,0.35159,0.352,0.31928,0.32522
2018-08-08 18:00:00,0.32522,0.36248,0.3222,0.33171
2018-08-09 00:00:00,0.33171,0.35468,0.33066,0.354
2018-08-09 06:00:00,0.354,0.35799,0.33671,0.34057
2018-08-09 12:00:00,0.34057,0.353,0.328,0.34211
2018-08-09 18:00:00,0.34211,0.351,0.34081,0.3441
2018-08-10 00:00:00,0.3441,0.34689,0.33345,0.33714
2018-08-10 06:00:00,0.33714,0.33978,0.32911,0.33134
2018-08-10 12:00:00,0.33134,0.33942,0.33036,0.33316
2018-08-10 18:00:00,0.33316,0.33497,0.31236,0.31897
2018-08-11 00:00:00,0.31897,0.32008,0.29212,0.2935
2018-08-11 06:00:00,0.2935,0.302,0.2874,0.29506
2018-08-11 12:00:00,0.29506,0.31284,0.288,0.3108
2018-08-11 18:00:00,0.3108,0.31346,0.29676,0.29784
2018-08-12 00:00:00,0.29784,0.30938,0.29401,0.30731
2018-08-12 06:00:00,0.30731,0.30825,0.30242,0.30476
2018-08-12 12:00:00,0.30476,0.30566,0.29747,0.29946
2018-08-12 18:00:00,0.29946,0.30559,0.29433,0.29547
2018-08-13 00:00:00,0.29547,0.30099,0.29518,0.29801
2018-08-13 06:00:00,0.29801,0.309,0.29761,0.30399
2018-08-13 12:00:00,0.30399,0.30523,0.28,0.2828
2018-08-13 18:00:00,0.2828,0.2855,0.27127,0.2743
2018-08-14 00:00:00,0.2743,0.27732,0.24672,0.25759
2018-08-14 06:00:00,0.25759,0.26663,0.25314,0.25958
2018-08-14 12:00:00,0.25958,0.2658,0.25318,0.2574
2018-08-14 18:00:00,0.2574,0.27398,0.25704,0.2725
2018-08-15 00:00:00,0.2725,0.29713,0.2725,0.27945
2018-08-15 06:00:00,0.27945,0.29189,0.27945,0.28699
2018-08-15 12:00:00,0.28699,0.30234,0.28262,0.29855
2018-08-15 18:00:00,0.29855,0.29943,0.27802,0.28039
2018-08-16 00:00:00,0.28039,0.28809,0.2755,0.28085
2018-08-16 06:00:00,0.28085,0.296,0.27998,0.29182
2018-08-16 12:00:00,0.29182,0.301,0.283,0.2993
2018-08-16 18:00:00,0.2993,0.30184,0.286,0.29142
2018-08-17 00:00:00,0.29142,0.30559,0.29085,0.30062
2018-08-17 06:00:00,0.30062,0.32067,0.29905,0.3152
2018-08-17 12:00:00,0.3152,0.32589,0.31039,0.32528
2018-08-17 18:00:00,0.32528,0.37506,0.32027,0.3672
2018-08-18 00:00:00,0.3672,0.37,0.34126,0.35088
2018-08-18 06:00:00,0.35088,0.35088,0.32993,0.34606
