TIMESTAMP,LTC_OPENING_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD
2022-05-18,73.1,74.4,65.7,66.0
2022-05-19,65.9,72.7,64.6,72.1
2022-05-20,72.1,73.5,66.7,68.6
2022-05-21,68.6,70.7,67.9,69.8
2022-05-22,69.8,72.6,69.4,71.7
2022-05-23,71.6,74.0,68.3,69.1
2022-05-24,69.0,70.8,67.0,70.2
2022-05-25,70.3,71.7,67.9,68.2
2022-05-26,68.2,68.9,60.4,63.5
2022-05-27,63.4,64.1,60.9,61.6
2022-05-28,61.6,64.0,61.3,63.0
2022-05-29,63.1,64.4,61.8,63.6
2022-05-30,63.7,69.8,63.2,69.1
2022-05-31,69.1,69.8,66.7,68.4
