TIMESTAMP,WOOF_OPEN_PRICE_USD,WOOF_HIGH_PRICE_USD,WOOF_LOW_PRICE_USD,WOOF_CLOSE_PRICE_USD,WOOF_VOLUME_USD,WOOF_DIVIDENDS_USD,WOOF_STOCK_SPLITS_USD
2021-10-29 00:00:00+00:00,0.0012750000460073352,0.0017849999712780118,0.0005869999877177179,0.0012540000025182962,4723215,0.0,0.0
2021-10-30 00:00:00+00:00,0.0012540000025182962,0.0014659999869763851,0.0007190000033006072,0.001062000053934753,1531865,0.0,0.0
2021-10-31 00:00:00+00:00,0.001062000053934753,0.001664999988861382,0.0008120000129565597,0.001487000030465424,1359795,0.0,0.0
2021-11-01 00:00:00+00:00,0.001487000030465424,0.0020379999186843634,0.0012280000373721123,0.0017839999636635184,2242417,0.0,0.0
2021-11-02 00:00:00+00:00,0.0017839999636635184,0.0018850000342354178,0.0010730000212788582,0.0013470000121742487,1307952,0.0,0.0
2021-11-03 00:00:00+00:00,0.0013470000121742487,0.0018309999722987413,0.0010189999593421817,0.0014039999805390835,1004890,0.0,0.0
2021-11-04 00:00:00+00:00,0.0014039999805390835,0.002899999963119626,0.0013460000045597553,0.002500999951735139,4361556,0.0,0.0
2021-11-05 00:00:00+00:00,0.002500999951735139,0.0028039999306201935,0.0019020000472664833,0.002704000100493431,3428033,0.0,0.0
2021-11-06 00:00:00+00:00,0.002704000100493431,0.0059009999968111515,0.0026020000223070383,0.004104999825358391,9103999,0.0,0.0
2021-11-07 00:00:00+00:00,0.004106000065803528,0.0056039998307824135,0.0037060000468045473,0.004004999995231628,7673527,0.0,0.0
2021-11-08 00:00:00+00:00,0.004004999995231628,0.004403000231832266,0.002902999985963106,0.0039019999094307423,5552465,0.0,0.0
2021-11-09 00:00:00+00:00,0.0039019999094307423,0.004403000231832266,0.003200999926775694,0.0034000000450760126,3275310,0.0,0.0
2021-11-10 00:00:00+00:00,0.0034000000450760126,0.003501000115647912,0.001998000079765916,0.0025259999092668295,3071645,0.0,0.0
2021-11-11 00:00:00+00:00,0.0025309999473392963,0.0030060000717639923,0.002377999946475029,0.0027650000993162394,1873513,0.0,0.0
2021-11-12 00:00:00+00:00,0.002764000091701746,0.002982999896630645,0.0019199999514967203,0.0025679999962449074,2692481,0.0,0.0
2021-11-13 00:00:00+00:00,0.002563999965786934,0.0026630000211298466,0.0022430000826716423,0.0024029999040067196,1219518,0.0,0.0
2021-11-14 00:00:00+00:00,0.002403999911621213,0.002491000108420849,0.002119000069797039,0.002199999988079071,908571,0.0,0.0
2021-11-15 00:00:00+00:00,0.002199999988079071,0.0024270000867545605,0.001914000022225082,0.001927000004798174,1035746,0.0,0.0
2021-11-16 00:00:00+00:00,0.0019259999971836805,0.001930000027641654,0.001462999964132905,0.0017320000333711505,1311932,0.0,0.0
2021-11-17 00:00:00+00:00,0.0017320000333711505,0.0023129999171942472,0.0015059999423101544,0.0023129999171942472,1445092,0.0,0.0
2021-11-18 00:00:00+00:00,0.0023109999019652605,0.0024870000779628754,0.0016690000193193555,0.0016830000095069408,1574717,0.0,0.0
2021-11-19 00:00:00+00:00,0.0016830000095069408,0.002047999994829297,0.0015699999639764428,0.0018909999635070562,718978,0.0,0.0
2021-11-20 00:00:00+00:00,0.0018899999558925629,0.001998000079765916,0.001597000053152442,0.0017010000301524997,512803,0.0,0.0
2021-11-21 00:00:00+00:00,0.0017010000301524997,0.0017340000486001372,0.0015200000489130616,0.001588999992236495,509462,0.0,0.0
2021-11-22 00:00:00+00:00,0.0015910000074654818,0.0015960000455379486,0.0011840000515803695,0.0012629999546334147,944026,0.0,0.0
