TIMESTAMP,CHER_OPEN_PRICE_USD,CHER_HIGH_PRICE_USD,CHER_LOW_PRICE_USD,CHER_CLOSE_PRICE_USD,CHER_VOLUME_USD,CHER_DIVIDENDS_USD,CHER_STOCK_SPLITS_USD
2024-11-28 00:00:00+00:00,0.0012519999872893095,0.0012540000025182962,0.0012379999971017241,0.0012379999971017241,141,0.0,0.0
2024-11-29 00:00:00+00:00,0.0012379999971017241,0.001247999956831336,0.001227000029757619,0.001246000058017671,384,0.0,0.0
2024-11-30 00:00:00+00:00,0.001246000058017671,0.001276999944821,0.0012329999590292573,0.0012529999949038029,121,0.0,0.0
2024-12-01 00:00:00+00:00,0.0012529999949038029,0.0012750000460073352,0.0012469999492168427,0.001247999956831336,23,0.0,0.0
2024-12-02 00:00:00+00:00,0.001247999956831336,0.0012550000101327896,0.001151000033132732,0.0012110000243410468,881,0.0,0.0
2024-12-03 00:00:00+00:00,0.0012110000243410468,0.001221999991685152,0.001164000015705824,0.001218999968841672,379,0.0,0.0
2024-12-04 00:00:00+00:00,0.001218999968841672,0.0012329999590292573,0.0011500000255182385,0.0011990000493824482,2456,0.0,0.0
2024-12-05 00:00:00+00:00,0.0011990000493824482,0.0012410000199452043,0.0011990000493824482,0.0012410000199452043,535,0.0,0.0
2024-12-06 00:00:00+00:00,0.0012390000047162175,0.0012440000427886844,0.0012169999536126852,0.0012169999536126852,45,0.0,0.0
2024-12-07 00:00:00+00:00,0.0012169999536126852,0.0012169999536126852,0.0012039999710395932,0.0012110000243410468,95,0.0,0.0
2024-12-08 00:00:00+00:00,0.0012110000243410468,0.0012110000243410468,0.0010430000256747007,0.0010499999625608325,3997,0.0,0.0
2024-12-09 00:00:00+00:00,0.0010499999625608325,0.0010730000212788582,0.0010489999549463391,0.0010550000006332994,155,0.0,0.0
2024-12-10 00:00:00+00:00,0.0010550000006332994,0.0010770000517368317,0.0010470000561326742,0.001062000053934753,100,0.0,0.0
2024-12-11 00:00:00+00:00,0.001062000053934753,0.0010689999908208847,0.0010529999854043126,0.0010560000082477927,49,0.0,0.0
2024-12-12 00:00:00+00:00,0.0010560000082477927,0.0011060000397264957,0.001044000033289194,0.0010629999451339245,310,0.0,0.0
2024-12-13 00:00:00+00:00,0.0010629999451339245,0.0011279999744147062,0.0010339999571442604,0.0010629999451339245,350,0.0,0.0
2024-12-14 00:00:00+00:00,0.0010629999451339245,0.0010639999527484179,0.0010260000126436353,0.0010529999854043126,69,0.0,0.0
2024-12-15 00:00:00+00:00,0.0010529999854043126,0.0011129999766126275,0.0010470000561326742,0.0010740000288933516,637,0.0,0.0
2024-12-16 00:00:00+00:00,0.0010740000288933516,0.0010849999962374568,0.0010580000234767795,0.0010679999832063913,167,0.0,0.0
2024-12-17 00:00:00+00:00,0.0010679999832063913,0.0010779999429360032,0.001041000010445714,0.0010689999908208847,191,0.0,0.0
2024-12-18 00:00:00+00:00,0.0010689999908208847,0.0010779999429360032,0.0010679999832063913,0.0010770000517368317,77,0.0,0.0
2024-12-19 00:00:00+00:00,0.0010770000517368317,0.00107999995816499,0.00101200002245605,0.0010450000409036875,469,0.0,0.0
2024-12-20 00:00:00+00:00,0.0010450000409036875,0.0010949999559670687,0.001044000033289194,0.001091000041924417,258,0.0,0.0
2024-12-21 00:00:00+00:00,0.001091000041924417,0.001091000041924417,0.0010499999625608325,0.0010499999625608325,58,0.0,0.0
2024-12-22 00:00:00+00:00,0.0010499999625608325,0.0010989999864250422,0.0010489999549463391,0.0010989999864250422,173,0.0,0.0
2024-12-23 00:00:00+00:00,0.0010989999864250422,0.0011030000168830156,0.0010770000517368317,0.0010770000517368317,207,0.0,0.0
2024-12-24 00:00:00+00:00,0.0010770000517368317,0.001133000012487173,0.0010720000136643648,0.0010939999483525753,176,0.0,0.0
2024-12-25 00:00:00+00:00,0.0010939999483525753,0.0010979999788105488,0.0010310000507161021,0.0010359999723732471,1123,0.0,0.0
2024-12-26 00:00:00+00:00,0.0010359999723732471,0.0010519999777898192,0.0010359999723732471,0.0010489999549463391,168,0.0,0.0
2024-12-27 00:00:00+00:00,0.0010489999549463391,0.0010740000288933516,0.0010470000561326742,0.0010730000212788582,23,0.0,0.0
2024-12-28 00:00:00+00:00,0.0010730000212788582,0.0010770000517368317,0.001028000027872622,0.0010290000354871154,232,0.0,0.0
2024-12-29 00:00:00+00:00,0.0010290000354871154,0.0010689999908208847,0.0010290000354871154,0.001066999975591898,20,0.0,0.0
2024-12-30 00:00:00+00:00,0.001066999975591898,0.001066999975591898,0.0010389999952167273,0.0010420000180602074,119,0.0,0.0
2024-12-31 00:00:00+00:00,0.0010420000180602074,0.0010590000310912728,0.001003999961540103,0.001003999961540103,76,0.0,0.0
2025-01-01 00:00:00+00:00,0.001003999961540103,0.001069999998435378,0.0010019999463111162,0.0010560000082477927,36,0.0,0.0
2025-01-02 00:00:00+00:00,0.0010560000082477927,0.0010590000310912728,0.00101500004529953,0.0010400000028312206,132,0.0,0.0
2025-01-03 00:00:00+00:00,0.0010400000028312206,0.0010760000441223383,0.0010400000028312206,0.0010550000006332994,129,0.0,0.0
2025-01-04 00:00:00+00:00,0.0010550000006332994,0.0010710000060498714,0.0010550000006332994,0.001069999998435378,125,0.0,0.0
2025-01-05 00:00:00+00:00,0.001069999998435378,0.0010710000060498714,0.0010489999549463391,0.0010600000387057662,45,0.0,0.0
2025-01-06 00:00:00+00:00,0.0010600000387057662,0.0010600000387057662,0.0010420000180602074,0.0010509999701753259,105,0.0,0.0
2025-01-07 00:00:00+00:00,0.0010509999701753259,0.0010679999832063913,0.0010000000474974513,0.0010079999919980764,240,0.0,0.0
2025-01-08 00:00:00+00:00,0.0010079999919980764,0.001108999946154654,0.0010019999463111162,0.0010270000202581286,215,0.0,0.0
2025-01-09 00:00:00+00:00,0.0010270000202581286,0.0010900000343099236,0.00101200002245605,0.0010519999777898192,63,0.0,0.0
2025-01-10 00:00:00+00:00,0.0010519999777898192,0.001088000019080937,0.0010489999549463391,0.0010819999733939767,67,0.0,0.0
2025-01-11 00:00:00+00:00,0.0010819999733939767,0.0010900000343099236,0.0010509999701753259,0.001066999975591898,63,0.0,0.0
2025-01-12 00:00:00+00:00,0.001066999975591898,0.0011119999689981341,0.0010400000028312206,0.001069999998435378,1275,0.0,0.0
2025-01-13 00:00:00+00:00,0.001069999998435378,0.001091000041924417,0.0010010000551119447,0.0010270000202581286,237,0.0,0.0
2025-01-14 00:00:00+00:00,0.0010270000202581286,0.0010849999962374568,0.0010270000202581286,0.0010849999962374568,306,0.0,0.0
2025-01-15 00:00:00+00:00,0.0010849999962374568,0.0010860000038519502,0.0010420000180602074,0.0010430000256747007,227,0.0,0.0
2025-01-16 00:00:00+00:00,0.0010430000256747007,0.001044000033289194,0.0007719999994151294,0.0007869999972172081,1045406,0.0,0.0
2025-01-17 00:00:00+00:00,0.0007869999972172081,0.0008169999928213656,0.0007719999994151294,0.0007960000075399876,982,0.0,0.0
2025-01-18 00:00:00+00:00,0.0007960000075399876,0.0008500000112690032,0.0007489999989047647,0.0008149999775923789,1099,0.0,0.0
2025-01-19 00:00:00+00:00,0.0008149999775923789,0.0008430000161752105,0.000805000017862767,0.000818000000435859,678,0.0,0.0
2025-01-20 00:00:00+00:00,0.000818000000435859,0.0008270000107586384,0.0007559999939985573,0.0007639999967068434,1177,0.0,0.0
2025-01-21 00:00:00+00:00,0.0007639999967068434,0.0007949999999254942,0.0007639999967068434,0.000775999971665442,402,0.0,0.0
2025-01-22 00:00:00+00:00,0.000775999971665442,0.0007820000173524022,0.0007440000190399587,0.0007440000190399587,514,0.0,0.0
2025-01-23 00:00:00+00:00,0.0007440000190399587,0.0007469999836757779,0.0007440000190399587,0.0007469999836757779,15,0.0,0.0
2025-01-24 00:00:00+00:00,0.0007469999836757779,0.000770999991800636,0.0007469999836757779,0.0007689999765716493,354,0.0,0.0
2025-01-25 00:00:00+00:00,0.0007689999765716493,0.0007999999797903001,0.0007680000271648169,0.0007999999797903001,1983,0.0,0.0
2025-01-26 00:00:00+00:00,0.0007999999797903001,0.0007999999797903001,0.0007820000173524022,0.0007849999819882214,115,0.0,0.0
2025-01-27 00:00:00+00:00,0.0007849999819882214,0.0007859999896027148,0.000750000006519258,0.0007510000141337514,53,0.0,0.0
2025-01-28 00:00:00+00:00,0.0007510000141337514,0.0007779999868944287,0.0007440000190399587,0.000775999971665442,85,0.0,0.0
2025-01-29 00:00:00+00:00,0.000775999971665442,0.0008829999715089798,0.0007750000222586095,0.0008829999715089798,1994,0.0,0.0
2025-01-30 00:00:00+00:00,0.0008829999715089798,0.0008829999715089798,0.0008239999879151583,0.000826000003144145,704,0.0,0.0
2025-01-31 00:00:00+00:00,0.000826000003144145,0.0008449999731965363,0.0008069999748840928,0.0008430000161752105,112,0.0,0.0
2025-02-01 00:00:00+00:00,0.0008430000161752105,0.0008430000161752105,0.0007859999896027148,0.0007859999896027148,194,0.0,0.0
2025-02-02 00:00:00+00:00,0.0007859999896027148,0.000838999985717237,0.0007859999896027148,0.000838999985717237,799,0.0,0.0
2025-02-03 00:00:00+00:00,0.000838999985717237,0.0009050000226125121,0.0008219999726861715,0.0009050000226125121,1660,0.0,0.0
2025-02-04 00:00:00+00:00,0.0009050000226125121,0.0009069999796338379,0.000859999970998615,0.0008660000166855752,100838,0.0,0.0
2025-02-05 00:00:00+00:00,0.0008660000166855752,0.0008679999737069011,0.000830999983008951,0.0008590000215917826,294,0.0,0.0
2025-02-06 00:00:00+00:00,0.0008590000215917826,0.000859999970998615,0.000805000017862767,0.000805000017862767,116473,0.0,0.0
2025-02-07 00:00:00+00:00,0.000805000017862767,0.0008060000254772604,0.0007970000151544809,0.0008060000254772604,9,0.0,0.0
2025-02-08 00:00:00+00:00,0.0008060000254772604,0.0008060000254772604,0.000775999971665442,0.0007800000021234155,28,0.0,0.0
2025-02-09 00:00:00+00:00,0.0007800000021234155,0.0008159999852068722,0.0007300000288523734,0.0007639999967068434,797014,0.0,0.0
2025-02-10 00:00:00+00:00,0.0007639999967068434,0.0007689999765716493,0.0007559999939985573,0.0007600000244565308,7,0.0,0.0
2025-02-11 00:00:00+00:00,0.0007600000244565308,0.0008040000102482736,0.0007600000244565308,0.000775999971665442,167,0.0,0.0
2025-02-12 00:00:00+00:00,0.000775999971665442,0.0007859999896027148,0.0007650000043213367,0.0007849999819882214,4,0.0,0.0
2025-02-13 00:00:00+00:00,0.0007849999819882214,0.0007849999819882214,0.0007520000217482448,0.0007670000195503235,256,0.0,0.0
2025-02-14 00:00:00+00:00,0.0007670000195503235,0.0007670000195503235,0.0007379999733529985,0.0007559999939985573,30,0.0,0.0
2025-02-15 00:00:00+00:00,0.0007559999939985573,0.000775999971665442,0.0007489999989047647,0.000775999971665442,2,0.0,0.0
2025-02-16 00:00:00+00:00,0.000775999971665442,0.0008210000232793391,0.0007309999782592058,0.0007719999994151294,78,0.0,0.0
2025-02-17 00:00:00+00:00,0.0007719999994151294,0.0007740000146441162,0.0007689999765716493,0.0007689999765716493,78,0.0,0.0
2025-02-18 00:00:00+00:00,0.0007689999765716493,0.0007919999770820141,0.0007529999711550772,0.0007869999972172081,7,0.0,0.0
2025-02-19 00:00:00+00:00,0.0007869999972172081,0.0007900000200606883,0.0007479999912902713,0.0007479999912902713,0,0.0,0.0
2025-02-20 00:00:00+00:00,0.0007479999912902713,0.00076299998909235,0.0007259999983943999,0.0007259999983943999,71,0.0,0.0
2025-02-21 00:00:00+00:00,0.0007259999983943999,0.0007660000119358301,0.0007259999983943999,0.0007440000190399587,213,0.0,0.0
2025-02-22 00:00:00+00:00,0.0007440000190399587,0.0007580000092275441,0.0007259999983943999,0.0007479999912902713,19,0.0,0.0
2025-02-23 00:00:00+00:00,0.0007479999912902713,0.0007740000146441162,0.0007479999912902713,0.0007660000119358301,153,0.0,0.0
2025-02-24 00:00:00+00:00,0.0007660000119358301,0.0007890000124461949,0.0007479999912902713,0.0007479999912902713,1,0.0,0.0
2025-02-25 00:00:00+00:00,0.0007479999912902713,0.0007699999841861427,0.0007309999782592058,0.0007619999814778566,176,0.0,0.0
2025-02-26 00:00:00+00:00,0.0007619999814778566,0.00076299998909235,0.0006890000076964498,0.000707999977748841,1685,0.0,0.0
2025-02-27 00:00:00+00:00,0.000707999977748841,0.000707999977748841,0.0006649999995715916,0.0006939999875612557,63,0.0,0.0
2025-02-28 00:00:00+00:00,0.0006939999875612557,0.0007140000234358013,0.0006699999794363976,0.0007140000234358013,19,0.0,0.0
2025-03-01 00:00:00+00:00,0.0007140000234358013,0.0007440000190399587,0.000674000009894371,0.0006880000000819564,98,0.0,0.0
2025-03-02 00:00:00+00:00,0.0006880000000819564,0.0007060000207275152,0.0006859999848529696,0.0007029999978840351,23,0.0,0.0
2025-03-03 00:00:00+00:00,0.0007029999978840351,0.0007040000054985285,0.0006639999919570982,0.0006709999870508909,8,0.0,0.0
2025-03-04 00:00:00+00:00,0.0006709999870508909,0.0007200000109151006,0.0006699999794363976,0.0007200000109151006,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0007200000109151006,0.0007210000185295939,0.000707999977748841,0.000707999977748841,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.000707999977748841,0.000707999977748841,0.0007029999978840351,0.0007029999978840351,6,0.0,0.0
2025-03-07 00:00:00+00:00,0.0007029999978840351,0.0007050000131130219,0.0007029999978840351,0.0007050000131130219,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0007050000131130219,0.0007050000131130219,0.0006619999767281115,0.000686999992467463,125,0.0,0.0
2025-03-09 00:00:00+00:00,0.000686999992467463,0.0007019999902695417,0.0006689999718219042,0.0006779999821446836,2,0.0,0.0
2025-03-10 00:00:00+00:00,0.0006779999821446836,0.0006779999821446836,0.0006419999990612268,0.0006619999767281115,48,0.0,0.0
2025-03-11 00:00:00+00:00,0.0006629999843426049,0.0007050000131130219,0.0006619999767281115,0.0006900000153109431,21,0.0,0.0
2025-03-12 00:00:00+00:00,0.0006900000153109431,0.0007249999907799065,0.0006500000017695129,0.0006500000017695129,42,0.0,0.0
2025-03-13 00:00:00+00:00,0.0006500000017695129,0.0006510000093840063,0.0006489999941550195,0.0006489999941550195,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0006489999941550195,0.0006549999816343188,0.0006489999941550195,0.0006539999740198255,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0006539999740198255,0.0006559999892488122,0.0006539999740198255,0.0006559999892488122,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0006559999892488122,0.0006559999892488122,0.0006290000164881349,0.0006389999762177467,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0006389999762177467,0.0006419999990612268,0.0006380000268109143,0.0006389999762177467,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0006389999762177467,0.0006760000251233578,0.0006389999762177467,0.0006549999816343188,51,0.0,0.0
2025-03-19 00:00:00+00:00,0.0006549999816343188,0.0006600000197067857,0.00056900002527982,0.0006290000164881349,14,0.0,0.0
2025-03-20 00:00:00+00:00,0.0006290000164881349,0.0006419999990612268,0.0006000000284984708,0.0006099999882280827,2441,0.0,0.0
2025-03-21 00:00:00+00:00,0.0006099999882280827,0.0006280000088736415,0.0005990000208839774,0.0006040000007487833,16,0.0,0.0
2025-03-22 00:00:00+00:00,0.0006040000007487833,0.0006050000083632767,0.0005929999751970172,0.0005929999751970172,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0005929999751970172,0.0006060000159777701,0.0005929999751970172,0.0006060000159777701,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0006060000159777701,0.0006060000159777701,0.0006060000159777701,0.0006060000159777701,8,0.0,0.0
2025-03-25 00:00:00+00:00,0.0006060000159777701,0.000610999995842576,0.0006060000159777701,0.000610999995842576,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.000610999995842576,0.000610999995842576,0.0006000000284984708,0.0006000000284984708,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0006000000284984708,0.0006000000284984708,0.0005489999894052744,0.0005489999894052744,14,0.0,0.0
2025-03-28 00:00:00+00:00,0.0005489999894052744,0.0006050000083632767,0.0005489999894052744,0.0005879999953322113,197,0.0,0.0
2025-03-29 00:00:00+00:00,0.0005879999953322113,0.0005920000257901847,0.0005779999773949385,0.0005789999850094318,934,0.0,0.0
2025-03-30 00:00:00+00:00,0.0005789999850094318,0.0005869999877177179,0.0005750000127591193,0.0005859999801032245,686,0.0,0.0
2025-03-31 00:00:00+00:00,0.0005859999801032245,0.0005910000181756914,0.000577000027988106,0.000577000027988106,637,0.0,0.0
2025-04-01 00:00:00+00:00,0.000577000027988106,0.0005799999926239252,0.0005740000051446259,0.000577000027988106,829,0.0,0.0
2025-04-02 00:00:00+00:00,0.000577000027988106,0.000577000027988106,0.0005499999970197678,0.0005639999872073531,1764,0.0,0.0
2025-04-03 00:00:00+00:00,0.0005639999872073531,0.0005660000024363399,0.0005610000225715339,0.0005639999872073531,1785,0.0,0.0
2025-04-04 00:00:00+00:00,0.0005639999872073531,0.0005649999948218465,0.0005559999844990671,0.0005559999844990671,1673,0.0,0.0
2025-04-05 00:00:00+00:00,0.0005559999844990671,0.0005579999997280538,0.0005510000046342611,0.0005549999768845737,1549,0.0,0.0
2025-04-06 00:00:00+00:00,0.0005549999768845737,0.0005779999773949385,0.0005489999894052744,0.0005540000274777412,1611,0.0,0.0
2025-04-07 00:00:00+00:00,0.0005540000274777412,0.0005610000225715339,0.0005530000198632479,0.0005590000073425472,2105,0.0,0.0
2025-04-08 00:00:00+00:00,0.0005590000073425472,0.0005610000225715339,0.0005579999997280538,0.0005600000149570405,6176,0.0,0.0
2025-04-09 00:00:00+00:00,0.0005600000149570405,0.0005610000225715339,0.0005319999763742089,0.0005380000220611691,16994,0.0,0.0
2025-04-10 00:00:00+00:00,0.0005380000220611691,0.0005600000149570405,0.000534999999217689,0.0005380000220611691,29522,0.0,0.0
2025-04-11 00:00:00+00:00,0.0005380000220611691,0.000539999979082495,0.0004990000161342323,0.0005189999938011169,36589,0.0,0.0
2025-04-12 00:00:00+00:00,0.0005189999938011169,0.0005230000242590904,0.0005189999938011169,0.000522000016644597,56816,0.0,0.0
2025-04-13 00:00:00+00:00,0.000522000016644597,0.000534999999217689,0.0005189999938011169,0.0005319999763742089,56841,0.0,0.0
2025-04-14 00:00:00+00:00,0.0005319999763742089,0.000534999999217689,0.0005310000269673765,0.0005329999839887023,54979,0.0,0.0
2025-04-15 00:00:00+00:00,0.0005329999839887023,0.0005549999768845737,0.0005210000090301037,0.000522000016644597,14168,0.0,0.0
2025-04-16 00:00:00+00:00,0.000522000016644597,0.0005280000041238964,0.0005210000090301037,0.0005230000242590904,49683,0.0,0.0
2025-04-17 00:00:00+00:00,0.0005230000242590904,0.0005549999768845737,0.0005119999987073243,0.0005380000220611691,67906,0.0,0.0
2025-04-18 00:00:00+00:00,0.0005380000220611691,0.0005389999714680016,0.000534999999217689,0.0005389999714680016,56859,0.0,0.0
2025-04-19 00:00:00+00:00,0.0005389999714680016,0.0005409999866969883,0.0005370000144466758,0.0005409999866969883,61697,0.0,0.0
2025-04-20 00:00:00+00:00,0.0005409999866969883,0.0005649999948218465,0.0005389999714680016,0.0005499999970197678,54546,0.0,0.0
2025-04-21 00:00:00+00:00,0.0005489999894052744,0.0009319999953731894,0.0005469999741762877,0.0005830000154674053,75837,0.0,0.0
2025-04-22 00:00:00+00:00,0.0005830000154674053,0.0005859999801032245,0.0005750000127591193,0.0005799999926239252,76127,0.0,0.0
2025-04-23 00:00:00+00:00,0.0005799999926239252,0.000582000007852912,0.0005389999714680016,0.0005409999866969883,12450,0.0,0.0
2025-04-24 00:00:00+00:00,0.0005409999866969883,0.0005419999943114817,0.0005189999938011169,0.0005290000117383897,8299,0.0,0.0
2025-04-25 00:00:00+00:00,0.0005290000117383897,0.0005310000269673765,0.0005290000117383897,0.0005290000117383897,15205,0.0,0.0
2025-04-26 00:00:00+00:00,0.0005290000117383897,0.0005300000193528831,0.0005029999883845448,0.0005210000090301037,15709,0.0,0.0
2025-04-27 00:00:00+00:00,0.000522000016644597,0.0005239999736659229,0.0005080000264570117,0.000522000016644597,16431,0.0,0.0
2025-04-28 00:00:00+00:00,0.000522000016644597,0.000522000016644597,0.0005089999758638442,0.0005159999709576368,14973,0.0,0.0
2025-04-29 00:00:00+00:00,0.0005159999709576368,0.0005169999785721302,0.0005159999709576368,0.0005159999709576368,15250,0.0,0.0
2025-04-30 00:00:00+00:00,0.0005159999709576368,0.0005290000117383897,0.0005109999910928309,0.0005239999736659229,15292,0.0,0.0
2025-05-01 00:00:00+00:00,0.0005239999736659229,0.0005239999736659229,0.0005230000242590904,0.0005239999736659229,15402,0.0,0.0
2025-05-02 00:00:00+00:00,0.0005239999736659229,0.0005239999736659229,0.0005130000063218176,0.0005159999709576368,12667,0.0,0.0
2025-05-03 00:00:00+00:00,0.0005159999709576368,0.0005159999709576368,0.0005150000215508044,0.0005150000215508044,16356,0.0,0.0
2025-05-04 00:00:00+00:00,0.0005150000215508044,0.0005159999709576368,0.0005150000215508044,0.0005150000215508044,16881,0.0,0.0
2025-05-05 00:00:00+00:00,0.0005150000215508044,0.0005189999938011169,0.0005099999834783375,0.0005109999910928309,17667,0.0,0.0
2025-05-06 00:00:00+00:00,0.0005109999910928309,0.0005119999987073243,0.0005109999910928309,0.0005109999910928309,16013,0.0,0.0
2025-05-07 00:00:00+00:00,0.0005109999910928309,0.0005119999987073243,0.0005019999807700515,0.0005029999883845448,24960,0.0,0.0
2025-05-08 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0004820000031031668,0.0004830000107176602,25155,0.0,0.0
2025-05-09 00:00:00+00:00,0.0004830000107176602,0.0004980000085197389,0.0004710000066552311,0.0004820000031031668,17604,0.0,0.0
2025-05-10 00:00:00+00:00,0.0004820000031031668,0.00048600000445730984,0.0004450000124052167,0.0004619999963324517,14643,0.0,0.0
2025-05-11 00:00:00+00:00,0.0004619999963324517,0.0004959999932907522,0.0004600000102072954,0.00046800001291558146,14821,0.0,0.0
2025-05-12 00:00:00+00:00,0.00046800001291558146,0.00047900000936351717,0.0004619999963324517,0.0004670000053010881,23727,0.0,0.0
2025-05-13 00:00:00+00:00,0.0004670000053010881,0.0004670000053010881,0.0004659999976865947,0.0004659999976865947,23798,0.0,0.0
2025-05-14 00:00:00+00:00,0.0004659999976865947,0.0004720000142697245,0.0004459999909158796,0.00046300000394694507,24923,0.0,0.0
2025-05-15 00:00:00+00:00,0.00046300000394694507,0.0004769999941345304,0.0004619999963324517,0.0004659999976865947,24218,0.0,0.0
2025-05-16 00:00:00+00:00,0.0004659999976865947,0.0004769999941345304,0.00044100001105107367,0.00044999999227002263,22967,0.0,0.0
2025-05-17 00:00:00+00:00,0.00044999999227002263,0.00047599998652003706,0.0004450000124052167,0.0004450000124052167,24443,0.0,0.0
2025-05-18 00:00:00+00:00,0.0004450000124052167,0.00044999999227002263,0.00044100001105107367,0.00044299999717622995,24379,0.0,0.0
2025-05-19 00:00:00+00:00,0.00044299999717622995,0.00044299999717622995,0.00042600001324899495,0.00042600001324899495,24629,0.0,0.0
2025-05-20 00:00:00+00:00,0.00042600001324899495,0.00042799999937415123,0.0003969999961555004,0.00039999998989515007,24242,0.0,0.0
2025-05-21 00:00:00+00:00,0.00039999998989515007,0.0004419999895617366,0.0003980000037699938,0.00041099998634308577,26135,0.0,0.0
2025-05-22 00:00:00+00:00,0.00041099998634308577,0.00041099998634308577,0.00039500001003034413,0.00039599998854100704,24670,0.0,0.0
2025-05-23 00:00:00+00:00,0.00039599998854100704,0.00039599998854100704,0.00039599998854100704,0.00039599998854100704,80688,0.0,0.0
2025-05-24 00:00:00+00:00,0.00039599998854100704,0.0003969999961555004,0.00039599998854100704,0.00039599998854100704,86308,0.0,0.0
2025-05-25 00:00:00+00:00,0.00039599998854100704,0.0004130000015720725,0.00039599998854100704,0.00040600000647827983,86872,0.0,0.0
2025-05-26 00:00:00+00:00,0.00040600000647827983,0.0004130000015720725,0.00040600000647827983,0.0004079999926034361,96439,0.0,0.0
2025-05-27 00:00:00+00:00,0.0004079999926034361,0.0004090000002179295,0.0004079999926034361,0.0004079999926034361,94251,0.0,0.0
2025-05-28 00:00:00+00:00,0.0004079999926034361,0.00046400001156143844,0.00039900001138448715,0.0004039999912492931,81912,0.0,0.0
2025-05-29 00:00:00+00:00,0.0004039999912492931,0.0005009999731555581,0.00039400000241585076,0.00043700000969693065,78985,0.0,0.0
2025-05-30 00:00:00+00:00,0.0004360000020824373,0.00043700000969693065,0.0004149999876972288,0.0004250000056345016,92557,0.0,0.0
2025-05-31 00:00:00+00:00,0.0004250000056345016,0.0004400000034365803,0.0004250000056345016,0.00042699999175965786,96740,0.0,0.0
2025-06-01 00:00:00+00:00,0.0004273772065062076,0.00043758557876572013,0.00042598790605552495,0.0004280980210751295,95142,0.0,0.0
