TIMESTAMP,IGUP_OPEN_PRICE_USD,IGUP_HIGH_PRICE_USD,IGUP_LOW_PRICE_USD,IGUP_CLOSE_PRICE_USD,IGUP_VOLUME_USD,IGUP_DIVIDENDS_USD,IGUP_STOCK_SPLITS_USD
2025-03-23 00:00:00+00:00,0.0004870000120718032,0.0004870000120718032,0.00048499999684281647,0.00048499999684281647,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.00048499999684281647,0.0004870000120718032,0.00048499999684281647,0.00048499999684281647,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.00048499999684281647,0.00048499999684281647,0.0004839999892283231,0.0004839999892283231,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0004839999892283231,0.0004870000120718032,0.0004830000107176602,0.0004839999892283231,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0004839999892283231,0.0004839999892283231,0.0004820000031031668,0.0004820000031031668,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0004820000031031668,0.0004820000031031668,0.0004780000017490238,0.0004780000017490238,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0004780000017490238,0.0004780000017490238,0.00047500000800937414,0.00047500000800937414,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.00047500000800937414,0.00047500000800937414,0.00046999999904073775,0.00046999999904073775,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.00046999999904073775,0.0004710000066552311,0.0004689999914262444,0.0004689999914262444,13,0.0,0.0
2025-04-01 00:00:00+00:00,0.0004689999914262444,0.0004710000066552311,0.0004689999914262444,0.0004710000066552311,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0004710000066552311,0.0004710000066552311,0.00046800001291558146,0.0004689999914262444,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0004689999914262444,0.0004689999914262444,0.0004670000053010881,0.0004670000053010881,5,0.0,0.0
2025-04-04 00:00:00+00:00,0.0004670000053010881,0.0004689999914262444,0.0004670000053010881,0.00046800001291558146,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.00046800001291558146,0.00046800001291558146,0.0004670000053010881,0.00046800001291558146,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.00046800001291558146,0.00046800001291558146,0.0004670000053010881,0.0004670000053010881,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.0004670000053010881,0.0004670000053010881,0.0004659999976865947,0.0004659999976865947,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0004659999976865947,0.0004659999976865947,0.000455000001238659,0.0004569999873638153,141,0.0,0.0
2025-04-09 00:00:00+00:00,0.0004569999873638153,0.0004579999949783087,0.0004569999873638153,0.0004579999949783087,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0004579999949783087,0.0004579999949783087,0.00045399999362416565,0.00045399999362416565,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.00045399999362416565,0.00045399999362416565,0.0004529999860096723,0.00045399999362416565,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.00045399999362416565,0.000455000001238659,0.0004529999860096723,0.0004529999860096723,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0004529999860096723,0.0004529999860096723,0.00045200000749900937,0.0004529999860096723,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0004529999860096723,0.00045399999362416565,0.00045200000749900937,0.0004529999860096723,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0004529999860096723,0.0004529999860096723,0.00044999999227002263,0.000450999999884516,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.000450999999884516,0.00045200000749900937,0.0004459999909158796,0.000446999998530373,23,0.0,0.0
2025-04-17 00:00:00+00:00,0.000446999998530373,0.000446999998530373,0.0004450000124052167,0.0004450000124052167,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0004450000124052167,0.0004450000124052167,0.00044299999717622995,0.0004440000047907233,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0004440000047907233,0.0004440000047907233,0.0004419999895617366,0.00044299999717622995,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.00044299999717622995,0.00044299999717622995,0.00044299999717622995,0.00044299999717622995,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.00044299999717622995,0.0004440000047907233,0.0004360000020824373,0.00043799998820759356,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.00043799998820759356,0.00043899999582208693,0.00043799998820759356,0.00043799998820759356,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.00043799998820759356,0.00043799998820759356,0.0004360000020824373,0.0004360000020824373,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0004360000020824373,0.00043799998820759356,0.0004360000020824373,0.00043700000969693065,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.00043700000969693065,0.00043700000969693065,0.0004360000020824373,0.0004360000020824373,12,0.0,0.0
2025-04-26 00:00:00+00:00,0.0004360000020824373,0.0004360000020824373,0.0004330000083427876,0.0004330000083427876,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0004330000083427876,0.00043399998685345054,0.0004330000083427876,0.0004330000083427876,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0004330000083427876,0.0004330000083427876,0.0004309999931138009,0.0004309999931138009,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0004309999931138009,0.00043200000072829425,0.0004309999931138009,0.0004309999931138009,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.0004309999931138009,0.0004309999931138009,0.0004309999931138009,0.0004309999931138009,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0004309999931138009,0.00043200000072829425,0.0004299999854993075,0.0004309999931138009,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0004309999931138009,0.00043200000072829425,0.0004309999931138009,0.00043200000072829425,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.00043200000072829425,0.00043200000072829425,0.0004299999854993075,0.0004299999854993075,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0004299999854993075,0.00043200000072829425,0.0004290000069886446,0.0004299999854993075,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.0004299999854993075,0.0004299999854993075,0.00042600001324899495,0.00042600001324899495,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.00042600001324899495,0.00042600001324899495,0.0004239999980200082,0.0004250000056345016,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0004250000056345016,0.00042600001324899495,0.0004239999980200082,0.0004239999980200082,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0004239999980200082,0.0004250000056345016,0.0004239999980200082,0.0004239999980200082,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0004239999980200082,0.0004250000056345016,0.0004239999980200082,0.0004250000056345016,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.0004250000056345016,0.0004250000056345016,0.00042299999040551484,0.0004239999980200082,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.0004239999980200082,0.0004239999980200082,0.0004220000118948519,0.0004220000118948519,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.0004220000118948519,0.00042299999040551484,0.0004220000118948519,0.0004220000118948519,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.0004220000118948519,0.00042299999040551484,0.0004220000118948519,0.00042299999040551484,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.00042299999040551484,0.00042299999040551484,0.00042100000428035855,0.00042100000428035855,19,0.0,0.0
2025-05-15 00:00:00+00:00,0.00042100000428035855,0.0004220000118948519,0.0004199999966658652,0.0004220000118948519,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.0004220000118948519,0.0004220000118948519,0.0004199999966658652,0.0004220000118948519,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0004220000118948519,0.0004220000118948519,0.00042100000428035855,0.0004220000118948519,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0004220000118948519,0.0004220000118948519,0.0004199999966658652,0.0004199999966658652,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0004199999966658652,0.0004199999966658652,0.0004130000015720725,0.0004149999876972288,118,0.0,0.0
2025-05-20 00:00:00+00:00,0.0004149999876972288,0.00041599999531172216,0.0004140000091865659,0.0004140000091865659,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.0004140000091865659,0.0004149999876972288,0.0004140000091865659,0.0004140000091865659,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.0004140000091865659,0.0004140000091865659,0.0004140000091865659,0.0004140000091865659,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0004140000091865659,0.0004140000091865659,0.00041199999395757914,0.00041199999395757914,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.00041199999395757914,0.0004130000015720725,0.00041199999395757914,0.0004130000015720725,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.0004130000015720725,0.0004130000015720725,0.0004130000015720725,0.0004130000015720725,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0004130000015720725,0.0004130000015720725,0.00041199999395757914,0.00041199999395757914,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.00041199999395757914,0.00041199999395757914,0.00041199999395757914,0.00041199999395757914,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.00041199999395757914,0.00041199999395757914,0.00041099998634308577,0.00041099998634308577,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.00041099998634308577,0.00041099998634308577,0.00041099998634308577,0.00041099998634308577,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.00041099998634308577,0.00041199999395757914,0.00040499999886378646,0.00040600000647827983,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.00040600000647827983,0.0004070000140927732,0.00040600000647827983,0.00040600000647827983,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.00040644677937962115,0.0004064689273945987,0.0004051883879583329,0.00040518876630812883,9,0.0,0.0
