TIMESTAMP,MILK15050_OPEN_PRICE_USD,MILK15050_HIGH_PRICE_USD,MILK15050_LOW_PRICE_USD,MILK15050_CLOSE_PRICE_USD,MILK15050_VOLUME_USD,MILK15050_DIVIDENDS_USD,MILK15050_STOCK_SPLITS_USD
2021-11-24 00:00:00+00:00,0.011140000075101852,0.011140000075101852,0.002050000010058284,0.0021860001143068075,402079,0.0,0.0
2021-11-25 00:00:00+00:00,0.002148000057786703,0.003794000018388033,0.0020520000252872705,0.0021389999892562628,144788,0.0,0.0
2021-11-26 00:00:00+00:00,0.003082999959588051,0.0038709999062120914,0.0028349999338388443,0.0029609999619424343,241708,0.0,0.0
2021-11-27 00:00:00+00:00,0.0029609999619424343,0.0030380000825971365,0.0027199999894946814,0.0029690000228583813,98218,0.0,0.0
2021-11-28 00:00:00+00:00,0.0029690000228583813,0.003005000064149499,0.0025760000571608543,0.0026360000483691692,51062,0.0,0.0
2021-11-29 00:00:00+00:00,0.0026360000483691692,0.0026660000439733267,0.0021899999119341373,0.002202000003308058,28958,0.0,0.0
2021-11-30 00:00:00+00:00,0.002203000010922551,0.0022279999684542418,0.001990000018849969,0.0020200000144541264,32421,0.0,0.0
2021-12-01 00:00:00+00:00,0.002019000006839633,0.0021120000164955854,0.0019570000004023314,0.0020359999034553766,58430,0.0,0.0
2021-12-02 00:00:00+00:00,0.0020349998958408833,0.003650000086054206,0.0018420000560581684,0.0020810000132769346,51742,0.0,0.0
2021-12-03 00:00:00+00:00,0.0020800000056624413,0.002093000104650855,0.0017770000267773867,0.0018189999973401427,23418,0.0,0.0
2021-12-04 00:00:00+00:00,0.0018189999973401427,0.001841000048443675,0.0016789999790489674,0.0016830000095069408,15816,0.0,0.0
2021-12-05 00:00:00+00:00,0.0016830000095069408,0.0017160000279545784,0.0007450000266544521,0.0016159999649971724,38534,0.0,0.0
2021-12-06 00:00:00+00:00,0.0016159999649971724,0.00164899998344481,0.001512999995611608,0.0016270000487565994,65969,0.0,0.0
2021-12-07 00:00:00+00:00,0.0016270000487565994,0.0033470001071691513,0.0015089999651536345,0.0016169999726116657,17387,0.0,0.0
2021-12-08 00:00:00+00:00,0.0016169999726116657,0.0016380000161007047,0.001478999969549477,0.0014900000533089042,12192,0.0,0.0
2021-12-09 00:00:00+00:00,0.0014900000533089042,0.0463780015707016,0.0013680000556632876,0.001863999990746379,17130,0.0,0.0
