TIMESTAMP,MNFT16218_OPEN_PRICE_USD,MNFT16218_HIGH_PRICE_USD,MNFT16218_LOW_PRICE_USD,MNFT16218_CLOSE_PRICE_USD,MNFT16218_VOLUME_USD,MNFT16218_DIVIDENDS_USD,MNFT16218_STOCK_SPLITS_USD
2024-12-08 00:00:00+00:00,0.0018129999516531825,0.001816999982111156,0.0017999999690800905,0.0018129999516531825,145682,0.0,0.0
2024-12-09 00:00:00+00:00,0.0018139999592676759,0.001816999982111156,0.001769999973475933,0.0017750000115484,145868,0.0,0.0
2024-12-10 00:00:00+00:00,0.0017770000267773867,0.0017859999788925052,0.0017450000159442425,0.001749000046402216,144496,0.0,0.0
2024-12-11 00:00:00+00:00,0.0017559999832883477,0.001762000028975308,0.0017450000159442425,0.0017460000235587358,134997,0.0,0.0
2024-12-12 00:00:00+00:00,0.0017480000387877226,0.0017610000213608146,0.0017450000159442425,0.0017579999985173345,141423,0.0,0.0
2024-12-13 00:00:00+00:00,0.0017559999832883477,0.0017610000213608146,0.001744000008329749,0.001749000046402216,141595,0.0,0.0
2024-12-14 00:00:00+00:00,0.0017529999604448676,0.0017600000137463212,0.0017450000159442425,0.0017549999756738544,137397,0.0,0.0
2024-12-15 00:00:00+00:00,0.0017529999604448676,0.0017659999430179596,0.001744000008329749,0.001753999968059361,145276,0.0,0.0
2024-12-16 00:00:00+00:00,0.0017529999604448676,0.001766999950632453,0.0017500000540167093,0.001753999968059361,145459,0.0,0.0
2024-12-17 00:00:00+00:00,0.001753999968059361,0.0017659999430179596,0.0017500000540167093,0.001765000051818788,154024,0.0,0.0
2024-12-18 00:00:00+00:00,0.001765000051818788,0.0017659999430179596,0.0017350000562146306,0.0017430000007152557,139130,0.0,0.0
2024-12-19 00:00:00+00:00,0.0017430000007152557,0.0017480000387877226,0.0017059999518096447,0.0017180000431835651,142643,0.0,0.0
2024-12-20 00:00:00+00:00,0.0017180000431835651,0.0017229999648407102,0.0016639999812468886,0.0016670000040903687,137722,0.0,0.0
2024-12-21 00:00:00+00:00,0.0016670000040903687,0.001680999994277954,0.0016659999964758754,0.0016690000193193555,145648,0.0,0.0
2024-12-22 00:00:00+00:00,0.0016690000193193555,0.001680999994277954,0.001664999988861382,0.001673000049777329,145619,0.0,0.0
2024-12-23 00:00:00+00:00,0.001673000049777329,0.0016799999866634607,0.0016639999812468886,0.0016740000573918223,138263,0.0,0.0
2024-12-24 00:00:00+00:00,0.0016740000573918223,0.0016799999866634607,0.0016639999812468886,0.001673000049777329,139649,0.0,0.0
2024-12-25 00:00:00+00:00,0.001673000049777329,0.0016799999866634607,0.001664999988861382,0.0016769999638199806,138580,0.0,0.0
2024-12-26 00:00:00+00:00,0.0016769999638199806,0.0016799999866634607,0.001664999988861382,0.0016759999562054873,145798,0.0,0.0
2024-12-27 00:00:00+00:00,0.0016759999562054873,0.0016789999790489674,0.0016580000519752502,0.0016720000421628356,141748,0.0,0.0
2024-12-28 00:00:00+00:00,0.0016720000421628356,0.0016789999790489674,0.0016580000519752502,0.0016609999584034085,144210,0.0,0.0
2024-12-29 00:00:00+00:00,0.0016609999584034085,0.001677999971434474,0.0016580000519752502,0.0016690000193193555,142678,0.0,0.0
2024-12-30 00:00:00+00:00,0.0016690000193193555,0.0016789999790489674,0.0016570000443607569,0.0016589999431744218,143279,0.0,0.0
2024-12-31 00:00:00+00:00,0.0016589999431744218,0.0016789999790489674,0.0016580000519752502,0.0016629999736323953,143193,0.0,0.0
2025-01-01 00:00:00+00:00,0.0016629999736323953,0.001677999971434474,0.0016570000443607569,0.0016749999485909939,148878,0.0,0.0
2025-01-02 00:00:00+00:00,0.0016749999485909939,0.0016799999866634607,0.0016580000519752502,0.0016629999736323953,153405,0.0,0.0
2025-01-03 00:00:00+00:00,0.0016629999736323953,0.001680999994277954,0.0016589999431744218,0.0016629999736323953,146448,0.0,0.0
2025-01-04 00:00:00+00:00,0.0016629999736323953,0.0016749999485909939,0.0016599999507889152,0.0016670000040903687,142780,0.0,0.0
2025-01-05 00:00:00+00:00,0.0016670000040903687,0.0016749999485909939,0.0016599999507889152,0.0016659999964758754,141501,0.0,0.0
2025-01-06 00:00:00+00:00,0.0016659999964758754,0.0016759999562054873,0.0016599999507889152,0.0016740000573918223,140037,0.0,0.0
2025-01-07 00:00:00+00:00,0.0016740000573918223,0.0016759999562054873,0.0016599999507889152,0.0016629999736323953,144292,0.0,0.0
2025-01-08 00:00:00+00:00,0.0016629999736323953,0.0016749999485909939,0.0016599999507889152,0.0016720000421628356,140163,0.0,0.0
2025-01-09 00:00:00+00:00,0.0016720000421628356,0.0016749999485909939,0.0016599999507889152,0.0016639999812468886,147812,0.0,0.0
2025-01-10 00:00:00+00:00,0.0016639999812468886,0.0016759999562054873,0.0016609999584034085,0.0016659999964758754,152604,0.0,0.0
2025-01-11 00:00:00+00:00,0.0016659999964758754,0.0016749999485909939,0.0016599999507889152,0.0016659999964758754,141987,0.0,0.0
2025-01-12 00:00:00+00:00,0.0016659999964758754,0.0016740000573918223,0.0016599999507889152,0.001673000049777329,145803,0.0,0.0
2025-01-13 00:00:00+00:00,0.001673000049777329,0.0016740000573918223,0.0016380000161007047,0.0016570000443607569,148483,0.0,0.0
2025-01-14 00:00:00+00:00,0.0016570000443607569,0.0016740000573918223,0.001639000023715198,0.0016680000117048621,140979,0.0,0.0
2025-01-15 00:00:00+00:00,0.0016680000117048621,0.0016749999485909939,0.0016299999551847577,0.0016550000291317701,136579,0.0,0.0
2025-01-16 00:00:00+00:00,0.0016550000291317701,0.0016749999485909939,0.0016299999551847577,0.0016410000389441848,141540,0.0,0.0
2025-01-17 00:00:00+00:00,0.0016410000389441848,0.0016749999485909939,0.0016289999475702643,0.0016400000313296914,138744,0.0,0.0
2025-01-18 00:00:00+00:00,0.0016400000313296914,0.0016459999606013298,0.0016280000563710928,0.001630999962799251,139182,0.0,0.0
2025-01-19 00:00:00+00:00,0.001630999962799251,0.001643999945372343,0.0016270000487565994,0.0016400000313296914,142922,0.0,0.0
2025-01-20 00:00:00+00:00,0.0016400000313296914,0.001643999945372343,0.0016280000563710928,0.0016339999856427312,149579,0.0,0.0
2025-01-21 00:00:00+00:00,0.0016339999856427312,0.001643999945372343,0.001601999974809587,0.001617999980226159,142236,0.0,0.0
2025-01-22 00:00:00+00:00,0.001617999980226159,0.001643999945372343,0.0016080000204965472,0.0016110000433400273,144082,0.0,0.0
2025-01-23 00:00:00+00:00,0.0016110000433400273,0.0016449999529868364,0.0016070000128820539,0.0016370000084862113,149814,0.0,0.0
2025-01-24 00:00:00+00:00,0.0016370000084862113,0.001643999945372343,0.0016080000204965472,0.0016299999551847577,139199,0.0,0.0
2025-01-25 00:00:00+00:00,0.0016299999551847577,0.001643999945372343,0.0016080000204965472,0.0016199999954551458,139410,0.0,0.0
2025-01-26 00:00:00+00:00,0.0016199999954551458,0.001643999945372343,0.0015940000303089619,0.0016029999824240804,141173,0.0,0.0
2025-01-27 00:00:00+00:00,0.0016029999824240804,0.0016430000541731715,0.001538999960757792,0.0015839999541640282,144832,0.0,0.0
2025-01-28 00:00:00+00:00,0.0015839999541640282,0.001643999945372343,0.001538999960757792,0.001550000044517219,137749,0.0,0.0
2025-01-29 00:00:00+00:00,0.001550000044517219,0.001643999945372343,0.0015249999705702066,0.0015350000467151403,136648,0.0,0.0
2025-01-30 00:00:00+00:00,0.0015350000467151403,0.001643999945372343,0.0015249999705702066,0.0015330000314861536,127604,0.0,0.0
2025-01-31 00:00:00+00:00,0.0015330000314861536,0.001643999945372343,0.0015239999629557133,0.001643999945372343,126955,0.0,0.0
2025-02-01 00:00:00+00:00,0.001643999945372343,0.001643999945372343,0.0015200000489130616,0.0015920000150799751,132278,0.0,0.0
2025-02-02 00:00:00+00:00,0.0015920000150799751,0.0016430000541731715,0.0014819999923929572,0.0014830000000074506,55981,0.0,0.0
2025-02-03 00:00:00+00:00,0.0014830000000074506,0.001487000030465424,0.0014819999923929572,0.0014860000228509307,0,0.0,0.0
2025-02-04 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-02-05 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-02-06 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-02-07 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-02-08 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-02-09 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-02-10 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-02-11 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-02-12 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-02-13 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-02-14 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-02-15 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-02-16 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-02-17 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-02-18 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-02-19 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-02-20 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-02-21 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-02-22 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-02-23 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-02-24 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-02-25 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-02-26 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-02-27 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-02-28 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-03-01 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-03-02 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-03-03 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-03-04 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0.0014860000228509307,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.001486299093812704,0.001486299093812704,0.001486299093812704,0.001486299093812704,9,0.0,0.0
