TIMESTAMP,ELMON_OPEN_PRICE_USD,ELMON_HIGH_PRICE_USD,ELMON_LOW_PRICE_USD,ELMON_CLOSE_PRICE_USD,ELMON_VOLUME_USD,ELMON_DIVIDENDS_USD,ELMON_STOCK_SPLITS_USD
2025-04-23 00:00:00+00:00,0.0005389999714680016,0.0005409999866969883,0.0005389999714680016,0.0005409999866969883,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0005409999866969883,0.0005409999866969883,0.0005259999888949096,0.0005259999888949096,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0005259999888949096,0.0005380000220611691,0.0005259999888949096,0.0005380000220611691,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0005380000220611691,0.0005380000220611691,0.000534999999217689,0.0005380000220611691,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0005380000220611691,0.0005380000220611691,0.0005310000269673765,0.0005310000269673765,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0005310000269673765,0.0005310000269673765,0.0005310000269673765,0.0005310000269673765,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0005310000269673765,0.0005360000068321824,0.0005249999812804163,0.0005249999812804163,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.0005249999812804163,0.0005249999812804163,0.0005210000090301037,0.0005210000090301037,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0005210000090301037,0.0005259999888949096,0.0005210000090301037,0.0005230000242590904,11,0.0,0.0
2025-05-02 00:00:00+00:00,0.0005230000242590904,0.000547999981790781,0.0005230000242590904,0.0005460000247694552,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0005460000247694552,0.0005460000247694552,0.0005430000019259751,0.0005430000019259751,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0005430000019259751,0.0005440000095404685,0.000526999996509403,0.000526999996509403,224,0.0,0.0
2025-05-05 00:00:00+00:00,0.000526999996509403,0.000526999996509403,0.000526999996509403,0.000526999996509403,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.000526999996509403,0.0005319999763742089,0.000526999996509403,0.0005319999763742089,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0005319999763742089,0.0005319999763742089,0.0005319999763742089,0.0005319999763742089,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0005319999763742089,0.0005530000198632479,0.0005319999763742089,0.0005530000198632479,26,0.0,0.0
2025-05-09 00:00:00+00:00,0.0005530000198632479,0.0005670000100508332,0.0005530000198632479,0.0005670000100508332,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.0005670000100508332,0.000598000013269484,0.0005670000100508332,0.0005859999801032245,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.0005859999801032245,0.000615999975707382,0.0005859999801032245,0.0006140000186860561,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.0006140000186860561,0.0006419999990612268,0.0006140000186860561,0.0006179999909363687,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.0006179999909363687,0.0006249999860301614,0.0006130000110715628,0.0006200000061653554,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0006200000061653554,0.0006200000061653554,0.0006169999833218753,0.0006169999833218753,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0006169999833218753,0.0006169999833218753,0.0006019999855197966,0.0006019999855197966,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.0006019999855197966,0.0006120000034570694,0.0005990000208839774,0.0005990000208839774,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0005990000208839774,0.0005990000208839774,0.0005910000181756914,0.0005910000181756914,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0005910000181756914,0.0005929999751970172,0.0005910000181756914,0.0005929999751970172,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0005929999751970172,0.0005929999751970172,0.0005890000029467046,0.0005890000029467046,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0005890000029467046,0.0005890000029467046,0.0005530000198632479,0.0005530000198632479,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.0005530000198632479,0.0005530000198632479,0.0005530000198632479,0.0005530000198632479,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.0005530000198632479,0.0005849999724887311,0.0005530000198632479,0.0005849999724887311,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0005849999724887311,0.0005849999724887311,0.0005530000198632479,0.0005530000198632479,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.0005530000198632479,0.0005559999844990671,0.0005530000198632479,0.0005559999844990671,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.0005559999844990671,0.0005559999844990671,0.0005370000144466758,0.0005370000144466758,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0005370000144466758,0.0005419999943114817,0.0005370000144466758,0.0005419999943114817,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0005419999943114817,0.0005469999741762877,0.0005389999714680016,0.0005469999741762877,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0005469999741762877,0.0005469999741762877,0.0005469999741762877,0.0005469999741762877,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0005469999741762877,0.0005469999741762877,0.0005380000220611691,0.0005380000220611691,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.0005380000220611691,0.0005380000220611691,0.0005329999839887023,0.0005329999839887023,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.0005329999839887023,0.0005329999839887023,0.0005210000090301037,0.0005230000242590904,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0005231754039414227,0.0005231754039414227,0.0005181349697522819,0.0005181349697522819,19,0.0,0.0
