TIMESTAMP,CASTLE_OPEN_PRICE_USD,CASTLE_HIGH_PRICE_USD,CASTLE_LOW_PRICE_USD,CASTLE_CLOSE_PRICE_USD,CASTLE_VOLUME_USD,CASTLE_DIVIDENDS_USD,CASTLE_STOCK_SPLITS_USD
2024-11-16 00:00:00+00:00,0.00025400001322850585,0.00025400001322850585,0.00024199999461416155,0.00024199999461416155,1784,0.0,0.0
2024-11-17 00:00:00+00:00,0.00024199999461416155,0.00024399999529123306,0.00023700000019744039,0.00024399999529123306,1630,0.0,0.0
2024-11-18 00:00:00+00:00,0.00024399999529123306,0.0002749999985098839,0.00024399999529123306,0.0002500000118743628,2363,0.0,0.0
2024-11-19 00:00:00+00:00,0.0002500000118743628,0.00025099999038502574,0.0002390000008745119,0.00023999999393709004,1454,0.0,0.0
2024-11-20 00:00:00+00:00,0.00023999999393709004,0.00024500000290572643,0.00023799999326001853,0.00024399999529123306,3793,0.0,0.0
2024-11-21 00:00:00+00:00,0.00024399999529123306,0.00038899999344721437,0.00024300000222865492,0.000387999985832721,2566,0.0,0.0
2024-11-22 00:00:00+00:00,0.000387999985832721,0.00039599998854100704,0.0003870000073220581,0.0003929999948013574,1869,0.0,0.0
2024-11-23 00:00:00+00:00,0.0003929999948013574,0.00039599998854100704,0.000391999987186864,0.00039599998854100704,1754,0.0,0.0
2024-11-24 00:00:00+00:00,0.00039599998854100704,0.0003980000037699938,0.000387999985832721,0.00038899999344721437,875,0.0,0.0
2024-11-25 00:00:00+00:00,0.00038899999344721437,0.0003969999961555004,0.00024500000290572643,0.00024500000290572643,946,0.0,0.0
2024-11-26 00:00:00+00:00,0.00024500000290572643,0.0004079999926034361,0.00024500000290572643,0.0003969999961555004,852,0.0,0.0
2024-11-27 00:00:00+00:00,0.0003969999961555004,0.00041199999395757914,0.0003969999961555004,0.00041099998634308577,2190,0.0,0.0
2024-11-28 00:00:00+00:00,0.00041099998634308577,0.00041599999531172216,0.0004090000002179295,0.0004149999876972288,2289,0.0,0.0
2024-11-29 00:00:00+00:00,0.0004149999876972288,0.00041700000292621553,0.0004070000140927732,0.0004079999926034361,1263,0.0,0.0
2024-11-30 00:00:00+00:00,0.0004079999926034361,0.0004079999926034361,0.0004070000140927732,0.0004079999926034361,0,0.0,0.0
2024-12-01 00:00:00+00:00,0.0004079999926034361,0.0004079999926034361,0.0004070000140927732,0.0004079999926034361,0,0.0,0.0
2024-12-02 00:00:00+00:00,0.0004079999926034361,0.0004079999926034361,0.0003910000086762011,0.00040099999750964344,1898,0.0,0.0
2024-12-03 00:00:00+00:00,0.00040099999750964344,0.0004140000091865659,0.0003980000037699938,0.00041000000783242285,2272,0.0,0.0
2024-12-04 00:00:00+00:00,0.00041000000783242285,0.00042100000428035855,0.0004079999926034361,0.00042100000428035855,2246,0.0,0.0
2024-12-05 00:00:00+00:00,0.00042100000428035855,0.00042799999937415123,0.00041700000292621553,0.0004220000118948519,2232,0.0,0.0
2024-12-06 00:00:00+00:00,0.00042299999040551484,0.00042799999937415123,0.0004199999966658652,0.0004199999966658652,1572,0.0,0.0
2024-12-07 00:00:00+00:00,0.0004199999966658652,0.00042699999175965786,0.00041599999531172216,0.00041599999531172216,2101,0.0,0.0
2024-12-08 00:00:00+00:00,0.00041700000292621553,0.00041700000292621553,0.00041599999531172216,0.00041599999531172216,148,0.0,0.0
2024-12-09 00:00:00+00:00,0.00041599999531172216,0.00041700000292621553,0.00037799999699927866,0.00037799999699927866,1776,0.0,0.0
2024-12-10 00:00:00+00:00,0.00037799999699927866,0.00037900000461377203,0.0003589999978430569,0.0003600000054575503,1893,0.0,0.0
2024-12-11 00:00:00+00:00,0.0003600000054575503,0.00037299998803064227,0.0003600000054575503,0.00037200000951997936,2022,0.0,0.0
2024-12-12 00:00:00+00:00,0.00037200000951997936,0.0003859999997075647,0.00037200000951997936,0.0003859999997075647,2190,0.0,0.0
2024-12-13 00:00:00+00:00,0.0003859999997075647,0.00038899999344721437,0.0003760000108741224,0.0003809999907389283,2072,0.0,0.0
2024-12-14 00:00:00+00:00,0.0003809999907389283,0.0003809999907389283,0.00037200000951997936,0.00037299998803064227,766,0.0,0.0
2024-12-15 00:00:00+00:00,0.00037299998803064227,0.00037299998803064227,0.00037200000951997936,0.00037299998803064227,86,0.0,0.0
2024-12-16 00:00:00+00:00,0.00037299998803064227,0.0003859999997075647,0.000371000001905486,0.0003819999983534217,1887,0.0,0.0
2024-12-17 00:00:00+00:00,0.0003819999983534217,0.00038300000596791506,0.00037399999564513564,0.0003760000108741224,1994,0.0,0.0
2024-12-18 00:00:00+00:00,0.0003760000108741224,0.0003760000108741224,0.0003699999942909926,0.0003699999942909926,1617,0.0,0.0
2024-12-19 00:00:00+00:00,0.0003699999942909926,0.00038400001358240843,0.00036800000816583633,0.00038400001358240843,2150,0.0,0.0
2024-12-20 00:00:00+00:00,0.00038400001358240843,0.00038499999209307134,0.0003650000144261867,0.0003650000144261867,1997,0.0,0.0
2024-12-21 00:00:00+00:00,0.0003650000144261867,0.00037799999699927866,0.0003650000144261867,0.00037799999699927866,1732,0.0,0.0
2024-12-22 00:00:00+00:00,0.00037799999699927866,0.00037799999699927866,0.00036800000816583633,0.00036800000816583633,0,0.0,0.0
2024-12-23 00:00:00+00:00,0.00036800000816583633,0.00036800000816583633,0.00035799999022856355,0.00036199999158270657,1201,0.0,0.0
2024-12-24 00:00:00+00:00,0.00036199999158270657,0.0003650000144261867,0.0003600000054575503,0.00036299999919719994,1921,0.0,0.0
2024-12-25 00:00:00+00:00,0.00036299999919719994,0.0003760000108741224,0.0003600000054575503,0.0003760000108741224,1991,0.0,0.0
2024-12-26 00:00:00+00:00,0.0003760000108741224,0.0003769999893847853,0.00037200000951997936,0.00037299998803064227,2031,0.0,0.0
2024-12-27 00:00:00+00:00,0.00037299998803064227,0.00037299998803064227,0.00035700001171790063,0.0003589999978430569,1956,0.0,0.0
2024-12-28 00:00:00+00:00,0.0003589999978430569,0.0003589999978430569,0.0003539999888744205,0.0003539999888744205,1298,0.0,0.0
2024-12-29 00:00:00+00:00,0.0003539999888744205,0.00035600000410340726,0.0003539999888744205,0.0003539999888744205,331,0.0,0.0
2024-12-30 00:00:00+00:00,0.0003539999888744205,0.00036899998667649925,0.0003539999888744205,0.0003650000144261867,2069,0.0,0.0
2024-12-31 00:00:00+00:00,0.0003650000144261867,0.0003650000144261867,0.0003480000013951212,0.0003490000090096146,1915,0.0,0.0
2025-01-01 00:00:00+00:00,0.0003490000090096146,0.0003490000090096146,0.0003459999861661345,0.0003490000090096146,343,0.0,0.0
2025-01-02 00:00:00+00:00,0.0003490000090096146,0.0003530000103637576,0.0003459999861661345,0.0003530000103637576,696,0.0,0.0
2025-01-03 00:00:00+00:00,0.0003530000103637576,0.0003539999888744205,0.0003490000090096146,0.0003539999888744205,1962,0.0,0.0
2025-01-04 00:00:00+00:00,0.0003539999888744205,0.00036299999919719994,0.0003499999875202775,0.00036299999919719994,1288,0.0,0.0
2025-01-05 00:00:00+00:00,0.00036299999919719994,0.00036299999919719994,0.00036299999919719994,0.00036299999919719994,0,0.0,0.0
2025-01-06 00:00:00+00:00,0.00036299999919719994,0.00037799999699927866,0.00036299999919719994,0.00037799999699927866,1782,0.0,0.0
2025-01-07 00:00:00+00:00,0.00037799999699927866,0.0003809999907389283,0.00037299998803064227,0.000375000003259629,2080,0.0,0.0
2025-01-08 00:00:00+00:00,0.000375000003259629,0.00038300000596791506,0.00037399999564513564,0.00038300000596791506,2136,0.0,0.0
2025-01-09 00:00:00+00:00,0.00038300000596791506,0.0003859999997075647,0.0003769999893847853,0.0003769999893847853,0,0.0,0.0
2025-01-10 00:00:00+00:00,0.0003769999893847853,0.0003769999893847853,0.0003769999893847853,0.0003769999893847853,0,0.0,0.0
2025-01-11 00:00:00+00:00,0.0003769999893847853,0.0003769999893847853,0.0003769999893847853,0.0003769999893847853,0,0.0,0.0
2025-01-12 00:00:00+00:00,0.0003769999893847853,0.0003769999893847853,0.0003769999893847853,0.0003769999893847853,0,0.0,0.0
2025-01-13 00:00:00+00:00,0.0003769999893847853,0.0003769999893847853,0.0003769999893847853,0.0003769999893847853,0,0.0,0.0
2025-01-14 00:00:00+00:00,0.0003769999893847853,0.0003769999893847853,0.00035600000410340726,0.00035600000410340726,0,0.0,0.0
2025-01-15 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0,0.0,0.0
2025-01-16 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,392,0.0,0.0
2025-01-17 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,392,0.0,0.0
2025-01-18 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,391,0.0,0.0
2025-01-19 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,391,0.0,0.0
2025-01-20 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,391,0.0,0.0
2025-01-21 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,392,0.0,0.0
2025-01-22 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,392,0.0,0.0
2025-01-23 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,392,0.0,0.0
2025-01-24 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,392,0.0,0.0
2025-01-25 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,392,0.0,0.0
2025-01-26 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,392,0.0,0.0
2025-01-27 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,392,0.0,0.0
2025-01-28 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,392,0.0,0.0
2025-01-29 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,392,0.0,0.0
2025-01-30 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,392,0.0,0.0
2025-01-31 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,392,0.0,0.0
2025-02-01 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,392,0.0,0.0
2025-02-02 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,392,0.0,0.0
2025-02-03 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,392,0.0,0.0
2025-02-04 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,392,0.0,0.0
2025-02-05 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,392,0.0,0.0
2025-02-06 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,392,0.0,0.0
2025-02-07 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,392,0.0,0.0
2025-02-08 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,392,0.0,0.0
2025-02-09 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,392,0.0,0.0
2025-02-10 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,392,0.0,0.0
2025-02-11 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,392,0.0,0.0
2025-02-12 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,392,0.0,0.0
2025-02-13 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,392,0.0,0.0
2025-02-14 00:00:00+00:00,0.00035600000410340726,0.001171999960206449,0.00035600000410340726,0.0011609999928623438,990,0.0,0.0
2025-02-15 00:00:00+00:00,0.0011609999928623438,0.0012029999634250998,0.0011609999928623438,0.0012029999634250998,960,0.0,0.0
2025-02-16 00:00:00+00:00,0.0012029999634250998,0.0012029999634250998,0.0011599999852478504,0.0011599999852478504,522,0.0,0.0
2025-02-17 00:00:00+00:00,0.0011599999852478504,0.001183000043965876,0.0011439999798312783,0.0011810000287368894,879,0.0,0.0
2025-02-18 00:00:00+00:00,0.0011810000287368894,0.0011950000189244747,0.001171999960206449,0.0011950000189244747,1267,0.0,0.0
2025-02-19 00:00:00+00:00,0.0011950000189244747,0.0011970000341534615,0.0011739999754354358,0.0011769999982789159,1112,0.0,0.0
2025-02-20 00:00:00+00:00,0.0011769999982789159,0.0011940000113099813,0.001154000055976212,0.001155999954789877,1029,0.0,0.0
2025-02-21 00:00:00+00:00,0.001155999954789877,0.001171999960206449,0.0011470000026747584,0.0011709999525919557,1103,0.0,0.0
2025-02-22 00:00:00+00:00,0.0011709999525919557,0.0011709999525919557,0.001145999995060265,0.0011470000026747584,1083,0.0,0.0
2025-02-23 00:00:00+00:00,0.0011470000026747584,0.001171999960206449,0.0011470000026747584,0.0011709999525919557,151,0.0,0.0
2025-02-24 00:00:00+00:00,0.0011709999525919557,0.0012390000047162175,0.0011709999525919557,0.0012229999992996454,737,0.0,0.0
2025-02-25 00:00:00+00:00,0.0012229999992996454,0.001281999982893467,0.0012229999992996454,0.0012600000482052565,1507,0.0,0.0
2025-02-26 00:00:00+00:00,0.0012600000482052565,0.0012600000482052565,0.001234999974258244,0.0012369999894872308,1374,0.0,0.0
2025-02-27 00:00:00+00:00,0.0012369999894872308,0.0012550000101327896,0.0012369999894872308,0.0012540000025182962,1393,0.0,0.0
2025-02-28 00:00:00+00:00,0.0012540000025182962,0.0012540000025182962,0.0012369999894872308,0.0012369999894872308,1060,0.0,0.0
2025-03-01 00:00:00+00:00,0.0012369999894872308,0.0012400000123307109,0.001231999951414764,0.0012400000123307109,1221,0.0,0.0
2025-03-02 00:00:00+00:00,0.0012400000123307109,0.0012519999872893095,0.0012379999971017241,0.0012519999872893095,1322,0.0,0.0
2025-03-03 00:00:00+00:00,0.0012519999872893095,0.001269000000320375,0.0012509999796748161,0.0012509999796748161,1351,0.0,0.0
2025-03-04 00:00:00+00:00,0.0012509999796748161,0.0012730000307783484,0.0012509999796748161,0.001256000017747283,1466,0.0,0.0
2025-03-05 00:00:00+00:00,0.001256000017747283,0.0012750000460073352,0.0012540000025182962,0.0012740000383928418,1473,0.0,0.0
2025-03-06 00:00:00+00:00,0.0012740000383928418,0.0012740000383928418,0.0012740000383928418,0.0012740000383928418,1473,0.0,0.0
2025-03-07 00:00:00+00:00,0.0012740000383928418,0.0012740000383928418,0.0012039999710395932,0.0012039999710395932,940,0.0,0.0
2025-03-08 00:00:00+00:00,0.0012039999710395932,0.0012250000145286322,0.0011990000493824482,0.0012240000069141388,1216,0.0,0.0
2025-03-09 00:00:00+00:00,0.0012240000069141388,0.0012240000069141388,0.0012199999764561653,0.0012240000069141388,471,0.0,0.0
2025-03-10 00:00:00+00:00,0.0012240000069141388,0.0012400000123307109,0.0011650000233203173,0.001180000021122396,1060,0.0,0.0
2025-03-11 00:00:00+00:00,0.001180000021122396,0.0011840000515803695,0.001180000021122396,0.0011810000287368894,1192,0.0,0.0
2025-03-12 00:00:00+00:00,0.0011810000287368894,0.0012049999786540866,0.0011810000287368894,0.001196000026538968,1147,0.0,0.0
2025-03-13 00:00:00+00:00,0.001196000026538968,0.0012240000069141388,0.001196000026538968,0.0012229999992996454,849,0.0,0.0
2025-03-14 00:00:00+00:00,0.0012229999992996454,0.0012379999971017241,0.0012229999992996454,0.001227000029757619,863,0.0,0.0
2025-03-15 00:00:00+00:00,0.001227000029757619,0.001227000029757619,0.001218999968841672,0.001218999968841672,799,0.0,0.0
2025-03-16 00:00:00+00:00,0.001218999968841672,0.001218999968841672,0.0011709999525919557,0.001180000021122396,740,0.0,0.0
2025-03-17 00:00:00+00:00,0.001180000021122396,0.0012100000167265534,0.001180000021122396,0.00120900000911206,874,0.0,0.0
2025-03-18 00:00:00+00:00,0.00120900000911206,0.0012390000047162175,0.00120900000911206,0.0012359999818727374,1289,0.0,0.0
2025-03-19 00:00:00+00:00,0.0012359999818727374,0.001259000040590763,0.0012280000373721123,0.001230000052601099,1031,0.0,0.0
2025-03-20 00:00:00+00:00,0.001230000052601099,0.001230000052601099,0.0012159999459981918,0.0012199999764561653,1335,0.0,0.0
2025-03-21 00:00:00+00:00,0.0012199999764561653,0.0012199999764561653,0.0012019999558106065,0.0012110000243410468,1278,0.0,0.0
2025-03-22 00:00:00+00:00,0.0012110000243410468,0.0012120000319555402,0.0012019999558106065,0.0012039999710395932,389,0.0,0.0
2025-03-23 00:00:00+00:00,0.0012039999710395932,0.0012120000319555402,0.0012019999558106065,0.0012029999634250998,421,0.0,0.0
2025-03-24 00:00:00+00:00,0.0012029999634250998,0.0012029999634250998,0.001154000055976212,0.001158999977633357,1090,0.0,0.0
2025-03-25 00:00:00+00:00,0.001158999977633357,0.0011709999525919557,0.0011549999471753836,0.001164000015705824,1333,0.0,0.0
2025-03-26 00:00:00+00:00,0.001164000015705824,0.0012080000014975667,0.001164000015705824,0.0012049999786540866,1349,0.0,0.0
2025-03-27 00:00:00+00:00,0.0012049999786540866,0.001230000052601099,0.0012049999786540866,0.001230000052601099,1352,0.0,0.0
2025-03-28 00:00:00+00:00,0.001230000052601099,0.0012390000047162175,0.001214000047184527,0.0012179999612271786,500,0.0,0.0
2025-03-29 00:00:00+00:00,0.0012179999612271786,0.0012179999612271786,0.0011889999732375145,0.0011889999732375145,1378,0.0,0.0
2025-03-30 00:00:00+00:00,0.0011889999732375145,0.0011940000113099813,0.0011889999732375145,0.0011940000113099813,1249,0.0,0.0
2025-03-31 00:00:00+00:00,0.0011940000113099813,0.0012069999938830733,0.001184999942779541,0.0012000000569969416,1290,0.0,0.0
2025-04-01 00:00:00+00:00,0.0012000000569969416,0.00120900000911206,0.0011909999884665012,0.00120900000911206,1202,0.0,0.0
2025-04-02 00:00:00+00:00,0.00120900000911206,0.0012280000373721123,0.0009319999953731894,0.000944000028539449,1220,0.0,0.0
2025-04-03 00:00:00+00:00,0.000944000028539449,0.0009469999931752682,0.0009159999899566174,0.0009159999899566174,883,0.0,0.0
2025-04-04 00:00:00+00:00,0.0009159999899566174,0.0009159999899566174,0.0008789999992586672,0.00088900001719594,1013,0.0,0.0
2025-04-05 00:00:00+00:00,0.00088900001719594,0.00088900001719594,0.0008789999992586672,0.000881000014487654,994,0.0,0.0
2025-04-06 00:00:00+00:00,0.000881000014487654,0.000881000014487654,0.0008539999835193157,0.0008590000215917826,198,0.0,0.0
2025-04-07 00:00:00+00:00,0.0008590000215917826,0.0008590000215917826,0.0008590000215917826,0.0008590000215917826,198,0.0,0.0
2025-04-08 00:00:00+00:00,0.0008590000215917826,0.0008660000166855752,0.0008490000036545098,0.0008590000215917826,639,0.0,0.0
2025-04-09 00:00:00+00:00,0.0008590000215917826,0.0008859999943524599,0.0008570000063627958,0.0008849999867379665,700,0.0,0.0
2025-04-10 00:00:00+00:00,0.0008849999867379665,0.0008849999867379665,0.0008190000080503523,0.0008249999955296516,656,0.0,0.0
2025-04-11 00:00:00+00:00,0.0008249999955296516,0.000826000003144145,0.0008040000102482736,0.000805000017862767,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.000805000017862767,0.000805000017862767,0.000805000017862767,0.000805000017862767,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.000805000017862767,0.000805000017862767,0.0007970000151544809,0.0007980000227689743,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0007980000227689743,0.0007980000227689743,0.0007859999896027148,0.0007890000124461949,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0007890000124461949,0.0007970000151544809,0.0007830000249668956,0.0007970000151544809,636,0.0,0.0
2025-04-16 00:00:00+00:00,0.0007970000151544809,0.0008099999977275729,0.0007970000151544809,0.0008089999901130795,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0008089999901130795,0.0008510000188834965,0.0008089999901130795,0.0008500000112690032,646,0.0,0.0
2025-04-18 00:00:00+00:00,0.0008500000112690032,0.0008590000215917826,0.0008500000112690032,0.0008529999759048223,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0008529999759048223,0.0008529999759048223,0.0008529999759048223,0.0008529999759048223,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0008529999759048223,0.0008529999759048223,0.0008529999759048223,0.0008529999759048223,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0008529999759048223,0.0008529999759048223,0.0005419999943114817,0.000623999978415668,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.000623999978415668,0.000623999978415668,0.0006120000034570694,0.0006189999985508621,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.0006189999985508621,0.0006350000039674342,0.0006189999985508621,0.0006329999887384474,806,0.0,0.0
2025-04-24 00:00:00+00:00,0.0006329999887384474,0.0006440000142902136,0.0006309999735094607,0.0006370000191964209,491,0.0,0.0
2025-04-25 00:00:00+00:00,0.0006370000191964209,0.0006409999914467335,0.000623999978415668,0.0006259999936446548,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0006259999936446548,0.0006479999865405262,0.0006259999936446548,0.0006469999789260328,1287,0.0,0.0
2025-04-27 00:00:00+00:00,0.0006469999789260328,0.0006469999789260328,0.0006430000066757202,0.0006430000066757202,71,0.0,0.0
2025-04-28 00:00:00+00:00,0.0006430000066757202,0.0007539999787695706,0.0006169999833218753,0.0007399999885819852,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0007399999885819852,0.0007399999885819852,0.0007169999880716205,0.0007169999880716205,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.0007169999880716205,0.0007169999880716205,0.0007050000131130219,0.000707999977748841,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.000707999977748841,0.0007089999853633344,0.0006840000278316438,0.0007070000283420086,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0007070000283420086,0.0007130000158213079,0.0007070000283420086,0.0007130000158213079,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0007130000158213079,0.0007130000158213079,0.0006910000229254365,0.0006970000104047358,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0006970000104047358,0.0006970000104047358,0.0006970000104047358,0.0006970000104047358,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.0006970000104047358,0.00072900002123788,0.0006970000104047358,0.0007280000136233866,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0007280000136233866,0.0007430000114254653,0.0007270000060088933,0.0007280000136233866,665,0.0,0.0
2025-05-07 00:00:00+00:00,0.0007280000136233866,0.0007280000136233866,0.0006890000076964498,0.0006900000153109431,545,0.0,0.0
2025-05-08 00:00:00+00:00,0.0006900000153109431,0.0006900000153109431,0.0006779999821446836,0.0006810000049881637,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0006810000049881637,0.0006929999799467623,0.0006810000049881637,0.000686999992467463,1445,0.0,0.0
2025-05-10 00:00:00+00:00,0.000686999992467463,0.0006890000076964498,0.0006760000251233578,0.0006820000126026571,865,0.0,0.0
2025-05-11 00:00:00+00:00,0.0006820000126026571,0.0006830000202171504,0.0006719999946653843,0.000674000009894371,1194,0.0,0.0
2025-05-12 00:00:00+00:00,0.000674000009894371,0.0006779999821446836,0.0006670000148005784,0.0006779999821446836,1415,0.0,0.0
2025-05-13 00:00:00+00:00,0.0006779999821446836,0.0006830000202171504,0.0006440000142902136,0.0006489999941550195,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0006489999941550195,0.0006520000169984996,0.0006409999914467335,0.0006469999789260328,744,0.0,0.0
2025-05-15 00:00:00+00:00,0.0006469999789260328,0.0006469999789260328,0.0006249999860301614,0.0006399999838322401,1065,0.0,0.0
2025-05-16 00:00:00+00:00,0.0006399999838322401,0.000653000024612993,0.0006399999838322401,0.0006440000142902136,908,0.0,0.0
2025-05-17 00:00:00+00:00,0.0006440000142902136,0.0006440000142902136,0.0006430000066757202,0.0006440000142902136,42,0.0,0.0
2025-05-18 00:00:00+00:00,0.0006440000142902136,0.0006440000142902136,0.0006430000066757202,0.0006440000142902136,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0006440000142902136,0.0006440000142902136,0.0006130000110715628,0.0006350000039674342,1180,0.0,0.0
2025-05-20 00:00:00+00:00,0.0006350000039674342,0.0006520000169984996,0.0006350000039674342,0.0006500000017695129,1062,0.0,0.0
2025-05-21 00:00:00+00:00,0.0006500000017695129,0.0006549999816343188,0.0006309999735094607,0.0006360000115819275,730,0.0,0.0
2025-05-22 00:00:00+00:00,0.0006360000115819275,0.0006469999789260328,0.0006350000039674342,0.0006350000039674342,1120,0.0,0.0
2025-05-23 00:00:00+00:00,0.0006350000039674342,0.0006549999816343188,0.0006350000039674342,0.0006549999816343188,1917,0.0,0.0
2025-05-24 00:00:00+00:00,0.0006549999816343188,0.0006549999816343188,0.0006489999941550195,0.0006489999941550195,296,0.0,0.0
2025-05-25 00:00:00+00:00,0.0006489999941550195,0.0006549999816343188,0.0006489999941550195,0.0006500000017695129,680,0.0,0.0
2025-05-26 00:00:00+00:00,0.0006500000017695129,0.0006629999843426049,0.0006399999838322401,0.0006629999843426049,1340,0.0,0.0
2025-05-27 00:00:00+00:00,0.0006629999843426049,0.0006699999794363976,0.0006559999892488122,0.0006639999919570982,1678,0.0,0.0
2025-05-28 00:00:00+00:00,0.0006639999919570982,0.0006719999946653843,0.0006639999919570982,0.0006689999718219042,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0006689999718219042,0.0006689999718219042,0.0006689999718219042,0.0006689999718219042,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.0006689999718219042,0.0006689999718219042,0.0006689999718219042,0.0006689999718219042,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.0006689999718219042,0.0006689999718219042,0.0006689999718219042,0.0006689999718219042,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0006686446722596884,0.0006686446722596884,0.0006686446722596884,0.0006686446722596884,1646,0.0,0.0
