TIMESTAMP,FS_OPEN_PRICE_USD,FS_HIGH_PRICE_USD,FS_LOW_PRICE_USD,FS_CLOSE_PRICE_USD,FS_VOLUME_USD,FS_DIVIDENDS_USD,FS_STOCK_SPLITS_USD
2024-02-17 00:00:00+00:00,0.0006900000153109431,0.0006900000153109431,0.0004820000031031668,0.0005230000242590904,1677,0.0,0.0
2024-02-18 00:00:00+00:00,0.0005230000242590904,0.0005499999970197678,0.0005230000242590904,0.0005460000247694552,171,0.0,0.0
2024-02-19 00:00:00+00:00,0.0005460000247694552,0.0005590000073425472,0.0005249999812804163,0.0005259999888949096,223,0.0,0.0
2024-02-20 00:00:00+00:00,0.0005259999888949096,0.0005360000068321824,0.0005130000063218176,0.0005239999736659229,49,0.0,0.0
2024-02-21 00:00:00+00:00,0.0005239999736659229,0.0005389999714680016,0.0005099999834783375,0.0005389999714680016,205,0.0,0.0
2024-02-22 00:00:00+00:00,0.0005389999714680016,0.0005719999899156392,0.0004220000118948519,0.00046400001156143844,1198,0.0,0.0
2024-02-23 00:00:00+00:00,0.00046400001156143844,0.0004720000142697245,0.0004579999949783087,0.0004689999914262444,72,0.0,0.0
2024-02-24 00:00:00+00:00,0.0004689999914262444,0.0004769999941345304,0.0004569999873638153,0.0004769999941345304,22,0.0,0.0
2024-02-25 00:00:00+00:00,0.0004769999941345304,0.00048600000445730984,0.0004720000142697245,0.00048499999684281647,39,0.0,0.0
2024-02-26 00:00:00+00:00,0.00048499999684281647,0.0004990000161342323,0.00048499999684281647,0.0004990000161342323,110,0.0,0.0
2024-02-27 00:00:00+00:00,0.0004990000161342323,0.000514000013936311,0.0004820000031031668,0.000514000013936311,266,0.0,0.0
2024-02-28 00:00:00+00:00,0.000514000013936311,0.0006489999941550195,0.0004980000085197389,0.0006200000061653554,978,0.0,0.0
2024-02-29 00:00:00+00:00,0.0006200000061653554,0.0006380000268109143,0.0005259999888949096,0.0005830000154674053,1451,0.0,0.0
2024-03-01 00:00:00+00:00,0.0005830000154674053,0.0006220000213943422,0.0005619999719783664,0.0005629999795928597,227,0.0,0.0
2024-03-02 00:00:00+00:00,0.0005629999795928597,0.0006000000284984708,0.0005259999888949096,0.000539999979082495,508,0.0,0.0
2024-03-03 00:00:00+00:00,0.000539999979082495,0.0007089999853633344,0.000539999979082495,0.0007089999853633344,1083,0.0,0.0
2024-03-04 00:00:00+00:00,0.0007089999853633344,0.0007910000276751816,0.0005579999997280538,0.0005680000176653266,1471,0.0,0.0
2024-03-05 00:00:00+00:00,0.0005680000176653266,0.0013370000524446368,0.0005610000225715339,0.001101000001654029,4998,0.0,0.0
2024-03-06 00:00:00+00:00,0.001101000001654029,0.0011630000080913305,0.0005990000208839774,0.0008140000281855464,2734,0.0,0.0
2024-03-07 00:00:00+00:00,0.0008140000281855464,0.0008670000243000686,0.0006910000229254365,0.0007919999770820141,2300,0.0,0.0
2024-03-08 00:00:00+00:00,0.0007919999770820141,0.0013539999490603805,0.0007919999770820141,0.001353000057861209,7320,0.0,0.0
2024-03-09 00:00:00+00:00,0.001353000057861209,0.0028099999763071537,0.0013229999458417296,0.0013989999424666166,13639,0.0,0.0
2024-03-10 00:00:00+00:00,0.0013989999424666166,0.0015810000477358699,0.0013989999424666166,0.0014900000533089042,923,0.0,0.0
2024-03-11 00:00:00+00:00,0.0014900000533089042,0.001661999966017902,0.0013589999871328473,0.0015999999595806003,2236,0.0,0.0
2024-03-12 00:00:00+00:00,0.0015999999595806003,0.0018810000037774444,0.0013620000099763274,0.0018810000037774444,2874,0.0,0.0
2024-03-13 00:00:00+00:00,0.0018810000037774444,0.0022279999684542418,0.0017770000267773867,0.0022090000566095114,1408,0.0,0.0
2024-03-14 00:00:00+00:00,0.0022090000566095114,0.0022090000566095114,0.0011950000189244747,0.0017529999604448676,5601,0.0,0.0
2024-03-15 00:00:00+00:00,0.0017529999604448676,0.0020649998914450407,0.001429000054486096,0.0015480000292882323,5787,0.0,0.0
2024-03-16 00:00:00+00:00,0.0015480000292882323,0.0016700000269338489,0.0013150000013411045,0.001487000030465424,2397,0.0,0.0
2024-03-17 00:00:00+00:00,0.001487000030465424,0.001487000030465424,0.0011230000527575612,0.0013569999719038606,2396,0.0,0.0
2024-03-18 00:00:00+00:00,0.0013490000274032354,0.0013879999751225114,0.0012760000536218286,0.001297999988310039,779,0.0,0.0
2024-03-19 00:00:00+00:00,0.0012969999806955457,0.0020550000481307507,0.0012000000569969416,0.0012939999578520656,5038,0.0,0.0
2024-03-20 00:00:00+00:00,0.0012939999578520656,0.0013670000480487943,0.0010779999429360032,0.001276999944821,3765,0.0,0.0
2024-03-21 00:00:00+00:00,0.001276999944821,0.001290000043809414,0.001075000036507845,0.0011129999766126275,1014,0.0,0.0
2024-03-22 00:00:00+00:00,0.0011129999766126275,0.0011780000058934093,0.0011119999689981341,0.0011419999646022916,457,0.0,0.0
2024-03-23 00:00:00+00:00,0.0011419999646022916,0.0011439999798312783,0.0007319999858736992,0.001006999984383583,3373,0.0,0.0
2024-03-24 00:00:00+00:00,0.001006999984383583,0.0024349999148398638,0.001006999984383583,0.001702000037766993,6447,0.0,0.0
2024-03-25 00:00:00+00:00,0.001702000037766993,0.002377999946475029,0.001408000010997057,0.0019120000069960952,8460,0.0,0.0
2024-03-26 00:00:00+00:00,0.0019120000069960952,0.0048420000821352005,0.0019120000069960952,0.002744999947026372,23619,0.0,0.0
2024-03-27 00:00:00+00:00,0.002744999947026372,0.0035250000655651093,0.0023950000759214163,0.003094000043347478,10110,0.0,0.0
2024-03-28 00:00:00+00:00,0.003094000043347478,0.00317499996162951,0.0020759999752044678,0.0023719999007880688,3602,0.0,0.0
2024-03-29 00:00:00+00:00,0.0023719999007880688,0.0023759999312460423,0.002205000026151538,0.002271000063046813,727,0.0,0.0
2024-03-30 00:00:00+00:00,0.002271000063046813,0.003217000048607588,0.0020210000220686197,0.0023620000574737787,5504,0.0,0.0
2024-03-31 00:00:00+00:00,0.0023620000574737787,0.0025140000507235527,0.0023620000574737787,0.0023759999312460423,1034,0.0,0.0
2024-04-01 00:00:00+00:00,0.0023759999312460423,0.0023980000987648964,0.0022100000642240047,0.0022819999139755964,886,0.0,0.0
2024-04-02 00:00:00+00:00,0.0022819999139755964,0.0024449999909847975,0.0017849999712780118,0.0021359999664127827,3259,0.0,0.0
2024-04-03 00:00:00+00:00,0.0021359999664127827,0.0022070000413805246,0.0020979999098926783,0.002122000092640519,708,0.0,0.0
2024-04-04 00:00:00+00:00,0.002122000092640519,0.0021250001154839993,0.0018400000408291817,0.0019499999471008778,1737,0.0,0.0
2024-04-05 00:00:00+00:00,0.0019499999471008778,0.0019499999471008778,0.0011739999754354358,0.001509999972768128,2533,0.0,0.0
2024-04-06 00:00:00+00:00,0.001509999972768128,0.0016959999920800328,0.001509999972768128,0.0016410000389441848,920,0.0,0.0
2024-04-07 00:00:00+00:00,0.0016410000389441848,0.0017480000387877226,0.0010989999864250422,0.0013439999893307686,2892,0.0,0.0
2024-04-08 00:00:00+00:00,0.0013439999893307686,0.0014669999945908785,0.0013439999893307686,0.0014540000120177865,809,0.0,0.0
2024-04-09 00:00:00+00:00,0.0014540000120177865,0.0016449999529868364,0.0014440000522881746,0.001643999945372343,1191,0.0,0.0
2024-04-10 00:00:00+00:00,0.001643999945372343,0.0017859999788925052,0.0012110000243410468,0.001415999955497682,2538,0.0,0.0
2024-04-11 00:00:00+00:00,0.001415999955497682,0.0015350000467151403,0.0013899999903514981,0.0014070000033825636,1447,0.0,0.0
2024-04-12 00:00:00+00:00,0.0014070000033825636,0.001415999955497682,0.0012489999644458294,0.0012519999872893095,620,0.0,0.0
2024-04-13 00:00:00+00:00,0.0012519999872893095,0.0012519999872893095,0.0008640000014565885,0.0011549999471753836,3587,0.0,0.0
2024-04-14 00:00:00+00:00,0.0011549999471753836,0.001221999991685152,0.0011470000026747584,0.0011749999830499291,750,0.0,0.0
2024-04-15 00:00:00+00:00,0.0011820000363513827,0.0014939999673515558,0.0011599999852478504,0.0013429999817162752,1791,0.0,0.0
2024-04-16 00:00:00+00:00,0.0013429999817162752,0.0013719999697059393,0.00133200001437217,0.0013419999741017818,124,0.0,0.0
2024-04-17 00:00:00+00:00,0.0013549999566748738,0.0013569999719038606,0.0012069999938830733,0.0012069999938830733,491,0.0,0.0
2024-04-18 00:00:00+00:00,0.0012069999938830733,0.001285000005736947,0.0012000000569969416,0.0012159999459981918,554,0.0,0.0
2024-04-19 00:00:00+00:00,0.0012159999459981918,0.0012519999872893095,0.0010809999657794833,0.0011060000397264957,824,0.0,0.0
2024-04-20 00:00:00+00:00,0.0011060000397264957,0.0011190000222995877,0.0010870000114664435,0.0011190000222995877,119,0.0,0.0
2024-04-21 00:00:00+00:00,0.0011210000375285745,0.0011350000277161598,0.0010300000431016088,0.0010339999571442604,546,0.0,0.0
2024-04-22 00:00:00+00:00,0.0010339999571442604,0.0014560000272467732,0.0010339999571442604,0.0014179999707266688,1145,0.0,0.0
2024-04-23 00:00:00+00:00,0.0014179999707266688,0.0014179999707266688,0.0013340000296011567,0.0013340000296011567,385,0.0,0.0
2024-04-24 00:00:00+00:00,0.0013340000296011567,0.001357999979518354,0.001319000031799078,0.0013569999719038606,309,0.0,0.0
2024-04-25 00:00:00+00:00,0.0013569999719038606,0.0013670000480487943,0.0012629999546334147,0.0013010000111535192,734,0.0,0.0
2024-04-26 00:00:00+00:00,0.0013010000111535192,0.0013010000111535192,0.0010310000507161021,0.0010369999799877405,786,0.0,0.0
2024-04-27 00:00:00+00:00,0.0010369999799877405,0.0010600000387057662,0.00101500004529953,0.0010590000310912728,175,0.0,0.0
2024-04-28 00:00:00+00:00,0.0010590000310912728,0.0010740000288933516,0.0010529999854043126,0.0010730000212788582,291,0.0,0.0
2024-04-29 00:00:00+00:00,0.0010730000212788582,0.0011249999515712261,0.0010720000136643648,0.0010760000441223383,685,0.0,0.0
2024-04-30 00:00:00+00:00,0.0010760000441223383,0.0010760000441223383,0.0009459999855607748,0.0009459999855607748,897,0.0,0.0
2024-05-01 00:00:00+00:00,0.0009459999855607748,0.0009679999784566462,0.0009059999720193446,0.0009319999953731894,575,0.0,0.0
2024-05-02 00:00:00+00:00,0.0009319999953731894,0.0009350000182166696,0.000901999999769032,0.0009079999872483313,153,0.0,0.0
2024-05-03 00:00:00+00:00,0.0009079999872483313,0.0009219999774359167,0.0009079999872483313,0.0009200000204145908,24,0.0,0.0
2024-05-04 00:00:00+00:00,0.0009200000204145908,0.0009250000002793968,0.00088900001719594,0.0009089999948628247,124,0.0,0.0
2024-05-05 00:00:00+00:00,0.0009089999948628247,0.0009660000214353204,0.0009050000226125121,0.0009330000029876828,853,0.0,0.0
2024-05-06 00:00:00+00:00,0.0009330000029876828,0.0009469999931752682,0.0009030000073835254,0.0009030000073835254,131,0.0,0.0
2024-05-07 00:00:00+00:00,0.0009030000073835254,0.0009030000073835254,0.000859999970998615,0.0008609999786131084,153,0.0,0.0
2024-05-08 00:00:00+00:00,0.0008609999786131084,0.0008609999786131084,0.0008200000156648457,0.0008459999808110297,293,0.0,0.0
2024-05-09 00:00:00+00:00,0.0008459999808110297,0.000859999970998615,0.0008440000237897038,0.000859999970998615,55,0.0,0.0
2024-05-10 00:00:00+00:00,0.000859999970998615,0.0008609999786131084,0.0008239999879151583,0.0008299999753944576,192,0.0,0.0
2024-05-11 00:00:00+00:00,0.0008299999753944576,0.0008379999781027436,0.0008229999803006649,0.0008280000183731318,16,0.0,0.0
2024-05-12 00:00:00+00:00,0.0008280000183731318,0.0008350000134669244,0.0008249999955296516,0.0008350000134669244,10,0.0,0.0
2024-05-13 00:00:00+00:00,0.0008350000134669244,0.0008350000134669244,0.0008009999874047935,0.0008120000129565597,97,0.0,0.0
2024-05-14 00:00:00+00:00,0.0008120000129565597,0.000813000020571053,0.0007050000131130219,0.0007259999983943999,700,0.0,0.0
2024-05-15 00:00:00+00:00,0.0007259999983943999,0.0009059999720193446,0.0007259999983943999,0.000901999999769032,1049,0.0,0.0
2024-05-16 00:00:00+00:00,0.000901999999769032,0.0009130000253207982,0.0008559999987483025,0.0008559999987483025,231,0.0,0.0
2024-05-17 00:00:00+00:00,0.0008559999987483025,0.0008559999987483025,0.0007830000249668956,0.0007980000227689743,533,0.0,0.0
2024-05-18 00:00:00+00:00,0.0007980000227689743,0.0008479999960400164,0.0007949999999254942,0.0008449999731965363,281,0.0,0.0
2024-05-19 00:00:00+00:00,0.0008449999731965363,0.0009510000236332417,0.0008449999731965363,0.0009360000258311629,928,0.0,0.0
2024-05-20 00:00:00+00:00,0.0009360000258311629,0.0009759999811649323,0.0009289999725297093,0.0009319999953731894,129,0.0,0.0
2024-05-21 00:00:00+00:00,0.0009319999953731894,0.0010529999854043126,0.000881000014487654,0.0010019999463111162,1227,0.0,0.0
2024-05-22 00:00:00+00:00,0.0010019999463111162,0.001003999961540103,0.000981000019237399,0.001003999961540103,76,0.0,0.0
2024-05-23 00:00:00+00:00,0.001003999961540103,0.001003999961540103,0.0009560000034980476,0.0009720000089146197,214,0.0,0.0
2024-05-24 00:00:00+00:00,0.0009720000089146197,0.000977999996393919,0.0009599999757483602,0.0009599999757483602,13,0.0,0.0
2024-05-25 00:00:00+00:00,0.0009599999757483602,0.0009640000062063336,0.000770999991800636,0.0007939999923110008,960,0.0,0.0
2024-05-26 00:00:00+00:00,0.0007939999923110008,0.0008099999977275729,0.0007689999765716493,0.0008099999977275729,200,0.0,0.0
2024-05-27 00:00:00+00:00,0.0008099999977275729,0.000818000000435859,0.0006389999762177467,0.0006389999762177467,900,0.0,0.0
2024-05-28 00:00:00+00:00,0.0006389999762177467,0.0007479999912902713,0.0006389999762177467,0.0006590000120922923,1232,0.0,0.0
2024-05-29 00:00:00+00:00,0.0006590000120922923,0.0006929999799467623,0.0005600000149570405,0.0006760000251233578,1257,0.0,0.0
2024-05-30 00:00:00+00:00,0.0006760000251233578,0.0006760000251233578,0.0006619999767281115,0.0006629999843426049,90,0.0,0.0
2024-05-31 00:00:00+00:00,0.0006629999843426049,0.0006629999843426049,0.0004839999892283231,0.0005590000073425472,1727,0.0,0.0
2024-06-01 00:00:00+00:00,0.0005590000073425472,0.0005629999795928597,0.00046099998871795833,0.0005239999736659229,1262,0.0,0.0
2024-06-02 00:00:00+00:00,0.0005239999736659229,0.000526999996509403,0.0004659999976865947,0.0004949999856762588,536,0.0,0.0
2024-06-03 00:00:00+00:00,0.0004949999856762588,0.0005559999844990671,0.0004949999856762588,0.0005530000198632479,697,0.0,0.0
2024-06-04 00:00:00+00:00,0.0005530000198632479,0.0005719999899156392,0.0005510000046342611,0.0005699999746866524,164,0.0,0.0
2024-06-05 00:00:00+00:00,0.0005699999746866524,0.000577000027988106,0.0005559999844990671,0.0005729999975301325,92,0.0,0.0
2024-06-06 00:00:00+00:00,0.0005729999975301325,0.0005910000181756914,0.0005619999719783664,0.0005810000002384186,77,0.0,0.0
2024-06-07 00:00:00+00:00,0.0005810000002384186,0.0006939999875612557,0.0005789999850094318,0.0006510000093840063,1407,0.0,0.0
2024-06-08 00:00:00+00:00,0.0006510000093840063,0.000666000007186085,0.0006309999735094607,0.0006309999735094607,157,0.0,0.0
2024-06-09 00:00:00+00:00,0.0006309999735094607,0.0006309999735094607,0.0005450000171549618,0.0005489999894052744,320,0.0,0.0
2024-06-10 00:00:00+00:00,0.0005489999894052744,0.0005549999768845737,0.0005249999812804163,0.0005249999812804163,141,0.0,0.0
2024-06-11 00:00:00+00:00,0.0005249999812804163,0.000526999996509403,0.0004250000056345016,0.0005070000188425183,1069,0.0,0.0
2024-06-12 00:00:00+00:00,0.0005070000188425183,0.0005750000127591193,0.0005070000188425183,0.0005530000198632479,421,0.0,0.0
2024-06-13 00:00:00+00:00,0.0005530000198632479,0.0005530000198632479,0.0005380000220611691,0.0005380000220611691,30,0.0,0.0
2024-06-14 00:00:00+00:00,0.0005380000220611691,0.0005409999866969883,0.0005370000144466758,0.0005389999714680016,33,0.0,0.0
2024-06-15 00:00:00+00:00,0.0005389999714680016,0.0005610000225715339,0.0005150000215508044,0.0005559999844990671,851,0.0,0.0
2024-06-16 00:00:00+00:00,0.0005559999844990671,0.0005760000203736126,0.0005489999894052744,0.0005510000046342611,144,0.0,0.0
2024-06-17 00:00:00+00:00,0.0005510000046342611,0.0005510000046342611,0.0005329999839887023,0.0005389999714680016,50,0.0,0.0
2024-06-18 00:00:00+00:00,0.0005389999714680016,0.000547999981790781,0.00047900000936351717,0.00048600000445730984,383,0.0,0.0
2024-06-19 00:00:00+00:00,0.00048600000445730984,0.0004910000134259462,0.00048499999684281647,0.00048499999684281647,49,0.0,0.0
2024-06-20 00:00:00+00:00,0.00048499999684281647,0.0005409999866969883,0.00048499999684281647,0.0005300000193528831,617,0.0,0.0
2024-06-21 00:00:00+00:00,0.0005300000193528831,0.0005419999943114817,0.0005000000237487257,0.0005029999883845448,470,0.0,0.0
2024-06-22 00:00:00+00:00,0.0005029999883845448,0.0005150000215508044,0.00044999999227002263,0.00044999999227002263,303,0.0,0.0
2024-06-23 00:00:00+00:00,0.00044999999227002263,0.00044999999227002263,0.0004400000034365803,0.0004459999909158796,64,0.0,0.0
2024-06-24 00:00:00+00:00,0.0004459999909158796,0.00047900000936351717,0.00043899999582208693,0.0004780000017490238,275,0.0,0.0
2024-06-25 00:00:00+00:00,0.0004780000017490238,0.0004780000017490238,0.0004670000053010881,0.0004670000053010881,11,0.0,0.0
2024-06-26 00:00:00+00:00,0.0004670000053010881,0.00046800001291558146,0.0004659999976865947,0.0004670000053010881,10,0.0,0.0
2024-06-27 00:00:00+00:00,0.0004670000053010881,0.0004710000066552311,0.0004659999976865947,0.0004689999914262444,15,0.0,0.0
2024-06-28 00:00:00+00:00,0.0004689999914262444,0.0004689999914262444,0.00045200000749900937,0.0004560000088531524,323,0.0,0.0
2024-06-29 00:00:00+00:00,0.0004560000088531524,0.00046400001156143844,0.0004560000088531524,0.0004619999963324517,31,0.0,0.0
2024-06-30 00:00:00+00:00,0.0004619999963324517,0.00046999999904073775,0.0004619999963324517,0.00046999999904073775,24,0.0,0.0
2024-07-01 00:00:00+00:00,0.00046999999904073775,0.0004710000066552311,0.0004659999976865947,0.0004659999976865947,15,0.0,0.0
2024-07-02 00:00:00+00:00,0.0004659999976865947,0.0004659999976865947,0.00039000000106170774,0.0004290000069886446,609,0.0,0.0
2024-07-03 00:00:00+00:00,0.0004290000069886446,0.0004290000069886446,0.00027799999224953353,0.0003440000000409782,1163,0.0,0.0
2024-07-04 00:00:00+00:00,0.0003440000000409782,0.0003440000000409782,0.0003330000035930425,0.0003330000035930425,141,0.0,0.0
2024-07-05 00:00:00+00:00,0.0003330000035930425,0.0003330000035930425,0.0003209999995306134,0.0003260000084992498,82,0.0,0.0
2024-07-06 00:00:00+00:00,0.0003260000084992498,0.0003330000035930425,0.0003260000084992498,0.0003330000035930425,23,0.0,0.0
2024-07-07 00:00:00+00:00,0.0003330000035930425,0.0003760000108741224,0.00030700000934302807,0.0003760000108741224,378,0.0,0.0
2024-07-08 00:00:00+00:00,0.0003760000108741224,0.0004180000105407089,0.000375000003259629,0.00041700000292621553,162,0.0,0.0
2024-07-09 00:00:00+00:00,0.00041700000292621553,0.0004199999966658652,0.0004149999876972288,0.0004199999966658652,14,0.0,0.0
2024-07-10 00:00:00+00:00,0.0004199999966658652,0.0004239999980200082,0.0004189999890513718,0.0004220000118948519,35,0.0,0.0
2024-07-11 00:00:00+00:00,0.0004220000118948519,0.00044100001105107367,0.0004220000118948519,0.0004360000020824373,71,0.0,0.0
2024-07-12 00:00:00+00:00,0.0004360000020824373,0.00043799998820759356,0.00042699999175965786,0.00042699999175965786,47,0.0,0.0
2024-07-13 00:00:00+00:00,0.00042699999175965786,0.0004360000020824373,0.00042699999175965786,0.0004360000020824373,27,0.0,0.0
2024-07-14 00:00:00+00:00,0.0004360000020824373,0.00043899999582208693,0.00043399998685345054,0.0004360000020824373,16,0.0,0.0
2024-07-15 00:00:00+00:00,0.0004360000020824373,0.00045399999362416565,0.0004360000020824373,0.00045399999362416565,63,0.0,0.0
2024-07-16 00:00:00+00:00,0.00045399999362416565,0.0005099999834783375,0.0004529999860096723,0.0005099999834783375,276,0.0,0.0
2024-07-17 00:00:00+00:00,0.0005099999834783375,0.000514000013936311,0.0004889999981969595,0.0004889999981969595,62,0.0,0.0
2024-07-18 00:00:00+00:00,0.0004889999981969595,0.0004910000134259462,0.00046099998871795833,0.0004619999963324517,132,0.0,0.0
2024-07-19 00:00:00+00:00,0.0004619999963324517,0.0004879999905824661,0.0004600000102072954,0.0004879999905824661,108,0.0,0.0
2024-07-20 00:00:00+00:00,0.0004879999905824661,0.0005239999736659229,0.0004879999905824661,0.0005239999736659229,142,0.0,0.0
2024-07-21 00:00:00+00:00,0.0005239999736659229,0.0005300000193528831,0.00042699999175965786,0.00043200000072829425,373,0.0,0.0
2024-07-22 00:00:00+00:00,0.00043200000072829425,0.000446999998530373,0.0004290000069886446,0.000446999998530373,66,0.0,0.0
2024-07-23 00:00:00+00:00,0.000446999998530373,0.000446999998530373,0.00044100001105107367,0.0004419999895617366,26,0.0,0.0
2024-07-24 00:00:00+00:00,0.0004419999895617366,0.0004440000047907233,0.00043899999582208693,0.00043899999582208693,15,0.0,0.0
2024-07-25 00:00:00+00:00,0.00043899999582208693,0.0004400000034365803,0.0004330000083427876,0.0004349999944679439,35,0.0,0.0
2024-07-26 00:00:00+00:00,0.0004349999944679439,0.0005530000198632479,0.0004349999944679439,0.0005419999943114817,466,0.0,0.0
2024-07-27 00:00:00+00:00,0.0005419999943114817,0.0005450000171549618,0.000534999999217689,0.0005409999866969883,34,0.0,0.0
2024-07-28 00:00:00+00:00,0.0005409999866969883,0.0005409999866969883,0.0005380000220611691,0.0005380000220611691,6,0.0,0.0
2024-07-29 00:00:00+00:00,0.0005380000220611691,0.000539999979082495,0.0005249999812804163,0.000526999996509403,27,0.0,0.0
2024-07-30 00:00:00+00:00,0.000526999996509403,0.0005339999916031957,0.0005080000264570117,0.0005099999834783375,86,0.0,0.0
2024-07-31 00:00:00+00:00,0.0005099999834783375,0.0005159999709576368,0.0005089999758638442,0.0005109999910928309,16,0.0,0.0
2024-08-01 00:00:00+00:00,0.0005109999910928309,0.0005169999785721302,0.0005080000264570117,0.0005169999785721302,25,0.0,0.0
2024-08-02 00:00:00+00:00,0.0005169999785721302,0.0005249999812804163,0.0004990000161342323,0.0004990000161342323,127,0.0,0.0
2024-08-03 00:00:00+00:00,0.0004990000161342323,0.0004990000161342323,0.00048600000445730984,0.0004870000120718032,26,0.0,0.0
2024-08-04 00:00:00+00:00,0.0004870000120718032,0.0004920000210404396,0.0004729999927803874,0.00047500000800937414,76,0.0,0.0
2024-08-05 00:00:00+00:00,0.00047500000800937414,0.0004879999905824661,0.00022699999681208283,0.0002899999963119626,1214,0.0,0.0
2024-08-06 00:00:00+00:00,0.0002899999963119626,0.00030499999411404133,0.0002899999963119626,0.0003020000003743917,117,0.0,0.0
2024-08-07 00:00:00+00:00,0.0003020000003743917,0.00033000000985339284,0.0003020000003743917,0.0003279999946244061,123,0.0,0.0
2024-08-08 00:00:00+00:00,0.0003279999946244061,0.0003349999897181988,0.00032699998700991273,0.00033400001120753586,32,0.0,0.0
2024-08-09 00:00:00+00:00,0.00033400001120753586,0.00033599999733269215,0.0003319999959785491,0.0003349999897181988,8,0.0,0.0
2024-08-10 00:00:00+00:00,0.0003349999897181988,0.00034100000630132854,0.0003349999897181988,0.00033999999868683517,27,0.0,0.0
2024-08-11 00:00:00+00:00,0.00033999999868683517,0.00033999999868683517,0.0003330000035930425,0.0003330000035930425,18,0.0,0.0
2024-08-12 00:00:00+00:00,0.0003330000035930425,0.0003380000125616789,0.0003279999946244061,0.0003279999946244061,49,0.0,0.0
2024-08-13 00:00:00+00:00,0.0003279999946244061,0.00033099998836405575,0.0003239999932702631,0.00033000000985339284,47,0.0,0.0
2024-08-14 00:00:00+00:00,0.00033000000985339284,0.00033099998836405575,0.00032900000223889947,0.00033099998836405575,6,0.0,0.0
2024-08-15 00:00:00+00:00,0.00033099998836405575,0.00033599999733269215,0.0003279999946244061,0.0003330000035930425,43,0.0,0.0
2024-08-16 00:00:00+00:00,0.0003330000035930425,0.0003349999897181988,0.00032699998700991273,0.00033000000985339284,28,0.0,0.0
2024-08-17 00:00:00+00:00,0.00033000000985339284,0.0003330000035930425,0.00032500000088475645,0.0003279999946244061,41,0.0,0.0
2024-08-18 00:00:00+00:00,0.0003279999946244061,0.0003349999897181988,0.0003260000084992498,0.00033400001120753586,32,0.0,0.0
2024-08-19 00:00:00+00:00,0.00033400001120753586,0.0003349999897181988,0.00032900000223889947,0.00033400001120753586,8,0.0,0.0
2024-08-20 00:00:00+00:00,0.00033400001120753586,0.0003370000049471855,0.0003330000035930425,0.00033400001120753586,11,0.0,0.0
2024-08-21 00:00:00+00:00,0.0003349999897181988,0.00034500000765547156,0.0003349999897181988,0.00034500000765547156,38,0.0,0.0
2024-08-22 00:00:00+00:00,0.00034500000765547156,0.00034500000765547156,0.0003420000139158219,0.0003429999924264848,21,0.0,0.0
2024-08-23 00:00:00+00:00,0.0003429999924264848,0.00034699999378062785,0.00034100000630132854,0.00034699999378062785,19,0.0,0.0
2024-08-24 00:00:00+00:00,0.00034699999378062785,0.0006760000251233578,0.00034699999378062785,0.000674000009894371,1056,0.0,0.0
2024-08-25 00:00:00+00:00,0.000674000009894371,0.000674000009894371,0.0005520000122487545,0.0005750000127591193,436,0.0,0.0
2024-08-26 00:00:00+00:00,0.0005750000127591193,0.000582000007852912,0.0005629999795928597,0.0005629999795928597,60,0.0,0.0
2024-08-27 00:00:00+00:00,0.0005629999795928597,0.0006000000284984708,0.0005549999768845737,0.0006000000284984708,162,0.0,0.0
2024-08-28 00:00:00+00:00,0.0006000000284984708,0.0006000000284984708,0.0004889999981969595,0.0004910000134259462,326,0.0,0.0
2024-08-29 00:00:00+00:00,0.0004910000134259462,0.0004990000161342323,0.0004619999963324517,0.0004710000066552311,140,0.0,0.0
2024-08-30 00:00:00+00:00,0.0004710000066552311,0.0004729999927803874,0.000446999998530373,0.0004490000137593597,87,0.0,0.0
2024-08-31 00:00:00+00:00,0.0004490000137593597,0.000450999999884516,0.00042799999937415123,0.00042799999937415123,115,0.0,0.0
2024-09-01 00:00:00+00:00,0.00042799999937415123,0.00042799999937415123,0.0004070000140927732,0.0004090000002179295,26,0.0,0.0
2024-09-02 00:00:00+00:00,0.0004090000002179295,0.0004659999976865947,0.0004070000140927732,0.000450999999884516,277,0.0,0.0
2024-09-03 00:00:00+00:00,0.000450999999884516,0.000450999999884516,0.0004030000127386302,0.0004030000127386302,267,0.0,0.0
2024-09-04 00:00:00+00:00,0.0004030000127386302,0.0004490000137593597,0.0004030000127386302,0.0004490000137593597,160,0.0,0.0
2024-09-05 00:00:00+00:00,0.0004490000137593597,0.0004490000137593597,0.00042699999175965786,0.00042699999175965786,102,0.0,0.0
2024-09-06 00:00:00+00:00,0.00042699999175965786,0.00042699999175965786,0.0003659999929368496,0.00041599999531172216,552,0.0,0.0
2024-09-07 00:00:00+00:00,0.00041599999531172216,0.00042600001324899495,0.00041599999531172216,0.00042600001324899495,11,0.0,0.0
2024-09-08 00:00:00+00:00,0.00042600001324899495,0.0004309999931138009,0.00042600001324899495,0.0004309999931138009,18,0.0,0.0
2024-09-09 00:00:00+00:00,0.0004309999931138009,0.0004459999909158796,0.0004309999931138009,0.0004459999909158796,48,0.0,0.0
2024-09-10 00:00:00+00:00,0.0004459999909158796,0.00046400001156143844,0.0004459999909158796,0.000446999998530373,157,0.0,0.0
