TIMESTAMP,KATA_OPEN_PRICE_USD,KATA_HIGH_PRICE_USD,KATA_LOW_PRICE_USD,KATA_CLOSE_PRICE_USD,KATA_VOLUME_USD,KATA_DIVIDENDS_USD,KATA_STOCK_SPLITS_USD
2024-03-16 00:00:00+00:00,0.0030590000096708536,0.0031590000726282597,0.0024270000867545605,0.002440999960526824,2169522,0.0,0.0
2024-03-17 00:00:00+00:00,0.002440999960526824,0.0025889999233186245,0.002319999970495701,0.0024790000170469284,1557046,0.0,0.0
2024-03-18 00:00:00+00:00,0.002461999887600541,0.0026179999113082886,0.002355000004172325,0.0023610000498592854,1390043,0.0,0.0
2024-03-19 00:00:00+00:00,0.002368000103160739,0.002392000053077936,0.0020069999154657125,0.002174000022932887,1551633,0.0,0.0
2024-03-20 00:00:00+00:00,0.002174000022932887,0.0025049999821931124,0.002167999977245927,0.002483000047504902,1094224,0.0,0.0
2024-03-21 00:00:00+00:00,0.0024840000551193953,0.0025869999080896378,0.0023719999007880688,0.0023719999007880688,1275832,0.0,0.0
2024-03-22 00:00:00+00:00,0.0023719999007880688,0.002561999950557947,0.0023040000814944506,0.002368000103160739,989547,0.0,0.0
2024-03-23 00:00:00+00:00,0.002368000103160739,0.002489000093191862,0.002368000103160739,0.0024270000867545605,883149,0.0,0.0
2024-03-24 00:00:00+00:00,0.0024270000867545605,0.002432999899610877,0.002305000089108944,0.0023449999280273914,591256,0.0,0.0
2024-03-25 00:00:00+00:00,0.0023449999280273914,0.0024270000867545605,0.002257999964058399,0.002400999888777733,958311,0.0,0.0
2024-03-26 00:00:00+00:00,0.002400999888777733,0.002529999939724803,0.002369999885559082,0.002409999957308173,918670,0.0,0.0
2024-03-27 00:00:00+00:00,0.002409999957308173,0.0024139999877661467,0.0022529999259859324,0.0022690000478178263,681183,0.0,0.0
2024-03-28 00:00:00+00:00,0.0022690000478178263,0.002305000089108944,0.002099999925121665,0.0021039999555796385,775354,0.0,0.0
2024-03-29 00:00:00+00:00,0.0021039999555796385,0.0021909999195486307,0.00202700006775558,0.002056000055745244,947624,0.0,0.0
2024-03-30 00:00:00+00:00,0.00203699991106987,0.0020490000024437904,0.0018860000418499112,0.00190100003965199,745194,0.0,0.0
2024-03-31 00:00:00+00:00,0.00190100003965199,0.0019950000569224358,0.0018739999504759908,0.0019379999721422791,780996,0.0,0.0
2024-04-01 00:00:00+00:00,0.0019379999721422791,0.0019470000406727195,0.001699000014923513,0.0017950000474229455,864733,0.0,0.0
2024-04-02 00:00:00+00:00,0.0017950000474229455,0.0017979999538511038,0.001664999988861382,0.0016870000399649143,711345,0.0,0.0
2024-04-03 00:00:00+00:00,0.0016870000399649143,0.00184599997010082,0.0016639999812468886,0.0017969999462366104,923463,0.0,0.0
2024-04-04 00:00:00+00:00,0.0017969999462366104,0.0018469999777153134,0.0017849999712780118,0.0018060000147670507,729879,0.0,0.0
2024-04-05 00:00:00+00:00,0.0018060000147670507,0.0018119999440386891,0.001711999997496605,0.001724999980069697,553603,0.0,0.0
2024-04-06 00:00:00+00:00,0.0017369999550282955,0.0017549999756738544,0.001680999994277954,0.0017480000387877226,580040,0.0,0.0
2024-04-07 00:00:00+00:00,0.0017480000387877226,0.0018390000332146883,0.0016980000073090196,0.0018390000332146883,684423,0.0,0.0
2024-04-08 00:00:00+00:00,0.0018390000332146883,0.0021550001110881567,0.0018110000528395176,0.0020639998838305473,1286654,0.0,0.0
2024-04-09 00:00:00+00:00,0.002068999921903014,0.0021389999892562628,0.0019020000472664833,0.0019020000472664833,1162801,0.0,0.0
2024-04-10 00:00:00+00:00,0.0019039999460801482,0.0019069999689236283,0.0017740000039339066,0.001803999999538064,996434,0.0,0.0
2024-04-11 00:00:00+00:00,0.001803999999538064,0.0018680000212043524,0.0016949999844655395,0.0017049999441951513,961803,0.0,0.0
2024-04-12 00:00:00+00:00,0.0017049999441951513,0.001744000008329749,0.001538999960757792,0.001585999969393015,857068,0.0,0.0
2024-04-13 00:00:00+00:00,0.001572999986819923,0.0016210000030696392,0.0013129999861121178,0.0014039999805390835,1225590,0.0,0.0
2024-04-14 00:00:00+00:00,0.0014039999805390835,0.0014979999978095293,0.001370999962091446,0.0014949999749660492,831581,0.0,0.0
2024-04-15 00:00:00+00:00,0.001512999995611608,0.0015879999846220016,0.0014009999576956034,0.0014250000240281224,1087413,0.0,0.0
2024-04-16 00:00:00+00:00,0.001408000010997057,0.0014329999685287476,0.0013680000556632876,0.0014130000490695238,893883,0.0,0.0
2024-04-17 00:00:00+00:00,0.0014169999631121755,0.0014260000316426158,0.0013050000416114926,0.001348000019788742,830344,0.0,0.0
2024-04-18 00:00:00+00:00,0.0013419999741017818,0.0014039999805390835,0.0013160000089555979,0.0013899999903514981,691520,0.0,0.0
2024-04-19 00:00:00+00:00,0.0013940000208094716,0.001424000016413629,0.0013180000241845846,0.0014090000186115503,678677,0.0,0.0
2024-04-20 00:00:00+00:00,0.0014090000186115503,0.00145800004247576,0.001373999984934926,0.0014530000044032931,742328,0.0,0.0
2024-04-21 00:00:00+00:00,0.001436999998986721,0.0015269999857991934,0.0014329999685287476,0.0015119999879971147,884621,0.0,0.0
2024-04-22 00:00:00+00:00,0.001509999972768128,0.0016280000563710928,0.0015040000434964895,0.0015960000455379486,713047,0.0,0.0
2024-04-23 00:00:00+00:00,0.0015960000455379486,0.0016049999976530671,0.0015109999803826213,0.0015829999465495348,705677,0.0,0.0
2024-04-24 00:00:00+00:00,0.001572999986819923,0.0016589999431744218,0.0015350000467151403,0.0015529999509453773,960322,0.0,0.0
2024-04-25 00:00:00+00:00,0.0015589999966323376,0.0015689999563619494,0.0015059999423101544,0.0015569999814033508,671037,0.0,0.0
2024-04-26 00:00:00+00:00,0.0015569999814033508,0.0015709999715909362,0.001462999964132905,0.0014639999717473984,654424,0.0,0.0
2024-04-27 00:00:00+00:00,0.0014570000348612666,0.001474000047892332,0.0014169999631121755,0.0014649999793618917,543540,0.0,0.0
2024-04-28 00:00:00+00:00,0.0014649999793618917,0.0015089999651536345,0.0014459999511018395,0.001449999981559813,704820,0.0,0.0
2024-04-29 00:00:00+00:00,0.001449999981559813,0.0014570000348612666,0.0013899999903514981,0.0014100000262260437,673153,0.0,0.0
2024-04-30 00:00:00+00:00,0.0014100000262260437,0.0014169999631121755,0.0012179999612271786,0.001269000000320375,671351,0.0,0.0
2024-05-01 00:00:00+00:00,0.001269000000320375,0.001269000000320375,0.0011249999515712261,0.0011940000113099813,849734,0.0,0.0
2024-05-02 00:00:00+00:00,0.0011940000113099813,0.0012199999764561653,0.001171999960206449,0.0012199999764561653,596229,0.0,0.0
2024-05-03 00:00:00+00:00,0.0012179999612271786,0.0012959999730810523,0.00120900000911206,0.001281999982893467,577063,0.0,0.0
2024-05-04 00:00:00+00:00,0.0012860000133514404,0.0013279999839141965,0.0012540000025182962,0.0013119999784976244,499831,0.0,0.0
2024-05-05 00:00:00+00:00,0.0013200000394135714,0.001353000057861209,0.0012989999959245324,0.0013360000448301435,599696,0.0,0.0
2024-05-06 00:00:00+00:00,0.0013330000219866633,0.0013749999925494194,0.001285000005736947,0.0012870000209659338,562891,0.0,0.0
2024-05-07 00:00:00+00:00,0.0012870000209659338,0.001310999970883131,0.0012839999981224537,0.0012890000361949205,570312,0.0,0.0
2024-05-08 00:00:00+00:00,0.0012610000558197498,0.0012799999676644802,0.001221999991685152,0.001230000052601099,551089,0.0,0.0
2024-05-09 00:00:00+00:00,0.001230000052601099,0.0012410000199452043,0.0012130000395700336,0.0012229999992996454,496493,0.0,0.0
2024-05-10 00:00:00+00:00,0.0012229999992996454,0.0012969999806955457,0.0012169999536126852,0.0012339999666437507,627904,0.0,0.0
2024-05-11 00:00:00+00:00,0.0012309999438002706,0.0012379999971017241,0.0012019999558106065,0.0012049999786540866,506066,0.0,0.0
2024-05-12 00:00:00+00:00,0.0012130000395700336,0.0012209999840706587,0.001183000043965876,0.001184999942779541,540745,0.0,0.0
2024-05-13 00:00:00+00:00,0.001180000021122396,0.001221999991685152,0.001164000015705824,0.0012029999634250998,540894,0.0,0.0
2024-05-14 00:00:00+00:00,0.0012019999558106065,0.00120599998626858,0.0011139999842271209,0.0011190000222995877,574720,0.0,0.0
2024-05-15 00:00:00+00:00,0.0011190000222995877,0.0011480000102892518,0.001101000001654029,0.0011449999874457717,664607,0.0,0.0
2024-05-16 00:00:00+00:00,0.001145999995060265,0.0011650000233203173,0.0011230000527575612,0.0011249999515712261,549878,0.0,0.0
2024-05-17 00:00:00+00:00,0.0011269999668002129,0.0012000000569969416,0.0011259999591857195,0.0011980000417679548,607466,0.0,0.0
2024-05-18 00:00:00+00:00,0.0012000000569969416,0.0013150000013411045,0.0011940000113099813,0.0013040000339969993,662466,0.0,0.0
2024-05-19 00:00:00+00:00,0.001294999965466559,0.0013119999784976244,0.0012619999470189214,0.0012939999578520656,750120,0.0,0.0
2024-05-20 00:00:00+00:00,0.0012959999730810523,0.0014420000370591879,0.0012600000482052565,0.0014420000370591879,780506,0.0,0.0
2024-05-21 00:00:00+00:00,0.0014420000370591879,0.0014700000174343586,0.0014070000033825636,0.0014309999532997608,647112,0.0,0.0
2024-05-22 00:00:00+00:00,0.0014309999532997608,0.0014319999609142542,0.001395000028423965,0.0014169999631121755,541616,0.0,0.0
2024-05-23 00:00:00+00:00,0.0014169999631121755,0.0014179999707266688,0.001303000026382506,0.0013599999947473407,611114,0.0,0.0
2024-05-24 00:00:00+00:00,0.0013510000426322222,0.0013539999490603805,0.0012080000014975667,0.001214000047184527,779623,0.0,0.0
2024-05-25 00:00:00+00:00,0.001214000047184527,0.0012339999666437507,0.001193000003695488,0.0011990000493824482,529091,0.0,0.0
2024-05-26 00:00:00+00:00,0.001184999942779541,0.0011859999503940344,0.0010870000114664435,0.0011149999918416142,820687,0.0,0.0
2024-05-27 00:00:00+00:00,0.001117000007070601,0.0011289999820291996,0.0010939999483525753,0.0011070000473409891,646596,0.0,0.0
2024-05-28 00:00:00+00:00,0.0011050000321120024,0.0011129999766126275,0.0010420000180602074,0.0010460000485181808,689265,0.0,0.0
2024-05-29 00:00:00+00:00,0.0010369999799877405,0.001104000024497509,0.0010359999723732471,0.001088000019080937,689334,0.0,0.0
2024-05-30 00:00:00+00:00,0.0010900000343099236,0.0011020000092685223,0.0010710000060498714,0.0010789999505504966,609398,0.0,0.0
2024-05-31 00:00:00+00:00,0.0010760000441223383,0.0010839999886229634,0.0010550000006332994,0.001069999998435378,615224,0.0,0.0
2024-06-01 00:00:00+00:00,0.0010610000463202596,0.0010819999733939767,0.0010479999473318458,0.0010789999505504966,570143,0.0,0.0
2024-06-02 00:00:00+00:00,0.0010789999505504966,0.0011030000168830156,0.0010779999429360032,0.0010890000266954303,646466,0.0,0.0
2024-06-03 00:00:00+00:00,0.0010920000495389104,0.0011620000004768372,0.0010860000038519502,0.0011239999439567327,567732,0.0,0.0
2024-06-04 00:00:00+00:00,0.0011259999591857195,0.0012309999438002706,0.0011259999591857195,0.0012179999612271786,908696,0.0,0.0
2024-06-05 00:00:00+00:00,0.0012209999840706587,0.0012420000275596976,0.001164000015705824,0.0011769999982789159,816682,0.0,0.0
2024-06-06 00:00:00+00:00,0.001167000038549304,0.0012240000069141388,0.0011500000255182385,0.0011909999884665012,1010250,0.0,0.0
2024-06-07 00:00:00+00:00,0.0011919999960809946,0.00120599998626858,0.0011119999689981341,0.0011279999744147062,765416,0.0,0.0
2024-06-08 00:00:00+00:00,0.0011279999744147062,0.001145999995060265,0.0010809999657794833,0.0010860000038519502,557029,0.0,0.0
2024-06-09 00:00:00+00:00,0.0010860000038519502,0.0010890000266954303,0.0010389999952167273,0.0010489999549463391,726367,0.0,0.0
2024-06-10 00:00:00+00:00,0.0010489999549463391,0.0010499999625608325,0.0009820000268518925,0.0009960000170394778,732302,0.0,0.0
2024-06-11 00:00:00+00:00,0.0009960000170394778,0.0010019999463111162,0.0009459999855607748,0.0009510000236332417,556694,0.0,0.0
2024-06-12 00:00:00+00:00,0.0009510000236332417,0.0010089999996125698,0.0009340000106021762,0.0009899999713525176,617002,0.0,0.0
2024-06-13 00:00:00+00:00,0.0009899999713525176,0.000990999978967011,0.0009449999779462814,0.000965000013820827,813771,0.0,0.0
2024-06-14 00:00:00+00:00,0.000965000013820827,0.0009699999936856329,0.0008329999982379377,0.0008660000166855752,917233,0.0,0.0
2024-06-15 00:00:00+00:00,0.0008660000166855752,0.0008989999769255519,0.0008510000188834965,0.0008960000122897327,758029,0.0,0.0
2024-06-16 00:00:00+00:00,0.0008960000122897327,0.0008980000275187194,0.0008720000041648746,0.0008750000270083547,762778,0.0,0.0
2024-06-17 00:00:00+00:00,0.0008750000270083547,0.0008870000019669533,0.000838999985717237,0.0008520000264979899,883295,0.0,0.0
2024-06-18 00:00:00+00:00,0.0008520000264979899,0.0008529999759048223,0.0007609999738633633,0.0008219999726861715,854953,0.0,0.0
2024-06-19 00:00:00+00:00,0.0008219999726861715,0.0008500000112690032,0.0008140000281855464,0.000826000003144145,647651,0.0,0.0
2024-06-20 00:00:00+00:00,0.000826000003144145,0.0008420000085607171,0.0007849999819882214,0.0007869999972172081,752920,0.0,0.0
2024-06-21 00:00:00+00:00,0.0007869999972172081,0.0007910000276751816,0.000750000006519258,0.0007740000146441162,643130,0.0,0.0
2024-06-22 00:00:00+00:00,0.0007740000146441162,0.0008500000112690032,0.0007689999765716493,0.000838999985717237,684365,0.0,0.0
2024-06-23 00:00:00+00:00,0.000838999985717237,0.0008740000193938613,0.0008249999955296516,0.000838999985717237,610572,0.0,0.0
2024-06-24 00:00:00+00:00,0.000838999985717237,0.0008399999933317304,0.0007890000124461949,0.0008079999824985862,505986,0.0,0.0
2024-06-25 00:00:00+00:00,0.0008079999824985862,0.0008190000080503523,0.0007939999923110008,0.0008089999901130795,580452,0.0,0.0
2024-06-26 00:00:00+00:00,0.0008089999901130795,0.0008619999862276018,0.0007769999792799354,0.0007890000124461949,609614,0.0,0.0
2024-06-27 00:00:00+00:00,0.0007890000124461949,0.0007900000200606883,0.0007580000092275441,0.0007750000222586095,674411,0.0,0.0
2024-06-28 00:00:00+00:00,0.0007750000222586095,0.000775999971665442,0.000742000003810972,0.000742000003810972,658798,0.0,0.0
2024-06-29 00:00:00+00:00,0.000742000003810972,0.0007590000168420374,0.0007340000011026859,0.0007360000163316727,628111,0.0,0.0
2024-06-30 00:00:00+00:00,0.0007360000163316727,0.0007680000271648169,0.0007300000288523734,0.0007609999738633633,729693,0.0,0.0
2024-07-01 00:00:00+00:00,0.0007609999738633633,0.000770999991800636,0.0007300000288523734,0.000737000023946166,503412,0.0,0.0
2024-07-02 00:00:00+00:00,0.000737000023946166,0.0007469999836757779,0.00072900002123788,0.0007309999782592058,584219,0.0,0.0
2024-07-03 00:00:00+00:00,0.0007309999782592058,0.0007340000011026859,0.0006459999713115394,0.0006469999789260328,666509,0.0,0.0
2024-07-04 00:00:00+00:00,0.0006459999713115394,0.0006510000093840063,0.0005799999926239252,0.0005869999877177179,739410,0.0,0.0
2024-07-05 00:00:00+00:00,0.0005869999877177179,0.0005890000029467046,0.0005070000188425183,0.0005569999921135604,622502,0.0,0.0
2024-07-06 00:00:00+00:00,0.0005569999921135604,0.0006079999729990959,0.0005510000046342611,0.0006009999779053032,546836,0.0,0.0
2024-07-07 00:00:00+00:00,0.0006009999779053032,0.0006009999779053032,0.0005530000198632479,0.0005569999921135604,485164,0.0,0.0
2024-07-08 00:00:00+00:00,0.0005569999921135604,0.000590000010561198,0.0005360000068321824,0.000547999981790781,517472,0.0,0.0
2024-07-09 00:00:00+00:00,0.000547999981790781,0.0005670000100508332,0.0005469999741762877,0.0005569999921135604,598806,0.0,0.0
2024-07-10 00:00:00+00:00,0.0005569999921135604,0.0005760000203736126,0.000547999981790781,0.0005649999948218465,563714,0.0,0.0
2024-07-11 00:00:00+00:00,0.0005649999948218465,0.0005959999980404973,0.0005489999894052744,0.0005510000046342611,547627,0.0,0.0
2024-07-12 00:00:00+00:00,0.0005510000046342611,0.0005520000122487545,0.0005319999763742089,0.0005329999839887023,613285,0.0,0.0
2024-07-13 00:00:00+00:00,0.0005329999839887023,0.0005499999970197678,0.0005310000269673765,0.0005430000019259751,506661,0.0,0.0
2024-07-14 00:00:00+00:00,0.0005430000019259751,0.0005469999741762877,0.0005370000144466758,0.0005450000171549618,607891,0.0,0.0
2024-07-15 00:00:00+00:00,0.0005450000171549618,0.0005879999953322113,0.000534999999217689,0.0005810000002384186,614902,0.0,0.0
2024-07-16 00:00:00+00:00,0.0005810000002384186,0.0006249999860301614,0.0005699999746866524,0.0006179999909363687,727599,0.0,0.0
2024-07-17 00:00:00+00:00,0.0006179999909363687,0.000666000007186085,0.0006150000263005495,0.0006419999990612268,493435,0.0,0.0
2024-07-18 00:00:00+00:00,0.0006419999990612268,0.0006479999865405262,0.0006169999833218753,0.0006220000213943422,549234,0.0,0.0
2024-07-19 00:00:00+00:00,0.0006220000213943422,0.0006840000278316438,0.0006140000186860561,0.0006760000251233578,586018,0.0,0.0
2024-07-20 00:00:00+00:00,0.0006760000251233578,0.0006849999772384763,0.0006559999892488122,0.0006600000197067857,480630,0.0,0.0
2024-07-21 00:00:00+00:00,0.0006600000197067857,0.0006769999745301902,0.0006469999789260328,0.0006569999968633056,510207,0.0,0.0
2024-07-22 00:00:00+00:00,0.000661000027321279,0.0006750000175088644,0.0006319999811239541,0.0006360000115819275,478645,0.0,0.0
2024-07-23 00:00:00+00:00,0.0006360000115819275,0.0006510000093840063,0.0006210000137798488,0.0006249999860301614,521405,0.0,0.0
2024-07-24 00:00:00+00:00,0.0006249999860301614,0.0006309999735094607,0.0006000000284984708,0.0006019999855197966,506686,0.0,0.0
2024-07-25 00:00:00+00:00,0.0006019999855197966,0.0006040000007487833,0.0005789999850094318,0.0005910000181756914,496197,0.0,0.0
2024-07-26 00:00:00+00:00,0.0005910000181756914,0.0006150000263005495,0.0005890000029467046,0.0006000000284984708,419735,0.0,0.0
2024-07-27 00:00:00+00:00,0.0006000000284984708,0.0006040000007487833,0.0005859999801032245,0.0005949999904260039,463840,0.0,0.0
2024-07-28 00:00:00+00:00,0.0005949999904260039,0.00060299999313429,0.00056900002527982,0.0005810000002384186,474595,0.0,0.0
2024-07-29 00:00:00+00:00,0.0005810000002384186,0.00060299999313429,0.0005699999746866524,0.0005740000051446259,465655,0.0,0.0
2024-07-30 00:00:00+00:00,0.0005740000051446259,0.0005810000002384186,0.0005559999844990671,0.0005810000002384186,472917,0.0,0.0
2024-07-31 00:00:00+00:00,0.0005810000002384186,0.0005890000029467046,0.0005600000149570405,0.0005619999719783664,478170,0.0,0.0
2024-08-01 00:00:00+00:00,0.0005619999719783664,0.0005680000176653266,0.0005440000095404685,0.0005559999844990671,490467,0.0,0.0
2024-08-02 00:00:00+00:00,0.0005559999844990671,0.0005579999997280538,0.0005310000269673765,0.0005319999763742089,520554,0.0,0.0
2024-08-03 00:00:00+00:00,0.0005319999763742089,0.0005329999839887023,0.0004920000210404396,0.0004959999932907522,543416,0.0,0.0
2024-08-04 00:00:00+00:00,0.0004959999932907522,0.0004980000085197389,0.00043700000969693065,0.00044999999227002263,548431,0.0,0.0
2024-08-05 00:00:00+00:00,0.00044999999227002263,0.00045399999362416565,0.00037399999564513564,0.0004250000056345016,492261,0.0,0.0
2024-08-06 00:00:00+00:00,0.0004250000056345016,0.0004459999909158796,0.0004189999890513718,0.0004360000020824373,489504,0.0,0.0
2024-08-07 00:00:00+00:00,0.0004360000020824373,0.00045900000259280205,0.0004220000118948519,0.00042799999937415123,590098,0.0,0.0
2024-08-08 00:00:00+00:00,0.00042799999937415123,0.00046300000394694507,0.00042699999175965786,0.0004619999963324517,437842,0.0,0.0
2024-08-09 00:00:00+00:00,0.0004619999963324517,0.0004619999963324517,0.0004309999931138009,0.00043899999582208693,489831,0.0,0.0
2024-08-10 00:00:00+00:00,0.00043899999582208693,0.0004459999909158796,0.0004309999931138009,0.0004400000034365803,445532,0.0,0.0
2024-08-11 00:00:00+00:00,0.0004400000034365803,0.0004579999949783087,0.0004149999876972288,0.00042600001324899495,504855,0.0,0.0
2024-08-12 00:00:00+00:00,0.00042600001324899495,0.0004419999895617366,0.00041700000292621553,0.00043200000072829425,405432,0.0,0.0
2024-08-13 00:00:00+00:00,0.00043200000072829425,0.0004360000020824373,0.0004239999980200082,0.0004299999854993075,388221,0.0,0.0
2024-08-14 00:00:00+00:00,0.0004299999854993075,0.00043799998820759356,0.00042100000428035855,0.00043200000072829425,503964,0.0,0.0
2024-08-15 00:00:00+00:00,0.00043200000072829425,0.00044299999717622995,0.00042100000428035855,0.0004239999980200082,486517,0.0,0.0
2024-08-16 00:00:00+00:00,0.00042299999040551484,0.00043899999582208693,0.0004199999966658652,0.0004299999854993075,479587,0.0,0.0
2024-08-17 00:00:00+00:00,0.00042799999937415123,0.0004419999895617366,0.0004250000056345016,0.00043899999582208693,455796,0.0,0.0
2024-08-18 00:00:00+00:00,0.0004400000034365803,0.000450999999884516,0.00043399998685345054,0.00043700000969693065,454658,0.0,0.0
2024-08-19 00:00:00+00:00,0.00043700000969693065,0.00044100001105107367,0.0004239999980200082,0.0004400000034365803,493761,0.0,0.0
2024-08-20 00:00:00+00:00,0.00043799998820759356,0.0004780000017490238,0.00043799998820759356,0.0004769999941345304,470443,0.0,0.0
2024-08-21 00:00:00+00:00,0.00047599998652003706,0.00048499999684281647,0.0004560000088531524,0.00047500000800937414,385859,0.0,0.0
2024-08-22 00:00:00+00:00,0.00047500000800937414,0.000493000028654933,0.0004710000066552311,0.0004830000107176602,379019,0.0,0.0
2024-08-23 00:00:00+00:00,0.0004830000107176602,0.0005029999883845448,0.0004769999941345304,0.0005029999883845448,437768,0.0,0.0
2024-08-24 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.00048600000445730984,0.0004879999905824661,398046,0.0,0.0
2024-08-25 00:00:00+00:00,0.0004879999905824661,0.000493000028654933,0.00048600000445730984,0.0004900000058114529,437300,0.0,0.0
2024-08-26 00:00:00+00:00,0.0004900000058114529,0.0004910000134259462,0.0004619999963324517,0.00046499999007210135,443177,0.0,0.0
2024-08-27 00:00:00+00:00,0.00046499999007210135,0.0004670000053010881,0.0004400000034365803,0.00044299999717622995,394731,0.0,0.0
2024-08-28 00:00:00+00:00,0.00044299999717622995,0.0004440000047907233,0.00042600001324899495,0.0004360000020824373,360428,0.0,0.0
2024-08-29 00:00:00+00:00,0.0004360000020824373,0.0004459999909158796,0.00041099998634308577,0.00041700000292621553,420521,0.0,0.0
2024-08-30 00:00:00+00:00,0.00041700000292621553,0.0004180000105407089,0.00039500001003034413,0.0003980000037699938,388355,0.0,0.0
2024-08-31 00:00:00+00:00,0.0003980000037699938,0.00039900001138448715,0.00035099999513477087,0.0003650000144261867,484658,0.0,0.0
2024-09-01 00:00:00+00:00,0.0003650000144261867,0.00037200000951997936,0.0003490000090096146,0.00035700001171790063,377840,0.0,0.0
2024-09-02 00:00:00+00:00,0.00035700001171790063,0.0003640000068116933,0.0003480000013951212,0.00035600000410340726,329762,0.0,0.0
2024-09-03 00:00:00+00:00,0.0003549999964889139,0.00035700001171790063,0.0003459999861661345,0.00034699999378062785,348251,0.0,0.0
2024-09-04 00:00:00+00:00,0.00034699999378062785,0.00035700001171790063,0.0003380000125616789,0.0003539999888744205,327002,0.0,0.0
2024-09-05 00:00:00+00:00,0.0003539999888744205,0.00035799999022856355,0.0003380000125616789,0.00033999999868683517,417269,0.0,0.0
2024-09-06 00:00:00+00:00,0.00033999999868683517,0.0003490000090096146,0.00031400000443682075,0.00031900001340545714,348964,0.0,0.0
2024-09-07 00:00:00+00:00,0.00031900001340545714,0.0003209999995306134,0.0003100000030826777,0.0003150000120513141,290998,0.0,0.0
2024-09-08 00:00:00+00:00,0.0003150000120513141,0.00032699998700991273,0.0003129999968223274,0.0003229999856557697,295972,0.0,0.0
2024-09-09 00:00:00+00:00,0.0003229999856557697,0.00039500001003034413,0.0003220000071451068,0.00039500001003034413,337083,0.0,0.0
2024-09-10 00:00:00+00:00,0.00039500001003034413,0.0004130000015720725,0.00038899999344721437,0.00041000000783242285,391951,0.0,0.0
2024-09-11 00:00:00+00:00,0.00041000000783242285,0.00043700000969693065,0.00040099999750964344,0.0004290000069886446,315107,0.0,0.0
2024-09-12 00:00:00+00:00,0.0004290000069886446,0.00044299999717622995,0.0004250000056345016,0.0004299999854993075,320320,0.0,0.0
2024-09-13 00:00:00+00:00,0.0004299999854993075,0.0004560000088531524,0.0004220000118948519,0.000455000001238659,374618,0.0,0.0
2024-09-14 00:00:00+00:00,0.0004560000088531524,0.0004939999780617654,0.00045200000749900937,0.0004920000210404396,546164,0.0,0.0
2024-09-15 00:00:00+00:00,0.0004920000210404396,0.0005099999834783375,0.0004910000134259462,0.0005070000188425183,343000,0.0,0.0
2024-09-16 00:00:00+00:00,0.0005019999807700515,0.0005019999807700515,0.0004820000031031668,0.0004839999892283231,350471,0.0,0.0
2024-09-17 00:00:00+00:00,0.00048600000445730984,0.0005089999758638442,0.0004769999941345304,0.0004910000134259462,333986,0.0,0.0
2024-09-18 00:00:00+00:00,0.0004910000134259462,0.0005039999959990382,0.00048099999548867345,0.0005019999807700515,294266,0.0,0.0
2024-09-19 00:00:00+00:00,0.0005050000036135316,0.0005200000014156103,0.0004939999780617654,0.0004970000009052455,679349,0.0,0.0
2024-09-20 00:00:00+00:00,0.0004970000009052455,0.0005179999861866236,0.0004900000058114529,0.0004990000161342323,313855,0.0,0.0
2024-09-21 00:00:00+00:00,0.0004910000134259462,0.0005169999785721302,0.0004900000058114529,0.000493000028654933,325694,0.0,0.0
2024-09-22 00:00:00+00:00,0.000493000028654933,0.0005080000264570117,0.0004830000107176602,0.000493000028654933,294186,0.0,0.0
2024-09-23 00:00:00+00:00,0.000493000028654933,0.0005329999839887023,0.0004799999878741801,0.0005179999861866236,386935,0.0,0.0
2024-09-24 00:00:00+00:00,0.0005179999861866236,0.0005249999812804163,0.0004980000085197389,0.0005200000014156103,375245,0.0,0.0
2024-09-25 00:00:00+00:00,0.0005200000014156103,0.0005290000117383897,0.0004949999856762588,0.0005070000188425183,491139,0.0,0.0
2024-09-26 00:00:00+00:00,0.0005070000188425183,0.0005119999987073243,0.0004879999905824661,0.0004970000009052455,342032,0.0,0.0
2024-09-27 00:00:00+00:00,0.0004970000009052455,0.0005680000176653266,0.0004920000210404396,0.0005670000100508332,534866,0.0,0.0
2024-09-28 00:00:00+00:00,0.0005670000100508332,0.0005699999746866524,0.0005319999763742089,0.0005489999894052744,361332,0.0,0.0
2024-09-29 00:00:00+00:00,0.0005549999768845737,0.0005579999997280538,0.0005339999916031957,0.0005370000144466758,331534,0.0,0.0
2024-09-30 00:00:00+00:00,0.0005360000068321824,0.0005370000144466758,0.0005029999883845448,0.0005050000036135316,289384,0.0,0.0
2024-10-01 00:00:00+00:00,0.0005050000036135316,0.0005310000269673765,0.0004689999914262444,0.0004769999941345304,320356,0.0,0.0
2024-10-02 00:00:00+00:00,0.0004769999941345304,0.0004820000031031668,0.00044800000614486635,0.00044800000614486635,327104,0.0,0.0
2024-10-03 00:00:00+00:00,0.00044800000614486635,0.0004569999873638153,0.0004349999944679439,0.00043899999582208693,317746,0.0,0.0
2024-10-04 00:00:00+00:00,0.0004419999895617366,0.00046300000394694507,0.00043799998820759356,0.00045399999362416565,311260,0.0,0.0
2024-10-05 00:00:00+00:00,0.00045399999362416565,0.00046999999904073775,0.00044999999227002263,0.0004529999860096723,265665,0.0,0.0
2024-10-06 00:00:00+00:00,0.0004569999873638153,0.0004569999873638153,0.00041099998634308577,0.0004140000091865659,305018,0.0,0.0
