TIMESTAMP,JELLI_OPEN_PRICE_USD,JELLI_HIGH_PRICE_USD,JELLI_LOW_PRICE_USD,JELLI_CLOSE_PRICE_USD,JELLI_VOLUME_USD,JELLI_DIVIDENDS_USD,JELLI_STOCK_SPLITS_USD
2024-11-15 00:00:00+00:00,0.0007239999831654131,0.0007239999831654131,0.0007009999826550484,0.0007120000082068145,823,0.0,0.0
2024-11-16 00:00:00+00:00,0.0007120000082068145,0.0007570000016130507,0.0007050000131130219,0.0007489999989047647,1272,0.0,0.0
2024-11-17 00:00:00+00:00,0.0007489999989047647,0.000750000006519258,0.0007220000261440873,0.0007270000060088933,1040,0.0,0.0
2024-11-18 00:00:00+00:00,0.0007270000060088933,0.0007329999934881926,0.0007130000158213079,0.0007329999934881926,432,0.0,0.0
2024-11-19 00:00:00+00:00,0.0007329999934881926,0.0007329999934881926,0.0006339999963529408,0.0006459999713115394,4074,0.0,0.0
2024-11-20 00:00:00+00:00,0.0006459999713115394,0.0006459999713115394,0.0005680000176653266,0.0005779999773949385,3456,0.0,0.0
2024-11-21 00:00:00+00:00,0.0005779999773949385,0.0006949999951757491,0.0005779999773949385,0.0006949999951757491,1498,0.0,0.0
2024-11-22 00:00:00+00:00,0.0006949999951757491,0.0007019999902695417,0.0006859999848529696,0.0007019999902695417,499,0.0,0.0
2024-11-23 00:00:00+00:00,0.0007009999826550484,0.000742000003810972,0.0007009999826550484,0.0007300000288523734,351,0.0,0.0
2024-11-24 00:00:00+00:00,0.0007300000288523734,0.0007360000163316727,0.0006099999882280827,0.0006799999973736703,5167,0.0,0.0
2024-11-25 00:00:00+00:00,0.0006799999973736703,0.0006890000076964498,0.0006680000224150717,0.0006890000076964498,878,0.0,0.0
2024-11-26 00:00:00+00:00,0.0006890000076964498,0.000737000023946166,0.0006459999713115394,0.000737000023946166,3040,0.0,0.0
2024-11-27 00:00:00+00:00,0.000737000023946166,0.0008570000063627958,0.000737000023946166,0.0008570000063627958,1056,0.0,0.0
2024-11-28 00:00:00+00:00,0.0008570000063627958,0.0008650000090710819,0.0008420000085607171,0.000846999988425523,694,0.0,0.0
2024-11-29 00:00:00+00:00,0.000846999988425523,0.000846999988425523,0.0008329999982379377,0.0008360000210814178,617,0.0,0.0
2024-11-30 00:00:00+00:00,0.0008430000161752105,0.000910000002477318,0.0008430000161752105,0.000859999970998615,2006,0.0,0.0
2024-12-01 00:00:00+00:00,0.000859999970998615,0.0008670000243000686,0.0008459999808110297,0.0008479999960400164,657,0.0,0.0
2024-12-02 00:00:00+00:00,0.0008479999960400164,0.0008490000036545098,0.0007970000151544809,0.0008089999901130795,1186,0.0,0.0
2024-12-03 00:00:00+00:00,0.0008110000053420663,0.000818000000435859,0.0007619999814778566,0.000775999971665442,1290,0.0,0.0
2024-12-04 00:00:00+00:00,0.000775999971665442,0.0008079999824985862,0.0007450000266544521,0.0007869999972172081,1827,0.0,0.0
2024-12-05 00:00:00+00:00,0.0007869999972172081,0.0007970000151544809,0.0007639999967068434,0.0007639999967068434,827,0.0,0.0
2024-12-06 00:00:00+00:00,0.00076299998909235,0.0008379999781027436,0.00076299998909235,0.0008360000210814178,845,0.0,0.0
2024-12-07 00:00:00+00:00,0.0008360000210814178,0.0008529999759048223,0.0007830000249668956,0.0007910000276751816,2411,0.0,0.0
2024-12-08 00:00:00+00:00,0.0007910000276751816,0.0007929999846965075,0.0007849999819882214,0.0007910000276751816,380,0.0,0.0
2024-12-09 00:00:00+00:00,0.0007910000276751816,0.0007929999846965075,0.0007239999831654131,0.0007239999831654131,274,0.0,0.0
2024-12-10 00:00:00+00:00,0.0007239999831654131,0.0007329999934881926,0.0007070000283420086,0.0007179999956861138,262,0.0,0.0
2024-12-11 00:00:00+00:00,0.0007179999956861138,0.0007510000141337514,0.0007179999956861138,0.0007510000141337514,166,0.0,0.0
2024-12-12 00:00:00+00:00,0.0007510000141337514,0.0008379999781027436,0.0007510000141337514,0.0008329999982379377,1348,0.0,0.0
2024-12-13 00:00:00+00:00,0.0008329999982379377,0.0008329999982379377,0.0008239999879151583,0.0008239999879151583,240,0.0,0.0
2024-12-14 00:00:00+00:00,0.0008239999879151583,0.0008249999955296516,0.0007280000136233866,0.0007280000136233866,1817,0.0,0.0
2024-12-15 00:00:00+00:00,0.0007249999907799065,0.0007280000136233866,0.0007040000054985285,0.000707999977748841,627,0.0,0.0
2024-12-16 00:00:00+00:00,0.000707999977748841,0.00076299998909235,0.000707999977748841,0.00076299998909235,624,0.0,0.0
2024-12-17 00:00:00+00:00,0.00076299998909235,0.00076299998909235,0.0007319999858736992,0.0007319999858736992,441,0.0,0.0
2024-12-18 00:00:00+00:00,0.0007319999858736992,0.0007319999858736992,0.0007099999929778278,0.0007099999929778278,12,0.0,0.0
2024-12-19 00:00:00+00:00,0.0007099999929778278,0.0007099999929778278,0.0005670000100508332,0.0005670000100508332,1561,0.0,0.0
2024-12-20 00:00:00+00:00,0.0005670000100508332,0.0005670000100508332,0.000514000013936311,0.000514000013936311,1458,0.0,0.0
2024-12-21 00:00:00+00:00,0.000514000013936311,0.000514000013936311,0.0005039999959990382,0.0005039999959990382,2,0.0,0.0
2024-12-22 00:00:00+00:00,0.0005039999959990382,0.0005039999959990382,0.0004939999780617654,0.0004939999780617654,208,0.0,0.0
2024-12-23 00:00:00+00:00,0.0004939999780617654,0.0004939999780617654,0.0004780000017490238,0.0004920000210404396,73,0.0,0.0
2024-12-24 00:00:00+00:00,0.0004920000210404396,0.0005080000264570117,0.0004920000210404396,0.0005080000264570117,131,0.0,0.0
2024-12-25 00:00:00+00:00,0.0005080000264570117,0.0005089999758638442,0.000506000011228025,0.0005089999758638442,93,0.0,0.0
2024-12-26 00:00:00+00:00,0.0005089999758638442,0.0005089999758638442,0.0004839999892283231,0.0004839999892283231,95,0.0,0.0
2024-12-27 00:00:00+00:00,0.0004839999892283231,0.0004959999932907522,0.0004839999892283231,0.0004839999892283231,67,0.0,0.0
2024-12-28 00:00:00+00:00,0.0004839999892283231,0.0004839999892283231,0.0004239999980200082,0.000446999998530373,2201,0.0,0.0
2024-12-29 00:00:00+00:00,0.000446999998530373,0.0004490000137593597,0.00041099998634308577,0.00041099998634308577,900,0.0,0.0
2024-12-30 00:00:00+00:00,0.00041099998634308577,0.0004189999890513718,0.0004079999926034361,0.00041199999395757914,95,0.0,0.0
2024-12-31 00:00:00+00:00,0.00041199999395757914,0.0004199999966658652,0.00040499999886378646,0.00040499999886378646,181,0.0,0.0
2025-01-01 00:00:00+00:00,0.00040499999886378646,0.00040499999886378646,0.000307999987853691,0.0003110000106971711,3201,0.0,0.0
2025-01-02 00:00:00+00:00,0.0003110000106971711,0.00033000000985339284,0.0003110000106971711,0.00032500000088475645,512,0.0,0.0
2025-01-03 00:00:00+00:00,0.00032500000088475645,0.00035700001171790063,0.0003229999856557697,0.0003549999964889139,739,0.0,0.0
2025-01-04 00:00:00+00:00,0.0003549999964889139,0.00036299999919719994,0.0003549999964889139,0.00036299999919719994,259,0.0,0.0
2025-01-05 00:00:00+00:00,0.00036299999919719994,0.0003650000144261867,0.0003530000103637576,0.00035700001171790063,384,0.0,0.0
2025-01-06 00:00:00+00:00,0.00035700001171790063,0.0003640000068116933,0.00034500000765547156,0.0003480000013951212,749,0.0,0.0
2025-01-07 00:00:00+00:00,0.0003480000013951212,0.0003499999875202775,0.0003229999856557697,0.0003229999856557697,67,0.0,0.0
2025-01-08 00:00:00+00:00,0.0003229999856557697,0.0003229999856557697,0.000311999989207834,0.000311999989207834,38,0.0,0.0
2025-01-09 00:00:00+00:00,0.000311999989207834,0.000311999989207834,0.00030399998649954796,0.00030399998649954796,247,0.0,0.0
2025-01-10 00:00:00+00:00,0.00030399998649954796,0.00030399998649954796,0.000291000003926456,0.000291000003926456,386,0.0,0.0
2025-01-11 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.0002859999949578196,0.00028700000257231295,158,0.0,0.0
2025-01-12 00:00:00+00:00,0.00028700000257231295,0.00028700000257231295,0.0002800000074785203,0.00028199999360367656,69,0.0,0.0
2025-01-13 00:00:00+00:00,0.00028199999360367656,0.00028199999360367656,0.00028199999360367656,0.00028199999360367656,0,0.0,0.0
2025-01-14 00:00:00+00:00,0.00028199999360367656,0.00028199999360367656,0.0002680000034160912,0.0002699999895412475,245,0.0,0.0
2025-01-15 00:00:00+00:00,0.0002699999895412475,0.00029200001154094934,0.0002690000110305846,0.00028899998869746923,226,0.0,0.0
2025-01-16 00:00:00+00:00,0.00028899998869746923,0.00028899998869746923,0.0002789999998640269,0.0002789999998640269,240,0.0,0.0
2025-01-17 00:00:00+00:00,0.0002789999998640269,0.00029600001289509237,0.0002789999998640269,0.00029600001289509237,271,0.0,0.0
2025-01-18 00:00:00+00:00,0.00029600001289509237,0.0002969999914057553,0.00025599999935366213,0.00025599999935366213,863,0.0,0.0
2025-01-19 00:00:00+00:00,0.00025599999935366213,0.00026199998683296144,0.00024500000290572643,0.00026199998683296144,107,0.0,0.0
2025-01-20 00:00:00+00:00,0.00026199998683296144,0.00026199998683296144,0.0002519999979995191,0.00026000000070780516,99,0.0,0.0
2025-01-21 00:00:00+00:00,0.00026000000070780516,0.00026000000070780516,0.00025599999935366213,0.00026000000070780516,85,0.0,0.0
2025-01-22 00:00:00+00:00,0.00026000000070780516,0.00026000000070780516,0.0002570000069681555,0.0002570000069681555,108,0.0,0.0
2025-01-23 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.00025099999038502574,0.00025400001322850585,66,0.0,0.0
2025-01-24 00:00:00+00:00,0.00025400001322850585,0.0002690000110305846,0.00025400001322850585,0.0002690000110305846,105,0.0,0.0
2025-01-25 00:00:00+00:00,0.0002690000110305846,0.0002690000110305846,0.0002690000110305846,0.0002690000110305846,0,0.0,0.0
2025-01-26 00:00:00+00:00,0.0002690000110305846,0.0002690000110305846,0.0002579999854788184,0.0002579999854788184,124,0.0,0.0
2025-01-27 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.0002469999890308827,0.0002469999890308827,2,0.0,0.0
2025-01-28 00:00:00+00:00,0.0002469999890308827,0.00024900000425986946,0.0002469999890308827,0.0002479999966453761,16,0.0,0.0
2025-01-29 00:00:00+00:00,0.0002479999966453761,0.0002479999966453761,0.0002410000015515834,0.0002410000015515834,8,0.0,0.0
2025-01-30 00:00:00+00:00,0.0002410000015515834,0.0002469999890308827,0.0002410000015515834,0.0002469999890308827,101,0.0,0.0
2025-01-31 00:00:00+00:00,0.0002469999890308827,0.00026199998683296144,0.0002469999890308827,0.00025400001322850585,149,0.0,0.0
2025-02-01 00:00:00+00:00,0.00025400001322850585,0.00025499999173916876,0.00023700000019744039,0.00023700000019744039,128,0.0,0.0
2025-02-02 00:00:00+00:00,0.00023700000019744039,0.0002390000008745119,0.0002209999947808683,0.0002209999947808683,60,0.0,0.0
2025-02-03 00:00:00+00:00,0.0002209999947808683,0.0002209999947808683,0.00018400000408291817,0.0002119999990100041,153,0.0,0.0
2025-02-04 00:00:00+00:00,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,0,0.0,0.0
2025-02-05 00:00:00+00:00,0.0002119999990100041,0.0002119999990100041,0.00020700000459328294,0.00020700000459328294,23,0.0,0.0
2025-02-06 00:00:00+00:00,0.00020700000459328294,0.0002119999990100041,0.00020199999562464654,0.00020199999562464654,9,0.0,0.0
2025-02-07 00:00:00+00:00,0.00020199999562464654,0.00020500000391621143,0.00020199999562464654,0.00020500000391621143,1,0.0,0.0
2025-02-08 00:00:00+00:00,0.00020500000391621143,0.00020500000391621143,0.00019500000053085387,0.00019500000053085387,4,0.0,0.0
2025-02-09 00:00:00+00:00,0.00019500000053085387,0.00019500000053085387,0.00019500000053085387,0.00019500000053085387,0,0.0,0.0
2025-02-10 00:00:00+00:00,0.00019500000053085387,0.0001990000018849969,0.00019500000053085387,0.0001990000018849969,14,0.0,0.0
2025-02-11 00:00:00+00:00,0.0001990000018849969,0.0001990000018849969,0.0001990000018849969,0.0001990000018849969,61,0.0,0.0
2025-02-12 00:00:00+00:00,0.0001990000018849969,0.0001990000018849969,0.00019500000053085387,0.00019700000120792538,24,0.0,0.0
2025-02-13 00:00:00+00:00,0.00019700000120792538,0.00019700000120792538,0.000195999993593432,0.000195999993593432,3,0.0,0.0
2025-02-14 00:00:00+00:00,0.000195999993593432,0.0002010000025620684,0.000195999993593432,0.00019999999494757503,6,0.0,0.0
2025-02-15 00:00:00+00:00,0.00019999999494757503,0.0002010000025620684,0.00019799999427050352,0.00019799999427050352,8,0.0,0.0
2025-02-16 00:00:00+00:00,0.00019799999427050352,0.00019799999427050352,0.00019799999427050352,0.00019799999427050352,0,0.0,0.0
2025-02-17 00:00:00+00:00,0.00019799999427050352,0.00019799999427050352,0.00019799999427050352,0.00019799999427050352,0,0.0,0.0
2025-02-18 00:00:00+00:00,0.00019799999427050352,0.00020199999562464654,0.00019700000120792538,0.00020199999562464654,227,0.0,0.0
2025-02-19 00:00:00+00:00,0.00020199999562464654,0.00020599999697878957,0.00020199999562464654,0.00020500000391621143,33,0.0,0.0
2025-02-20 00:00:00+00:00,0.00020500000391621143,0.00020599999697878957,0.00020500000391621143,0.00020500000391621143,84,0.0,0.0
2025-02-21 00:00:00+00:00,0.00020500000391621143,0.00020700000459328294,0.00019700000120792538,0.00019700000120792538,2,0.0,0.0
2025-02-22 00:00:00+00:00,0.00019700000120792538,0.00020599999697878957,0.00019700000120792538,0.00020399999630171806,103,0.0,0.0
2025-02-23 00:00:00+00:00,0.00020399999630171806,0.00020399999630171806,0.0002010000025620684,0.0002010000025620684,124,0.0,0.0
2025-02-24 00:00:00+00:00,0.0002010000025620684,0.0002010000025620684,0.00019299999985378236,0.00019299999985378236,11,0.0,0.0
2025-02-25 00:00:00+00:00,0.00019299999985378236,0.00019299999985378236,0.00017100000695791095,0.00017800000205170363,111,0.0,0.0
2025-02-26 00:00:00+00:00,0.00017800000205170363,0.00017800000205170363,0.0001720000000204891,0.0001720000000204891,28,0.0,0.0
2025-02-27 00:00:00+00:00,0.0001720000000204891,0.0001720000000204891,0.0001720000000204891,0.0001720000000204891,0,0.0,0.0
2025-02-28 00:00:00+00:00,0.0001720000000204891,0.0001720000000204891,0.00014899999951012433,0.00014899999951012433,21,0.0,0.0
2025-03-01 00:00:00+00:00,0.00014899999951012433,0.00015300000086426735,0.00014899999951012433,0.00015300000086426735,1,0.0,0.0
2025-03-02 00:00:00+00:00,0.00015300000086426735,0.00015300000086426735,0.00015300000086426735,0.00015300000086426735,0,0.0,0.0
2025-03-03 00:00:00+00:00,0.00015300000086426735,0.0001880000054370612,0.00015300000086426735,0.00016399999731220305,1435,0.0,0.0
2025-03-04 00:00:00+00:00,0.00016399999731220305,0.00016399999731220305,0.00014600000577047467,0.00014600000577047467,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.00014600000577047467,0.00015500000154133886,0.00014600000577047467,0.00015500000154133886,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.0001449999981559813,0.00014699999883305281,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.00014699999883305281,0.00014699999883305281,0.00014000000373926014,0.00014000000373926014,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.0001250000059371814,0.0001250000059371814,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0001250000059371814,0.00013000000035390258,0.0001250000059371814,0.00013000000035390258,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.00013000000035390258,0.00013000000035390258,0.0001250000059371814,0.0001250000059371814,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.0001250000059371814,0.00012799999967683107,0.0001250000059371814,0.00012599999899975955,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.00012599999899975955,0.00012599999899975955,0.0001250000059371814,0.0001250000059371814,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0001250000059371814,0.0001250000059371814,0.0001250000059371814,0.0001250000059371814,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0001250000059371814,0.00012799999967683107,0.00012399999832268804,0.00012399999832268804,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.00012399999832268804,0.0001250000059371814,0.00012399999832268804,0.0001250000059371814,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0001250000059371814,0.0001250000059371814,0.00012399999832268804,0.00012399999832268804,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.00012399999832268804,0.00013299999409355223,0.00012399999832268804,0.00013299999409355223,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.00013299999409355223,0.00013299999409355223,0.00013299999409355223,0.00013299999409355223,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.00013299999409355223,0.00013299999409355223,0.00013299999409355223,0.00013299999409355223,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.00013299999409355223,0.00013299999409355223,0.00013299999409355223,0.00013299999409355223,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.00013299999409355223,0.00013299999409355223,0.00013000000035390258,0.00013000000035390258,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.00013000000035390258,0.00013699999544769526,0.00013000000035390258,0.00013699999544769526,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.00013499999477062374,0.00013499999477062374,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.00013499999477062374,0.00013499999477062374,0.00013499999477062374,0.00013499999477062374,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.00013499999477062374,0.00013499999477062374,0.0001320000010309741,0.0001320000010309741,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.00011600000289035961,0.00011600000289035961,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011500000255182385,0.00011600000289035961,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011300000187475234,0.00011300000187475234,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.00011300000187475234,0.00011300000187475234,0.00011300000187475234,0.00011300000187475234,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.00011300000187475234,0.0001140000022132881,0.00011300000187475234,0.0001140000022132881,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.00010099999781232327,0.00010099999781232327,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.00010099999781232327,0.00010099999781232327,9.500000305706635e-05,9.500000305706635e-05,0,0.0,0.0
2025-04-08 00:00:00+00:00,9.500000305706635e-05,9.500000305706635e-05,9.500000305706635e-05,9.500000305706635e-05,0,0.0,0.0
2025-04-09 00:00:00+00:00,9.500000305706635e-05,9.500000305706635e-05,8.600000001024455e-05,8.600000001024455e-05,0,0.0,0.0
2025-04-10 00:00:00+00:00,8.600000001024455e-05,9.699999645818025e-05,8.600000001024455e-05,8.900000102585182e-05,0,0.0,0.0
2025-04-11 00:00:00+00:00,8.900000102585182e-05,9.699999645818025e-05,8.900000102585182e-05,9.699999645818025e-05,0,0.0,0.0
2025-04-12 00:00:00+00:00,9.699999645818025e-05,0.00010299999848939478,9.699999645818025e-05,0.00010299999848939478,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.00010299999848939478,0.00010299999848939478,0.00010199999815085903,0.00010199999815085903,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.00010199999815085903,0.00010199999815085903,9.699999645818025e-05,9.699999645818025e-05,0,0.0,0.0
2025-04-17 00:00:00+00:00,9.699999645818025e-05,9.699999645818025e-05,9.699999645818025e-05,9.699999645818025e-05,0,0.0,0.0
2025-04-18 00:00:00+00:00,9.699999645818025e-05,9.699999645818025e-05,9.699999645818025e-05,9.699999645818025e-05,0,0.0,0.0
2025-04-19 00:00:00+00:00,9.699999645818025e-05,0.00011200000153621659,9.699999645818025e-05,0.00011200000153621659,416,0.0,0.0
2025-04-20 00:00:00+00:00,0.00011200000153621659,0.00011300000187475234,0.00011100000119768083,0.00011100000119768083,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.00011100000119768083,0.00011899999663000926,0.00011100000119768083,0.00011800000356743112,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.00011800000356743112,0.00013000000035390258,0.00011800000356743112,0.0001289999927394092,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0001289999927394092,0.0001289999927394092,0.0001289999927394092,0.0001289999927394092,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.00012799999967683107,0.00013000000035390258,0.00012799999967683107,0.00013000000035390258,63,0.0,0.0
2025-04-26 00:00:00+00:00,0.00013000000035390258,0.0001320000010309741,0.00013000000035390258,0.00013099999341648072,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.00013000000035390258,0.00013000000035390258,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.00013000000035390258,0.00013000000035390258,0.00013000000035390258,0.00013000000035390258,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.00013000000035390258,0.0001320000010309741,0.00013000000035390258,0.0001320000010309741,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0001320000010309741,0.00013800000306218863,0.00012700000661425292,0.00013699999544769526,641,0.0,0.0
2025-05-03 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.00013699999544769526,0.00013699999544769526,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.00013099999341648072,0.00013099999341648072,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.00012799999967683107,0.00012799999967683107,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.00012799999967683107,0.00012799999967683107,0.00012799999967683107,0.00012799999967683107,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.00012799999967683107,0.00013000000035390258,0.00012799999967683107,0.00012799999967683107,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.00012799999967683107,0.00014200000441633165,0.00012700000661425292,0.00014200000441633165,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.00014200000441633165,0.00017600000137463212,0.00014200000441633165,0.00017600000137463212,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.00017600000137463212,0.00018899999849963933,0.0001740000006975606,0.00018899999849963933,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.00018899999849963933,0.00021499999274965376,0.00018899999849963933,0.00021499999274965376,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.00021499999274965376,0.00024500000290572643,0.00021499999274965376,0.00024399999529123306,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.00024399999529123306,0.00024399999529123306,0.0002390000008745119,0.00024199999461416155,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.00024199999461416155,0.0002579999854788184,0.00024199999461416155,0.0002579999854788184,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.00025099999038502574,0.0002519999979995191,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.0002519999979995191,0.0002519999979995191,0.0002479999966453761,0.0002479999966453761,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0002479999966453761,0.0002479999966453761,0.00023999999393709004,0.00023999999393709004,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.00023999999393709004,0.00023999999393709004,0.0002280000044265762,0.0002280000044265762,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0002280000044265762,0.00024500000290572643,0.0002280000044265762,0.00024500000290572643,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.00024500000290572643,0.00024500000290572643,0.00024199999461416155,0.00024199999461416155,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.00024199999461416155,0.00025099999038502574,0.00024199999461416155,0.00025099999038502574,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.00025099999038502574,0.00026000000070780516,0.0002469999890308827,0.0002469999890308827,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.0002469999890308827,0.0002469999890308827,0.00023499999952036887,0.00023499999952036887,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.00023499999952036887,0.00023499999952036887,0.00022899999748915434,0.00022899999748915434,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.00022899999748915434,0.00023999999393709004,0.00022899999748915434,0.00023999999393709004,165,0.0,0.0
2025-05-27 00:00:00+00:00,0.00023999999393709004,0.0002410000015515834,0.0002300000051036477,0.0002410000015515834,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0002410000015515834,0.000299000006634742,0.0002410000015515834,0.000299000006634742,1391,0.0,0.0
2025-05-29 00:00:00+00:00,0.000299000006634742,0.0003440000000409782,0.000299000006634742,0.0003380000125616789,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.0003380000125616789,0.0003380000125616789,0.0003229999856557697,0.00033000000985339284,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.00033000000985339284,0.00033000000985339284,0.00033000000985339284,0.00033000000985339284,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.00032969043240882456,0.00032969043240882456,0.00031930586555972695,0.00031930586555972695,100,0.0,0.0
