TIMESTAMP,MOOLA_OPEN_PRICE_USD,MOOLA_HIGH_PRICE_USD,MOOLA_LOW_PRICE_USD,MOOLA_CLOSE_PRICE_USD,MOOLA_VOLUME_USD,MOOLA_DIVIDENDS_USD,MOOLA_STOCK_SPLITS_USD
2025-01-25 00:00:00+00:00,0.002087000058963895,0.002216000109910965,0.002087000058963895,0.002216000109910965,104,0.0,0.0
2025-01-26 00:00:00+00:00,0.002216000109910965,0.0022219999227672815,0.0022140000946819782,0.0022140000946819782,3,0.0,0.0
2025-01-27 00:00:00+00:00,0.0022140000946819782,0.0022140000946819782,0.0022140000946819782,0.0022140000946819782,5,0.0,0.0
2025-01-28 00:00:00+00:00,0.0022140000946819782,0.0022140000946819782,0.002202000003308058,0.002202000003308058,11,0.0,0.0
2025-01-29 00:00:00+00:00,0.002202000003308058,0.002202000003308058,0.002202000003308058,0.002202000003308058,0,0.0,0.0
2025-01-30 00:00:00+00:00,0.002202000003308058,0.002202000003308058,0.001986999996006489,0.001986999996006489,284,0.0,0.0
2025-01-31 00:00:00+00:00,0.001986999996006489,0.001986999996006489,0.0018390000332146883,0.0018390000332146883,11,0.0,0.0
2025-02-01 00:00:00+00:00,0.0018390000332146883,0.0018550000386312604,0.0018339999951422215,0.0018439999548718333,33,0.0,0.0
2025-02-02 00:00:00+00:00,0.0018439999548718333,0.0018439999548718333,0.0018210000125691295,0.0018210000125691295,38,0.0,0.0
2025-02-03 00:00:00+00:00,0.0018210000125691295,0.0018390000332146883,0.0018210000125691295,0.0018390000332146883,25,0.0,0.0
2025-02-04 00:00:00+00:00,0.0018390000332146883,0.0018390000332146883,0.0018390000332146883,0.0018390000332146883,0,0.0,0.0
2025-02-05 00:00:00+00:00,0.0018390000332146883,0.0018390000332146883,0.0018390000332146883,0.0018390000332146883,0,0.0,0.0
2025-02-06 00:00:00+00:00,0.0018390000332146883,0.0018769999733194709,0.001636000000871718,0.001636000000871718,363,0.0,0.0
2025-02-07 00:00:00+00:00,0.001636000000871718,0.001636000000871718,0.0016029999824240804,0.0016029999824240804,20,0.0,0.0
2025-02-08 00:00:00+00:00,0.0016029999824240804,0.0016029999824240804,0.0016029999824240804,0.0016029999824240804,0,0.0,0.0
2025-02-09 00:00:00+00:00,0.0016029999824240804,0.0016029999824240804,0.0016029999824240804,0.0016029999824240804,0,0.0,0.0
2025-02-10 00:00:00+00:00,0.0016029999824240804,0.001636000000871718,0.0016029999824240804,0.0016339999856427312,28,0.0,0.0
2025-02-11 00:00:00+00:00,0.0016339999856427312,0.0016339999856427312,0.0015800000401213765,0.0015800000401213765,45,0.0,0.0
2025-02-12 00:00:00+00:00,0.0015800000401213765,0.0015849999617785215,0.0015800000401213765,0.0015849999617785215,0,0.0,0.0
2025-02-13 00:00:00+00:00,0.0015849999617785215,0.0015849999617785215,0.0015849999617785215,0.0015849999617785215,0,0.0,0.0
2025-02-14 00:00:00+00:00,0.0015849999617785215,0.0016169999726116657,0.0015849999617785215,0.0016169999726116657,30,0.0,0.0
2025-02-15 00:00:00+00:00,0.0016169999726116657,0.0016599999507889152,0.0016169999726116657,0.0016599999507889152,35,0.0,0.0
2025-02-16 00:00:00+00:00,0.0016599999507889152,0.0016599999507889152,0.0016530000139027834,0.0016530000139027834,4,0.0,0.0
2025-02-17 00:00:00+00:00,0.0016530000139027834,0.001955999992787838,0.0016530000139027834,0.001955999992787838,294,0.0,0.0
2025-02-18 00:00:00+00:00,0.001955999992787838,0.001955999992787838,0.001955999992787838,0.001955999992787838,0,0.0,0.0
2025-02-19 00:00:00+00:00,0.001955999992787838,0.001955999992787838,0.001955999992787838,0.001955999992787838,0,0.0,0.0
2025-02-20 00:00:00+00:00,0.001955999992787838,0.0020020001102238894,0.001955999992787838,0.0019910000264644623,32,0.0,0.0
2025-02-21 00:00:00+00:00,0.0019910000264644623,0.0019910000264644623,0.0019229999743402004,0.0019229999743402004,96,0.0,0.0
2025-02-22 00:00:00+00:00,0.0019229999743402004,0.0019379999721422791,0.0019069999689236283,0.0019379999721422791,57,0.0,0.0
2025-02-23 00:00:00+00:00,0.0019379999721422791,0.0019379999721422791,0.0019379999721422791,0.0019379999721422791,0,0.0,0.0
2025-02-24 00:00:00+00:00,0.0019379999721422791,0.0019570000004023314,0.0019379999721422791,0.0019570000004023314,2,0.0,0.0
2025-02-25 00:00:00+00:00,0.0019570000004023314,0.0019570000004023314,0.0018840000266209245,0.0018840000266209245,27,0.0,0.0
2025-02-26 00:00:00+00:00,0.0018840000266209245,0.0018840000266209245,0.0018840000266209245,0.0018840000266209245,0,0.0,0.0
2025-02-27 00:00:00+00:00,0.0018840000266209245,0.0019290000200271606,0.0018840000266209245,0.0019290000200271606,9,0.0,0.0
2025-02-28 00:00:00+00:00,0.0019290000200271606,0.0019290000200271606,0.0019290000200271606,0.0019290000200271606,0,0.0,0.0
2025-03-01 00:00:00+00:00,0.0019290000200271606,0.001955999992787838,0.0019160000374540687,0.0019160000374540687,19,0.0,0.0
2025-03-02 00:00:00+00:00,0.0019160000374540687,0.0019160000374540687,0.0019160000374540687,0.0019160000374540687,0,0.0,0.0
2025-03-03 00:00:00+00:00,0.0019160000374540687,0.001964000053703785,0.0019160000374540687,0.001964000053703785,49,0.0,0.0
2025-03-04 00:00:00+00:00,0.001964000053703785,0.001964000053703785,0.001964000053703785,0.001964000053703785,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.001964000053703785,0.001964000053703785,0.0019369999645277858,0.0019369999645277858,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0019369999645277858,0.0019369999645277858,0.0019369999645277858,0.0019369999645277858,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0019369999645277858,0.0019369999645277858,0.0019369999645277858,0.0019369999645277858,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0019369999645277858,0.0019369999645277858,0.0019369999645277858,0.0019369999645277858,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0019369999645277858,0.0019369999645277858,0.0019369999645277858,0.0019369999645277858,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.0019369999645277858,0.0019369999645277858,0.0019369999645277858,0.0019369999645277858,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0019369999645277858,0.0019369999645277858,0.0018789999885484576,0.0018789999885484576,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0018789999885484576,0.0018789999885484576,0.0018789999885484576,0.0018789999885484576,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.0018789999885484576,0.0018789999885484576,0.0018789999885484576,0.0018789999885484576,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0018789999885484576,0.0018789999885484576,0.0018660000059753656,0.0018660000059753656,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0018660000059753656,0.0018660000059753656,0.0018660000059753656,0.0018660000059753656,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0018660000059753656,0.0018680000212043524,0.0017529999604448676,0.0017529999604448676,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0017529999604448676,0.0017529999604448676,0.0016929999692365527,0.0016929999692365527,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0016929999692365527,0.0018060000147670507,0.0016929999692365527,0.0018060000147670507,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0018060000147670507,0.0018570000538602471,0.0018060000147670507,0.0018570000538602471,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0018570000538602471,0.0018570000538602471,0.0018570000538602471,0.0018570000538602471,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0018570000538602471,0.0018570000538602471,0.0017460000235587358,0.0017460000235587358,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0017460000235587358,0.0017460000235587358,0.0017460000235587358,0.0017460000235587358,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0017460000235587358,0.0017460000235587358,0.0017460000235587358,0.0017460000235587358,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0017460000235587358,0.0017460000235587358,0.0016769999638199806,0.0017130000051110983,7,0.0,0.0
2025-03-25 00:00:00+00:00,0.0017130000051110983,0.0017379999626427889,0.0015829999465495348,0.0015829999465495348,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0015829999465495348,0.001715000020340085,0.0015399999683722854,0.001715000020340085,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.001715000020340085,0.001816999982111156,0.001715000020340085,0.001816999982111156,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.001816999982111156,0.0018570000538602471,0.001816999982111156,0.0018570000538602471,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0018570000538602471,0.0018570000538602471,0.001677999971434474,0.001677999971434474,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.001677999971434474,0.0017310000257566571,0.0016670000040903687,0.0017310000257566571,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0017310000257566571,0.0017310000257566571,0.0017310000257566571,0.0017310000257566571,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0017310000257566571,0.0017350000562146306,0.0017310000257566571,0.0017350000562146306,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0017350000562146306,0.0017350000562146306,0.001699000014923513,0.001699000014923513,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.001699000014923513,0.0017659999430179596,0.0016400000313296914,0.0017659999430179596,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0017659999430179596,0.0017659999430179596,0.001686000032350421,0.001686000032350421,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.001686000032350421,0.001686000032350421,0.001686000032350421,0.001686000032350421,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.001686000032350421,0.001686000032350421,0.001686000032350421,0.001686000032350421,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.001686000032350421,0.001686000032350421,0.0015089999651536345,0.0015089999651536345,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0015089999651536345,0.0015539999585598707,0.0014680000022053719,0.0015539999585598707,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0015539999585598707,0.0015539999585598707,0.0015539999585598707,0.0015539999585598707,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0015539999585598707,0.0015539999585598707,0.0015490000369027257,0.0015490000369027257,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0015490000369027257,0.0015490000369027257,0.0014090000186115503,0.0014090000186115503,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0014090000186115503,0.0014479999663308263,0.0013589999871328473,0.0014479999663308263,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0014479999663308263,0.0014479999663308263,0.0013800000306218863,0.0013800000306218863,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0013800000306218863,0.0013800000306218863,0.0011399999493733048,0.0011399999493733048,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0011399999493733048,0.0012919999426230788,0.0011399999493733048,0.0012110000243410468,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.0012110000243410468,0.0012779999524354935,0.0012110000243410468,0.0012779999524354935,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0012779999524354935,0.0012779999524354935,0.0012779999524354935,0.0012779999524354935,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0012779999524354935,0.0012779999524354935,0.0012779999524354935,0.0012779999524354935,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0012779999524354935,0.0012779999524354935,0.0012779999524354935,0.0012779999524354935,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0012779999524354935,0.001322000054642558,0.0012779999524354935,0.001322000054642558,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.001322000054642558,0.0014299999456852674,0.001322000054642558,0.0014299999456852674,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0014299999456852674,0.0014479999663308263,0.0014299999456852674,0.0014479999663308263,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.0014479999663308263,0.0014479999663308263,0.0013920000055804849,0.0013920000055804849,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0013920000055804849,0.0013920000055804849,0.001171999960206449,0.001276999944821,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.001276999944821,0.001276999944821,0.001276999944821,0.001276999944821,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.001276999944821,0.001276999944821,0.0012710000155493617,0.0012710000155493617,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0012710000155493617,0.0012710000155493617,0.0012710000155493617,0.0012710000155493617,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0012710000155493617,0.0012710000155493617,0.0012710000155493617,0.0012710000155493617,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0012710000155493617,0.0012959999730810523,0.0012710000155493617,0.0012959999730810523,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.0012959999730810523,0.0014349999837577343,0.0012959999730810523,0.0014349999837577343,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0014349999837577343,0.0014349999837577343,0.0014349999837577343,0.0014349999837577343,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0014349999837577343,0.0014349999837577343,0.0014349999837577343,0.0014349999837577343,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0014349999837577343,0.0014639999717473984,0.0014349999837577343,0.0014639999717473984,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0014639999717473984,0.0014890000456944108,0.0014639999717473984,0.0014890000456944108,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.0014890000456944108,0.0015089999651536345,0.0014890000456944108,0.0015089999651536345,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0015089999651536345,0.0015269999857991934,0.0015089999651536345,0.0015269999857991934,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0015269999857991934,0.0015269999857991934,0.0014669999945908785,0.0014669999945908785,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0014669999945908785,0.001567999948747456,0.0014669999945908785,0.001567999948747456,49,0.0,0.0
2025-05-09 00:00:00+00:00,0.001567999948747456,0.001567999948747456,0.0015279999934136868,0.0015279999934136868,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.0015279999934136868,0.001706999959424138,0.0015279999934136868,0.0017059999518096447,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.0017059999518096447,0.0017059999518096447,0.0017059999518096447,0.0017059999518096447,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.0017059999518096447,0.0017059999518096447,0.00165200000628829,0.0016919999616220593,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.0016919999616220593,0.0017059999518096447,0.001664999988861382,0.0017059999518096447,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0017059999518096447,0.0017059999518096447,0.0017059999518096447,0.0017059999518096447,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0017059999518096447,0.0017940000398084521,0.0017059999518096447,0.0017940000398084521,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.0017940000398084521,0.0017940000398084521,0.0017600000137463212,0.0017600000137463212,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0017600000137463212,0.0017630000365898013,0.0017590000061318278,0.0017590000061318278,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0017590000061318278,0.0017590000061318278,0.0017590000061318278,0.0017590000061318278,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0017590000061318278,0.0017590000061318278,0.0017450000159442425,0.001749000046402216,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.001749000046402216,0.001749000046402216,0.001749000046402216,0.001749000046402216,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.001749000046402216,0.001749000046402216,0.0016899999463930726,0.0016899999463930726,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.0016899999463930726,0.0017330000409856439,0.001686000032350421,0.0017269999952986836,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0017269999952986836,0.0017269999952986836,0.0016629999736323953,0.0016629999736323953,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.0016629999736323953,0.0016629999736323953,0.0016629999736323953,0.0016629999736323953,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.0016629999736323953,0.0016629999736323953,0.0015829999465495348,0.0015829999465495348,3,0.0,0.0
2025-05-26 00:00:00+00:00,0.0015829999465495348,0.0015869999770075083,0.0015829999465495348,0.0015869999770075083,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0015869999770075083,0.0015869999770075083,0.0015869999770075083,0.0015869999770075083,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0015869999770075083,0.0015879999846220016,0.0015559999737888575,0.0015559999737888575,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0015559999737888575,0.0015559999737888575,0.0015559999737888575,0.0015559999737888575,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.0015559999737888575,0.0015559999737888575,0.0015460000140592456,0.0015460000140592456,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.0015460000140592456,0.0015460000140592456,0.0015409999759867787,0.0015409999759867787,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0015414695953950286,0.0015414695953950286,0.0015414695953950286,0.0015414695953950286,6,0.0,0.0
