TIMESTAMP,FBURN_OPEN_PRICE_USD,FBURN_HIGH_PRICE_USD,FBURN_LOW_PRICE_USD,FBURN_CLOSE_PRICE_USD,FBURN_VOLUME_USD,FBURN_DIVIDENDS_USD,FBURN_STOCK_SPLITS_USD
2024-01-19 00:00:00+00:00,0.049956001341342926,0.05000099912285805,0.04992299899458885,0.049963999539613724,0,0.0,0.0
2024-01-20 00:00:00+00:00,0.049963999539613724,0.050043001770973206,0.04995099827647209,0.04996500164270401,0,0.0,0.0
2024-01-21 00:00:00+00:00,0.04996500164270401,0.04999599978327751,0.0499580018222332,0.04996800050139427,0,0.0,0.0
2024-01-22 00:00:00+00:00,0.04996800050139427,0.05001100152730942,0.04993399977684021,0.04993800073862076,0,0.0,0.0
2024-01-23 00:00:00+00:00,0.04993800073862076,0.05000599846243858,0.04992999881505966,0.04996800050139427,0,0.0,0.0
2024-01-24 00:00:00+00:00,0.04996800050139427,0.05002100020647049,0.049943000078201294,0.04998699948191643,0,0.0,0.0
2024-01-25 00:00:00+00:00,0.04998699948191643,0.05000999942421913,0.049956001341342926,0.049981001764535904,0,0.0,0.0
2024-01-26 00:00:00+00:00,0.049981001764535904,0.05000700056552887,0.04996100068092346,0.04999599978327751,0,0.0,0.0
2024-01-27 00:00:00+00:00,0.04999599978327751,0.050016000866889954,0.049988001585006714,0.05000700056552887,0,0.0,0.0
2024-01-28 00:00:00+00:00,0.05000700056552887,0.05001499876379967,0.04997599869966507,0.0499969981610775,0,0.0,0.0
2024-01-29 00:00:00+00:00,0.0499969981610775,0.050018999725580215,0.04998299852013588,0.05000099912285805,0,0.0,0.0
2024-01-30 00:00:00+00:00,0.05000099912285805,0.05001699924468994,0.04997999966144562,0.05000400170683861,0,0.0,0.0
2024-01-31 00:00:00+00:00,0.05000400170683861,0.050011999905109406,0.04995900020003319,0.049970000982284546,0,0.0,0.0
2024-02-01 00:00:00+00:00,0.049970000982284546,0.050009001046419144,0.04994700103998184,0.04999599978327751,0,0.0,0.0
2024-02-02 00:00:00+00:00,0.04999599978327751,0.05001400038599968,0.04996199905872345,0.049991000443696976,0,0.0,0.0
2024-02-03 00:00:00+00:00,0.049991000443696976,0.05000000074505806,0.04996800050139427,0.04998999834060669,0,0.0,0.0
2024-02-04 00:00:00+00:00,0.04998999834060669,0.05000400170683861,0.049970999360084534,0.04997999966144562,0,0.0,0.0
2024-02-05 00:00:00+00:00,0.04997999966144562,0.04999899864196777,0.04993399977684021,0.04994000121951103,0,0.0,0.0
2024-02-06 00:00:00+00:00,0.04994000121951103,0.05000000074505806,0.04992600157856941,0.04999399930238724,0,0.0,0.0
2024-02-07 00:00:00+00:00,0.04999399930238724,0.050005000084638596,0.04995499923825264,0.049984999001026154,0,0.0,0.0
2024-02-08 00:00:00+00:00,0.049984999001026154,0.05001800134778023,0.04996500164270401,0.05000700056552887,0,0.0,0.0
2024-02-09 00:00:00+00:00,0.05000700056552887,0.050043001770973206,0.049970999360084534,0.050025999546051025,0,0.0,0.0
2024-02-10 00:00:00+00:00,0.050025999546051025,0.05004400014877319,0.05000700056552887,0.05001699924468994,0,0.0,0.0
2024-02-11 00:00:00+00:00,0.05001699924468994,0.05004100129008293,0.05000000074505806,0.050016000866889954,0,0.0,0.0
2024-02-12 00:00:00+00:00,0.050016000866889954,0.050057001411914825,0.04999399930238724,0.05000999942421913,0,0.0,0.0
2024-02-13 00:00:00+00:00,0.05000999942421913,0.050050999969244,0.050002001225948334,0.05002899840474129,0,0.0,0.0
2024-02-14 00:00:00+00:00,0.05002899840474129,0.05005300045013428,0.050002001225948334,0.050046999007463455,0,0.0,0.0
2024-02-15 00:00:00+00:00,0.050046999007463455,0.05005799978971481,0.04998699948191643,0.05004899948835373,0,0.0,0.0
2024-02-16 00:00:00+00:00,0.05004899948835373,0.05005799978971481,0.049991998821496964,0.05003799870610237,0,0.0,0.0
2024-02-17 00:00:00+00:00,0.05003799870610237,0.05004400014877319,0.0499889999628067,0.05001400038599968,0,0.0,0.0
2024-02-18 00:00:00+00:00,0.05001400038599968,0.05002700164914131,0.04998699948191643,0.05000000074505806,0,0.0,0.0
2024-02-19 00:00:00+00:00,0.05000000074505806,0.05001800134778023,0.049973998218774796,0.049991000443696976,0,0.0,0.0
2024-02-20 00:00:00+00:00,0.049991000443696976,0.05001499876379967,0.049966998398303986,0.04999899864196777,0,0.0,0.0
2024-02-21 00:00:00+00:00,0.04999899864196777,0.05001800134778023,0.049970000982284546,0.05000299960374832,0,0.0,0.0
2024-02-22 00:00:00+00:00,0.05000299960374832,0.05000999942421913,0.049956001341342926,0.04997200146317482,0,0.0,0.0
2024-02-23 00:00:00+00:00,0.04997200146317482,0.050009001046419144,0.049963999539613724,0.0499969981610775,0,0.0,0.0
2024-02-24 00:00:00+00:00,0.0499969981610775,0.05001499876379967,0.04997299984097481,0.05000000074505806,0,0.0,0.0
2024-02-25 00:00:00+00:00,0.05000000074505806,0.05002700164914131,0.049973998218774796,0.04999899864196777,0,0.0,0.0
2024-02-26 00:00:00+00:00,0.04999899864196777,0.05004800111055374,0.049984000623226166,0.05003200098872185,0,0.0,0.0
2024-02-27 00:00:00+00:00,0.05003200098872185,0.050050001591444016,0.04999300092458725,0.05001400038599968,0,0.0,0.0
2024-02-28 00:00:00+00:00,0.05001400038599968,0.050071001052856445,0.049966998398303986,0.050050001591444016,0,0.0,0.0
2024-02-29 00:00:00+00:00,0.050050001591444016,0.05005500093102455,0.04995200037956238,0.05002700164914131,0,0.0,0.0
2024-03-01 00:00:00+00:00,0.05002700164914131,0.050071001052856445,0.04998699948191643,0.05003499984741211,0,0.0,0.0
2024-03-02 00:00:00+00:00,0.05003499984741211,0.06008800119161606,0.05001499876379967,0.060044001787900925,0,0.0,0.0
2024-03-03 00:00:00+00:00,0.060044001787900925,0.060054000467061996,0.05999299883842468,0.06003100052475929,0,0.0,0.0
2024-03-04 00:00:00+00:00,0.06003100052475929,0.06012199819087982,0.05999600142240524,0.06008400022983551,0,0.0,0.0
2024-03-05 00:00:00+00:00,0.06008400022983551,0.06012500077486038,0.059943001717329025,0.06007099896669388,0,0.0,0.0
2024-03-06 00:00:00+00:00,0.06007099896669388,0.06015000119805336,0.05998799949884415,0.06003100052475929,0,0.0,0.0
2024-03-07 00:00:00+00:00,0.06003100052475929,0.06013600155711174,0.05999400094151497,0.060095999389886856,0,0.0,0.0
2024-03-08 00:00:00+00:00,0.060095999389886856,0.06021299958229065,0.060019999742507935,0.06013299897313118,0,0.0,0.0
2024-03-09 00:00:00+00:00,0.06013299897313118,0.06017100065946579,0.06010200083255768,0.06012500077486038,0,0.0,0.0
2024-03-10 00:00:00+00:00,0.06012500077486038,0.06015700101852417,0.060054000467061996,0.06005600094795227,0,0.0,0.0
2024-03-11 00:00:00+00:00,0.06005600094795227,0.060068000108003616,0.05997399985790253,0.060012999922037125,0,0.0,0.0
2024-03-12 00:00:00+00:00,0.060012999922037125,0.060054000467061996,0.05994400009512901,0.06000800058245659,0,0.0,0.0
2024-03-13 00:00:00+00:00,0.06000800058245659,0.06008100137114525,0.0599839985370636,0.060026999562978745,0,0.0,0.0
2024-03-14 00:00:00+00:00,0.060026999562978745,0.060047999024391174,0.05992399901151657,0.0599839985370636,0,0.0,0.0
2024-03-15 00:00:00+00:00,0.0599839985370636,0.06002600118517876,0.05993200093507767,0.06001200154423714,0,0.0,0.0
2024-03-16 00:00:00+00:00,0.06001200154423714,0.06002200022339821,0.05993599817156792,0.059964001178741455,0,0.0,0.0
2024-03-17 00:00:00+00:00,0.059964001178741455,0.060015998780727386,0.05991100147366524,0.05996700003743172,0,0.0,0.0
2024-03-18 00:00:00+00:00,0.05996000021696091,0.06004200130701065,0.05994400009512901,0.05999299883842468,0,0.0,0.0
2024-03-19 00:00:00+00:00,0.05999299883842468,0.0600380003452301,0.05992000177502632,0.05997899919748306,0,0.0,0.0
2024-03-20 00:00:00+00:00,0.05997899919748306,0.06005899980664253,0.059943001717329025,0.06000899896025658,0,0.0,0.0
2024-03-21 00:00:00+00:00,0.06000899896025658,0.0600770004093647,0.059967998415231705,0.05998900160193443,0,0.0,0.0
2024-03-22 00:00:00+00:00,0.05998900160193443,0.06004900112748146,0.05996000021696091,0.06001399829983711,0,0.0,0.0
2024-03-23 00:00:00+00:00,0.06001399829983711,0.06003100052475929,0.05998999997973442,0.06001099944114685,0,0.0,0.0
2024-03-24 00:00:00+00:00,0.06001099944114685,0.06003300100564957,0.05998599901795387,0.06000199913978577,0,0.0,0.0
2024-03-25 00:00:00+00:00,0.06000199913978577,0.06005899980664253,0.059978000819683075,0.06001200154423714,0,0.0,0.0
2024-03-26 00:00:00+00:00,0.06001200154423714,0.06002900004386902,0.059971000999212265,0.05999400094151497,0,0.0,0.0
2024-03-27 00:00:00+00:00,0.05999400094151497,0.06001200154423714,0.05994899943470955,0.059978000819683075,0,0.0,0.0
2024-03-28 00:00:00+00:00,0.059978000819683075,0.060033999383449554,0.05995199829339981,0.05999999865889549,0,0.0,0.0
2024-03-29 00:00:00+00:00,0.05999999865889549,0.060036998242139816,0.05998999997973442,0.06002900004386902,0,0.0,0.0
2024-03-30 00:00:00+00:00,0.06002900004386902,0.06005299836397171,0.0600150004029274,0.06003100052475929,0,0.0,0.0
2024-03-31 00:00:00+00:00,0.06003100052475929,0.06005600094795227,0.05998999997973442,0.0600069984793663,0,0.0,0.0
2024-04-01 00:00:00+00:00,0.0600069984793663,0.06007099896669388,0.05998799949884415,0.06002900004386902,0,0.0,0.0
2024-04-02 00:00:00+00:00,0.06002900004386902,0.06006399914622307,0.05997300148010254,0.060015998780727386,0,0.0,0.0
2024-04-03 00:00:00+00:00,0.060015998780727386,0.06005199998617172,0.05998300015926361,0.06001799926161766,0,0.0,0.0
2024-04-04 00:00:00+00:00,0.06001799926161766,0.0600459985435009,0.05996600165963173,0.06001200154423714,0,0.0,0.0
2024-04-05 00:00:00+00:00,0.06001200154423714,0.06004900112748146,0.0599760003387928,0.060022998601198196,0,0.0,0.0
2024-04-06 00:00:00+00:00,0.060022998601198196,0.060036998242139816,0.05999299883842468,0.06000800058245659,0,0.0,0.0
2024-04-07 00:00:00+00:00,0.06000800058245659,0.06003899872303009,0.05998000130057335,0.05999699980020523,0,0.0,0.0
2024-04-08 00:00:00+00:00,0.05999699980020523,0.060036998242139816,0.059971000999212265,0.05999999865889549,0,0.0,0.0
2024-04-09 00:00:00+00:00,0.05999999865889549,0.06004000082612038,0.059971000999212265,0.05998000130057335,0,0.0,0.0
2024-04-10 00:00:00+00:00,0.05998000130057335,0.06004299968481064,0.05996499955654144,0.05999699980020523,0,0.0,0.0
2024-04-11 00:00:00+00:00,0.05999699980020523,0.060040999203920364,0.05998099967837334,0.060015998780727386,0,0.0,0.0
2024-04-12 00:00:00+00:00,0.060015998780727386,0.10004899650812149,0.059939999133348465,0.1000330001115799,0,0.0,0.0
2024-04-13 00:00:00+00:00,0.1000330001115799,0.10030099749565125,0.09996499866247177,0.10011699795722961,0,0.0,0.0
2024-04-14 00:00:00+00:00,0.10011699795722961,0.10014799982309341,0.09999199956655502,0.10012300312519073,0,0.0,0.0
2024-04-15 00:00:00+00:00,0.10012300312519073,0.10014700144529343,0.10000599920749664,0.10002700239419937,0,0.0,0.0
2024-04-16 00:00:00+00:00,0.10002700239419937,0.10014399886131287,0.10000400245189667,0.10003799945116043,0,0.0,0.0
2024-04-17 00:00:00+00:00,0.10003799945116043,0.10011199861764908,0.09997600317001343,0.10001300275325775,0,0.0,0.0
2024-04-18 00:00:00+00:00,0.10001300275325775,0.10009600222110748,0.09998100250959396,0.10005299746990204,0,0.0,0.0
2024-04-19 00:00:00+00:00,0.10005299746990204,0.10012300312519073,0.09998399764299393,0.10004500299692154,0,0.0,0.0
2024-04-20 00:00:00+00:00,0.10004500299692154,0.10012999922037125,0.10000800341367722,0.10004399716854095,0,0.0,0.0
2024-04-21 00:00:00+00:00,0.10004399716854095,0.10010600090026855,0.099993996322155,0.10003600269556046,0,0.0,0.0
2024-04-22 00:00:00+00:00,0.10003600269556046,0.1001100018620491,0.09999500215053558,0.10004100203514099,0,0.0,0.0
2024-04-23 00:00:00+00:00,0.10004100203514099,0.10011500120162964,0.09999299794435501,0.10001199692487717,0,0.0,0.0
2024-04-24 00:00:00+00:00,0.10001199692487717,0.10007400065660477,0.0999080017209053,0.09996700286865234,0,0.0,0.0
2024-04-25 00:00:00+00:00,0.09996700286865234,0.10008200258016586,0.09993399679660797,0.09997899830341339,0,0.0,0.0
2024-04-26 00:00:00+00:00,0.09997899830341339,0.10008899867534637,0.09995599836111069,0.09997700154781342,0,0.0,0.0
2024-04-27 00:00:00+00:00,0.09997700154781342,0.10003399848937988,0.09990900009870529,0.099932000041008,0,0.0,0.0
2024-04-28 00:00:00+00:00,0.099932000041008,0.1000479981303215,0.09991399943828583,0.09997600317001343,0,0.0,0.0
2024-04-29 00:00:00+00:00,0.09997600317001343,0.10010600090026855,0.09994500130414963,0.09997200220823288,0,0.0,0.0
2024-04-30 00:00:00+00:00,0.09997200220823288,0.10010799765586853,0.09981100261211395,0.09992200136184692,0,0.0,0.0
2024-05-01 00:00:00+00:00,0.09992200136184692,0.10001199692487717,0.09982500225305557,0.09986399859189987,0,0.0,0.0
2024-05-02 00:00:00+00:00,0.09986399859189987,0.1001340001821518,0.09985700249671936,0.10002599656581879,0,0.0,0.0
2024-05-03 00:00:00+00:00,0.10002599656581879,0.10013899952173233,0.0999630019068718,0.10006000101566315,0,0.0,0.0
2024-05-04 00:00:00+00:00,0.10006000101566315,0.10010000318288803,0.10000000149011612,0.10001499950885773,0,0.0,0.0
2024-05-05 00:00:00+00:00,0.10001499950885773,0.10011199861764908,0.09999600052833557,0.10003100335597992,0,0.0,0.0
2024-05-06 00:00:00+00:00,0.10003100335597992,0.10012800246477127,0.09997200220823288,0.10000500082969666,0,0.0,0.0
2024-05-07 00:00:00+00:00,0.10000500082969666,0.10009100288152695,0.09997700154781342,0.10002099722623825,0,0.0,0.0
2024-05-08 00:00:00+00:00,0.10002099722623825,0.10014799982309341,0.09994799643754959,0.09995900094509125,0,0.0,0.0
2024-05-09 00:00:00+00:00,0.09995900094509125,0.10003600269556046,0.09993399679660797,0.10000099986791611,0,0.0,0.0
2024-05-10 00:00:00+00:00,0.10000099986791611,0.10013099759817123,0.09994199872016907,0.09997999668121338,0,0.0,0.0
2024-05-11 00:00:00+00:00,0.09997999668121338,0.10003600269556046,0.09994500130414963,0.09998500347137451,0,0.0,0.0
2024-05-12 00:00:00+00:00,0.09998500347137451,0.10005100071430206,0.09993699938058853,0.09994299709796906,0,0.0,0.0
2024-05-13 00:00:00+00:00,0.09994299709796906,0.10005199909210205,0.09994100034236908,0.09998299926519394,0,0.0,0.0
2024-05-14 00:00:00+00:00,0.09998299926519394,0.10005900263786316,0.09991899877786636,0.09995699673891068,0,0.0,0.0
2024-05-15 00:00:00+00:00,0.09995699673891068,0.1001259982585907,0.09993399679660797,0.10004100203514099,0,0.0,0.0
2024-05-16 00:00:00+00:00,0.10004100203514099,0.10009200125932693,0.0999779999256134,0.10001099854707718,0,0.0,0.0
2024-05-17 00:00:00+00:00,0.10001099854707718,0.10013999789953232,0.09999600052833557,0.10003799945116043,0,0.0,0.0
2024-05-18 00:00:00+00:00,0.10003799945116043,0.10009200125932693,0.10001000016927719,0.10002399981021881,0,0.0,0.0
2024-05-19 00:00:00+00:00,0.10002399981021881,0.100102998316288,0.0999779999256134,0.0999779999256134,0,0.0,0.0
2024-05-20 00:00:00+00:00,0.0999779999256134,0.10010600090026855,0.0999779999256134,0.10001999884843826,0,0.0,0.0
2024-05-21 00:00:00+00:00,0.10001999884843826,0.10002800077199936,0.09991999715566635,0.099993996322155,0,0.0,0.0
2024-05-22 00:00:00+00:00,0.099993996322155,0.1000479981303215,0.09993600100278854,0.09995400160551071,0,0.0,0.0
2024-05-23 00:00:00+00:00,0.09995400160551071,0.10006699711084366,0.09986399859189987,0.09995099902153015,0,0.0,0.0
2024-05-24 00:00:00+00:00,0.09995099902153015,0.1000719964504242,0.0999080017209053,0.09998399764299393,0,0.0,0.0
2024-05-25 00:00:00+00:00,0.09998399764299393,0.10005000233650208,0.09995199739933014,0.09998700022697449,0,0.0,0.0
2024-05-26 00:00:00+00:00,0.09998700022697449,0.10002899914979935,0.09992799907922745,0.0999549999833107,0,0.0,0.0
2024-05-27 00:00:00+00:00,0.0999549999833107,0.09999100118875504,0.09988600015640259,0.09992299973964691,0,0.0,0.0
2024-05-28 00:00:00+00:00,0.09992299973964691,0.09998700022697449,0.09985300153493881,0.0999009981751442,0,0.0,0.0
2024-05-29 00:00:00+00:00,0.0999009981751442,0.10000800341367722,0.09986499696969986,0.09987600147724152,0,0.0,0.0
2024-05-30 00:00:00+00:00,0.09987600147724152,0.1000249981880188,0.09986700117588043,0.09997399896383286,0,0.0,0.0
2024-05-31 00:00:00+00:00,0.09997399896383286,0.1000170037150383,0.09984699636697769,0.09990400075912476,0,0.0,0.0
2024-06-01 00:00:00+00:00,0.09990400075912476,0.09996800124645233,0.09988600015640259,0.09992799907922745,0,0.0,0.0
2024-06-02 00:00:00+00:00,0.09992799907922745,0.09999299794435501,0.09990700334310532,0.09994599968194962,0,0.0,0.0
2024-06-03 00:00:00+00:00,0.09994599968194962,0.10006099939346313,0.09990499913692474,0.09998200088739395,0,0.0,0.0
2024-06-04 00:00:00+00:00,0.09998200088739395,0.10003799945116043,0.09995099902153015,0.10000699758529663,0,0.0,0.0
2024-06-05 00:00:00+00:00,0.10000699758529663,0.1000479981303215,0.0999549999833107,0.10001800209283829,0,0.0,0.0
2024-06-06 00:00:00+00:00,0.10001800209283829,0.10004600137472153,0.09994900226593018,0.09995900094509125,0,0.0,0.0
2024-06-07 00:00:00+00:00,0.09995900094509125,0.1000170037150383,0.09987100213766098,0.09996400028467178,0,0.0,0.0
2024-06-08 00:00:00+00:00,0.09996400028467178,0.10001800209283829,0.09994199872016907,0.09998100250959396,0,0.0,0.0
2024-06-09 00:00:00+00:00,0.09998100250959396,0.1000170037150383,0.09997399896383286,0.09999100118875504,0,0.0,0.0
2024-06-10 00:00:00+00:00,0.09999100118875504,0.10001800209283829,0.0999469980597496,0.09994799643754959,0,0.0,0.0
2024-06-11 00:00:00+00:00,0.09994799643754959,0.10000500082969666,0.09988699853420258,0.09999100118875504,0,0.0,0.0
2024-06-12 00:00:00+00:00,0.09999100118875504,0.10004899650812149,0.09995300322771072,0.09997499734163284,0,0.0,0.0
2024-06-13 00:00:00+00:00,0.09997499734163284,0.10003200173377991,0.09994400292634964,0.0999549999833107,0,0.0,0.0
2024-06-14 00:00:00+00:00,0.0999549999833107,0.10001800209283829,0.0999009981751442,0.09994400292634964,0,0.0,0.0
2024-06-15 00:00:00+00:00,0.09994400292634964,0.0999860018491745,0.09991999715566635,0.09994000196456909,0,0.0,0.0
2024-06-16 00:00:00+00:00,0.09994000196456909,0.09999699890613556,0.09989900141954422,0.09993699938058853,0,0.0,0.0
2024-06-17 00:00:00+00:00,0.09993699938058853,0.1000170037150383,0.09989599883556366,0.09996400028467178,0,0.0,0.0
2024-06-18 00:00:00+00:00,0.09996400028467178,0.10012099891901016,0.09993399679660797,0.09995000064373016,0,0.0,0.0
2024-06-19 00:00:00+00:00,0.09995000064373016,0.10003200173377991,0.09992899745702744,0.09997200220823288,0,0.0,0.0
2024-06-20 00:00:00+00:00,0.09997200220823288,0.1000330001115799,0.09990700334310532,0.09993600100278854,0,0.0,0.0
2024-06-21 00:00:00+00:00,0.09993600100278854,0.10003799945116043,0.09989699721336365,0.0999469980597496,0,0.0,0.0
2024-06-22 00:00:00+00:00,0.0999469980597496,0.10002399981021881,0.09992499649524689,0.09996200352907181,0,0.0,0.0
2024-06-23 00:00:00+00:00,0.09996200352907181,0.10002999752759933,0.09990599751472473,0.09993299841880798,0,0.0,0.0
2024-06-24 00:00:00+00:00,0.09993299841880798,0.10002200305461884,0.0999080017209053,0.09993399679660797,0,0.0,0.0
2024-06-25 00:00:00+00:00,0.09993399679660797,0.1000249981880188,0.09992200136184692,0.0999779999256134,0,0.0,0.0
2024-06-26 00:00:00+00:00,0.0999779999256134,0.10003499686717987,0.09992200136184692,0.09994400292634964,0,0.0,0.0
2024-06-27 00:00:00+00:00,0.09994400292634964,0.09999199956655502,0.09984900057315826,0.09985700249671936,0,0.0,0.0
2024-06-28 00:00:00+00:00,0.09985700249671936,0.10001199692487717,0.0997759997844696,0.0998150035738945,0,0.0,0.0
2024-06-29 00:00:00+00:00,0.0998150035738945,0.09989400207996368,0.09979700297117233,0.09983500093221664,0,0.0,0.0
2024-06-30 00:00:00+00:00,0.09983500093221664,0.09991999715566635,0.09972500056028366,0.09984800219535828,0,0.0,0.0
2024-07-01 00:00:00+00:00,0.09984800219535828,0.09995800256729126,0.09983299672603607,0.09990199655294418,0,0.0,0.0
2024-07-02 00:00:00+00:00,0.09990199655294418,0.09992899745702744,0.09981899708509445,0.09984199702739716,0,0.0,0.0
2024-07-03 00:00:00+00:00,0.09984199702739716,0.09997899830341339,0.09983500093221664,0.09989500045776367,0,0.0,0.0
2024-07-04 00:00:00+00:00,0.09989500045776367,0.10000699758529663,0.09988400340080261,0.09997600317001343,0,0.0,0.0
2024-07-05 00:00:00+00:00,0.09997600317001343,0.10016799718141556,0.09992899745702744,0.10000400245189667,0,0.0,0.0
2024-07-06 00:00:00+00:00,0.10000400245189667,0.10009700059890747,0.09998799860477448,0.1000090017914772,0,0.0,0.0
2024-07-07 00:00:00+00:00,0.1000090017914772,0.10008899867534637,0.09996200352907181,0.09997200220823288,0,0.0,0.0
2024-07-08 00:00:00+00:00,0.09997200220823288,0.10020799934864044,0.0999549999833107,0.09998799860477448,0,0.0,0.0
2024-07-09 00:00:00+00:00,0.09998799860477448,0.10011400282382965,0.09996200352907181,0.09999900311231613,0,0.0,0.0
2024-07-10 00:00:00+00:00,0.09999900311231613,0.10009899735450745,0.0999709963798523,0.099993996322155,0,0.0,0.0
2024-07-11 00:00:00+00:00,0.099993996322155,0.10008600354194641,0.09997399896383286,0.10000500082969666,0,0.0,0.0
2024-07-12 00:00:00+00:00,0.10000500082969666,0.10009700059890747,0.0999860018491745,0.10001999884843826,0,0.0,0.0
2024-07-13 00:00:00+00:00,0.10001999884843826,0.100102998316288,0.09999299794435501,0.10003899782896042,0,0.0,0.0
2024-07-14 00:00:00+00:00,0.10003899782896042,0.10012000054121017,0.10001099854707718,0.10003899782896042,0,0.0,0.0
2024-07-15 00:00:00+00:00,0.10003899782896042,0.10013999789953232,0.10002099722623825,0.10005100071430206,0,0.0,0.0
2024-07-16 00:00:00+00:00,0.10005100071430206,0.10012800246477127,0.1000170037150383,0.10006500035524368,0,0.0,0.0
2024-07-17 00:00:00+00:00,0.10006500035524368,0.10015600174665451,0.09999100118875504,0.09999699890613556,0,0.0,0.0
2024-07-18 00:00:00+00:00,0.09999699890613556,0.10010900348424911,0.09996800124645233,0.09998899698257446,0,0.0,0.0
2024-07-19 00:00:00+00:00,0.09998899698257446,0.10010100156068802,0.09996599704027176,0.10006500035524368,0,0.0,0.0
2024-07-20 00:00:00+00:00,0.10006500035524368,0.10011500120162964,0.10002700239419937,0.10003600269556046,0,0.0,0.0
2024-07-21 00:00:00+00:00,0.10003600269556046,0.1001100018620491,0.10000299662351608,0.1000170037150383,0,0.0,0.0
2024-07-22 00:00:00+00:00,0.1000170037150383,0.10012000054121017,0.09998700022697449,0.10006000101566315,0,0.0,0.0
2024-07-23 00:00:00+00:00,0.10006000101566315,0.10013099759817123,0.09998700022697449,0.1000170037150383,0,0.0,0.0
2024-07-24 00:00:00+00:00,0.1000170037150383,0.10011199861764908,0.09997499734163284,0.09998899698257446,0,0.0,0.0
2024-07-25 00:00:00+00:00,0.09998899698257446,0.10007700324058533,0.09995599836111069,0.09997499734163284,0,0.0,0.0
2024-07-26 00:00:00+00:00,0.09997499734163284,0.1000949963927269,0.09996800124645233,0.10000099986791611,0,0.0,0.0
2024-07-27 00:00:00+00:00,0.10000099986791611,0.10008800029754639,0.0999630019068718,0.10000400245189667,0,0.0,0.0
2024-07-28 00:00:00+00:00,0.10000400245189667,0.1000789999961853,0.09998399764299393,0.09999699890613556,0,0.0,0.0
2024-07-29 00:00:00+00:00,0.09999699890613556,0.10011400282382965,0.09996200352907181,0.09999199956655502,0,0.0,0.0
2024-07-30 00:00:00+00:00,0.09999199956655502,0.10008200258016586,0.09994799643754959,0.09997600317001343,0,0.0,0.0
2024-07-31 00:00:00+00:00,0.09997600317001343,0.10007400065660477,0.09992700070142746,0.0999630019068718,0,0.0,0.0
2024-08-01 00:00:00+00:00,0.0999630019068718,0.1000560000538826,0.0998850017786026,0.09990499913692474,0,0.0,0.0
2024-08-02 00:00:00+00:00,0.09990499913692474,0.100040003657341,0.0998699963092804,0.09988000243902206,0,0.0,0.0
2024-08-03 00:00:00+00:00,0.09988000243902206,0.10008899867534637,0.09985999763011932,0.09995300322771072,0,0.0,0.0
2024-08-04 00:00:00+00:00,0.09995300322771072,0.10006000101566315,0.09990400075912476,0.09996599704027176,0,0.0,0.0
2024-08-05 00:00:00+00:00,0.09996599704027176,0.10016600042581558,0.09993000328540802,0.10005799680948257,0,0.0,0.0
2024-08-06 00:00:00+00:00,0.10005799680948257,0.10015299916267395,0.10000400245189667,0.1000479981303215,0,0.0,0.0
2024-08-07 00:00:00+00:00,0.1000479981303215,0.10018700361251831,0.09999600052833557,0.10000800341367722,0,0.0,0.0
2024-08-08 00:00:00+00:00,0.10000800341367722,0.1001880019903183,0.10000699758529663,0.10003799945116043,0,0.0,0.0
2024-08-09 00:00:00+00:00,0.10003799945116043,0.10009799897670746,0.099993996322155,0.10004600137472153,0,0.0,0.0
2024-08-10 00:00:00+00:00,0.10004600137472153,0.1001179963350296,0.10000500082969666,0.1000249981880188,0,0.0,0.0
2024-08-11 00:00:00+00:00,0.1000249981880188,0.1001179963350296,0.10000000149011612,0.1000170037150383,0,0.0,0.0
2024-08-12 00:00:00+00:00,0.1000170037150383,0.10012300312519073,0.09996499866247177,0.10001499950885773,0,0.0,0.0
2024-08-13 00:00:00+00:00,0.10001499950885773,0.10014499723911285,0.10000699758529663,0.10001599788665771,0,0.0,0.0
2024-08-14 00:00:00+00:00,0.10001599788665771,0.1001570001244545,0.10000299662351608,0.10001900047063828,0,0.0,0.0
2024-08-15 00:00:00+00:00,0.10001900047063828,0.10010600090026855,0.09998899698257446,0.10002099722623825,0,0.0,0.0
2024-08-16 00:00:00+00:00,0.10002099722623825,0.10011500120162964,0.09999000281095505,0.10005699843168259,0,0.0,0.0
2024-08-17 00:00:00+00:00,0.10005699843168259,0.10013800114393234,0.09999600052833557,0.10001900047063828,0,0.0,0.0
2024-08-18 00:00:00+00:00,0.10001900047063828,0.10008399933576584,0.09999600052833557,0.1000090017914772,0,0.0,0.0
2024-08-19 00:00:00+00:00,0.1000090017914772,0.10013899952173233,0.09999699890613556,0.1000640019774437,0,0.0,0.0
2024-08-20 00:00:00+00:00,0.1000640019774437,0.10013700276613235,0.09999100118875504,0.10000800341367722,0,0.0,0.0
2024-08-21 00:00:00+00:00,0.10001199692487717,0.10012000054121017,0.099993996322155,0.10001999884843826,0,0.0,0.0
2024-08-22 00:00:00+00:00,0.10001999884843826,0.10009299963712692,0.10000299662351608,0.10002099722623825,0,0.0,0.0
2024-08-23 00:00:00+00:00,0.10002099722623825,0.10014499723911285,0.09997999668121338,0.10008800029754639,0,0.0,0.0
2024-08-24 00:00:00+00:00,0.10008800029754639,0.10012699663639069,0.10002800077199936,0.10004600137472153,0,0.0,0.0
2024-08-25 00:00:00+00:00,0.10004600137472153,0.10009600222110748,0.10001199692487717,0.10005000233650208,0,0.0,0.0
