TIMESTAMP,WPKT_OPEN_PRICE_USD,WPKT_HIGH_PRICE_USD,WPKT_LOW_PRICE_USD,WPKT_CLOSE_PRICE_USD,WPKT_VOLUME_USD,WPKT_DIVIDENDS_USD,WPKT_STOCK_SPLITS_USD
2024-08-26 00:00:00+00:00,0.00028700000257231295,0.0002880000101868063,0.00027799999224953353,0.0002880000101868063,19,0.0,0.0
2024-08-27 00:00:00+00:00,0.0002880000101868063,0.000291000003926456,0.00027799999224953353,0.00027799999224953353,0,0.0,0.0
2024-08-28 00:00:00+00:00,0.00027799999224953353,0.0002859999949578196,0.00027799999224953353,0.0002859999949578196,0,0.0,0.0
2024-08-29 00:00:00+00:00,0.0002859999949578196,0.000295000005280599,0.00027600000612437725,0.000295000005280599,17,0.0,0.0
2024-08-30 00:00:00+00:00,0.000295000005280599,0.000295000005280599,0.0002880000101868063,0.0002880000101868063,0,0.0,0.0
2024-08-31 00:00:00+00:00,0.0002880000101868063,0.000299000006634742,0.0002880000101868063,0.000299000006634742,28,0.0,0.0
2024-09-01 00:00:00+00:00,0.000299000006634742,0.000299000006634742,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-09-02 00:00:00+00:00,0.000291000003926456,0.000295000005280599,0.00028199999360367656,0.000295000005280599,1,0.0,0.0
2024-09-03 00:00:00+00:00,0.000295000005280599,0.0003009999927598983,0.00029299999005161226,0.00029299999005161226,0,0.0,0.0
2024-09-04 00:00:00+00:00,0.00029299999005161226,0.00029299999005161226,0.0002800000074785203,0.00028700000257231295,2,0.0,0.0
2024-09-05 00:00:00+00:00,0.00028700000257231295,0.0002880000101868063,0.0002809999859891832,0.0002809999859891832,0,0.0,0.0
2024-09-06 00:00:00+00:00,0.0002809999859891832,0.0002809999859891832,0.00027099999715574086,0.00027099999715574086,0,0.0,0.0
2024-09-07 00:00:00+00:00,0.00027099999715574086,0.0002730000123847276,0.00024900000425986946,0.00024900000425986946,44,0.0,0.0
2024-09-08 00:00:00+00:00,0.00024900000425986946,0.0003150000120513141,0.00024900000425986946,0.0003150000120513141,174,0.0,0.0
2024-09-09 00:00:00+00:00,0.0003150000120513141,0.0003389999910723418,0.0003150000120513141,0.0003389999910723418,43,0.0,0.0
2024-09-10 00:00:00+00:00,0.0003389999910723418,0.00034100000630132854,0.0003370000049471855,0.0003389999910723418,0,0.0,0.0
2024-09-11 00:00:00+00:00,0.0003389999910723418,0.0003490000090096146,0.0003330000035930425,0.0003459999861661345,1,0.0,0.0
2024-09-12 00:00:00+00:00,0.0003459999861661345,0.0003549999964889139,0.0003459999861661345,0.0003549999964889139,0,0.0,0.0
2024-09-13 00:00:00+00:00,0.0003549999964889139,0.0003650000144261867,0.0003380000125616789,0.0003650000144261867,5,0.0,0.0
2024-09-14 00:00:00+00:00,0.0003650000144261867,0.00037200000951997936,0.0003640000068116933,0.00037200000951997936,0,0.0,0.0
2024-09-15 00:00:00+00:00,0.00037200000951997936,0.0005670000100508332,0.00037200000951997936,0.0004309999931138009,253,0.0,0.0
2024-09-16 00:00:00+00:00,0.0004309999931138009,0.00043200000072829425,0.0004149999876972288,0.00041599999531172216,3,0.0,0.0
2024-09-17 00:00:00+00:00,0.00041599999531172216,0.00043200000072829425,0.00041599999531172216,0.0004309999931138009,0,0.0,0.0
2024-09-18 00:00:00+00:00,0.0004309999931138009,0.0004309999931138009,0.0004309999931138009,0.0004309999931138009,0,0.0,0.0
2024-09-19 00:00:00+00:00,0.0004309999931138009,0.0004309999931138009,0.00039900001138448715,0.00041599999531172216,95,0.0,0.0
2024-09-20 00:00:00+00:00,0.00041599999531172216,0.0004239999980200082,0.00041599999531172216,0.0004239999980200082,0,0.0,0.0
2024-09-21 00:00:00+00:00,0.0004239999980200082,0.00048099999548867345,0.0004180000105407089,0.00048099999548867345,69,0.0,0.0
2024-09-22 00:00:00+00:00,0.00048099999548867345,0.00048099999548867345,0.00046300000394694507,0.00046300000394694507,0,0.0,0.0
2024-09-23 00:00:00+00:00,0.00046300000394694507,0.0005000000237487257,0.00046300000394694507,0.0004990000161342323,1,0.0,0.0
2024-09-24 00:00:00+00:00,0.0004990000161342323,0.0004990000161342323,0.00048600000445730984,0.0004920000210404396,7,0.0,0.0
2024-09-25 00:00:00+00:00,0.0004920000210404396,0.0004920000210404396,0.00047400000039488077,0.00047500000800937414,0,0.0,0.0
2024-09-26 00:00:00+00:00,0.00047500000800937414,0.0004870000120718032,0.0004689999914262444,0.0004870000120718032,0,0.0,0.0
2024-09-27 00:00:00+00:00,0.0004870000120718032,0.0004949999856762588,0.00048499999684281647,0.00048499999684281647,11,0.0,0.0
2024-09-28 00:00:00+00:00,0.00048499999684281647,0.00048600000445730984,0.0004799999878741801,0.00048099999548867345,0,0.0,0.0
2024-09-29 00:00:00+00:00,0.00048099999548867345,0.00048099999548867345,0.00047599998652003706,0.00048099999548867345,3,0.0,0.0
2024-09-30 00:00:00+00:00,0.00048099999548867345,0.00048099999548867345,0.0004600000102072954,0.00046400001156143844,6,0.0,0.0
2024-10-01 00:00:00+00:00,0.00046400001156143844,0.0004670000053010881,0.00044299999717622995,0.0004450000124052167,1,0.0,0.0
2024-10-02 00:00:00+00:00,0.0004450000124052167,0.000450999999884516,0.0004450000124052167,0.0004490000137593597,0,0.0,0.0
2024-10-03 00:00:00+00:00,0.0004490000137593597,0.00044999999227002263,0.00043899999582208693,0.00043899999582208693,0,0.0,0.0
2024-10-04 00:00:00+00:00,0.00043899999582208693,0.0004529999860096723,0.00043899999582208693,0.00045200000749900937,0,0.0,0.0
2024-10-05 00:00:00+00:00,0.00045200000749900937,0.00045900000259280205,0.00045200000749900937,0.0004579999949783087,1,0.0,0.0
2024-10-06 00:00:00+00:00,0.0004579999949783087,0.0004619999963324517,0.0004579999949783087,0.00046099998871795833,0,0.0,0.0
2024-10-07 00:00:00+00:00,0.00046099998871795833,0.0004670000053010881,0.00046099998871795833,0.0004670000053010881,0,0.0,0.0
2024-10-08 00:00:00+00:00,0.0004670000053010881,0.0004670000053010881,0.00045399999362416565,0.00046300000394694507,43,0.0,0.0
2024-10-09 00:00:00+00:00,0.00046300000394694507,0.00046499999007210135,0.00045399999362416565,0.000455000001238659,0,0.0,0.0
2024-10-10 00:00:00+00:00,0.000455000001238659,0.000455000001238659,0.0004450000124052167,0.0004459999909158796,0,0.0,0.0
2024-10-11 00:00:00+00:00,0.0004459999909158796,0.0004579999949783087,0.0004459999909158796,0.0004579999949783087,0,0.0,0.0
2024-10-12 00:00:00+00:00,0.0004579999949783087,0.00046099998871795833,0.0004579999949783087,0.00046099998871795833,0,0.0,0.0
2024-10-13 00:00:00+00:00,0.00046099998871795833,0.00046400001156143844,0.00045399999362416565,0.00046400001156143844,19,0.0,0.0
2024-10-14 00:00:00+00:00,0.00046400001156143844,0.0004780000017490238,0.00046400001156143844,0.0004769999941345304,0,0.0,0.0
2024-10-15 00:00:00+00:00,0.0004769999941345304,0.0004769999941345304,0.00045200000749900937,0.00045399999362416565,0,0.0,0.0
2024-10-16 00:00:00+00:00,0.000455000001238659,0.0004889999981969595,0.000455000001238659,0.0004879999905824661,0,0.0,0.0
2024-10-17 00:00:00+00:00,0.0004879999905824661,0.0004879999905824661,0.00047599998652003706,0.00047599998652003706,0,0.0,0.0
2024-10-18 00:00:00+00:00,0.00047599998652003706,0.00048600000445730984,0.00047599998652003706,0.00048499999684281647,0,0.0,0.0
2024-10-19 00:00:00+00:00,0.00048499999684281647,0.00048499999684281647,0.00048499999684281647,0.00048499999684281647,1,0.0,0.0
2024-10-20 00:00:00+00:00,0.00048499999684281647,0.0005019999807700515,0.0004720000142697245,0.0004939999780617654,66,0.0,0.0
2024-10-21 00:00:00+00:00,0.0005000000237487257,0.0005019999807700515,0.0004889999981969595,0.000493000028654933,0,0.0,0.0
2024-10-22 00:00:00+00:00,0.000493000028654933,0.0005719999899156392,0.0004879999905824661,0.0005719999899156392,101,0.0,0.0
2024-10-23 00:00:00+00:00,0.0005719999899156392,0.0005719999899156392,0.00044999999227002263,0.00044999999227002263,129,0.0,0.0
2024-10-24 00:00:00+00:00,0.00044999999227002263,0.0004659999976865947,0.00044999999227002263,0.00046300000394694507,0,0.0,0.0
2024-10-25 00:00:00+00:00,0.00046300000394694507,0.00046300000394694507,0.0004619999963324517,0.0004619999963324517,1,0.0,0.0
2024-10-26 00:00:00+00:00,0.0004619999963324517,0.0004619999963324517,0.000450999999884516,0.0004569999873638153,0,0.0,0.0
2024-10-27 00:00:00+00:00,0.0004569999873638153,0.0004579999949783087,0.000455000001238659,0.0004560000088531524,4,0.0,0.0
2024-10-28 00:00:00+00:00,0.0004560000088531524,0.0004670000053010881,0.0004560000088531524,0.0004670000053010881,0,0.0,0.0
2024-10-29 00:00:00+00:00,0.0004670000053010881,0.0004729999927803874,0.0004670000053010881,0.0004729999927803874,0,0.0,0.0
2024-10-30 00:00:00+00:00,0.0004729999927803874,0.0004769999941345304,0.0004560000088531524,0.00046499999007210135,0,0.0,0.0
2024-10-31 00:00:00+00:00,0.00046499999007210135,0.00046499999007210135,0.0004459999909158796,0.0004459999909158796,1,0.0,0.0
2024-11-01 00:00:00+00:00,0.0004459999909158796,0.0004459999909158796,0.0004450000124052167,0.0004450000124052167,0,0.0,0.0
2024-11-02 00:00:00+00:00,0.0004450000124052167,0.000446999998530373,0.00043899999582208693,0.00044299999717622995,1,0.0,0.0
2024-11-03 00:00:00+00:00,0.00044299999717622995,0.00044299999717622995,0.00043200000072829425,0.00043200000072829425,0,0.0,0.0
2024-11-04 00:00:00+00:00,0.00043200000072829425,0.0004400000034365803,0.00043200000072829425,0.00043700000969693065,8,0.0,0.0
2024-11-05 00:00:00+00:00,0.00043700000969693065,0.00044999999227002263,0.00025599999935366213,0.00025599999935366213,265,0.0,0.0
2024-11-06 00:00:00+00:00,0.00025599999935366213,0.0002699999895412475,0.00025599999935366213,0.0002680000034160912,0,0.0,0.0
2024-11-07 00:00:00+00:00,0.0002680000034160912,0.0002849999873433262,0.0002680000034160912,0.0002849999873433262,39,0.0,0.0
2024-11-08 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.00027600000612437725,0.00027600000612437725,0,0.0,0.0
2024-11-09 00:00:00+00:00,0.00027600000612437725,0.0003000000142492354,0.00027600000612437725,0.0003000000142492354,1,0.0,0.0
2024-11-10 00:00:00+00:00,0.0003000000142492354,0.00030700000934302807,0.000295000005280599,0.00030700000934302807,15,0.0,0.0
2024-11-11 00:00:00+00:00,0.00030700000934302807,0.0003150000120513141,0.00029600001289509237,0.0003150000120513141,31,0.0,0.0
2024-11-12 00:00:00+00:00,0.0003150000120513141,0.0003229999856557697,0.000307999987853691,0.000307999987853691,1,0.0,0.0
2024-11-13 00:00:00+00:00,0.000307999987853691,0.000307999987853691,0.0003000000142492354,0.0003000000142492354,0,0.0,0.0
2024-11-14 00:00:00+00:00,0.0003000000142492354,0.0003169999981764704,0.0003000000142492354,0.0003110000106971711,4,0.0,0.0
2024-11-15 00:00:00+00:00,0.0003110000106971711,0.0003110000106971711,0.00029200001154094934,0.0003060000017285347,49,0.0,0.0
2024-11-16 00:00:00+00:00,0.0003060000017285347,0.00030899999546818435,0.0003060000017285347,0.00030899999546818435,0,0.0,0.0
2024-11-17 00:00:00+00:00,0.00030899999546818435,0.00036899998667649925,0.00030300000798888505,0.00036899998667649925,89,0.0,0.0
2024-11-18 00:00:00+00:00,0.00036899998667649925,0.000371000001905486,0.00036899998667649925,0.000371000001905486,2,0.0,0.0
2024-11-19 00:00:00+00:00,0.000371000001905486,0.000371000001905486,0.00034699999378062785,0.00034699999378062785,26,0.0,0.0
2024-11-20 00:00:00+00:00,0.00034699999378062785,0.00035700001171790063,0.0003429999924264848,0.0003429999924264848,0,0.0,0.0
2024-11-21 00:00:00+00:00,0.0003429999924264848,0.00037299998803064227,0.0003429999924264848,0.00037299998803064227,41,0.0,0.0
2024-11-22 00:00:00+00:00,0.00037299998803064227,0.0003809999907389283,0.00034699999378062785,0.00035099999513477087,60,0.0,0.0
2024-11-23 00:00:00+00:00,0.00035099999513477087,0.00039000000106170774,0.00035099999513477087,0.000387999985832721,15,0.0,0.0
2024-11-24 00:00:00+00:00,0.000387999985832721,0.000387999985832721,0.0003110000106971711,0.00031800000579096377,111,0.0,0.0
2024-11-25 00:00:00+00:00,0.00031800000579096377,0.0003330000035930425,0.0003169999981764704,0.0003319999959785491,37,0.0,0.0
2024-11-26 00:00:00+00:00,0.0003319999959785491,0.0003319999959785491,0.00031599999056197703,0.0003169999981764704,0,0.0,0.0
2024-11-27 00:00:00+00:00,0.0003169999981764704,0.0003169999981764704,0.0002390000008745119,0.0002570000069681555,194,0.0,0.0
2024-11-28 00:00:00+00:00,0.0002570000069681555,0.00026599998818710446,0.0002570000069681555,0.00026500000967644155,3,0.0,0.0
2024-11-29 00:00:00+00:00,0.00026500000967644155,0.0002680000034160912,0.00026500000967644155,0.0002680000034160912,6,0.0,0.0
2024-11-30 00:00:00+00:00,0.0002680000034160912,0.00027600000612437725,0.0002680000034160912,0.0002749999985098839,0,0.0,0.0
2024-12-01 00:00:00+00:00,0.0002749999985098839,0.0002749999985098839,0.00026699999580159783,0.00027200000477023423,7,0.0,0.0
2024-12-02 00:00:00+00:00,0.00027200000477023423,0.0002809999859891832,0.0002610000083222985,0.0002640000020619482,63,0.0,0.0
2024-12-03 00:00:00+00:00,0.0002640000020619482,0.000526999996509403,0.0002640000020619482,0.0005230000242590904,343,0.0,0.0
2024-12-04 00:00:00+00:00,0.0005230000242590904,0.0006649999995715916,0.0004569999873638153,0.0006649999995715916,500,0.0,0.0
2024-12-05 00:00:00+00:00,0.0006649999995715916,0.0007210000185295939,0.0003319999959785491,0.0003330000035930425,1146,0.0,0.0
2024-12-06 00:00:00+00:00,0.0003330000035930425,0.0003870000073220581,0.0003330000035930425,0.00037399999564513564,78,0.0,0.0
2024-12-07 00:00:00+00:00,0.00037399999564513564,0.000387999985832721,0.000295000005280599,0.00030499999411404133,259,0.0,0.0
2024-12-08 00:00:00+00:00,0.00030499999411404133,0.0003100000030826777,0.000299000006634742,0.00030899999546818435,16,0.0,0.0
2024-12-09 00:00:00+00:00,0.00030899999546818435,0.00056900002527982,0.00030399998649954796,0.0005680000176653266,427,0.0,0.0
2024-12-10 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0004239999980200082,0.0004349999944679439,273,0.0,0.0
2024-12-11 00:00:00+00:00,0.0004349999944679439,0.00046999999904073775,0.00043399998685345054,0.00046999999904073775,28,0.0,0.0
2024-12-12 00:00:00+00:00,0.00046999999904073775,0.0004780000017490238,0.00043799998820759356,0.00043899999582208693,44,0.0,0.0
2024-12-13 00:00:00+00:00,0.00043899999582208693,0.00044100001105107367,0.0004250000056345016,0.00044100001105107367,57,0.0,0.0
2024-12-14 00:00:00+00:00,0.00044100001105107367,0.0004419999895617366,0.00043200000072829425,0.00043200000072829425,1,0.0,0.0
2024-12-15 00:00:00+00:00,0.00043200000072829425,0.0004710000066552311,0.00043200000072829425,0.0004400000034365803,145,0.0,0.0
2024-12-16 00:00:00+00:00,0.0004400000034365803,0.0004400000034365803,0.0003969999961555004,0.0003969999961555004,64,0.0,0.0
2024-12-17 00:00:00+00:00,0.0003969999961555004,0.0004130000015720725,0.0003969999961555004,0.0004130000015720725,0,0.0,0.0
2024-12-18 00:00:00+00:00,0.0004130000015720725,0.0004130000015720725,0.0003800000122282654,0.0003800000122282654,2,0.0,0.0
2024-12-19 00:00:00+00:00,0.0003800000122282654,0.0003800000122282654,0.00033099998836405575,0.0003319999959785491,92,0.0,0.0
2024-12-20 00:00:00+00:00,0.0003319999959785491,0.0003319999959785491,0.0003169999981764704,0.0003319999959785491,0,0.0,0.0
2024-12-21 00:00:00+00:00,0.0003319999959785491,0.0003380000125616789,0.0003279999946244061,0.0003279999946244061,0,0.0,0.0
2024-12-22 00:00:00+00:00,0.0003279999946244061,0.0003279999946244061,0.000311999989207834,0.000311999989207834,14,0.0,0.0
2024-12-23 00:00:00+00:00,0.000311999989207834,0.0003349999897181988,0.0003110000106971711,0.0003349999897181988,1,0.0,0.0
2024-12-24 00:00:00+00:00,0.0003349999897181988,0.0003349999897181988,0.00033400001120753586,0.0003349999897181988,0,0.0,0.0
2024-12-25 00:00:00+00:00,0.0003349999897181988,0.0004030000127386302,0.0003349999897181988,0.0004030000127386302,248,0.0,0.0
2024-12-26 00:00:00+00:00,0.0004030000127386302,0.0004030000127386302,0.000371000001905486,0.000371000001905486,69,0.0,0.0
2024-12-27 00:00:00+00:00,0.000371000001905486,0.000371000001905486,0.00034500000765547156,0.00034699999378062785,35,0.0,0.0
2024-12-28 00:00:00+00:00,0.00034699999378062785,0.0003640000068116933,0.00033599999733269215,0.00033599999733269215,40,0.0,0.0
2024-12-29 00:00:00+00:00,0.00033599999733269215,0.00033599999733269215,0.0003260000084992498,0.0003260000084992498,2,0.0,0.0
2024-12-30 00:00:00+00:00,0.0003260000084992498,0.00032699998700991273,0.0003239999932702631,0.0003239999932702631,2,0.0,0.0
2024-12-31 00:00:00+00:00,0.0003239999932702631,0.00033000000985339284,0.0003239999932702631,0.00033000000985339284,0,0.0,0.0
2025-01-01 00:00:00+00:00,0.00033000000985339284,0.0003380000125616789,0.00033000000985339284,0.0003349999897181988,13,0.0,0.0
2025-01-02 00:00:00+00:00,0.0003349999897181988,0.0003370000049471855,0.0003349999897181988,0.0003370000049471855,0,0.0,0.0
2025-01-03 00:00:00+00:00,0.0003370000049471855,0.0003370000049471855,0.00033599999733269215,0.00033599999733269215,8,0.0,0.0
2025-01-04 00:00:00+00:00,0.00033599999733269215,0.00033599999733269215,0.00033400001120753586,0.00033400001120753586,0,0.0,0.0
2025-01-05 00:00:00+00:00,0.00033400001120753586,0.0003349999897181988,0.0003319999959785491,0.0003319999959785491,1,0.0,0.0
2025-01-06 00:00:00+00:00,0.0003319999959785491,0.0003480000013951212,0.0003319999959785491,0.0003480000013951212,0,0.0,0.0
2025-01-07 00:00:00+00:00,0.0003480000013951212,0.0003480000013951212,0.00027099999715574086,0.0002739999908953905,125,0.0,0.0
2025-01-08 00:00:00+00:00,0.0002739999908953905,0.00027600000612437725,0.0002690000110305846,0.0002690000110305846,10,0.0,0.0
2025-01-09 00:00:00+00:00,0.0002690000110305846,0.0002690000110305846,0.0002690000110305846,0.0002690000110305846,0,0.0,0.0
2025-01-10 00:00:00+00:00,0.0002690000110305846,0.0002690000110305846,0.00026699999580159783,0.0002690000110305846,1,0.0,0.0
2025-01-11 00:00:00+00:00,0.0002690000110305846,0.0002730000123847276,0.0002690000110305846,0.0002730000123847276,1,0.0,0.0
2025-01-12 00:00:00+00:00,0.0002730000123847276,0.0002739999908953905,0.00027200000477023423,0.0002739999908953905,4,0.0,0.0
2025-01-13 00:00:00+00:00,0.0002739999908953905,0.0002739999908953905,0.00026000000070780516,0.0002680000034160912,4,0.0,0.0
2025-01-14 00:00:00+00:00,0.0002680000034160912,0.0002730000123847276,0.0002680000034160912,0.0002730000123847276,0,0.0,0.0
2025-01-15 00:00:00+00:00,0.0002730000123847276,0.00027799999224953353,0.0002730000123847276,0.0002770000137388706,0,0.0,0.0
2025-01-16 00:00:00+00:00,0.0002770000137388706,0.00027799999224953353,0.0002770000137388706,0.00027799999224953353,0,0.0,0.0
2025-01-17 00:00:00+00:00,0.00027799999224953353,0.00027799999224953353,5.6000000768108293e-05,9.500000305706635e-05,699,0.0,0.0
2025-01-18 00:00:00+00:00,9.500000305706635e-05,9.500000305706635e-05,5.900000178371556e-05,5.900000178371556e-05,108,0.0,0.0
2025-01-19 00:00:00+00:00,5.900000178371556e-05,6.800000119255856e-05,5.900000178371556e-05,6.800000119255856e-05,29,0.0,0.0
2025-01-20 00:00:00+00:00,6.800000119255856e-05,6.800000119255856e-05,6.800000119255856e-05,6.800000119255856e-05,0,0.0,0.0
2025-01-21 00:00:00+00:00,6.600000051548705e-05,8.099999831756577e-05,6.600000051548705e-05,8.099999831756577e-05,48,0.0,0.0
2025-01-22 00:00:00+00:00,8.099999831756577e-05,8.800000068731606e-05,8.099999831756577e-05,8.800000068731606e-05,32,0.0,0.0
2025-01-23 00:00:00+00:00,8.800000068731606e-05,9.500000305706635e-05,8.70000003487803e-05,9.500000305706635e-05,27,0.0,0.0
2025-01-24 00:00:00+00:00,9.500000305706635e-05,0.00018200000340584666,9.500000305706635e-05,0.00018200000340584666,426,0.0,0.0
2025-01-25 00:00:00+00:00,0.00018200000340584666,0.00018200000340584666,0.00017699999443721026,0.00017899999511428177,18,0.0,0.0
2025-01-26 00:00:00+00:00,0.00017899999511428177,0.00017899999511428177,0.00017899999511428177,0.00017899999511428177,0,0.0,0.0
2025-01-27 00:00:00+00:00,0.00017899999511428177,0.00019299999985378236,0.0001720000000204891,0.00017800000205170363,85,0.0,0.0
2025-01-28 00:00:00+00:00,0.00017800000205170363,0.00020700000459328294,0.00017600000137463212,0.00020700000459328294,85,0.0,0.0
2025-01-29 00:00:00+00:00,0.00020700000459328294,0.00021600000036414713,0.00020700000459328294,0.00021600000036414713,31,0.0,0.0
2025-01-30 00:00:00+00:00,0.00021600000036414713,0.00024199999461416155,0.00021600000036414713,0.00023099999816622585,66,0.0,0.0
2025-01-31 00:00:00+00:00,0.00023099999816622585,0.00023099999816622585,0.00023099999816622585,0.00023099999816622585,0,0.0,0.0
2025-02-01 00:00:00+00:00,0.0002300000051036477,0.0002300000051036477,0.0002229999954579398,0.0002229999954579398,1,0.0,0.0
2025-02-02 00:00:00+00:00,0.0002229999954579398,0.0002229999954579398,0.00020599999697878957,0.00020799999765586108,12,0.0,0.0
2025-02-03 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00018000000272877514,0.00020599999697878957,1,0.0,0.0
2025-02-04 00:00:00+00:00,0.00020599999697878957,0.00020599999697878957,0.00018899999849963933,0.00018899999849963933,3,0.0,0.0
2025-02-05 00:00:00+00:00,0.00018899999849963933,0.0001900000061141327,0.00018899999849963933,0.0001900000061141327,0,0.0,0.0
2025-02-06 00:00:00+00:00,0.0001900000061141327,0.00019500000053085387,0.0001900000061141327,0.00019500000053085387,0,0.0,0.0
2025-02-07 00:00:00+00:00,0.00019500000053085387,0.000195999993593432,0.00019500000053085387,0.000195999993593432,0,0.0,0.0
2025-02-08 00:00:00+00:00,0.000195999993593432,0.00021100000594742596,0.000195999993593432,0.00021100000594742596,1,0.0,0.0
2025-02-09 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,0,0.0,0.0
2025-02-10 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.00020300000323913991,0.00020399999630171806,0,0.0,0.0
2025-02-11 00:00:00+00:00,0.00020399999630171806,0.00021499999274965376,0.00020399999630171806,0.00021399999968707561,0,0.0,0.0
2025-02-12 00:00:00+00:00,0.00021399999968707561,0.00023200000578071922,0.00021399999968707561,0.0002300000051036477,10,0.0,0.0
2025-02-13 00:00:00+00:00,0.0002300000051036477,0.00023299999884329736,0.00022000000171829015,0.00022000000171829015,1,0.0,0.0
2025-02-14 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00022000000171829015,0.00022000000171829015,0,0.0,0.0
2025-02-15 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00021600000036414713,0.00021800000104121864,3,0.0,0.0
2025-02-16 00:00:00+00:00,0.00021800000104121864,0.00022400000307243317,0.00021699999342672527,0.00022400000307243317,6,0.0,0.0
2025-02-17 00:00:00+00:00,0.00022400000307243317,0.00022400000307243317,0.00018099999579135329,0.00018099999579135329,76,0.0,0.0
2025-02-18 00:00:00+00:00,0.00018099999579135329,0.00018099999579135329,0.0001740000006975606,0.00017499999376013875,0,0.0,0.0
2025-02-19 00:00:00+00:00,0.00017499999376013875,0.00017499999376013875,0.00017499999376013875,0.00017499999376013875,0,0.0,0.0
2025-02-20 00:00:00+00:00,0.00017499999376013875,0.00017800000205170363,0.00017499999376013875,0.00017800000205170363,9,0.0,0.0
2025-02-21 00:00:00+00:00,0.00017800000205170363,0.00017800000205170363,0.00016799999866634607,0.00016900000628083944,14,0.0,0.0
2025-02-22 00:00:00+00:00,0.00016900000628083944,0.00017699999443721026,0.00010199999815085903,0.00010199999815085903,171,0.0,0.0
2025-02-23 00:00:00+00:00,0.00010199999815085903,0.00010800000018207356,0.00010199999815085903,0.00010800000018207356,30,0.0,0.0
2025-02-24 00:00:00+00:00,0.00010800000018207356,0.00010800000018207356,0.00010800000018207356,0.00010800000018207356,7,0.0,0.0
2025-02-25 00:00:00+00:00,0.00010800000018207356,0.00010800000018207356,0.00010099999781232327,0.00010199999815085903,0,0.0,0.0
2025-02-26 00:00:00+00:00,0.00010199999815085903,0.0001049999991664663,0.00010199999815085903,0.0001049999991664663,0,0.0,0.0
2025-02-27 00:00:00+00:00,0.0001049999991664663,0.00011999999696854502,0.00010199999815085903,0.00011999999696854502,48,0.0,0.0
2025-02-28 00:00:00+00:00,0.00011999999696854502,0.00011999999696854502,9.600000339560211e-05,9.7999996796716e-05,47,0.0,0.0
2025-03-01 00:00:00+00:00,9.7999996796716e-05,0.00010099999781232327,9.7999996796716e-05,0.00010099999781232327,0,0.0,0.0
2025-03-02 00:00:00+00:00,0.00010099999781232327,0.00010199999815085903,0.00010099999781232327,0.00010199999815085903,0,0.0,0.0
2025-03-03 00:00:00+00:00,0.00010199999815085903,0.00010199999815085903,9.600000339560211e-05,9.600000339560211e-05,0,0.0,0.0
2025-03-04 00:00:00+00:00,9.600000339560211e-05,0.00010599999950500205,9.40000027185306e-05,0.00010599999950500205,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.00010599999950500205,0.00010800000018207356,0.00010599999950500205,0.00010800000018207356,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.00010800000018207356,0.00010800000018207356,0.00010800000018207356,0.00010800000018207356,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.00010800000018207356,0.00010800000018207356,0.00010800000018207356,0.00010800000018207356,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.00010800000018207356,0.00010800000018207356,0.00010800000018207356,0.00010800000018207356,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.00010800000018207356,0.00010800000018207356,0.00010099999781232327,0.00010099999781232327,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.00010099999781232327,0.00010099999781232327,9.699999645818025e-05,9.699999645818025e-05,0,0.0,0.0
2025-03-11 00:00:00+00:00,9.699999645818025e-05,0.00010099999781232327,9.699999645818025e-05,0.00010099999781232327,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.00010099999781232327,0.00010099999781232327,9.40000027185306e-05,9.40000027185306e-05,23,0.0,0.0
2025-03-13 00:00:00+00:00,9.40000027185306e-05,9.40000027185306e-05,9.40000027185306e-05,9.40000027185306e-05,0,0.0,0.0
2025-03-14 00:00:00+00:00,9.40000027185306e-05,9.699999645818025e-05,9.40000027185306e-05,9.699999645818025e-05,0,0.0,0.0
2025-03-15 00:00:00+00:00,9.699999645818025e-05,0.00010199999815085903,9.699999645818025e-05,0.00010199999815085903,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.00010199999815085903,0.00010199999815085903,9.899999713525176e-05,9.899999713525176e-05,0,0.0,0.0
2025-03-17 00:00:00+00:00,9.899999713525176e-05,0.0001049999991664663,9.899999713525176e-05,0.0001049999991664663,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0001049999991664663,0.00011100000119768083,0.0001049999991664663,0.00011100000119768083,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0,0.0,0.0
