TIMESTAMP,CXT_OPEN_PRICE_USD,CXT_HIGH_PRICE_USD,CXT_LOW_PRICE_USD,CXT_CLOSE_PRICE_USD,CXT_VOLUME_USD,CXT_DIVIDENDS_USD,CXT_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.005700999870896339,0.005700999870896339,0.00418600020930171,0.005532999988645315,229,0.0,0.0
2017-11-10 00:00:00+00:00,0.005547000095248222,0.005708000157028437,0.004951999988406897,0.005104000214487314,47,0.0,0.0
2017-11-11 00:00:00+00:00,0.005078999791294336,0.0053010000847280025,0.004993999842554331,0.005148000083863735,75,0.0,0.0
2017-11-12 00:00:00+00:00,0.005144000053405762,0.005144000053405762,0.004124999977648258,0.004269999917596579,129,0.0,0.0
2017-11-13 00:00:00+00:00,0.0031649998854845762,0.004164000041782856,0.0031649998854845762,0.0031969998963177204,56,0.0,0.0
2017-11-14 00:00:00+00:00,0.003194000106304884,0.0037720000836998224,0.003091000020503998,0.003567999927327037,351,0.0,0.0
2017-11-15 00:00:00+00:00,0.0035699999425560236,0.004689999856054783,0.0034970000851899385,0.004660000093281269,182,0.0,0.0
2017-11-16 00:00:00+00:00,0.00468500005081296,0.0047889999113976955,0.003708000062033534,0.0040779998525977135,45,0.0,0.0
2017-11-17 00:00:00+00:00,0.0040710000321269035,0.0041669998317956924,0.0035019998904317617,0.0035749999806284904,66,0.0,0.0
2017-11-18 00:00:00+00:00,0.003561000106856227,0.006076999939978123,0.003452999982982874,0.003702000016346574,105,0.0,0.0
2017-11-19 00:00:00+00:00,0.0036949999630451202,0.00532899983227253,0.0034860000014305115,0.004075999837368727,188,0.0,0.0
2017-11-20 00:00:00+00:00,0.00407399982213974,0.004945000167936087,0.003780999919399619,0.004891000222414732,205,0.0,0.0
2017-11-21 00:00:00+00:00,0.004891999997198582,0.004896000027656555,0.0037189999129623175,0.0037950000260025263,366,0.0,0.0
2017-11-22 00:00:00+00:00,0.0038040000945329666,0.004015000071376562,0.003425000002607703,0.003768000053241849,348,0.0,0.0
2017-11-23 00:00:00+00:00,0.003765000030398369,0.009816999547183514,0.003640000009909272,0.009734000079333782,1138,0.0,0.0
2017-11-24 00:00:00+00:00,0.009720999747514725,0.010866999626159668,0.00534699996933341,0.010800999589264393,1486,0.0,0.0
2017-11-25 00:00:00+00:00,0.010778999887406826,0.012893999926745892,0.007493999786674976,0.009889000095427036,1594,0.0,0.0
2017-11-26 00:00:00+00:00,0.0098860003054142,0.01003700029104948,0.00585799990221858,0.005901999771595001,1017,0.0,0.0
2017-11-27 00:00:00+00:00,0.005903000012040138,0.008791999891400337,0.005044000223278999,0.008778000250458717,472,0.0,0.0
2017-11-28 00:00:00+00:00,0.008799999952316284,0.008988000452518463,0.005576000083237886,0.005944000091403723,205,0.0,0.0
2017-11-29 00:00:00+00:00,0.0059380000457167625,0.007404000032693148,0.005065999925136566,0.005319999996572733,220,0.0,0.0
2017-11-30 00:00:00+00:00,0.005402000155299902,0.006045999936759472,0.0049959998577833176,0.005683999974280596,158,0.0,0.0
2017-12-01 00:00:00+00:00,0.005656000226736069,0.007561999838799238,0.00532800005748868,0.005878999829292297,94,0.0,0.0
2017-12-02 00:00:00+00:00,0.005874000024050474,0.006876999977976084,0.00507500022649765,0.005799000151455402,184,0.0,0.0
2017-12-03 00:00:00+00:00,0.005803999956697226,0.009151999838650227,0.005059000104665756,0.005981000140309334,1069,0.0,0.0
2017-12-04 00:00:00+00:00,0.006000000052154064,0.006562999915331602,0.005146999843418598,0.005229000002145767,441,0.0,0.0
2017-12-05 00:00:00+00:00,0.005239000078290701,0.0065310001373291016,0.004856999963521957,0.005144000053405762,187,0.0,0.0
2017-12-06 00:00:00+00:00,0.0051299999468028545,0.007794000208377838,0.0051299999468028545,0.006178999785333872,382,0.0,0.0
2017-12-07 00:00:00+00:00,0.0061690001748502254,0.00953300017863512,0.0056130001321434975,0.009080000221729279,1040,0.0,0.0
2017-12-08 00:00:00+00:00,0.009100999683141708,0.010089999996125698,0.007763000205159187,0.00916799996048212,796,0.0,0.0
2017-12-09 00:00:00+00:00,0.00916100014001131,0.009305000305175781,0.005574999842792749,0.005791999865323305,140,0.0,0.0
2017-12-10 00:00:00+00:00,0.005812999792397022,0.007081999909132719,0.005392000079154968,0.006850999779999256,113,0.0,0.0
2017-12-11 00:00:00+00:00,0.006804000120609999,0.009820999577641487,0.006761999800801277,0.006829999852925539,279,0.0,0.0
2017-12-12 00:00:00+00:00,0.006858999840915203,0.011332999914884567,0.006767999846488237,0.008794999681413174,167,0.0,0.0
2017-12-13 00:00:00+00:00,0.008809000253677368,0.009030000306665897,0.005770999938249588,0.005814000032842159,84,0.0,0.0
2017-12-14 00:00:00+00:00,0.005795999895781279,0.007794999983161688,0.005758000072091818,0.007761000189930201,88,0.0,0.0
2017-12-15 00:00:00+00:00,0.007772999815642834,0.008670000359416008,0.006663000211119652,0.00829199980944395,85,0.0,0.0
2017-12-16 00:00:00+00:00,0.008301000110805035,0.027559999376535416,0.008173000067472458,0.018561000004410744,183,0.0,0.0
2017-12-17 00:00:00+00:00,0.018854999914765358,0.020228000357747078,0.011766999959945679,0.011885000392794609,2685,0.0,0.0
2017-12-18 00:00:00+00:00,0.013942999765276909,0.014607000164687634,0.010111999697983265,0.01054100040346384,314,0.0,0.0
2017-12-19 00:00:00+00:00,0.010557999834418297,0.011343000456690788,0.009038999676704407,0.009359000250697136,581,0.0,0.0
2017-12-20 00:00:00+00:00,0.009349999949336052,0.01028900034725666,0.007915000431239605,0.00824899971485138,309,0.0,0.0
2017-12-21 00:00:00+00:00,0.008270000107586384,0.011986000463366508,0.008270000107586384,0.010893000289797783,267,0.0,0.0
2017-12-22 00:00:00+00:00,0.01092899963259697,0.01116700004786253,0.006467000115662813,0.008435999974608421,785,0.0,0.0
2017-12-23 00:00:00+00:00,0.008515999652445316,0.010816999711096287,0.00837399996817112,0.009785999543964863,757,0.0,0.0
2017-12-24 00:00:00+00:00,0.00989300012588501,0.010544000193476677,0.0074339997954666615,0.00926399976015091,711,0.0,0.0
2017-12-25 00:00:00+00:00,0.009359000250697136,0.011281999759376049,0.008078999817371368,0.010529999621212482,729,0.0,0.0
2017-12-26 00:00:00+00:00,0.010526999831199646,0.011838999576866627,0.008747000247240067,0.011750999838113785,1008,0.0,0.0
2017-12-27 00:00:00+00:00,0.011760000139474869,0.011760000139474869,0.009220999665558338,0.00986700039356947,511,0.0,0.0
2017-12-28 00:00:00+00:00,0.009846000000834465,0.01116700004786253,0.008781000040471554,0.01116700004786253,1346,0.0,0.0
2017-12-29 00:00:00+00:00,0.011282999999821186,0.011673999950289726,0.009260999970138073,0.010103999637067318,1215,0.0,0.0
2017-12-30 00:00:00+00:00,0.010075000114738941,0.010735999792814255,0.009448000229895115,0.0104160001501441,813,0.0,0.0
2017-12-31 00:00:00+00:00,0.010304000228643417,0.01130099967122078,0.00944599974900484,0.011211000382900238,633,0.0,0.0
2018-01-01 00:00:00+00:00,0.011250000447034836,0.04719499871134758,0.01026500016450882,0.029782000929117203,29005,0.0,0.0
2018-01-02 00:00:00+00:00,0.032947998493909836,0.08327200263738632,0.02361699938774109,0.05292699858546257,146943,0.0,0.0
2018-01-03 00:00:00+00:00,0.05273300036787987,0.05726199969649315,0.03148600086569786,0.05110200121998787,21501,0.0,0.0
2018-01-04 00:00:00+00:00,0.051353998482227325,0.0569860003888607,0.03322400152683258,0.04104800149798393,8657,0.0,0.0
2018-01-05 00:00:00+00:00,0.041106000542640686,0.04394200071692467,0.033514998853206635,0.03404900059103966,8542,0.0,0.0
2018-01-06 00:00:00+00:00,0.03405600041151047,0.05464399978518486,0.027272000908851624,0.027489999309182167,31935,0.0,0.0
2018-01-07 00:00:00+00:00,0.027953000739216805,0.0462459996342659,0.027778999879956245,0.039652999490499496,8922,0.0,0.0
2018-01-08 00:00:00+00:00,0.039597999304533005,0.06741199642419815,0.0370899997651577,0.06732700020074844,17307,0.0,0.0
2018-01-09 00:00:00+00:00,0.0671439990401268,0.07209800183773041,0.04755700007081032,0.06800299882888794,14665,0.0,0.0
2018-01-10 00:00:00+00:00,0.06808699667453766,0.07080700248479843,0.0531190000474453,0.06806699931621552,10386,0.0,0.0
2018-01-11 00:00:00+00:00,0.06799100339412689,0.0682390034198761,0.040876999497413635,0.05106399953365326,111300,0.0,0.0
2018-01-12 00:00:00+00:00,0.028699999675154686,0.051545001566410065,0.017978999763727188,0.04486300051212311,137115,0.0,0.0
2018-01-13 00:00:00+00:00,0.044805001467466354,0.050638001412153244,0.03176400065422058,0.03981399908661842,12036,0.0,0.0
2018-01-14 00:00:00+00:00,0.03984000161290169,0.04609199985861778,0.03316900134086609,0.033195000141859055,4096,0.0,0.0
2018-01-15 00:00:00+00:00,0.032954998314380646,0.05358999967575073,0.030239000916481018,0.03651399910449982,36747,0.0,0.0
2018-01-16 00:00:00+00:00,0.03466000035405159,0.08082100003957748,0.021258000284433365,0.04646100103855133,58065,0.0,0.0
2018-01-17 00:00:00+00:00,0.054423000663518906,0.12092900276184082,0.03893199935555458,0.06608399748802185,198532,0.0,0.0
2018-01-18 00:00:00+00:00,0.06638000160455704,0.07475300133228302,0.05626999959349632,0.05773700028657913,49800,0.0,0.0
2018-01-19 00:00:00+00:00,0.05757699906826019,0.06116100028157234,0.04447299987077713,0.05009600147604942,17723,0.0,0.0
2018-01-20 00:00:00+00:00,0.05063999816775322,0.05796299874782562,0.049274999648332596,0.04930799826979637,5359,0.0,0.0
2018-01-21 00:00:00+00:00,0.0494219996035099,0.07102499902248383,0.03996000066399574,0.040463998913764954,10053,0.0,0.0
2018-01-22 00:00:00+00:00,0.043345000594854355,0.059849999845027924,0.03409399837255478,0.04482699930667877,10820,0.0,0.0
2018-01-23 00:00:00+00:00,0.04311100021004677,0.04738299921154976,0.037668000906705856,0.04185200110077858,6556,0.0,0.0
2018-01-24 00:00:00+00:00,0.0420599989593029,0.04674600064754486,0.03687699884176254,0.0419280007481575,4060,0.0,0.0
2018-01-25 00:00:00+00:00,0.04261799901723862,0.043473999947309494,0.03374199941754341,0.036100998520851135,3679,0.0,0.0
2018-01-26 00:00:00+00:00,0.03600500151515007,0.06974700093269348,0.032774001359939575,0.03799400106072426,11158,0.0,0.0
2018-01-27 00:00:00+00:00,0.03731599822640419,0.048757001757621765,0.03411100059747696,0.04341999813914299,9302,0.0,0.0
2018-01-28 00:00:00+00:00,0.043588001281023026,0.047224998474121094,0.03422199934720993,0.036357998847961426,16731,0.0,0.0
2018-01-29 00:00:00+00:00,0.036322999745607376,0.03714299947023392,0.031346000730991364,0.03232000023126602,6423,0.0,0.0
2018-01-30 00:00:00+00:00,0.0322440005838871,0.035096000880002975,0.028696000576019287,0.030045000836253166,1656,0.0,0.0
2018-01-31 00:00:00+00:00,0.03008599951863289,0.030244000256061554,0.023372000083327293,0.024400999769568443,2737,0.0,0.0
2018-02-01 00:00:00+00:00,0.02445800043642521,0.025363000109791756,0.018905000761151314,0.019077999517321587,5796,0.0,0.0
2018-02-02 00:00:00+00:00,0.01903899945318699,0.021237999200820923,0.015482000075280666,0.01889899931848049,2386,0.0,0.0
2018-02-03 00:00:00+00:00,0.018962999805808067,0.027681000530719757,0.01644900068640709,0.01913600042462349,4684,0.0,0.0
2018-02-04 00:00:00+00:00,0.01914599910378456,0.020805999636650085,0.01634499989449978,0.017322000116109848,869,0.0,0.0
2018-02-05 00:00:00+00:00,0.01714400015771389,0.017965000122785568,0.012113000266253948,0.012462000362575054,2932,0.0,0.0
2018-02-06 00:00:00+00:00,0.01247899979352951,0.013850999996066093,0.010193999856710434,0.011903000064194202,1841,0.0,0.0
2018-02-07 00:00:00+00:00,0.01178400032222271,0.022221999242901802,0.011087999679148197,0.01789800077676773,6280,0.0,0.0
2018-02-08 00:00:00+00:00,0.01782199926674366,0.01847900077700615,0.01361900009214878,0.015721000730991364,2038,0.0,0.0
2018-02-09 00:00:00+00:00,0.015765000134706497,0.015765000134706497,0.01294500008225441,0.014028999954462051,640,0.0,0.0
2018-02-10 00:00:00+00:00,0.01405400037765503,0.0156230004504323,0.013868000358343124,0.015588999725878239,1014,0.0,0.0
2018-02-11 00:00:00+00:00,0.015575000084936619,0.01806800067424774,0.013237999752163887,0.014581999741494656,5640,0.0,0.0
2018-02-12 00:00:00+00:00,0.014674999751150608,0.018518000841140747,0.013864000327885151,0.01512099988758564,1985,0.0,0.0
2018-02-13 00:00:00+00:00,0.015149000100791454,0.018185999244451523,0.014599000103771687,0.015495000407099724,1010,0.0,0.0
2018-02-14 00:00:00+00:00,0.015448999591171741,0.017900999635457993,0.014937000349164009,0.01659500040113926,12177,0.0,0.0
2018-02-15 00:00:00+00:00,0.016604000702500343,0.019345000386238098,0.01654900051653385,0.017906000837683678,1042,0.0,0.0
2018-02-16 00:00:00+00:00,0.017829999327659607,0.019872000440955162,0.017249999567866325,0.01823199912905693,1480,0.0,0.0
2018-02-17 00:00:00+00:00,0.01822800002992153,0.02133999951183796,0.01798900030553341,0.019867999479174614,1025,0.0,0.0
2018-02-18 00:00:00+00:00,0.01992899924516678,0.021271999925374985,0.01583999954164028,0.01718199998140335,2555,0.0,0.0
2018-02-19 00:00:00+00:00,0.017103999853134155,0.01827700063586235,0.01586800068616867,0.016937000676989555,1805,0.0,0.0
2018-02-20 00:00:00+00:00,0.016952000558376312,0.018160000443458557,0.015821000561118126,0.015992000699043274,1212,0.0,0.0
2018-02-21 00:00:00+00:00,0.015971999615430832,0.0173179991543293,0.014702999964356422,0.014979000203311443,1462,0.0,0.0
2018-02-22 00:00:00+00:00,0.014964000321924686,0.01812399923801422,0.014333999715745449,0.014833999797701836,1130,0.0,0.0
2018-02-23 00:00:00+00:00,0.014820000156760216,0.015745000913739204,0.013450000435113907,0.013578999787569046,508,0.0,0.0
2018-02-24 00:00:00+00:00,0.01356200035661459,0.015130000188946724,0.012915000319480896,0.014352000318467617,685,0.0,0.0
2018-02-25 00:00:00+00:00,0.014330999925732613,0.014473999850451946,0.012632999569177628,0.013314999639987946,310,0.0,0.0
2018-02-26 00:00:00+00:00,0.013332000002264977,0.014542000368237495,0.013155000284314156,0.014355000108480453,438,0.0,0.0
2018-02-27 00:00:00+00:00,0.014396999962627888,0.016881000250577927,0.01385200023651123,0.013899999670684338,838,0.0,0.0
2018-02-28 00:00:00+00:00,0.013883999548852444,0.014364000409841537,0.012341000139713287,0.01235199999064207,790,0.0,0.0
2018-03-01 00:00:00+00:00,0.012385999783873558,0.013446999713778496,0.01228999998420477,0.012722999788820744,255,0.0,0.0
2018-03-02 00:00:00+00:00,0.01261799968779087,0.01425699982792139,0.01261799968779087,0.013340000063180923,356,0.0,0.0
2018-03-03 00:00:00+00:00,0.013322999700903893,0.01671599969267845,0.013318999670445919,0.014305000193417072,482,0.0,0.0
2018-03-04 00:00:00+00:00,0.014281000010669231,0.014291999861598015,0.013629999943077564,0.013950999826192856,297,0.0,0.0
2018-03-05 00:00:00+00:00,0.01394100021570921,0.014031000435352325,0.011792000383138657,0.01216300018131733,1175,0.0,0.0
2018-03-06 00:00:00+00:00,0.012129000388085842,0.012984000146389008,0.01134399976581335,0.012508000247180462,441,0.0,0.0
2018-03-07 00:00:00+00:00,0.012492000125348568,0.03004699945449829,0.009821999818086624,0.011466000229120255,7547,0.0,0.0
2018-03-08 00:00:00+00:00,0.01145000010728836,0.01245499961078167,0.010631999932229519,0.010754000395536423,813,0.0,0.0
2018-03-09 00:00:00+00:00,0.010673999786376953,0.016217000782489777,0.009650000371038914,0.011485000140964985,1585,0.0,0.0
2018-03-10 00:00:00+00:00,0.011490000411868095,0.012620000168681145,0.010746000334620476,0.010824999772012234,235,0.0,0.0
2018-03-11 00:00:00+00:00,0.01078800018876791,0.014886000193655491,0.010433999821543694,0.01273099984973669,1147,0.0,0.0
2018-03-12 00:00:00+00:00,0.012690999545156956,0.01474899984896183,0.011339999735355377,0.011537999846041203,107,0.0,0.0
2018-03-13 00:00:00+00:00,0.011517000384628773,0.012067999690771103,0.011117000132799149,0.011464999988675117,582,0.0,0.0
2018-03-14 00:00:00+00:00,0.011466999538242817,0.011729000136256218,0.00940299965441227,0.009934999980032444,316,0.0,0.0
2018-03-15 00:00:00+00:00,0.00993099994957447,0.010622999630868435,0.009708999656140804,0.010421999730169773,316,0.0,0.0
2018-03-16 00:00:00+00:00,0.010549000464379787,0.011958000250160694,0.010149000212550163,0.011332999914884567,915,0.0,0.0
2018-03-17 00:00:00+00:00,0.01135099958628416,0.01135099958628416,0.009906000457704067,0.010108999907970428,731,0.0,0.0
