TIMESTAMP,BCN_CLOSE_PRICE_USD,BCN_OPEN_PRICE_USD,BCN_HIGH_PRICE_USD,BCN_LOW_PRICE_USD
2017-11-09,0.001346,0.001265,0.00146,0.001215
2017-11-10,0.001239,0.001346,0.001422,0.001215
2017-11-11,0.001183,0.001239,0.001294,0.001146
2017-11-12,0.001046,0.001183,0.001194,0.001
2017-11-13,0.001141,0.001046,0.001266,0.001021
2017-11-14,0.001123,0.001141,0.001186,0.001072
2017-11-15,0.001226,0.001123,0.00125,0.001123
2017-11-16,0.001257,0.001226,0.001289,0.00117
2017-11-17,0.001196,0.001257,0.001267,0.001172
2017-11-18,0.00126,0.001196,0.001318,0.001159
2017-11-19,0.001293,0.00126,0.001372,0.00121
2017-11-20,0.001278,0.001293,0.001315,0.001252
2017-11-21,0.0013,0.001278,0.001354,0.001215
2017-11-22,0.001559,0.0013,0.001641,0.001287
2017-11-23,0.001742,0.001559,0.002229,0.001317
2017-11-24,0.001587,0.001742,0.001762,0.001485
2017-11-25,0.001657,0.001587,0.001749,0.001572
2017-11-26,0.001679,0.001657,0.001713,0.001588
2017-11-27,0.001758,0.001679,0.001772,0.001596
2017-11-28,0.001782,0.001758,0.001806,0.001683
2017-11-29,0.001572,0.001782,0.001868,0.001521
2017-11-30,0.00158,0.001572,0.001695,0.001406
2017-12-01,0.001712,0.00158,0.001735,0.001491
2017-12-02,0.001906,0.001712,0.00219,0.001627
2017-12-03,0.00198,0.001906,0.002206,0.001788
2017-12-04,0.002105,0.00198,0.00211,0.001927
2017-12-05,0.002372,0.002105,0.002417,0.002034
2017-12-06,0.002366,0.002372,0.002534,0.002082
2017-12-07,0.002597,0.002366,0.002607,0.002185
2017-12-08,0.0027,0.002597,0.0027,0.002236
2017-12-09,0.00251,0.0027,0.002706,0.002206
2017-12-10,0.002396,0.00251,0.002668,0.002025
2017-12-11,0.002553,0.002396,0.002753,0.002367
2017-12-12,0.002618,0.002553,0.002705,0.00246
2017-12-13,0.002508,0.002618,0.0027,0.002323
2017-12-14,0.002753,0.002508,0.002753,0.002451
2017-12-15,0.002818,0.002753,0.002859,0.002681
2017-12-16,0.003355,0.002818,0.003364,0.00256
2017-12-17,0.004271,0.003355,0.00429,0.0033
2017-12-18,0.004747,0.004271,0.004767,0.003903
2017-12-19,0.004278,0.004747,0.004873,0.003986
2017-12-20,0.004955,0.004278,0.005,0.003273
2017-12-21,0.005721,0.004955,0.005721,0.004618
2017-12-22,0.004812,0.005721,0.005721,0.003
2017-12-23,0.005565,0.004812,0.005985,0.004754
2017-12-24,0.00598,0.005565,0.005986,0.0043
2017-12-25,0.00652,0.00598,0.00694,0.005763
2017-12-26,0.006121,0.006557,0.006993,0.005
2017-12-27,0.005985,0.006121,0.00668,0.00565
2017-12-28,0.00554,0.005985,0.006005,0.00501
2017-12-29,0.005946,0.00554,0.00613,0.005517
2017-12-30,0.004864,0.005946,0.005969,0.004441
2017-12-31,0.005696,0.004864,0.005995,0.0044
2018-01-01,0.005769,0.005696,0.00585,0.005413
2018-01-02,0.006335,0.005769,0.006471,0.005702
2018-01-03,0.006251,0.006335,0.0065,0.005909
2018-01-04,0.006876,0.006251,0.0069,0.005693
2018-01-05,0.01345,0.006876,0.01529,0.006652
2018-01-06,0.01653,0.01345,0.01673,0.01345
2018-01-07,0.01523,0.01653,0.017,0.01341
2018-01-08,0.01294,0.01523,0.01532,0.01066
2018-01-09,0.01158,0.01294,0.01313,0.01117
2018-01-10,0.01157,0.01158,0.012,0.009502
2018-01-11,0.00926,0.011569,0.011715,0.008768
2018-01-12,0.011155,0.00926,0.011672,0.008828
2018-01-13,0.01115,0.011144,0.01235,0.010953
2018-01-14,0.01005,0.011157,0.011249,0.009456
2018-01-15,0.00927,0.010063,0.010714,0.0092
2018-01-16,0.006203,0.00934,0.009348,0.004636
2018-01-17,0.007176,0.006203,0.007521,0.004632
2018-01-18,0.007554,0.007233,0.00812,0.006995
2018-01-19,0.007398,0.007554,0.00788,0.006976
2018-01-20,0.00778,0.007398,0.008243,0.007294
2018-01-21,0.0067,0.00778,0.007994,0.006351
2018-01-22,0.006208,0.0067,0.007208,0.005721
2018-01-23,0.006099,0.006207,0.006506,0.00572
2018-01-24,0.006536,0.006099,0.006724,0.006025
2018-01-25,0.006563,0.006532,0.006791,0.006301
2018-01-26,0.007103,0.006563,0.007599,0.006173
2018-01-27,0.007447,0.007103,0.00761,0.00697
2018-01-28,0.007506,0.007447,0.007727,0.007252
2018-01-29,0.007091,0.007506,0.007611,0.006875
2018-01-30,0.00614,0.007091,0.007091,0.005885
2018-01-31,0.006037,0.00614,0.0062,0.005692
2018-02-01,0.005114,0.006054,0.0062,0.005
2018-02-02,0.0047,0.005115,0.005125,0.003821
2018-02-03,0.005031,0.0047,0.005218,0.004251
2018-02-04,0.00432,0.005048,0.00525,0.004245
2018-02-05,0.003532,0.00432,0.004468,0.003452
2018-02-06,0.00431,0.003532,0.004356,0.002909
2018-02-07,0.004179,0.00431,0.00482,0.003905
2018-02-08,0.00457,0.004179,0.004799,0.004144
2018-02-09,0.004978,0.00457,0.004996,0.0044
2018-02-10,0.004689,0.004978,0.005333,0.004382
2018-02-11,0.004389,0.004689,0.004689,0.004222
2018-02-12,0.004843,0.004389,0.004865,0.004333
2018-02-13,0.00461,0.004843,0.004874,0.004418
2018-02-14,0.00547,0.00461,0.005491,0.00458
2018-02-15,0.005877,0.00547,0.005913,0.005341
2018-02-16,0.005646,0.005877,0.005899,0.005314
2018-02-17,0.006012,0.005646,0.006077,0.005589
2018-02-18,0.005532,0.006012,0.006192,0.005314
2018-02-19,0.00598,0.005532,0.006018,0.005512
2018-02-20,0.005775,0.00598,0.006417,0.005775
2018-02-21,0.005301,0.005775,0.005841,0.005106
2018-02-22,0.004814,0.005301,0.005503,0.0048
2018-02-23,0.005002,0.004814,0.0052,0.004669
2018-02-24,0.004636,0.004968,0.00512,0.004526
2018-02-25,0.004641,0.004636,0.004731,0.0045
2018-02-26,0.004905,0.004649,0.00505,0.004534
2018-02-27,0.005104,0.004905,0.005193,0.004751
2018-02-28,0.004596,0.005104,0.005259,0.00458
2018-03-01,0.004705,0.004601,0.004928,0.004358
2018-03-02,0.004415,0.004705,0.004736,0.00439
2018-03-03,0.004333,0.004415,0.004572,0.0043
2018-03-04,0.004315,0.004333,0.00435,0.004039
2018-03-05,0.00464,0.004315,0.00464,0.004011
2018-03-06,0.004042,0.00464,0.004665,0.003891
2018-03-07,0.003532,0.004042,0.004112,0.003532
2018-03-08,0.003392,0.003532,0.003778,0.003392
2018-03-09,0.003519,0.003392,0.00353,0.003118
2018-03-10,0.00326,0.003519,0.00356,0.003251
2018-03-11,0.003398,0.00326,0.0035,0.003178
2018-03-12,0.003342,0.003398,0.003647,0.003223
2018-03-13,0.003116,0.003342,0.003384,0.0031
2018-03-14,0.002804,0.003116,0.00325,0.002765
2018-03-15,0.002712,0.002804,0.002826,0.0026
2018-03-16,0.002769,0.002715,0.00284,0.00262
2018-03-17,0.002549,0.002769,0.002769,0.002415
2018-03-18,0.002636,0.00254,0.002643,0.002319
2018-03-19,0.002711,0.002636,0.002711,0.002537
2018-03-20,0.002849,0.002711,0.0029,0.002641
2018-03-21,0.002799,0.002824,0.002986,0.002771
2018-03-22,0.002725,0.00277,0.002825,0.002628
2018-03-23,0.002844,0.002721,0.002844,0.002592
2018-03-24,0.002736,0.002844,0.002909,0.002725
2018-03-25,0.002703,0.002729,0.002766,0.002611
2018-03-26,0.002534,0.002689,0.002721,0.002421
2018-03-27,0.002431,0.002534,0.002583,0.002369
2018-03-28,0.002501,0.00243,0.002907,0.002383
2018-03-29,0.002261,0.002505,0.00253,0.002254
2018-03-30,0.00217,0.002253,0.002328,0.002072
2018-03-31,0.002203,0.002167,0.002265,0.00215
2018-04-01,0.002204,0.002189,0.002242,0.002099
2018-04-02,0.002234,0.002205,0.002261,0.002177
2018-04-03,0.002389,0.002216,0.0024,0.002216
2018-04-04,0.0022,0.002389,0.002461,0.002166
2018-04-05,0.00214,0.002182,0.00221,0.002114
2018-04-06,0.002091,0.00214,0.002166,0.002062
2018-04-07,0.002172,0.002097,0.002237,0.002094
2018-04-08,0.002199,0.002173,0.002238,0.002171
2018-04-09,0.002204,0.002192,0.00229,0.002122
2018-04-10,0.002408,0.002176,0.002415,0.002167
2018-04-11,0.002569,0.002415,0.002597,0.002377
2018-04-12,0.002969,0.002571,0.002985,0.002432
2018-04-13,0.003311,0.002963,0.003408,0.002852
2018-04-14,0.0034,0.003291,0.0035,0.003165
2018-04-15,0.004429,0.0034,0.00471,0.003386
2018-04-16,0.003884,0.004357,0.004634,0.003809
2018-04-17,0.004177,0.003884,0.004463,0.003884
2018-04-18,0.004584,0.004177,0.004584,0.00414
2018-04-19,0.004976,0.00455,0.004992,0.004489
2018-04-20,0.005176,0.004941,0.005328,0.004883
2018-04-21,0.004749,0.005176,0.005215,0.004587
2018-04-22,0.004889,0.004749,0.005179,0.004707
2018-04-23,0.005065,0.004898,0.005172,0.004898
2018-04-24,0.005427,0.005074,0.005468,0.005074
2018-04-25,0.00506,0.0054,0.0055,0.004807
2018-04-26,0.005576,0.005031,0.005576,0.004913
2018-04-27,0.005288,0.005551,0.00563,0.005263
2018-04-28,0.005701,0.005276,0.005854,0.005276
2018-04-29,0.00524,0.005685,0.006,0.0052
2018-04-30,0.005521,0.005252,0.005699,0.005252
2018-05-01,0.00527,0.005502,0.005503,0.005206
2018-05-02,0.005469,0.00527,0.005487,0.00515
2018-05-03,0.006958,0.005443,0.007,0.005425
2018-05-04,0.00675,0.006922,0.007372,0.006628
2018-05-05,0.00723,0.006753,0.007293,0.006668
2018-05-06,0.007161,0.0072,0.0074,0.006813
2018-05-07,0.006756,0.007161,0.007269,0.006636
2018-05-08,0.011986,0.006758,0.018705,0.006752
2018-05-09,0.015593,0.012012,0.020152,0.011
2018-05-10,0.0118,0.015469,0.01561,0.01175
2018-05-11,0.009796,0.0118,0.012054,0.00948
2018-05-12,0.009137,0.00979,0.01,0.008556
2018-05-13,0.012099,0.009138,0.012996,0.0088
2018-05-14,0.012398,0.01205,0.012853,0.010882
2018-05-15,0.01055,0.01248,0.01263,0.010204
2018-05-16,0.01011,0.010522,0.010907,0.009914
2018-05-17,0.008991,0.010076,0.010188,0.008937
2018-05-18,0.009063,0.008932,0.00947,0.0087
2018-05-19,0.008735,0.009079,0.009313,0.008688
2018-05-20,0.009445,0.008735,0.009654,0.008676
2018-05-21,0.008831,0.009445,0.009445,0.008824
2018-05-22,0.007945,0.008846,0.008905,0.007876
2018-05-23,0.00688,0.007945,0.007973,0.006742
2018-05-24,0.007033,0.00688,0.007261,0.0066
2018-05-25,0.006743,0.00708,0.007123,0.006656
2018-05-26,0.006461,0.006761,0.006828,0.006431
2018-05-27,0.006055,0.006457,0.006461,0.005838
2018-05-28,0.005189,0.006055,0.006083,0.00515
2018-05-29,0.006907,0.005187,0.007349,0.005122
2018-05-30,0.006762,0.006893,0.006996,0.006135
2018-05-31,0.006728,0.006762,0.006926,0.006322
2018-06-01,0.006445,0.006672,0.00699,0.00613
2018-06-02,0.006317,0.006445,0.006552,0.006199
2018-06-03,0.006429,0.006331,0.006571,0.006288
2018-06-04,0.005988,0.006406,0.006465,0.005915
2018-06-05,0.00616,0.00597,0.006299,0.005773
2018-06-06,0.006021,0.006152,0.006169,0.005918
2018-06-07,0.005966,0.006022,0.006087,0.005933
2018-06-08,0.00569,0.005969,0.005986,0.005553
2018-06-09,0.005696,0.005669,0.005917,0.0056
2018-06-10,0.004761,0.005701,0.005734,0.004721
2018-06-11,0.004954,0.004761,0.004969,0.00469
2018-06-12,0.004431,0.004935,0.004974,0.004389
2018-06-13,0.004185,0.004425,0.004491,0.00388
2018-06-14,0.004508,0.004165,0.004703,0.00414
2018-06-15,0.004258,0.004501,0.00453,0.004233
2018-06-16,0.004196,0.004257,0.004324,0.004025
2018-06-17,0.004126,0.004196,0.004359,0.004115
2018-06-18,0.004204,0.004126,0.004324,0.003862
2018-06-19,0.004036,0.004201,0.004272,0.003931
2018-06-20,0.003771,0.004018,0.004027,0.00374
2018-06-21,0.003542,0.003769,0.003826,0.00347
2018-06-22,0.002951,0.003535,0.003546,0.002885
2018-06-23,0.002916,0.002947,0.003098,0.002866
2018-06-24,0.002632,0.002917,0.002921,0.00245
2018-06-25,0.002835,0.002622,0.003057,0.002601
2018-06-26,0.002586,0.002826,0.002848,0.002579
2018-06-27,0.002646,0.002586,0.002698,0.002551
2018-06-28,0.002465,0.002634,0.002679,0.002458
2018-06-29,0.002736,0.00247,0.002736,0.002425
2018-06-30,0.003072,0.002732,0.003265,0.002712
2018-07-01,0.002999,0.003072,0.00308,0.00292
2018-07-02,0.00365,0.002993,0.003989,0.002952
2018-07-03,0.003365,0.003645,0.004094,0.00335
2018-07-04,0.003674,0.003365,0.003926,0.0033
2018-07-05,0.003341,0.003672,0.003757,0.003229
2018-07-06,0.003235,0.00334,0.003355,0.003085
2018-07-07,0.0033,0.003232,0.003349,0.003011
2018-07-08,0.003343,0.003295,0.003436,0.003168
2018-07-09,0.00306,0.003339,0.003339,0.002952
2018-07-10,0.002864,0.00304,0.00307,0.002861
2018-07-11,0.002895,0.00286,0.00296,0.002848
2018-07-12,0.002767,0.002896,0.00292,0.002696
2018-07-13,0.002859,0.002765,0.003114,0.002765
2018-07-14,0.002988,0.002859,0.002988,0.002824
2018-07-15,0.002937,0.002988,0.003038,0.00293
2018-07-16,0.003266,0.002936,0.003347,0.002896
2018-07-17,0.003549,0.003281,0.003662,0.003144
2018-07-18,0.00346,0.003546,0.003654,0.003459
2018-07-19,0.003344,0.003465,0.003587,0.003272
2018-07-20,0.003133,0.00334,0.003343,0.003088
2018-07-21,0.00318,0.003146,0.00335,0.00308
2018-07-22,0.003137,0.003176,0.00324,0.00309
2018-07-23,0.003063,0.003136,0.003309,0.003054
2018-07-24,0.0032,0.003063,0.003221,0.003011
2018-07-25,0.00312,0.003199,0.003223,0.00308
2018-07-26,0.003018,0.003119,0.003204,0.003002
2018-07-27,0.003096,0.003018,0.003127,0.002975
2018-07-28,0.003108,0.003097,0.003125,0.003059
2018-07-29,0.003005,0.003111,0.00314,0.002939
2018-07-30,0.002844,0.003005,0.003005,0.002765
2018-07-31,0.002614,0.002843,0.002843,0.002594
2018-08-01,0.002581,0.002614,0.002619,0.0025
2018-08-02,0.002514,0.002586,0.002647,0.0025
2018-08-03,0.00245,0.002514,0.002515,0.002405
2018-08-04,0.002314,0.002449,0.002481,0.002298
2018-08-05,0.002351,0.002317,0.002381,0.002273
2018-08-06,0.002288,0.002356,0.00239,0.002266
2018-08-07,0.002224,0.002288,0.002391,0.002217
2018-08-08,0.002076,0.002222,0.002222,0.002024
2018-08-09,0.002158,0.002076,0.00224,0.002048
2018-08-10,0.001878,0.002162,0.002175,0.001854
2018-08-11,0.001839,0.001877,0.001895,0.001746
2018-08-12,0.001836,0.001838,0.00187,0.001808
2018-08-13,0.001623,0.00184,0.001907,0.001605
2018-08-14,0.001578,0.001622,0.001622,0.001473
2018-08-15,0.001549,0.001571,0.001705,0.001544
2018-08-16,0.001575,0.001546,0.001617,0.001545
2018-08-17,0.001944,0.001574,0.001954,0.001571
2018-08-18,0.001704,0.001944,0.001944,0.001643
2018-08-19,0.001745,0.001699,0.001762,0.001686
2018-08-20,0.001607,0.001746,0.001774,0.0016
2018-08-21,0.001687,0.001605,0.001721,0.001589
2018-08-22,0.001658,0.001684,0.001847,0.001616
2018-08-23,0.001696,0.001654,0.00172,0.00165
2018-08-24,0.001749,0.001693,0.001763,0.001672
2018-08-25,0.001749,0.00175,0.001778,0.001714
2018-08-26,0.001847,0.001748,0.001874,0.001704
2018-08-27,0.001959,0.001847,0.00196,0.001803
2018-08-28,0.002247,0.001953,0.00246,0.001927
2018-08-29,0.002047,0.002243,0.002287,0.002011
2018-08-30,0.00204,0.002043,0.002097,0.001922
2018-08-31,0.002207,0.002039,0.002295,0.002015
2018-09-01,0.002611,0.002203,0.002654,0.002203
2018-09-02,0.002505,0.002606,0.002699,0.00232
2018-09-03,0.0025,0.002501,0.002586,0.002385
2018-09-04,0.002531,0.002495,0.002618,0.002492
2018-09-05,0.0022,0.002527,0.002899,0.0022
2018-09-06,0.002099,0.0022,0.002234,0.00192
2018-09-07,0.002081,0.002094,0.002198,0.002065
2018-09-08,0.001965,0.002081,0.002192,0.001941
2018-09-09,0.002014,0.001958,0.002124,0.00193
2018-09-10,0.002024,0.002004,0.002087,0.001983
2018-09-11,0.001913,0.002021,0.00207,0.00188
2018-09-12,0.001833,0.001895,0.001925,0.001716
2018-09-13,0.001877,0.00183,0.00198,0.00183
2018-09-14,0.001891,0.001872,0.001937,0.001819
2018-09-15,0.001951,0.001888,0.001994,0.001871
2018-09-16,0.00192,0.00195,0.00197,0.001907
2018-09-17,0.001804,0.001919,0.001993,0.00179
2018-09-18,0.001865,0.001803,0.001911,0.00179
2018-09-19,0.001868,0.001862,0.001919,0.001799
2018-09-20,0.00196,0.001862,0.001983,0.001833
2018-09-21,0.00201,0.00194,0.002154,0.001867
2018-09-22,0.002016,0.002011,0.002085,0.001963
2018-09-23,0.002065,0.002032,0.002097,0.001967
2018-09-24,0.002234,0.002052,0.002397,0.00204
2018-09-25,0.002076,0.002216,0.002237,0.002003
2018-09-26,0.00213,0.002076,0.002205,0.002061
2018-09-27,0.002308,0.00211,0.002349,0.002069
2018-09-28,0.002302,0.002308,0.0025,0.00228
2018-09-29,0.00223,0.002292,0.00231,0.002172
2018-09-30,0.002152,0.00221,0.002265,0.002142
2018-10-01,0.002201,0.00215,0.00225,0.002138
2018-10-02,0.002248,0.002204,0.002318,0.00217
2018-10-03,0.002208,0.002243,0.002243,0.002168
2018-10-04,0.002231,0.002205,0.002286,0.002205
2018-10-05,0.002227,0.002226,0.002257,0.0022
2018-10-06,0.00223,0.002229,0.002248,0.0022
2018-10-07,0.002156,0.00224,0.002244,0.002149
2018-10-08,0.002193,0.002156,0.00224,0.002151
2018-10-09,0.001794,0.002188,0.002219,0.001701
2018-10-10,0.001711,0.001767,0.001991,0.001665
2018-10-11,0.001415,0.001712,0.00172,0.001414
2018-10-12,0.001396,0.001416,0.001472,0.001349
2018-10-13,0.001327,0.001396,0.001479,0.001325
2018-10-14,0.001364,0.001327,0.001455,0.001268
2018-10-15,0.001516,0.001364,0.00165,0.001345
2018-10-16,0.001556,0.001516,0.001638,0.001497
2018-10-17,0.00144,0.001557,0.00159,0.00142
2018-10-18,0.00136,0.001441,0.00146,0.00134
2018-10-19,0.00136,0.00136,0.001408,0.001336
2018-10-20,0.001384,0.00136,0.00141,0.001349
2018-10-21,0.001362,0.001387,0.001392,0.00136
2018-10-22,0.001367,0.001362,0.001376,0.001356
2018-10-23,0.001334,0.001368,0.001406,0.001316
2018-10-24,0.001334,0.001335,0.001348,0.001323
2018-10-25,0.001316,0.001334,0.00135,0.001305
2018-10-26,0.00131,0.001316,0.001331,0.001302
2018-10-27,0.001309,0.00131,0.001317,0.001296
2018-10-28,0.001303,0.001309,0.001315,0.001292
