TIMESTAMP,ADAO16045_OPEN_PRICE_USD,ADAO16045_HIGH_PRICE_USD,ADAO16045_LOW_PRICE_USD,ADAO16045_CLOSE_PRICE_USD,ADAO16045_VOLUME_USD,ADAO16045_DIVIDENDS_USD,ADAO16045_STOCK_SPLITS_USD
2025-02-01 00:00:00+00:00,0.0008960000122897327,0.0008960000122897327,0.0008769999840296805,0.0008769999840296805,21,0.0,0.0
2025-02-02 00:00:00+00:00,0.0008769999840296805,0.0008769999840296805,0.0008219999726861715,0.0008219999726861715,21,0.0,0.0
2025-02-03 00:00:00+00:00,0.0008219999726861715,0.0008219999726861715,0.0006619999767281115,0.0006619999767281115,1238,0.0,0.0
2025-02-04 00:00:00+00:00,0.0006619999767281115,0.0007120000082068145,0.0006619999767281115,0.0007029999978840351,580,0.0,0.0
2025-02-05 00:00:00+00:00,0.0007029999978840351,0.0007029999978840351,0.0007029999978840351,0.0007029999978840351,0,0.0,0.0
2025-02-06 00:00:00+00:00,0.0007029999978840351,0.0007029999978840351,0.0007029999978840351,0.0007029999978840351,0,0.0,0.0
2025-02-07 00:00:00+00:00,0.0007029999978840351,0.0007029999978840351,0.0006980000180192292,0.0006980000180192292,0,0.0,0.0
2025-02-08 00:00:00+00:00,0.0006980000180192292,0.0006980000180192292,0.0006910000229254365,0.0006910000229254365,52,0.0,0.0
2025-02-09 00:00:00+00:00,0.0006910000229254365,0.0007389999809674919,0.0006910000229254365,0.0007389999809674919,19,0.0,0.0
2025-02-10 00:00:00+00:00,0.0007389999809674919,0.0007389999809674919,0.0007220000261440873,0.0007300000288523734,0,0.0,0.0
2025-02-11 00:00:00+00:00,0.0007300000288523734,0.0007609999738633633,0.0007300000288523734,0.0007609999738633633,14,0.0,0.0
2025-02-12 00:00:00+00:00,0.0007609999738633633,0.0007949999999254942,0.0007609999738633633,0.0007949999999254942,207,0.0,0.0
2025-02-13 00:00:00+00:00,0.0007949999999254942,0.0007949999999254942,0.0007949999999254942,0.0007949999999254942,0,0.0,0.0
2025-02-14 00:00:00+00:00,0.0007949999999254942,0.0007970000151544809,0.0007800000021234155,0.0007800000021234155,3,0.0,0.0
2025-02-15 00:00:00+00:00,0.0007800000021234155,0.0007800000021234155,0.0007800000021234155,0.0007800000021234155,0,0.0,0.0
2025-02-16 00:00:00+00:00,0.0007800000021234155,0.0007869999972172081,0.0007650000043213367,0.0007869999972172081,139,0.0,0.0
2025-02-17 00:00:00+00:00,0.0007869999972172081,0.0007869999972172081,0.0007689999765716493,0.0007689999765716493,2,0.0,0.0
2025-02-18 00:00:00+00:00,0.0007689999765716493,0.0007689999765716493,0.0007340000011026859,0.0007350000087171793,31,0.0,0.0
2025-02-19 00:00:00+00:00,0.0007350000087171793,0.0007350000087171793,0.0007350000087171793,0.0007350000087171793,0,0.0,0.0
2025-02-20 00:00:00+00:00,0.0007350000087171793,0.0007440000190399587,0.0007350000087171793,0.0007440000190399587,111,0.0,0.0
2025-02-21 00:00:00+00:00,0.0007440000190399587,0.0007609999738633633,0.0007440000190399587,0.0007450000266544521,11,0.0,0.0
2025-02-22 00:00:00+00:00,0.0007450000266544521,0.0007479999912902713,0.0007450000266544521,0.0007479999912902713,13,0.0,0.0
2025-02-23 00:00:00+00:00,0.0007479999912902713,0.0007559999939985573,0.0007479999912902713,0.0007559999939985573,1,0.0,0.0
2025-02-24 00:00:00+00:00,0.0007559999939985573,0.0007559999939985573,0.0007050000131130219,0.0007050000131130219,1,0.0,0.0
2025-02-25 00:00:00+00:00,0.0007050000131130219,0.0007179999956861138,0.0006830000202171504,0.0007070000283420086,1221,0.0,0.0
2025-02-26 00:00:00+00:00,0.0007070000283420086,0.0007110000005923212,0.0006810000049881637,0.0006810000049881637,21,0.0,0.0
2025-02-27 00:00:00+00:00,0.0006810000049881637,0.0006810000049881637,0.0006810000049881637,0.0006810000049881637,0,0.0,0.0
2025-02-28 00:00:00+00:00,0.0006849999772384763,0.0006849999772384763,0.0006489999941550195,0.0006680000224150717,557,0.0,0.0
2025-03-01 00:00:00+00:00,0.0006680000224150717,0.0006680000224150717,0.0006680000224150717,0.0006680000224150717,0,0.0,0.0
2025-03-02 00:00:00+00:00,0.0006680000224150717,0.0007830000249668956,0.0006680000224150717,0.0007510000141337514,13405,0.0,0.0
2025-03-03 00:00:00+00:00,0.0007510000141337514,0.000783999974373728,0.0007510000141337514,0.0007670000195503235,2681,0.0,0.0
2025-03-04 00:00:00+00:00,0.0007670000195503235,0.0007670000195503235,0.0006799999973736703,0.0007050000131130219,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0007050000131130219,0.0007050000131130219,0.0007050000131130219,0.0007050000131130219,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0007050000131130219,0.0007210000185295939,0.0007050000131130219,0.0007210000185295939,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0007210000185295939,0.0007270000060088933,0.0007210000185295939,0.0007249999907799065,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0007249999907799065,0.0007249999907799065,0.0007169999880716205,0.0007179999956861138,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0007179999956861138,0.0007179999956861138,0.0006559999892488122,0.0006559999892488122,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.0006559999892488122,0.0006559999892488122,0.0006380000268109143,0.0006380000268109143,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0006380000268109143,0.000653000024612993,0.0006350000039674342,0.000653000024612993,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.000653000024612993,0.0006559999892488122,0.0006440000142902136,0.0006559999892488122,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.0006559999892488122,0.0006859999848529696,0.0006559999892488122,0.0006760000251233578,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0006760000251233578,0.0006769999745301902,0.0006760000251233578,0.0006769999745301902,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0006769999745301902,0.0006799999973736703,0.0006769999745301902,0.0006799999973736703,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0006799999973736703,0.0007089999853633344,0.0006799999973736703,0.0006910000229254365,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0006910000229254365,0.0007040000054985285,0.0006910000229254365,0.0007040000054985285,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0007040000054985285,0.0007040000054985285,0.0007040000054985285,0.0007040000054985285,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0007040000054985285,0.0007040000054985285,0.0006709999870508909,0.0006709999870508909,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0006709999870508909,0.0006709999870508909,0.0006709999870508909,0.0006709999870508909,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0006709999870508909,0.0006709999870508909,0.0006709999870508909,0.0006709999870508909,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0006709999870508909,0.0006849999772384763,0.0006709999870508909,0.0006849999772384763,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0006849999772384763,0.0006849999772384763,0.0006810000049881637,0.0006810000049881637,1,0.0,0.0
2025-03-24 00:00:00+00:00,0.0006810000049881637,0.0006849999772384763,0.0006810000049881637,0.0006849999772384763,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0006849999772384763,0.0006849999772384763,0.0006849999772384763,0.0006849999772384763,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0006849999772384763,0.0006849999772384763,0.0006779999821446836,0.0006779999821446836,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0006779999821446836,0.0006779999821446836,0.0006779999821446836,0.0006779999821446836,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0006779999821446836,0.0006779999821446836,0.0006760000251233578,0.0006760000251233578,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0006760000251233578,0.0006760000251233578,0.0006760000251233578,0.0006760000251233578,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0006760000251233578,0.0006760000251233578,0.0006760000251233578,0.0006760000251233578,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0006760000251233578,0.0006760000251233578,0.0006760000251233578,0.0006760000251233578,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0006760000251233578,0.0006760000251233578,0.0006649999995715916,0.0006649999995715916,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0006649999995715916,0.0006649999995715916,0.0006649999995715916,0.0006649999995715916,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0006520000169984996,0.0006520000169984996,0.0006520000169984996,0.0006520000169984996,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0006520000169984996,0.0006520000169984996,0.0006520000169984996,0.0006520000169984996,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0006520000169984996,0.0006520000169984996,0.0006430000066757202,0.0006430000066757202,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0006430000066757202,0.0006430000066757202,0.0006130000110715628,0.0006130000110715628,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.0006130000110715628,0.0006130000110715628,0.0006130000110715628,0.0006130000110715628,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0006130000110715628,0.0006130000110715628,0.0006130000110715628,0.0006130000110715628,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0006009999779053032,0.0006009999779053032,0.0006000000284984708,0.0006000000284984708,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0006000000284984708,0.0006319999811239541,0.0006000000284984708,0.0006270000012591481,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0006270000012591481,0.0006290000164881349,0.0006270000012591481,0.0006290000164881349,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0006290000164881349,0.000653000024612993,0.0006290000164881349,0.0006520000169984996,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0006520000169984996,0.0006520000169984996,0.0006409999914467335,0.0006409999914467335,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0006409999914467335,0.0006409999914467335,0.0006380000268109143,0.0006380000268109143,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0006380000268109143,0.0006380000268109143,0.0006360000115819275,0.0006360000115819275,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.0006360000115819275,0.0006360000115819275,0.0006360000115819275,0.0006360000115819275,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0006360000115819275,0.0006360000115819275,0.0006360000115819275,0.0006360000115819275,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0006360000115819275,0.0006360000115819275,0.0006360000115819275,0.0006360000115819275,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0006360000115819275,0.0006360000115819275,0.0006360000115819275,0.0006360000115819275,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0006459999713115394,0.0006459999713115394,0.0006459999713115394,0.0006459999713115394,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0006459999713115394,0.0006459999713115394,0.0006459999713115394,0.0006459999713115394,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0006459999713115394,0.0006629999843426049,0.0006459999713115394,0.0006629999843426049,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.0006629999843426049,0.0006629999843426049,0.0006629999843426049,0.0006629999843426049,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0006629999843426049,0.0006629999843426049,0.0006500000017695129,0.0006500000017695129,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0006500000017695129,0.000666000007186085,0.0006500000017695129,0.0006629999843426049,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0006629999843426049,0.0006629999843426049,0.0006629999843426049,0.0006629999843426049,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0006629999843426049,0.0006629999843426049,0.0006539999740198255,0.0006539999740198255,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0006539999740198255,0.0006629999843426049,0.0006539999740198255,0.0006629999843426049,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0006629999843426049,0.0006629999843426049,0.0006580000044777989,0.0006580000044777989,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.0006580000044777989,0.0006580000044777989,0.0006580000044777989,0.0006580000044777989,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0006580000044777989,0.0006580000044777989,0.0006580000044777989,0.0006580000044777989,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0006580000044777989,0.0006580000044777989,0.000653000024612993,0.0006539999740198255,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0006539999740198255,0.0006539999740198255,0.0006539999740198255,0.0006539999740198255,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0006539999740198255,0.0006539999740198255,0.0006479999865405262,0.0006479999865405262,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.0006479999865405262,0.0006479999865405262,0.0006479999865405262,0.0006479999865405262,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0006479999865405262,0.0006489999941550195,0.0006479999865405262,0.0006489999941550195,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0006489999941550195,0.0006500000017695129,0.0006489999941550195,0.0006500000017695129,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0006500000017695129,0.0006569999968633056,0.0006500000017695129,0.0006569999968633056,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0006569999968633056,0.0006569999968633056,0.0006569999968633056,0.0006569999968633056,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.0006569999968633056,0.0007050000131130219,0.0006569999968633056,0.0007050000131130219,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.0007050000131130219,0.0007050000131130219,0.0007050000131130219,0.0007050000131130219,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.0007050000131130219,0.0007270000060088933,0.0007050000131130219,0.0007270000060088933,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.0007270000060088933,0.0007270000060088933,0.0007220000261440873,0.0007220000261440873,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0007220000261440873,0.0007220000261440873,0.0007089999853633344,0.0007089999853633344,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0007089999853633344,0.0007099999929778278,0.0007089999853633344,0.0007099999929778278,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.0007099999929778278,0.0007099999929778278,0.0007099999929778278,0.0007099999929778278,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0007099999929778278,0.0007099999929778278,0.0006980000180192292,0.0006980000180192292,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0006980000180192292,0.0006980000180192292,0.0006980000180192292,0.0006980000180192292,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0006980000180192292,0.000699999975040555,0.0006980000180192292,0.000699999975040555,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.000699999975040555,0.0007009999826550484,0.0006980000180192292,0.0006980000180192292,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.0006980000180192292,0.0006980000180192292,0.0006980000180192292,0.0006980000180192292,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.0006980000180192292,0.0007489999989047647,0.0006980000180192292,0.0007479999912902713,18,0.0,0.0
2025-05-23 00:00:00+00:00,0.0007479999912902713,0.0007479999912902713,0.0007229999755509198,0.0007229999755509198,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.0007229999755509198,0.0007229999755509198,0.0007200000109151006,0.0007200000109151006,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.0007200000109151006,0.0007220000261440873,0.0007179999956861138,0.0007220000261440873,10,0.0,0.0
2025-05-26 00:00:00+00:00,0.0007220000261440873,0.0007220000261440873,0.0007140000234358013,0.0007140000234358013,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0007140000234358013,0.0007159999804571271,0.0007140000234358013,0.0007159999804571271,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0007159999804571271,0.0007469999836757779,0.0007159999804571271,0.0007469999836757779,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0007469999836757779,0.0008149999775923789,0.0006559999892488122,0.0006830000202171504,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.0006830000202171504,0.0006830000202171504,0.0006820000126026571,0.0006820000126026571,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.0006820000126026571,0.0006820000126026571,0.0005109999910928309,0.0005290000117383897,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.00052930589299649,0.00052930589299649,0.00052930589299649,0.00052930589299649,2677,0.0,0.0
