TIMESTAMP,CLVX_OPEN_PRICE_USD,CLVX_HIGH_PRICE_USD,CLVX_LOW_PRICE_USD,CLVX_CLOSE_PRICE_USD,CLVX_VOLUME_USD,CLVX_DIVIDENDS_USD,CLVX_STOCK_SPLITS_USD
2022-03-21 00:00:00+00:00,0.007172999903559685,0.013450000435113907,0.0057299998588860035,0.010622999630868435,101361,0.0,0.0
2022-03-22 00:00:00+00:00,0.010622999630868435,0.010697999969124794,0.006541000213474035,0.006670000031590462,99861,0.0,0.0
2022-03-23 00:00:00+00:00,0.006670000031590462,0.007720000110566616,0.006603999994695187,0.007681999821215868,9785,0.0,0.0
2022-03-24 00:00:00+00:00,0.007681999821215868,0.008228999562561512,0.007453999947756529,0.008077999576926231,4156,0.0,0.0
2022-03-25 00:00:00+00:00,0.008077999576926231,0.008108999580144882,0.007648000027984381,0.007648000027984381,2556,0.0,0.0
2022-03-26 00:00:00+00:00,0.007648000027984381,0.00773000018671155,0.0073910001665353775,0.007559000048786402,892,0.0,0.0
2022-03-27 00:00:00+00:00,0.007559000048786402,0.007695999927818775,0.00697400001809001,0.0072639998979866505,2104,0.0,0.0
2022-03-28 00:00:00+00:00,0.0072639998979866505,0.007519000209867954,0.006984999869018793,0.00735200010240078,3138,0.0,0.0
2022-03-29 00:00:00+00:00,0.00735200010240078,0.007567000109702349,0.007174000144004822,0.007197999861091375,1915,0.0,0.0
2022-03-30 00:00:00+00:00,0.007197999861091375,0.0074269999749958515,0.007085000164806843,0.007325999904423952,425,0.0,0.0
2022-03-31 00:00:00+00:00,0.007325999904423952,0.0074880002066493034,0.006657000165432692,0.00672199996188283,719,0.0,0.0
2022-04-01 00:00:00+00:00,0.00672199996188283,0.007058999966830015,0.00649499986320734,0.0070329997688531876,825,0.0,0.0
2022-04-02 00:00:00+00:00,0.0070329997688531876,0.007083999924361706,0.006521000061184168,0.006523000076413155,912,0.0,0.0
2022-04-03 00:00:00+00:00,0.006523000076413155,0.006548000033944845,0.006316999904811382,0.006372999865561724,1428,0.0,0.0
2022-04-04 00:00:00+00:00,0.006372999865561724,0.006380999926477671,0.006153999827802181,0.006345000118017197,599,0.0,0.0
2022-04-05 00:00:00+00:00,0.006345000118017197,0.006525000091642141,0.0063299997709691525,0.006345000118017197,0,0.0,0.0
2022-04-06 00:00:00+00:00,0.006345000118017197,0.006345999892801046,0.005946999881416559,0.0059899999760091305,184,0.0,0.0
2022-04-07 00:00:00+00:00,0.0059899999760091305,0.006225999910384417,0.0059449998661875725,0.006066999863833189,445,0.0,0.0
2022-04-08 00:00:00+00:00,0.006066999863833189,0.006118000019341707,0.005836999975144863,0.005940999835729599,890,0.0,0.0
2022-04-09 00:00:00+00:00,0.005940999835729599,0.006016000173985958,0.005855000112205744,0.005932999774813652,745,0.0,0.0
2022-04-10 00:00:00+00:00,0.005932999774813652,0.006002999842166901,0.00583800021559,0.00584599981084466,199,0.0,0.0
2022-04-11 00:00:00+00:00,0.00584599981084466,0.005847000051289797,0.004865000024437904,0.004871000070124865,1163,0.0,0.0
