TIMESTAMP,AMBER_OPEN_PRICE_USD,AMBER_HIGH_PRICE_USD,AMBER_LOW_PRICE_USD,AMBER_CLOSE_PRICE_USD,AMBER_VOLUME_USD,AMBER_DIVIDENDS_USD,AMBER_STOCK_SPLITS_USD
2025-01-18 00:00:00+00:00,5.500000042957254e-05,5.900000178371556e-05,5.199999941396527e-05,5.900000178371556e-05,8853,0.0,0.0
2025-01-19 00:00:00+00:00,5.900000178371556e-05,6.800000119255856e-05,5.500000042957254e-05,6.600000051548705e-05,6658,0.0,0.0
2025-01-20 00:00:00+00:00,6.600000051548705e-05,6.600000051548705e-05,6.299999949987978e-05,6.500000017695129e-05,1411,0.0,0.0
2025-01-21 00:00:00+00:00,6.500000017695129e-05,6.900000153109431e-05,6.500000017695129e-05,6.800000119255856e-05,2659,0.0,0.0
2025-01-22 00:00:00+00:00,6.800000119255856e-05,7.500000356230885e-05,6.800000119255856e-05,7.400000322377309e-05,5467,0.0,0.0
2025-01-23 00:00:00+00:00,7.400000322377309e-05,7.599999662488699e-05,7.300000288523734e-05,7.400000322377309e-05,902,0.0,0.0
2025-01-24 00:00:00+00:00,7.400000322377309e-05,8.499999967170879e-05,7.400000322377309e-05,8.499999967170879e-05,6973,0.0,0.0
2025-01-25 00:00:00+00:00,8.499999967170879e-05,0.00012099999730708078,8.499999967170879e-05,0.00011999999696854502,22649,0.0,0.0
2025-01-26 00:00:00+00:00,0.00011999999696854502,0.00020500000391621143,0.00011899999663000926,0.00019999999494757503,43871,0.0,0.0
2025-01-27 00:00:00+00:00,0.00019999999494757503,0.00020900000527035445,0.00015300000086426735,0.0001990000018849969,35989,0.0,0.0
2025-01-28 00:00:00+00:00,0.0001990000018849969,0.0005300000193528831,0.00019500000053085387,0.00044100001105107367,212289,0.0,0.0
2025-01-29 00:00:00+00:00,0.00044100001105107367,0.0005409999866969883,0.00037399999564513564,0.00037399999564513564,97892,0.0,0.0
2025-01-30 00:00:00+00:00,0.00037399999564513564,0.00039000000106170774,0.0002530000056140125,0.000299000006634742,124696,0.0,0.0
2025-01-31 00:00:00+00:00,0.000299000006634742,0.00033999999868683517,0.00029600001289509237,0.0003169999981764704,29130,0.0,0.0
2025-02-01 00:00:00+00:00,0.0003169999981764704,0.00032900000223889947,0.00030300000798888505,0.00031900001340545714,21775,0.0,0.0
2025-02-02 00:00:00+00:00,0.00031900001340545714,0.0003650000144261867,0.0002899999963119626,0.0002969999914057553,30313,0.0,0.0
2025-02-03 00:00:00+00:00,0.0002969999914057553,0.0004799999878741801,0.00023700000019744039,0.00039900001138448715,99942,0.0,0.0
2025-02-04 00:00:00+00:00,0.00039900001138448715,0.0004140000091865659,0.00037799999699927866,0.0003809999907389283,12896,0.0,0.0
2025-02-05 00:00:00+00:00,0.0003809999907389283,0.00039999998989515007,0.0003809999907389283,0.00039500001003034413,4049,0.0,0.0
2025-02-06 00:00:00+00:00,0.00039500001003034413,0.00042799999937415123,0.00039000000106170774,0.00041099998634308577,16489,0.0,0.0
2025-02-07 00:00:00+00:00,0.00041099998634308577,0.00044800000614486635,0.00041099998634308577,0.0004250000056345016,9794,0.0,0.0
2025-02-08 00:00:00+00:00,0.0004250000056345016,0.0004349999944679439,0.0004149999876972288,0.0004349999944679439,1723,0.0,0.0
2025-02-09 00:00:00+00:00,0.0004349999944679439,0.00044800000614486635,0.0004299999854993075,0.00043200000072829425,3405,0.0,0.0
2025-02-10 00:00:00+00:00,0.00043200000072829425,0.00046400001156143844,0.00043200000072829425,0.00045900000259280205,9017,0.0,0.0
2025-02-11 00:00:00+00:00,0.00045900000259280205,0.0004820000031031668,0.000455000001238659,0.0004619999963324517,3604,0.0,0.0
2025-02-12 00:00:00+00:00,0.0004619999963324517,0.00048099999548867345,0.0004560000088531524,0.0004799999878741801,7364,0.0,0.0
2025-02-13 00:00:00+00:00,0.0004799999878741801,0.000493000028654933,0.00046499999007210135,0.0004920000210404396,7793,0.0,0.0
2025-02-14 00:00:00+00:00,0.0004920000210404396,0.0005200000014156103,0.0004920000210404396,0.0005179999861866236,5346,0.0,0.0
2025-02-15 00:00:00+00:00,0.0005179999861866236,0.0005230000242590904,0.0005109999910928309,0.0005210000090301037,8902,0.0,0.0
2025-02-16 00:00:00+00:00,0.0005210000090301037,0.0005380000220611691,0.0005150000215508044,0.0005310000269673765,5886,0.0,0.0
2025-02-17 00:00:00+00:00,0.0005310000269673765,0.0005419999943114817,0.0005169999785721302,0.0005230000242590904,4609,0.0,0.0
2025-02-18 00:00:00+00:00,0.0005230000242590904,0.0005230000242590904,0.0004529999860096723,0.00046099998871795833,12153,0.0,0.0
2025-02-19 00:00:00+00:00,0.00046099998871795833,0.00047900000936351717,0.0004419999895617366,0.0004450000124052167,10765,0.0,0.0
2025-02-20 00:00:00+00:00,0.0004450000124052167,0.00045399999362416565,0.00043200000072829425,0.00043399998685345054,6253,0.0,0.0
2025-02-21 00:00:00+00:00,0.00043399998685345054,0.0004440000047907233,0.00039400000241585076,0.00040099999750964344,5046,0.0,0.0
2025-02-22 00:00:00+00:00,0.00040099999750964344,0.0004070000140927732,0.0003969999961555004,0.00039999998989515007,3891,0.0,0.0
2025-02-23 00:00:00+00:00,0.00039999998989515007,0.0004039999912492931,0.00036199999158270657,0.000371000001905486,8370,0.0,0.0
2025-02-24 00:00:00+00:00,0.000371000001905486,0.000371000001905486,0.0003420000139158219,0.0003420000139158219,3145,0.0,0.0
2025-02-25 00:00:00+00:00,0.0003420000139158219,0.0003420000139158219,0.00030899999546818435,0.0003239999932702631,11181,0.0,0.0
2025-02-26 00:00:00+00:00,0.0003239999932702631,0.0003239999932702631,0.0002730000123847276,0.0002789999998640269,21861,0.0,0.0
2025-02-27 00:00:00+00:00,0.0002789999998640269,0.0003370000049471855,0.0002789999998640269,0.000311999989207834,17504,0.0,0.0
2025-02-28 00:00:00+00:00,0.000311999989207834,0.0003220000071451068,0.00029399999766610563,0.0003220000071451068,3185,0.0,0.0
2025-03-01 00:00:00+00:00,0.0003220000071451068,0.00032500000088475645,0.0003110000106971711,0.00031400000443682075,4517,0.0,0.0
2025-03-02 00:00:00+00:00,0.00031400000443682075,0.00034699999378062785,0.000307999987853691,0.00034100000630132854,4376,0.0,0.0
2025-03-03 00:00:00+00:00,0.00034100000630132854,0.00034100000630132854,0.0002699999895412475,0.0002800000074785203,6649,0.0,0.0
2025-03-04 00:00:00+00:00,0.0002800000074785203,0.0002800000074785203,0.00025400001322850585,0.0002690000110305846,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0002690000110305846,0.00027799999224953353,0.0002680000034160912,0.0002730000123847276,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0002730000123847276,0.0002749999985098839,0.0002610000083222985,0.00026500000967644155,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.00026500000967644155,0.00026500000967644155,0.00025099999038502574,0.0002579999854788184,340,0.0,0.0
2025-03-08 00:00:00+00:00,0.0002579999854788184,0.00026199998683296144,0.0002530000056140125,0.00026199998683296144,175,0.0,0.0
2025-03-09 00:00:00+00:00,0.00026199998683296144,0.0002629999944474548,0.00022600000374950469,0.00022600000374950469,2778,0.0,0.0
2025-03-10 00:00:00+00:00,0.00022600000374950469,0.00022600000374950469,0.0001610000035725534,0.00016199999663513154,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.00016199999663513154,0.00020399999630171806,0.00016199999663513154,0.00020199999562464654,16937,0.0,0.0
2025-03-12 00:00:00+00:00,0.00020199999562464654,0.00020599999697878957,0.00020199999562464654,0.00020599999697878957,1091,0.0,0.0
2025-03-13 00:00:00+00:00,0.00020599999697878957,0.00020900000527035445,0.00019799999427050352,0.00020500000391621143,742,0.0,0.0
2025-03-14 00:00:00+00:00,0.00020500000391621143,0.0002099999983329326,0.00020500000391621143,0.00020700000459328294,1463,0.0,0.0
2025-03-15 00:00:00+00:00,0.00020700000459328294,0.00020700000459328294,0.0002010000025620684,0.0002010000025620684,2579,0.0,0.0
2025-03-16 00:00:00+00:00,0.0002010000025620684,0.0002010000025620684,0.00017499999376013875,0.00017499999376013875,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.00017499999376013875,0.0001849999971454963,0.00017499999376013875,0.00018099999579135329,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.00018099999579135329,0.00018099999579135329,0.00016900000628083944,0.0001720000000204891,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0001720000000204891,0.00018099999579135329,0.0001720000000204891,0.00018099999579135329,309,0.0,0.0
2025-03-20 00:00:00+00:00,0.00018099999579135329,0.00018099999579135329,0.00017100000695791095,0.00017100000695791095,1535,0.0,0.0
2025-03-21 00:00:00+00:00,0.00017100000695791095,0.0001720000000204891,0.00015900000289548188,0.00015999999595806003,2016,0.0,0.0
2025-03-22 00:00:00+00:00,0.00015999999595806003,0.00016599999798927456,0.00015999999595806003,0.00016399999731220305,631,0.0,0.0
2025-03-23 00:00:00+00:00,0.00016399999731220305,0.00016399999731220305,0.00016199999663513154,0.00016199999663513154,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.00016199999663513154,0.00017699999443721026,0.00016199999663513154,0.00017699999443721026,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.00017699999443721026,0.00018200000340584666,0.00017699999443721026,0.00018200000340584666,276,0.0,0.0
2025-03-26 00:00:00+00:00,0.00018200000340584666,0.0001990000018849969,0.00018200000340584666,0.0001900000061141327,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0001900000061141327,0.00019299999985378236,0.00018400000408291817,0.00018899999849963933,2922,0.0,0.0
2025-03-28 00:00:00+00:00,0.00018899999849963933,0.00018899999849963933,0.00016599999798927456,0.00017100000695791095,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.00017100000695791095,0.00017299999308306724,0.00015300000086426735,0.000155999994603917,8456,0.0,0.0
2025-03-30 00:00:00+00:00,0.000155999994603917,0.0001610000035725534,0.00015500000154133886,0.00015999999595806003,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.00015999999595806003,0.00015999999595806003,0.00015500000154133886,0.00015900000289548188,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.00015900000289548188,0.00015900000289548188,0.00015500000154133886,0.000155999994603917,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.000155999994603917,0.000155999994603917,0.00013499999477062374,0.00013499999477062374,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.00013499999477062374,0.00013499999477062374,0.00011600000289035961,0.00012399999832268804,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.00012399999832268804,0.00012599999899975955,0.00012399999832268804,0.00012599999899975955,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.00012599999899975955,0.00012700000661425292,0.00012399999832268804,0.0001250000059371814,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0001250000059371814,0.0001250000059371814,0.00010699999984353781,0.00010699999984353781,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.00010699999984353781,0.00010699999984353781,9.40000027185306e-05,0.00010699999984353781,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.00010699999984353781,0.00011300000187475234,0.00010699999984353781,0.00010699999984353781,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.00010699999984353781,0.00011999999696854502,0.00010699999984353781,0.00011999999696854502,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.00011999999696854502,0.00011999999696854502,0.00010900000052060932,0.00011200000153621659,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.00011200000153621659,0.0001140000022132881,0.00011000000085914508,0.00011100000119768083,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.00011100000119768083,0.0001140000022132881,0.00011100000119768083,0.0001140000022132881,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0001140000022132881,0.00011500000255182385,0.00011100000119768083,0.00011100000119768083,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00010199999815085903,0.00010199999815085903,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.00010199999815085903,0.00010199999815085903,9.7999996796716e-05,9.7999996796716e-05,0,0.0,0.0
2025-04-16 00:00:00+00:00,9.7999996796716e-05,0.00010599999950500205,8.900000102585182e-05,9.200000204145908e-05,0,0.0,0.0
2025-04-17 00:00:00+00:00,9.200000204145908e-05,9.300000237999484e-05,9.200000204145908e-05,9.300000237999484e-05,0,0.0,0.0
2025-04-18 00:00:00+00:00,9.300000237999484e-05,0.00010099999781232327,9.300000237999484e-05,0.00010099999781232327,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.00010099999781232327,0.0001049999991664663,0.00010099999781232327,0.0001049999991664663,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0001049999991664663,0.00010900000052060932,0.00010099999781232327,0.00010900000052060932,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.00010900000052060932,0.00011899999663000926,0.00010900000052060932,0.00011899999663000926,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.00011899999663000926,0.00012099999730708078,0.00011600000289035961,0.00012099999730708078,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.00012099999730708078,0.00014200000441633165,0.00011899999663000926,0.0001340000017080456,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0001340000017080456,0.0001340000017080456,0.00012799999967683107,0.00013299999409355223,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.00013299999409355223,0.00013299999409355223,0.00012799999967683107,0.00012799999967683107,407,0.0,0.0
2025-04-27 00:00:00+00:00,0.00012799999967683107,0.00013499999477062374,0.00012799999967683107,0.00013099999341648072,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.00013099999341648072,0.0001320000010309741,0.00012599999899975955,0.00013000000035390258,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.00011800000356743112,0.00011800000356743112,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011200000153621659,0.0001140000022132881,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0001140000022132881,0.00011700000322889537,0.00011200000153621659,0.00011200000153621659,1303,0.0,0.0
2025-05-02 00:00:00+00:00,0.00011200000153621659,0.00011300000187475234,0.00010699999984353781,0.00010699999984353781,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.00010699999984353781,0.00010800000018207356,0.00010299999848939478,0.00010299999848939478,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.00010299999848939478,0.00010299999848939478,9.500000305706635e-05,9.600000339560211e-05,0,0.0,0.0
2025-05-05 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,9.40000027185306e-05,9.40000027185306e-05,0,0.0,0.0
2025-05-06 00:00:00+00:00,9.40000027185306e-05,9.40000027185306e-05,8.900000102585182e-05,9.000000136438757e-05,0,0.0,0.0
2025-05-07 00:00:00+00:00,9.000000136438757e-05,9.7999996796716e-05,9.000000136438757e-05,9.7999996796716e-05,0,0.0,0.0
2025-05-08 00:00:00+00:00,9.7999996796716e-05,0.00011500000255182385,9.7999996796716e-05,0.0001140000022132881,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0001140000022132881,0.00011999999696854502,0.00011200000153621659,0.00011200000153621659,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.00011200000153621659,0.00011800000356743112,0.00011200000153621659,0.00011800000356743112,945,0.0,0.0
2025-05-11 00:00:00+00:00,0.00011800000356743112,0.00011899999663000926,0.00011100000119768083,0.00011100000119768083,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.00011100000119768083,0.00011300000187475234,0.00011000000085914508,0.00011200000153621659,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.00011200000153621659,0.00011200000153621659,0.00010599999950500205,0.00011100000119768083,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.00011100000119768083,0.00011200000153621659,0.00010800000018207356,0.00010800000018207356,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.00010800000018207356,0.00010800000018207356,9.600000339560211e-05,9.600000339560211e-05,0,0.0,0.0
2025-05-16 00:00:00+00:00,9.600000339560211e-05,0.00010199999815085903,9.600000339560211e-05,9.999999747378752e-05,0,0.0,0.0
2025-05-17 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,0.0,0.0
2025-05-18 00:00:00+00:00,9.999999747378752e-05,0.00010199999815085903,9.500000305706635e-05,9.699999645818025e-05,0,0.0,0.0
2025-05-19 00:00:00+00:00,9.699999645818025e-05,9.699999645818025e-05,9.500000305706635e-05,9.500000305706635e-05,0,0.0,0.0
2025-05-20 00:00:00+00:00,9.500000305706635e-05,9.500000305706635e-05,9.100000170292333e-05,9.100000170292333e-05,0,0.0,0.0
2025-05-21 00:00:00+00:00,9.100000170292333e-05,9.200000204145908e-05,9.100000170292333e-05,9.200000204145908e-05,0,0.0,0.0
2025-05-22 00:00:00+00:00,9.200000204145908e-05,9.699999645818025e-05,9.200000204145908e-05,9.699999645818025e-05,0,0.0,0.0
2025-05-23 00:00:00+00:00,9.699999645818025e-05,9.699999645818025e-05,9.300000237999484e-05,9.300000237999484e-05,0,0.0,0.0
2025-05-24 00:00:00+00:00,9.300000237999484e-05,9.300000237999484e-05,8.900000102585182e-05,8.900000102585182e-05,0,0.0,0.0
2025-05-25 00:00:00+00:00,8.900000102585182e-05,8.900000102585182e-05,8.099999831756577e-05,8.099999831756577e-05,0,0.0,0.0
2025-05-26 00:00:00+00:00,8.099999831756577e-05,8.399999933317304e-05,7.999999797903001e-05,7.999999797903001e-05,0,0.0,0.0
2025-05-27 00:00:00+00:00,7.999999797903001e-05,8.099999831756577e-05,7.899999764049426e-05,7.899999764049426e-05,0,0.0,0.0
2025-05-28 00:00:00+00:00,7.899999764049426e-05,7.899999764049426e-05,6.900000153109431e-05,6.900000153109431e-05,0,0.0,0.0
2025-05-29 00:00:00+00:00,6.900000153109431e-05,7.100000220816582e-05,6.800000119255856e-05,6.900000153109431e-05,0,0.0,0.0
2025-05-30 00:00:00+00:00,6.900000153109431e-05,6.900000153109431e-05,6.299999949987978e-05,6.299999949987978e-05,398,0.0,0.0
2025-05-31 00:00:00+00:00,6.299999949987978e-05,6.500000017695129e-05,5.500000042957254e-05,6.299999949987978e-05,0,0.0,0.0
2025-06-01 00:00:00+00:00,6.330730684567243e-05,6.333713827189058e-05,6.208716513356194e-05,6.208716513356194e-05,3710,0.0,0.0
