TIMESTAMP,NPTX_OPEN_PRICE_USD,NPTX_HIGH_PRICE_USD,NPTX_LOW_PRICE_USD,NPTX_CLOSE_PRICE_USD,NPTX_VOLUME_USD,NPTX_DIVIDENDS_USD,NPTX_STOCK_SPLITS_USD
2024-12-25 00:00:00+00:00,0.00014899999951012433,0.00015199999324977398,0.00014899999951012433,0.00015199999324977398,0,0.0,0.0
2024-12-26 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0,0.0,0.0
2024-12-27 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.0001449999981559813,0.0001449999981559813,0,0.0,0.0
2024-12-28 00:00:00+00:00,0.0001449999981559813,0.00014699999883305281,0.0001449999981559813,0.00014699999883305281,0,0.0,0.0
2024-12-29 00:00:00+00:00,0.00014699999883305281,0.00014800000644754618,0.00014699999883305281,0.00014800000644754618,0,0.0,0.0
2024-12-30 00:00:00+00:00,0.00014800000644754618,0.00014800000644754618,0.00014699999883305281,0.00014699999883305281,0,0.0,0.0
2024-12-31 00:00:00+00:00,0.00014699999883305281,0.00014699999883305281,0.00014600000577047467,0.00014600000577047467,0,0.0,0.0
2025-01-01 00:00:00+00:00,0.00014600000577047467,0.00014600000577047467,0.00014600000577047467,0.00014600000577047467,0,0.0,0.0
2025-01-02 00:00:00+00:00,0.00014600000577047467,0.00014600000577047467,0.00014600000577047467,0.00014600000577047467,0,0.0,0.0
2025-01-03 00:00:00+00:00,0.00014600000577047467,0.0001500000071246177,0.00014600000577047467,0.0001500000071246177,0,0.0,0.0
2025-01-04 00:00:00+00:00,0.0001500000071246177,0.00015700000221841037,0.0001500000071246177,0.00015700000221841037,0,0.0,0.0
2025-01-05 00:00:00+00:00,0.00015700000221841037,0.00015999999595806003,0.00015700000221841037,0.00015999999595806003,0,0.0,0.0
2025-01-06 00:00:00+00:00,0.00015999999595806003,0.00015999999595806003,0.00015900000289548188,0.00015900000289548188,0,0.0,0.0
2025-01-07 00:00:00+00:00,0.00015900000289548188,0.00015999999595806003,0.00015900000289548188,0.00015999999595806003,0,0.0,0.0
2025-01-08 00:00:00+00:00,0.00015999999595806003,0.00015999999595806003,0.00014800000644754618,0.00014800000644754618,0,0.0,0.0
2025-01-09 00:00:00+00:00,0.00014800000644754618,0.00014800000644754618,0.0001449999981559813,0.0001449999981559813,0,0.0,0.0
2025-01-10 00:00:00+00:00,0.0001449999981559813,0.0001449999981559813,0.00014000000373926014,0.00014000000373926014,0,0.0,0.0
2025-01-11 00:00:00+00:00,0.00014000000373926014,0.00014200000441633165,0.00014000000373926014,0.00014200000441633165,0,0.0,0.0
2025-01-12 00:00:00+00:00,0.00014200000441633165,0.00014200000441633165,0.00014200000441633165,0.00014200000441633165,0,0.0,0.0
2025-01-13 00:00:00+00:00,0.00014200000441633165,0.0001429999974789098,0.00014200000441633165,0.00014200000441633165,1,0.0,0.0
2025-01-14 00:00:00+00:00,0.00014200000441633165,0.00014200000441633165,0.00013699999544769526,0.00013699999544769526,0,0.0,0.0
2025-01-15 00:00:00+00:00,0.00013699999544769526,0.00014099999680183828,0.00013699999544769526,0.00014099999680183828,0,0.0,0.0
2025-01-16 00:00:00+00:00,0.00014099999680183828,0.0001500000071246177,0.00014099999680183828,0.0001500000071246177,0,0.0,0.0
2025-01-17 00:00:00+00:00,0.0001500000071246177,0.0001500000071246177,0.00014400000509340316,0.00014400000509340316,0,0.0,0.0
2025-01-18 00:00:00+00:00,0.00014400000509340316,0.00015199999324977398,0.00014400000509340316,0.00015199999324977398,0,0.0,0.0
2025-01-19 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.00014400000509340316,0.00014400000509340316,0,0.0,0.0
2025-01-20 00:00:00+00:00,0.00014400000509340316,0.00014400000509340316,0.00014400000509340316,0.00014400000509340316,0,0.0,0.0
2025-01-21 00:00:00+00:00,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,5,0.0,0.0
2025-01-22 00:00:00+00:00,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,0,0.0,0.0
2025-01-23 00:00:00+00:00,0.00014200000441633165,0.00014200000441633165,0.00014200000441633165,0.00014200000441633165,4,0.0,0.0
2025-01-24 00:00:00+00:00,0.00014200000441633165,0.00014600000577047467,0.00014200000441633165,0.00014600000577047467,0,0.0,0.0
2025-01-25 00:00:00+00:00,0.00014600000577047467,0.00014600000577047467,0.0001449999981559813,0.0001449999981559813,0,0.0,0.0
2025-01-26 00:00:00+00:00,0.0001449999981559813,0.0001449999981559813,0.0001449999981559813,0.0001449999981559813,0,0.0,0.0
2025-01-27 00:00:00+00:00,0.0001449999981559813,0.0001449999981559813,0.00014000000373926014,0.00014000000373926014,0,0.0,0.0
2025-01-28 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.00013899999612476677,0.00013899999612476677,0,0.0,0.0
2025-01-29 00:00:00+00:00,0.00013899999612476677,0.00013899999612476677,0.0001340000017080456,0.0001340000017080456,0,0.0,0.0
2025-01-30 00:00:00+00:00,0.0001340000017080456,0.00013600000238511711,0.0001340000017080456,0.00013600000238511711,0,0.0,0.0
2025-01-31 00:00:00+00:00,0.00013600000238511711,0.00014200000441633165,0.00013600000238511711,0.00014200000441633165,0,0.0,0.0
2025-02-01 00:00:00+00:00,0.00014200000441633165,0.00014400000509340316,0.00014200000441633165,0.00014200000441633165,1,0.0,0.0
2025-02-02 00:00:00+00:00,0.00014200000441633165,0.00014200000441633165,0.00013699999544769526,0.00013699999544769526,0,0.0,0.0
2025-02-03 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.0001250000059371814,0.0001250000059371814,0,0.0,0.0
2025-02-04 00:00:00+00:00,0.0001250000059371814,0.00012599999899975955,0.0001250000059371814,0.00012599999899975955,4,0.0,0.0
2025-02-05 00:00:00+00:00,0.00012599999899975955,0.00012599999899975955,0.00011899999663000926,0.00011899999663000926,0,0.0,0.0
2025-02-06 00:00:00+00:00,0.00011899999663000926,0.00012199999764561653,0.00011899999663000926,0.00012199999764561653,0,0.0,0.0
2025-02-07 00:00:00+00:00,0.00012199999764561653,0.00012199999764561653,0.00011800000356743112,0.00011800000356743112,0,0.0,0.0
2025-02-08 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011500000255182385,0.00011500000255182385,0,0.0,0.0
2025-02-09 00:00:00+00:00,0.00011500000255182385,0.00011500000255182385,0.00011500000255182385,0.00011500000255182385,0,0.0,0.0
2025-02-10 00:00:00+00:00,0.00011500000255182385,0.00011500000255182385,0.00011500000255182385,0.00011500000255182385,0,0.0,0.0
2025-02-11 00:00:00+00:00,0.00011500000255182385,0.00011700000322889537,0.00011500000255182385,0.00011700000322889537,0,0.0,0.0
2025-02-12 00:00:00+00:00,0.00011700000322889537,0.00011700000322889537,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2025-02-13 00:00:00+00:00,0.0001140000022132881,0.00011899999663000926,0.0001140000022132881,0.00011899999663000926,0,0.0,0.0
2025-02-14 00:00:00+00:00,0.00011899999663000926,0.00011899999663000926,0.00011700000322889537,0.00011700000322889537,0,0.0,0.0
2025-02-15 00:00:00+00:00,0.00011700000322889537,0.00011899999663000926,0.00011700000322889537,0.00011899999663000926,0,0.0,0.0
2025-02-16 00:00:00+00:00,0.00011899999663000926,0.00011899999663000926,0.00011800000356743112,0.00011800000356743112,0,0.0,0.0
2025-02-17 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011700000322889537,0.00011700000322889537,0,0.0,0.0
2025-02-18 00:00:00+00:00,0.00011700000322889537,0.00011999999696854502,0.00011700000322889537,0.00011999999696854502,0,0.0,0.0
2025-02-19 00:00:00+00:00,0.00011999999696854502,0.00011999999696854502,0.00011600000289035961,0.00011600000289035961,0,0.0,0.0
2025-02-20 00:00:00+00:00,0.00011600000289035961,0.00011899999663000926,0.00011600000289035961,0.00011899999663000926,0,0.0,0.0
2025-02-21 00:00:00+00:00,0.00011899999663000926,0.00011999999696854502,0.00011899999663000926,0.00011999999696854502,0,0.0,0.0
2025-02-22 00:00:00+00:00,0.00011999999696854502,0.00011999999696854502,0.00011600000289035961,0.00011600000289035961,0,0.0,0.0
2025-02-23 00:00:00+00:00,0.00011600000289035961,0.00012099999730708078,0.00011600000289035961,0.00012099999730708078,0,0.0,0.0
2025-02-24 00:00:00+00:00,0.00012099999730708078,0.0001230000052601099,0.00012099999730708078,0.0001230000052601099,0,0.0,0.0
2025-02-25 00:00:00+00:00,0.0001230000052601099,0.0001230000052601099,0.00011000000085914508,0.00011000000085914508,0,0.0,0.0
2025-02-26 00:00:00+00:00,0.00011000000085914508,0.00011000000085914508,0.00010900000052060932,0.00010900000052060932,0,0.0,0.0
2025-02-27 00:00:00+00:00,0.00010900000052060932,0.00010900000052060932,0.00010199999815085903,0.00010199999815085903,0,0.0,0.0
2025-02-28 00:00:00+00:00,0.00010199999815085903,0.00010199999815085903,9.200000204145908e-05,9.200000204145908e-05,0,0.0,0.0
2025-03-01 00:00:00+00:00,9.200000204145908e-05,9.699999645818025e-05,9.200000204145908e-05,9.699999645818025e-05,0,0.0,0.0
2025-03-02 00:00:00+00:00,9.699999645818025e-05,9.699999645818025e-05,9.600000339560211e-05,9.699999645818025e-05,0,0.0,0.0
2025-03-03 00:00:00+00:00,9.699999645818025e-05,0.00010900000052060932,9.699999645818025e-05,0.00010900000052060932,0,0.0,0.0
2025-03-04 00:00:00+00:00,0.00010900000052060932,0.00010900000052060932,9.40000027185306e-05,9.40000027185306e-05,0,0.0,0.0
2025-03-05 00:00:00+00:00,9.40000027185306e-05,9.500000305706635e-05,9.40000027185306e-05,9.500000305706635e-05,0,0.0,0.0
2025-03-06 00:00:00+00:00,9.500000305706635e-05,9.7999996796716e-05,9.500000305706635e-05,9.7999996796716e-05,0,0.0,0.0
2025-03-07 00:00:00+00:00,9.7999996796716e-05,9.7999996796716e-05,9.500000305706635e-05,9.500000305706635e-05,0,0.0,0.0
2025-03-08 00:00:00+00:00,9.500000305706635e-05,9.500000305706635e-05,9.300000237999484e-05,9.300000237999484e-05,0,0.0,0.0
2025-03-09 00:00:00+00:00,9.300000237999484e-05,9.600000339560211e-05,9.300000237999484e-05,9.600000339560211e-05,0,0.0,0.0
2025-03-10 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,8.800000068731606e-05,8.800000068731606e-05,0,0.0,0.0
2025-03-11 00:00:00+00:00,8.800000068731606e-05,8.800000068731606e-05,8.199999865610152e-05,8.199999865610152e-05,0,0.0,0.0
2025-03-12 00:00:00+00:00,8.199999865610152e-05,8.399999933317304e-05,8.199999865610152e-05,8.399999933317304e-05,0,0.0,0.0
2025-03-13 00:00:00+00:00,8.399999933317304e-05,8.399999933317304e-05,8.299999899463728e-05,8.299999899463728e-05,0,0.0,0.0
2025-03-14 00:00:00+00:00,8.299999899463728e-05,8.299999899463728e-05,8.199999865610152e-05,8.199999865610152e-05,0,0.0,0.0
2025-03-15 00:00:00+00:00,8.199999865610152e-05,8.399999933317304e-05,8.199999865610152e-05,8.399999933317304e-05,0,0.0,0.0
2025-03-16 00:00:00+00:00,8.399999933317304e-05,8.499999967170879e-05,8.399999933317304e-05,8.499999967170879e-05,0,0.0,0.0
2025-03-17 00:00:00+00:00,8.499999967170879e-05,8.499999967170879e-05,8.199999865610152e-05,8.199999865610152e-05,0,0.0,0.0
2025-03-18 00:00:00+00:00,8.199999865610152e-05,8.399999933317304e-05,8.199999865610152e-05,8.399999933317304e-05,0,0.0,0.0
2025-03-19 00:00:00+00:00,8.399999933317304e-05,8.399999933317304e-05,8.399999933317304e-05,8.399999933317304e-05,0,0.0,0.0
2025-03-20 00:00:00+00:00,8.399999933317304e-05,9.000000136438757e-05,8.399999933317304e-05,9.000000136438757e-05,0,0.0,0.0
2025-03-21 00:00:00+00:00,9.000000136438757e-05,9.000000136438757e-05,8.70000003487803e-05,8.70000003487803e-05,0,0.0,0.0
2025-03-22 00:00:00+00:00,8.70000003487803e-05,8.70000003487803e-05,8.600000001024455e-05,8.600000001024455e-05,0,0.0,0.0
2025-03-23 00:00:00+00:00,8.600000001024455e-05,8.70000003487803e-05,8.600000001024455e-05,8.70000003487803e-05,0,0.0,0.0
2025-03-24 00:00:00+00:00,8.70000003487803e-05,8.70000003487803e-05,8.70000003487803e-05,8.70000003487803e-05,0,0.0,0.0
2025-03-25 00:00:00+00:00,8.70000003487803e-05,9.100000170292333e-05,8.70000003487803e-05,9.100000170292333e-05,0,0.0,0.0
2025-03-26 00:00:00+00:00,9.100000170292333e-05,9.100000170292333e-05,9.000000136438757e-05,9.000000136438757e-05,0,0.0,0.0
2025-03-27 00:00:00+00:00,9.000000136438757e-05,9.000000136438757e-05,8.800000068731606e-05,8.800000068731606e-05,0,0.0,0.0
2025-03-28 00:00:00+00:00,8.800000068731606e-05,8.800000068731606e-05,8.800000068731606e-05,8.800000068731606e-05,0,0.0,0.0
2025-03-29 00:00:00+00:00,8.800000068731606e-05,8.800000068731606e-05,8.299999899463728e-05,8.299999899463728e-05,0,0.0,0.0
2025-03-30 00:00:00+00:00,8.299999899463728e-05,8.299999899463728e-05,7.999999797903001e-05,7.999999797903001e-05,0,0.0,0.0
2025-03-31 00:00:00+00:00,7.999999797903001e-05,7.999999797903001e-05,7.899999764049426e-05,7.899999764049426e-05,0,0.0,0.0
2025-04-01 00:00:00+00:00,7.899999764049426e-05,7.999999797903001e-05,7.899999764049426e-05,7.999999797903001e-05,0,0.0,0.0
2025-04-02 00:00:00+00:00,7.999999797903001e-05,8.299999899463728e-05,7.999999797903001e-05,8.299999899463728e-05,0,0.0,0.0
2025-04-03 00:00:00+00:00,8.299999899463728e-05,8.299999899463728e-05,7.899999764049426e-05,7.899999764049426e-05,0,0.0,0.0
2025-04-04 00:00:00+00:00,7.899999764049426e-05,7.899999764049426e-05,7.899999764049426e-05,7.899999764049426e-05,0,0.0,0.0
2025-04-05 00:00:00+00:00,7.899999764049426e-05,7.899999764049426e-05,5.999999848427251e-05,5.999999848427251e-05,0,0.0,0.0
2025-04-06 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,0,0.0,0.0
2025-04-07 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,4.8000001697801054e-05,4.8000001697801054e-05,0,0.0,0.0
2025-04-08 00:00:00+00:00,4.8000001697801054e-05,5.0999999075429514e-05,4.8000001697801054e-05,5.0999999075429514e-05,0,0.0,0.0
2025-04-09 00:00:00+00:00,5.0999999075429514e-05,5.0999999075429514e-05,4.8000001697801054e-05,4.8000001697801054e-05,0,0.0,0.0
2025-04-10 00:00:00+00:00,4.8000001697801054e-05,5.500000042957254e-05,4.8000001697801054e-05,5.500000042957254e-05,0,0.0,0.0
2025-04-11 00:00:00+00:00,5.500000042957254e-05,5.500000042957254e-05,4.999999873689376e-05,4.999999873689376e-05,0,0.0,0.0
2025-04-12 00:00:00+00:00,4.999999873689376e-05,5.0999999075429514e-05,4.999999873689376e-05,5.0999999075429514e-05,0,0.0,0.0
2025-04-13 00:00:00+00:00,5.0999999075429514e-05,5.400000009103678e-05,5.0999999075429514e-05,5.400000009103678e-05,0,0.0,0.0
2025-04-14 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,5.2999999752501026e-05,5.2999999752501026e-05,0,0.0,0.0
2025-04-15 00:00:00+00:00,5.2999999752501026e-05,5.2999999752501026e-05,5.2999999752501026e-05,5.2999999752501026e-05,0,0.0,0.0
2025-04-16 00:00:00+00:00,5.2999999752501026e-05,5.2999999752501026e-05,5.199999941396527e-05,5.199999941396527e-05,0,0.0,0.0
2025-04-17 00:00:00+00:00,5.199999941396527e-05,5.199999941396527e-05,5.199999941396527e-05,5.199999941396527e-05,0,0.0,0.0
2025-04-18 00:00:00+00:00,5.199999941396527e-05,5.199999941396527e-05,5.199999941396527e-05,5.199999941396527e-05,0,0.0,0.0
2025-04-19 00:00:00+00:00,5.199999941396527e-05,5.199999941396527e-05,5.199999941396527e-05,5.199999941396527e-05,0,0.0,0.0
2025-04-20 00:00:00+00:00,5.199999941396527e-05,5.2999999752501026e-05,5.199999941396527e-05,5.2999999752501026e-05,0,0.0,0.0
2025-04-21 00:00:00+00:00,5.2999999752501026e-05,5.2999999752501026e-05,5.199999941396527e-05,5.199999941396527e-05,0,0.0,0.0
2025-04-22 00:00:00+00:00,5.199999941396527e-05,5.199999941396527e-05,5.199999941396527e-05,5.199999941396527e-05,0,0.0,0.0
2025-04-23 00:00:00+00:00,5.199999941396527e-05,5.8000001445179805e-05,5.199999941396527e-05,5.8000001445179805e-05,0,0.0,0.0
2025-04-24 00:00:00+00:00,5.8000001445179805e-05,5.900000178371556e-05,5.8000001445179805e-05,5.900000178371556e-05,0,0.0,0.0
2025-04-25 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.8000001445179805e-05,5.8000001445179805e-05,0,0.0,0.0
2025-04-26 00:00:00+00:00,5.8000001445179805e-05,5.900000178371556e-05,5.8000001445179805e-05,5.900000178371556e-05,0,0.0,0.0
2025-04-27 00:00:00+00:00,5.900000178371556e-05,5.999999848427251e-05,5.900000178371556e-05,5.999999848427251e-05,0,0.0,0.0
2025-04-28 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.900000178371556e-05,5.900000178371556e-05,0,0.0,0.0
2025-04-29 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,0,0.0,0.0
2025-04-30 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,0,0.0,0.0
2025-05-01 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,0,0.0,0.0
2025-05-02 00:00:00+00:00,5.900000178371556e-05,5.999999848427251e-05,5.900000178371556e-05,5.999999848427251e-05,0,0.0,0.0
2025-05-03 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,0,0.0,0.0
2025-05-04 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,0,0.0,0.0
2025-05-05 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,0,0.0,0.0
2025-05-06 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,0,0.0,0.0
2025-05-07 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.900000178371556e-05,5.900000178371556e-05,0,0.0,0.0
2025-05-08 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,0,0.0,0.0
2025-05-09 00:00:00+00:00,5.900000178371556e-05,7.200000254670158e-05,5.900000178371556e-05,7.200000254670158e-05,0,0.0,0.0
2025-05-10 00:00:00+00:00,7.200000254670158e-05,7.699999696342275e-05,7.200000254670158e-05,7.699999696342275e-05,0,0.0,0.0
2025-05-11 00:00:00+00:00,7.699999696342275e-05,8.399999933317304e-05,7.699999696342275e-05,8.399999933317304e-05,0,0.0,0.0
2025-05-12 00:00:00+00:00,8.399999933317304e-05,8.399999933317304e-05,8.199999865610152e-05,8.199999865610152e-05,0,0.0,0.0
2025-05-13 00:00:00+00:00,8.199999865610152e-05,8.199999865610152e-05,8.099999831756577e-05,8.099999831756577e-05,0,0.0,0.0
2025-05-14 00:00:00+00:00,8.099999831756577e-05,8.800000068731606e-05,8.099999831756577e-05,8.800000068731606e-05,0,0.0,0.0
2025-05-15 00:00:00+00:00,8.800000068731606e-05,8.800000068731606e-05,8.499999967170879e-05,8.499999967170879e-05,0,0.0,0.0
2025-05-16 00:00:00+00:00,8.499999967170879e-05,8.499999967170879e-05,8.299999899463728e-05,8.299999899463728e-05,0,0.0,0.0
2025-05-17 00:00:00+00:00,8.299999899463728e-05,8.299999899463728e-05,8.199999865610152e-05,8.199999865610152e-05,0,0.0,0.0
2025-05-18 00:00:00+00:00,8.199999865610152e-05,8.199999865610152e-05,8.099999831756577e-05,8.099999831756577e-05,0,0.0,0.0
2025-05-19 00:00:00+00:00,8.099999831756577e-05,8.099999831756577e-05,8.099999831756577e-05,8.099999831756577e-05,0,0.0,0.0
2025-05-20 00:00:00+00:00,8.299999899463728e-05,8.299999899463728e-05,8.299999899463728e-05,8.299999899463728e-05,0,0.0,0.0
2025-05-21 00:00:00+00:00,8.299999899463728e-05,8.299999899463728e-05,8.299999899463728e-05,8.299999899463728e-05,0,0.0,0.0
2025-05-22 00:00:00+00:00,8.299999899463728e-05,8.399999933317304e-05,8.299999899463728e-05,8.399999933317304e-05,0,0.0,0.0
2025-05-23 00:00:00+00:00,8.399999933317304e-05,8.70000003487803e-05,8.399999933317304e-05,8.70000003487803e-05,0,0.0,0.0
2025-05-24 00:00:00+00:00,8.70000003487803e-05,8.70000003487803e-05,8.299999899463728e-05,8.299999899463728e-05,0,0.0,0.0
2025-05-25 00:00:00+00:00,8.299999899463728e-05,8.299999899463728e-05,8.299999899463728e-05,8.299999899463728e-05,0,0.0,0.0
2025-05-26 00:00:00+00:00,8.299999899463728e-05,8.399999933317304e-05,8.299999899463728e-05,8.399999933317304e-05,0,0.0,0.0
2025-05-27 00:00:00+00:00,8.399999933317304e-05,8.399999933317304e-05,8.399999933317304e-05,8.399999933317304e-05,0,0.0,0.0
2025-05-28 00:00:00+00:00,8.399999933317304e-05,8.70000003487803e-05,8.399999933317304e-05,8.70000003487803e-05,0,0.0,0.0
2025-05-29 00:00:00+00:00,8.70000003487803e-05,8.800000068731606e-05,8.70000003487803e-05,8.800000068731606e-05,0,0.0,0.0
2025-05-30 00:00:00+00:00,8.800000068731606e-05,8.800000068731606e-05,8.70000003487803e-05,8.70000003487803e-05,0,0.0,0.0
2025-05-31 00:00:00+00:00,8.70000003487803e-05,8.70000003487803e-05,8.299999899463728e-05,8.299999899463728e-05,0,0.0,0.0
2025-06-01 00:00:00+00:00,8.290214464068413e-05,8.290214464068413e-05,8.283287024823949e-05,8.283287024823949e-05,0,0.0,0.0
