TIMESTAMP,CTR_OPEN_PRICE_USD,CTR_HIGH_PRICE_USD,CTR_LOW_PRICE_USD,CTR_CLOSE_PRICE_USD,CTR_VOLUME_USD,CTR_DIVIDENDS_USD,CTR_STOCK_SPLITS_USD
2021-09-24 00:00:00+00:00,0.3983510136604309,0.40013599395751953,0.3476330041885376,0.3671489953994751,61411,0.0,0.0
2021-09-25 00:00:00+00:00,0.36752399802207947,0.36862701177597046,0.3438270092010498,0.3566330075263977,41072,0.0,0.0
2021-09-26 00:00:00+00:00,0.356469988822937,0.35702699422836304,0.30697101354599,0.3443709909915924,35393,0.0,0.0
2021-09-27 00:00:00+00:00,0.344404011964798,0.3585579991340637,0.2476090043783188,0.2476090043783188,71272,0.0,0.0
2021-09-28 00:00:00+00:00,0.24763600528240204,0.2760460078716278,0.2427469938993454,0.2523989975452423,35976,0.0,0.0
2021-09-29 00:00:00+00:00,0.25211301445961,0.31412699818611145,0.2507860064506531,0.26156601309776306,33907,0.0,0.0
2021-09-30 00:00:00+00:00,0.2613309919834137,0.32944101095199585,0.2604070007801056,0.32916200160980225,31501,0.0,0.0
2021-10-01 00:00:00+00:00,0.3292180001735687,0.3572460114955902,0.327241986989975,0.35072898864746094,39890,0.0,0.0
2021-10-02 00:00:00+00:00,0.3507919907569885,0.3507919907569885,0.3024809956550598,0.30639100074768066,47476,0.0,0.0
2021-10-03 00:00:00+00:00,0.30628201365470886,0.3174009919166565,0.290039986371994,0.301596999168396,38919,0.0,0.0
2021-10-04 00:00:00+00:00,0.30161601305007935,0.3029159903526306,0.2593480050563812,0.2695229947566986,32895,0.0,0.0
2021-10-05 00:00:00+00:00,0.26959100365638733,0.269661009311676,0.15777899324893951,0.23823699355125427,109203,0.0,0.0
2021-10-06 00:00:00+00:00,0.23790499567985535,0.23856300115585327,0.19847899675369263,0.20409099757671356,69888,0.0,0.0
2021-10-07 00:00:00+00:00,0.20421500504016876,0.2106260061264038,0.19565699994564056,0.20549899339675903,27564,0.0,0.0
2021-10-08 00:00:00+00:00,0.20544999837875366,0.2144930064678192,0.1641799956560135,0.17138099670410156,25771,0.0,0.0
2021-10-09 00:00:00+00:00,0.1713230013847351,0.18073800206184387,0.1593710035085678,0.1682630032300949,78354,0.0,0.0
2021-10-10 00:00:00+00:00,0.16822999715805054,0.1684190034866333,0.15106399357318878,0.15436400473117828,82267,0.0,0.0
2021-10-11 00:00:00+00:00,0.15418000519275665,0.16728000342845917,0.15117000043392181,0.15463100373744965,74983,0.0,0.0
2021-10-12 00:00:00+00:00,0.15448899567127228,0.156577005982399,0.1444700062274933,0.15407800674438477,65736,0.0,0.0
2021-10-13 00:00:00+00:00,0.15426500141620636,0.17859700322151184,0.15169699490070343,0.17435100674629211,59890,0.0,0.0
2021-10-14 00:00:00+00:00,0.174454003572464,0.1916159987449646,0.17304599285125732,0.18665799498558044,39581,0.0,0.0
2021-10-15 00:00:00+00:00,0.18664300441741943,0.18788200616836548,0.16212999820709229,0.1649789959192276,47563,0.0,0.0
2021-10-16 00:00:00+00:00,0.16506700217723846,0.17093099653720856,0.1537649929523468,0.16549499332904816,65969,0.0,0.0
2021-10-17 00:00:00+00:00,0.1653600037097931,0.17011700570583344,0.15861700475215912,0.16201500594615936,48698,0.0,0.0
2021-10-18 00:00:00+00:00,0.16200900077819824,0.16255199909210205,0.14709900319576263,0.14793699979782104,72235,0.0,0.0
2021-10-19 00:00:00+00:00,0.14797799289226532,0.1547130048274994,0.14797799289226532,0.14927999675273895,55017,0.0,0.0
2021-10-20 00:00:00+00:00,0.14925499260425568,0.15363000333309174,0.14485600590705872,0.14586499333381653,51207,0.0,0.0
2021-10-21 00:00:00+00:00,0.1455949991941452,0.1503549963235855,0.14438599348068237,0.14467300474643707,44270,0.0,0.0
2021-10-22 00:00:00+00:00,0.1446020007133484,0.14553099870681763,0.13968199491500854,0.1434600055217743,59636,0.0,0.0
2021-10-23 00:00:00+00:00,0.14336000382900238,0.14740599691867828,0.14234599471092224,0.1472419947385788,59572,0.0,0.0
2021-10-24 00:00:00+00:00,0.14721499383449554,0.14721499383449554,0.1393350064754486,0.13944199681282043,50358,0.0,0.0
2021-10-25 00:00:00+00:00,0.1394439935684204,0.14599700272083282,0.13502800464630127,0.14467599987983704,54726,0.0,0.0
2021-10-26 00:00:00+00:00,0.14468200504779816,0.1453769952058792,0.13585999608039856,0.13798899948596954,63326,0.0,0.0
2021-10-27 00:00:00+00:00,0.1379449963569641,0.14311900734901428,0.1287810057401657,0.1287810057401657,76684,0.0,0.0
2021-10-28 00:00:00+00:00,0.1287820041179657,0.1303189992904663,0.12258200347423553,0.1236409991979599,81417,0.0,0.0
2021-10-29 00:00:00+00:00,0.12364500015974045,0.14898400008678436,0.12179200351238251,0.14337299764156342,125738,0.0,0.0
2021-10-30 00:00:00+00:00,0.14336100220680237,0.1445769965648651,0.134225994348526,0.1388999968767166,87696,0.0,0.0
2021-10-31 00:00:00+00:00,0.13899900019168854,0.1564120054244995,0.13102500140666962,0.15639500319957733,127310,0.0,0.0
2021-11-01 00:00:00+00:00,0.15641799569129944,0.1663309931755066,0.13804499804973602,0.1663309931755066,195515,0.0,0.0
2021-11-02 00:00:00+00:00,0.1663919985294342,0.2932550013065338,0.15435199439525604,0.259552001953125,663935,0.0,0.0
2021-11-03 00:00:00+00:00,0.25979098677635193,0.36608898639678955,0.19606299698352814,0.3371399939060211,2382867,0.0,0.0
2021-11-04 00:00:00+00:00,0.33796998858451843,0.39888298511505127,0.2993139922618866,0.3616560101509094,2367209,0.0,0.0
2021-11-05 00:00:00+00:00,0.3610619902610779,0.667149007320404,0.3247379958629608,0.5610600113868713,3679126,0.0,0.0
2021-11-06 00:00:00+00:00,0.5620279908180237,0.6040700078010559,0.498773992061615,0.5480350255966187,3013927,0.0,0.0
2021-11-07 00:00:00+00:00,0.5481359958648682,0.5657280087471008,0.4298650026321411,0.4792569875717163,1718241,0.0,0.0
2021-11-08 00:00:00+00:00,0.4789319932460785,0.4971109926700592,0.3656820058822632,0.399275004863739,1519733,0.0,0.0
2021-11-09 00:00:00+00:00,0.39935600757598877,0.5090199708938599,0.3714900016784668,0.4294300079345703,1172348,0.0,0.0
2021-11-10 00:00:00+00:00,0.42887601256370544,0.5248010158538818,0.40473800897598267,0.4482559859752655,1716245,0.0,0.0
2021-11-11 00:00:00+00:00,0.4486579895019531,0.4486579895019531,0.387800008058548,0.4155749976634979,1434827,0.0,0.0
2021-11-12 00:00:00+00:00,0.4156450033187866,0.4269289970397949,0.3659979999065399,0.38346201181411743,1043893,0.0,0.0
2021-11-13 00:00:00+00:00,0.3838199973106384,0.44492799043655396,0.32968100905418396,0.4399479925632477,1165801,0.0,0.0
2021-11-14 00:00:00+00:00,0.43971699476242065,0.6274129748344421,0.3847459852695465,0.5706589818000793,2522092,0.0,0.0
2021-11-15 00:00:00+00:00,0.5709030032157898,0.6201589703559875,0.5403310060501099,0.5618810057640076,1943941,0.0,0.0
2021-11-16 00:00:00+00:00,0.5615879893302917,0.5899329781532288,0.4776889979839325,0.5467290282249451,1277640,0.0,0.0
2021-11-17 00:00:00+00:00,0.5466669797897339,0.5707839727401733,0.4594169855117798,0.5150370001792908,1082813,0.0,0.0
2021-11-18 00:00:00+00:00,0.5149009823799133,0.5149009823799133,0.44376400113105774,0.4588559865951538,673580,0.0,0.0
2021-11-19 00:00:00+00:00,0.4592980146408081,0.4965510070323944,0.43550100922584534,0.490092009305954,566212,0.0,0.0
2021-11-20 00:00:00+00:00,0.4902369976043701,0.5032910108566284,0.42861899733543396,0.4627920091152191,788205,0.0,0.0
2021-11-21 00:00:00+00:00,0.4630190134048462,0.49082499742507935,0.42924898862838745,0.42924898862838745,790642,0.0,0.0
2021-11-22 00:00:00+00:00,0.4290040135383606,0.4585590064525604,0.38752999901771545,0.40582799911499023,960946,0.0,0.0
2021-11-23 00:00:00+00:00,0.4060870110988617,0.45723700523376465,0.39854899048805237,0.41897499561309814,701559,0.0,0.0
2021-11-24 00:00:00+00:00,0.4188869893550873,0.4808579981327057,0.36434298753738403,0.4238240122795105,447250,0.0,0.0
2021-11-25 00:00:00+00:00,0.42350199818611145,0.5271360278129578,0.41342800855636597,0.4603489935398102,697928,0.0,0.0
2021-11-26 00:00:00+00:00,0.4912729859352112,0.5312039852142334,0.40549400448799133,0.44673100113868713,1589123,0.0,0.0
2021-11-27 00:00:00+00:00,0.44649699330329895,0.5302510261535645,0.40876999497413635,0.47146400809288025,1458488,0.0,0.0
2021-11-28 00:00:00+00:00,0.4716140031814575,0.530771017074585,0.4169580042362213,0.4860590100288391,1520047,0.0,0.0
2021-11-29 00:00:00+00:00,0.4859969913959503,0.5269070267677307,0.42984798550605774,0.4462290108203888,1654653,0.0,0.0
2021-11-30 00:00:00+00:00,0.4462740123271942,0.4890280067920685,0.39947500824928284,0.4324890077114105,1479537,0.0,0.0
2021-12-01 00:00:00+00:00,0.4325670003890991,0.5499569773674011,0.3956010043621063,0.48590099811553955,2841031,0.0,0.0
2021-12-02 00:00:00+00:00,0.4859670102596283,0.6537349820137024,0.4368390142917633,0.6061859726905823,4362086,0.0,0.0
2021-12-03 00:00:00+00:00,0.6058279871940613,0.6058279871940613,0.4893929958343506,0.5582870244979858,3088827,0.0,0.0
2021-12-04 00:00:00+00:00,0.5584110021591187,0.5584110021591187,0.433463990688324,0.5117179751396179,1989716,0.0,0.0
2021-12-05 00:00:00+00:00,0.5117869973182678,0.5345590114593506,0.4535509943962097,0.5081170201301575,2504647,0.0,0.0
2021-12-06 00:00:00+00:00,0.5081319808959961,0.5218319892883301,0.39591100811958313,0.4289889931678772,2687604,0.0,0.0
2021-12-07 00:00:00+00:00,0.42943501472473145,0.4373619854450226,0.3454909920692444,0.36472100019454956,1226594,0.0,0.0
2021-12-08 00:00:00+00:00,0.3653010129928589,0.4237610101699829,0.3333199918270111,0.3942599892616272,804023,0.0,0.0
2021-12-09 00:00:00+00:00,0.39355599880218506,0.4108920097351074,0.32856398820877075,0.3288869857788086,887803,0.0,0.0
2021-12-10 00:00:00+00:00,0.32840201258659363,0.3539139926433563,0.3105280101299286,0.3384299874305725,699155,0.0,0.0
2021-12-11 00:00:00+00:00,0.33801698684692383,0.35985198616981506,0.3126940131187439,0.3456279933452606,546893,0.0,0.0
2021-12-12 00:00:00+00:00,0.34555700421333313,0.35957399010658264,0.3259179890155792,0.33396801352500916,517113,0.0,0.0
2021-12-13 00:00:00+00:00,0.3337459862232208,0.3430649936199188,0.28825899958610535,0.29922398924827576,488577,0.0,0.0
2021-12-14 00:00:00+00:00,0.2991519868373871,0.30678099393844604,0.24997200071811676,0.26311299204826355,470632,0.0,0.0
2021-12-15 00:00:00+00:00,0.26491299271583557,0.2710460126399994,0.24642999470233917,0.2555980086326599,399331,0.0,0.0
2021-12-16 00:00:00+00:00,0.25566500425338745,0.2706109881401062,0.25196000933647156,0.2552909851074219,345184,0.0,0.0
2021-12-17 00:00:00+00:00,0.255264014005661,0.26838400959968567,0.22721800208091736,0.2281160056591034,385004,0.0,0.0
2021-12-18 00:00:00+00:00,0.22816500067710876,0.24251699447631836,0.21216000616550446,0.2274480015039444,458874,0.0,0.0
2021-12-19 00:00:00+00:00,0.2274630069732666,0.22774499654769897,0.20678499341011047,0.21950100362300873,353293,0.0,0.0
2021-12-20 00:00:00+00:00,0.2194260060787201,0.22008000314235687,0.1778690069913864,0.17967599630355835,277386,0.0,0.0
2021-12-21 00:00:00+00:00,0.17977899312973022,0.21839100122451782,0.17779700458049774,0.19939300417900085,429573,0.0,0.0
2021-12-22 00:00:00+00:00,0.19925400614738464,0.19952000677585602,0.18576399981975555,0.18582500517368317,357918,0.0,0.0
2021-12-23 00:00:00+00:00,0.18583300709724426,0.19078099727630615,0.17632299661636353,0.18633399903774261,242884,0.0,0.0
2021-12-24 00:00:00+00:00,0.18644499778747559,0.19773100316524506,0.1846580058336258,0.19301599264144897,348085,0.0,0.0
2021-12-25 00:00:00+00:00,0.19264300167560577,0.22209100425243378,0.1881980001926422,0.2161480039358139,503210,0.0,0.0
2021-12-26 00:00:00+00:00,0.21638000011444092,0.22710199654102325,0.1952729970216751,0.19564400613307953,462945,0.0,0.0
2021-12-27 00:00:00+00:00,0.1954050064086914,0.20499299466609955,0.18306300044059753,0.194923996925354,311806,0.0,0.0
2021-12-28 00:00:00+00:00,0.1947290003299713,0.20176300406455994,0.1668740063905716,0.17983900010585785,373366,0.0,0.0
2021-12-29 00:00:00+00:00,0.17945300042629242,0.18834100663661957,0.17027799785137177,0.1704549938440323,285093,0.0,0.0
2021-12-30 00:00:00+00:00,0.17055800557136536,0.17371900379657745,0.1589439958333969,0.16535699367523193,180874,0.0,0.0
2021-12-31 00:00:00+00:00,0.1651969999074936,0.16706499457359314,0.14878399670124054,0.15692999958992004,268498,0.0,0.0
2022-01-01 00:00:00+00:00,0.15692999958992004,0.15801000595092773,0.14727599918842316,0.15072299540042877,217561,0.0,0.0
2022-01-02 00:00:00+00:00,0.15072299540042877,0.16060300171375275,0.14810000360012054,0.15556100010871887,262649,0.0,0.0
2022-01-03 00:00:00+00:00,0.15563000738620758,0.1566620022058487,0.14281900227069855,0.1431729942560196,228158,0.0,0.0
2022-01-04 00:00:00+00:00,0.1431729942560196,0.14982099831104279,0.14239700138568878,0.14461399614810944,129337,0.0,0.0
2022-01-05 00:00:00+00:00,0.14461399614810944,0.1460060030221939,0.12259600311517715,0.12372200191020966,252821,0.0,0.0
2022-01-06 00:00:00+00:00,0.12372200191020966,0.12735800445079803,0.11128599941730499,0.12380000203847885,255135,0.0,0.0
2022-01-07 00:00:00+00:00,0.12380000203847885,0.12387000024318695,0.09817499667406082,0.10958799719810486,278485,0.0,0.0
2022-01-08 00:00:00+00:00,0.10964799672365189,0.11358600109815598,0.10553299635648727,0.10946399718523026,250355,0.0,0.0
2022-01-09 00:00:00+00:00,0.10946399718523026,0.11083199828863144,0.10216700285673141,0.1072859987616539,145082,0.0,0.0
2022-01-10 00:00:00+00:00,0.1072859987616539,0.10836099833250046,0.08573099970817566,0.08944399654865265,179589,0.0,0.0
2022-01-11 00:00:00+00:00,0.08944399654865265,0.09762199968099594,0.08656899631023407,0.0884300023317337,162712,0.0,0.0
2022-01-12 00:00:00+00:00,0.0884300023317337,0.09521099925041199,0.0879329964518547,0.09318699687719345,143523,0.0,0.0
2022-01-13 00:00:00+00:00,0.09318699687719345,0.10065300017595291,0.09170500189065933,0.10032299906015396,237271,0.0,0.0
2022-01-14 00:00:00+00:00,0.10032299906015396,0.10545799881219864,0.09364400058984756,0.0960879996418953,198217,0.0,0.0
2022-01-15 00:00:00+00:00,0.09604500234127045,0.097011998295784,0.0909309983253479,0.09595700353384018,119143,0.0,0.0
2022-01-16 00:00:00+00:00,0.09593500196933746,0.11302600055932999,0.09166699647903442,0.11289600282907486,205954,0.0,0.0
2022-01-17 00:00:00+00:00,0.11289799958467484,0.11581099778413773,0.0799650028347969,0.08468899875879288,328673,0.0,0.0
2022-01-18 00:00:00+00:00,0.08468399941921234,0.08560200035572052,0.07728300243616104,0.0799499973654747,199841,0.0,0.0
2022-01-19 00:00:00+00:00,0.07992800325155258,0.08585800230503082,0.07411500066518784,0.084648996591568,149380,0.0,0.0
2022-01-20 00:00:00+00:00,0.08463700115680695,0.08622899651527405,0.07526600360870361,0.07526600360870361,150366,0.0,0.0
2022-01-21 00:00:00+00:00,0.07526600360870361,0.07594799995422363,0.06798899918794632,0.06798899918794632,125827,0.0,0.0
2022-01-22 00:00:00+00:00,0.06798899918794632,0.06837300211191177,0.04815699905157089,0.05401900038123131,157558,0.0,0.0
2022-01-23 00:00:00+00:00,0.05401900038123131,0.05668000131845474,0.04884200170636177,0.05127599835395813,149437,0.0,0.0
2022-01-24 00:00:00+00:00,0.051270000636577606,0.051270000636577606,0.042263999581336975,0.050498999655246735,111439,0.0,0.0
2022-01-25 00:00:00+00:00,0.05050300061702728,0.05449099838733673,0.04873799905180931,0.05306699872016907,107642,0.0,0.0
2022-01-26 00:00:00+00:00,0.05308099836111069,0.054159000515937805,0.05011799931526184,0.05028599873185158,87719,0.0,0.0
2022-01-27 00:00:00+00:00,0.050248999148607254,0.0552310012280941,0.04708600044250488,0.0504940003156662,104575,0.0,0.0
2022-01-28 00:00:00+00:00,0.0504940003156662,0.05149200186133385,0.04741499945521355,0.04916900023818016,91555,0.0,0.0
2022-01-29 00:00:00+00:00,0.04916200041770935,0.04991000145673752,0.045559000223875046,0.045830998569726944,59544,0.0,0.0
2022-01-30 00:00:00+00:00,0.04563000053167343,0.04575899988412857,0.041409000754356384,0.042465001344680786,55381,0.0,0.0
2022-01-31 00:00:00+00:00,0.04252199828624725,0.044151999056339264,0.04120999947190285,0.04350399971008301,35146,0.0,0.0
2022-02-01 00:00:00+00:00,0.0434969998896122,0.044149000197649,0.038704000413417816,0.04187700152397156,59844,0.0,0.0
2022-02-02 00:00:00+00:00,0.04187700152397156,0.04336199909448624,0.041283998638391495,0.043251000344753265,53120,0.0,0.0
2022-02-03 00:00:00+00:00,0.04326700046658516,0.043418999761343,0.037671998143196106,0.03785799816250801,63636,0.0,0.0
2022-02-04 00:00:00+00:00,0.03785799816250801,0.042869001626968384,0.037154000252485275,0.04286099970340729,76527,0.0,0.0
2022-02-05 00:00:00+00:00,0.042890001088380814,0.044105999171733856,0.04047200083732605,0.04095499962568283,95153,0.0,0.0
2022-02-06 00:00:00+00:00,0.04095499962568283,0.04754899814724922,0.04064499959349632,0.04724700003862381,129510,0.0,0.0
2022-02-07 00:00:00+00:00,0.04722600057721138,0.055351998656988144,0.04693400114774704,0.0504320003092289,199422,0.0,0.0
2022-02-08 00:00:00+00:00,0.05044100061058998,0.05316999927163124,0.04722600057721138,0.04830300062894821,132142,0.0,0.0
2022-02-09 00:00:00+00:00,0.048308998346328735,0.04838399961590767,0.04447599872946739,0.04459900036454201,105003,0.0,0.0
2022-02-10 00:00:00+00:00,0.04461300000548363,0.04504799842834473,0.04261799901723862,0.04298900067806244,57864,0.0,0.0
2022-02-11 00:00:00+00:00,0.04298499971628189,0.04314899817109108,0.04062499850988388,0.04092299938201904,48615,0.0,0.0
2022-02-12 00:00:00+00:00,0.04092400148510933,0.04093800112605095,0.0397379994392395,0.04021000117063522,39224,0.0,0.0
2022-02-13 00:00:00+00:00,0.04021599888801575,0.04021599888801575,0.03867499902844429,0.03898800164461136,32799,0.0,0.0
2022-02-14 00:00:00+00:00,0.03897999972105026,0.03901100158691406,0.03559799864888191,0.03652000054717064,46330,0.0,0.0
2022-02-15 00:00:00+00:00,0.03652000054717064,0.03895200043916702,0.03643599897623062,0.03813700005412102,67654,0.0,0.0
2022-02-16 00:00:00+00:00,0.03830600157380104,0.03830600157380104,0.03613400086760521,0.036931999027729034,58614,0.0,0.0
2022-02-17 00:00:00+00:00,0.03693300113081932,0.037602998316287994,0.03365899994969368,0.0337430015206337,49604,0.0,0.0
2022-02-18 00:00:00+00:00,0.033727001398801804,0.038697000592947006,0.03336000069975853,0.03748999908566475,79900,0.0,0.0
2022-02-19 00:00:00+00:00,0.037498001009225845,0.03975600004196167,0.03659600019454956,0.039452001452445984,101520,0.0,0.0
2022-02-20 00:00:00+00:00,0.039448998868465424,0.039448998868465424,0.035750001668930054,0.036795999854803085,84253,0.0,0.0
2022-02-21 00:00:00+00:00,0.036795999854803085,0.03918600082397461,0.036699000746011734,0.03681999817490578,58495,0.0,0.0
2022-02-22 00:00:00+00:00,0.03682800009846687,0.037657998502254486,0.03458600118756294,0.0361500009894371,67021,0.0,0.0
2022-02-23 00:00:00+00:00,0.03614699840545654,0.040327999740839005,0.034285999834537506,0.03435499966144562,109028,0.0,0.0
2022-02-24 00:00:00+00:00,0.03435799852013588,0.03438999876379967,0.027576999738812447,0.02996000088751316,118989,0.0,0.0
2022-02-25 00:00:00+00:00,0.029975999146699905,0.03113899938762188,0.028144000098109245,0.02966099977493286,78442,0.0,0.0
2022-02-26 00:00:00+00:00,0.02975500002503395,0.03020399995148182,0.02853499911725521,0.02861100062727928,53916,0.0,0.0
2022-02-27 00:00:00+00:00,0.02877200022339821,0.028821999207139015,0.026666000485420227,0.026940999552607536,40770,0.0,0.0
2022-02-28 00:00:00+00:00,0.026815000921487808,0.02881699986755848,0.026396000757813454,0.02865700051188469,36471,0.0,0.0
2022-03-01 00:00:00+00:00,0.028663000091910362,0.030729999765753746,0.02839599922299385,0.030112000182271004,53622,0.0,0.0
2022-03-02 00:00:00+00:00,0.030110999941825867,0.030354000627994537,0.02878499962389469,0.028946999460458755,64793,0.0,0.0
2022-03-03 00:00:00+00:00,0.028951000422239304,0.029464000836014748,0.025645000860095024,0.025837000459432602,79515,0.0,0.0
2022-03-04 00:00:00+00:00,0.025821000337600708,0.02713100053369999,0.025015000253915787,0.025141999125480652,59562,0.0,0.0
2022-03-05 00:00:00+00:00,0.025141999125480652,0.026444999501109123,0.02454500086605549,0.025250999256968498,49300,0.0,0.0
2022-03-06 00:00:00+00:00,0.02522999979555607,0.025342000648379326,0.022655999287962914,0.023142000660300255,47485,0.0,0.0
2022-03-07 00:00:00+00:00,0.023142000660300255,0.024640999734401703,0.02283399924635887,0.023847000673413277,56758,0.0,0.0
2022-03-08 00:00:00+00:00,0.02384600043296814,0.02450300008058548,0.023468999192118645,0.023850999772548676,53990,0.0,0.0
2022-03-09 00:00:00+00:00,0.023855000734329224,0.026378000155091286,0.023547999560832977,0.026240000501275063,73035,0.0,0.0
2022-03-10 00:00:00+00:00,0.026277000084519386,0.02675599977374077,0.02329700067639351,0.023527000099420547,55053,0.0,0.0
2022-03-11 00:00:00+00:00,0.023531999439001083,0.023531999439001083,0.022218000143766403,0.022578999400138855,36223,0.0,0.0
2022-03-12 00:00:00+00:00,0.022578999400138855,0.022578999400138855,0.020887000486254692,0.021292999386787415,32154,0.0,0.0
2022-03-13 00:00:00+00:00,0.021291999146342278,0.021321000531315804,0.019948000088334084,0.019948000088334084,38180,0.0,0.0
2022-03-14 00:00:00+00:00,0.019946999847888947,0.021011000499129295,0.019675999879837036,0.01995999924838543,43906,0.0,0.0
2022-03-15 00:00:00+00:00,0.01993199996650219,0.019950000569224358,0.019053999334573746,0.019502000883221626,48974,0.0,0.0
2022-03-16 00:00:00+00:00,0.019502000883221626,0.021848000586032867,0.019058000296354294,0.02058500051498413,50820,0.0,0.0
2022-03-17 00:00:00+00:00,0.020584000274538994,0.02068999968469143,0.017945999279618263,0.018137000501155853,77282,0.0,0.0
2022-03-18 00:00:00+00:00,0.018137000501155853,0.019071999937295914,0.01809000037610531,0.018609000369906425,96718,0.0,0.0
2022-03-19 00:00:00+00:00,0.01872899942100048,0.0194070003926754,0.01786700077354908,0.01911499910056591,35780,0.0,0.0
2022-03-20 00:00:00+00:00,0.01912200078368187,0.019195999950170517,0.018498999997973442,0.01884699985384941,26137,0.0,0.0
2022-03-21 00:00:00+00:00,0.01884699985384941,0.01924300007522106,0.018240999430418015,0.01845500059425831,64308,0.0,0.0
2022-03-22 00:00:00+00:00,0.018384000286459923,0.019564999267458916,0.01832900010049343,0.019450999796390533,45239,0.0,0.0
2022-03-23 00:00:00+00:00,0.019626999273896217,0.02010600082576275,0.019215000793337822,0.019587000831961632,51268,0.0,0.0
2022-03-24 00:00:00+00:00,0.019579999148845673,0.019867999479174614,0.018091000616550446,0.018492000177502632,51191,0.0,0.0
2022-03-25 00:00:00+00:00,0.01853800006210804,0.01877499930560589,0.017249999567866325,0.01760699972510338,103671,0.0,0.0
2022-03-26 00:00:00+00:00,0.017589999362826347,0.01808900013566017,0.01747399941086769,0.018028000369668007,35417,0.0,0.0
2022-03-27 00:00:00+00:00,0.018028000369668007,0.018319999799132347,0.01781499944627285,0.01820800080895424,42462,0.0,0.0
2022-03-28 00:00:00+00:00,0.01820800080895424,0.020380999892950058,0.017862999811768532,0.018749000504612923,55608,0.0,0.0
2022-03-29 00:00:00+00:00,0.018776999786496162,0.01887499913573265,0.01780099980533123,0.017826000228524208,40702,0.0,0.0
2022-03-30 00:00:00+00:00,0.017837999388575554,0.018218999728560448,0.017757000401616096,0.01806199923157692,21349,0.0,0.0
2022-03-31 00:00:00+00:00,0.01806199923157692,0.018508000299334526,0.017235999926924706,0.017354000359773636,54373,0.0,0.0
2022-04-01 00:00:00+00:00,0.01735999993979931,0.018797000870108604,0.017153000459074974,0.01879500038921833,38696,0.0,0.0
2022-04-02 00:00:00+00:00,0.01879500038921833,0.01934099942445755,0.018021000549197197,0.01909000054001808,58197,0.0,0.0
2022-04-03 00:00:00+00:00,0.01909000054001808,0.019294999539852142,0.01846200041472912,0.018619000911712646,40605,0.0,0.0
2022-04-04 00:00:00+00:00,0.01862199977040291,0.018729999661445618,0.017086999490857124,0.0176790002733469,82070,0.0,0.0
2022-04-05 00:00:00+00:00,0.017669999971985817,0.01861399970948696,0.01723499968647957,0.018216999247670174,94476,0.0,0.0
2022-04-06 00:00:00+00:00,0.01822499930858612,0.01857299916446209,0.017410999163985252,0.017417000606656075,54733,0.0,0.0
2022-04-07 00:00:00+00:00,0.017410999163985252,0.018112000077962875,0.017386000603437424,0.018004000186920166,64949,0.0,0.0
2022-04-08 00:00:00+00:00,0.018004000186920166,0.018192000687122345,0.017479000613093376,0.017736999318003654,70872,0.0,0.0
2022-04-09 00:00:00+00:00,0.017736999318003654,0.018364999443292618,0.01766899973154068,0.01809700019657612,39279,0.0,0.0
