TIMESTAMP,MTRX20346_OPEN_PRICE_USD,MTRX20346_HIGH_PRICE_USD,MTRX20346_LOW_PRICE_USD,MTRX20346_CLOSE_PRICE_USD,MTRX20346_VOLUME_USD,MTRX20346_DIVIDENDS_USD,MTRX20346_STOCK_SPLITS_USD
2025-01-03 00:00:00+00:00,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,7,0.0,0.0
2025-01-04 00:00:00+00:00,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,7,0.0,0.0
2025-01-05 00:00:00+00:00,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,7,0.0,0.0
2025-01-06 00:00:00+00:00,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,7,0.0,0.0
2025-01-07 00:00:00+00:00,0.0002119999990100041,0.0002119999990100041,0.00020900000527035445,0.00020900000527035445,1,0.0,0.0
2025-01-08 00:00:00+00:00,0.00020900000527035445,0.00020900000527035445,0.00020900000527035445,0.00020900000527035445,1,0.0,0.0
2025-01-09 00:00:00+00:00,0.00020900000527035445,0.00021100000594742596,0.00020900000527035445,0.00021100000594742596,1,0.0,0.0
2025-01-10 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,1,0.0,0.0
2025-01-11 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,1,0.0,0.0
2025-01-12 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,1,0.0,0.0
2025-01-13 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,1,0.0,0.0
2025-01-14 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,1,0.0,0.0
2025-01-15 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,1,0.0,0.0
2025-01-16 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,1,0.0,0.0
2025-01-17 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,1,0.0,0.0
2025-01-18 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,1,0.0,0.0
2025-01-19 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.0001720000000204891,0.0001720000000204891,196,0.0,0.0
2025-01-20 00:00:00+00:00,0.0001720000000204891,0.0001720000000204891,0.0001720000000204891,0.0001720000000204891,195,0.0,0.0
2025-01-21 00:00:00+00:00,0.0001720000000204891,0.0001720000000204891,0.0001720000000204891,0.0001720000000204891,196,0.0,0.0
2025-01-22 00:00:00+00:00,0.0001720000000204891,0.0001720000000204891,0.0001720000000204891,0.0001720000000204891,196,0.0,0.0
2025-01-23 00:00:00+00:00,0.0001720000000204891,0.0009889999637380242,0.0001720000000204891,0.0009820000268518925,9,0.0,0.0
2025-01-24 00:00:00+00:00,0.0009820000268518925,0.0009820000268518925,0.0005680000176653266,0.0005680000176653266,1,0.0,0.0
2025-01-25 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,1,0.0,0.0
2025-01-26 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,1,0.0,0.0
2025-01-27 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0002300000051036477,0.0002300000051036477,2,0.0,0.0
2025-01-28 00:00:00+00:00,0.0002300000051036477,0.0002300000051036477,0.0002300000051036477,0.0002300000051036477,2,0.0,0.0
2025-01-29 00:00:00+00:00,0.0002300000051036477,0.0002300000051036477,0.0002300000051036477,0.0002300000051036477,2,0.0,0.0
2025-01-30 00:00:00+00:00,0.0002300000051036477,0.0002300000051036477,0.0002300000051036477,0.0002300000051036477,2,0.0,0.0
2025-01-31 00:00:00+00:00,0.0002300000051036477,0.00023099999816622585,4.400000034365803e-05,4.400000034365803e-05,20,0.0,0.0
2025-02-01 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,4.400000034365803e-05,4.400000034365803e-05,20,0.0,0.0
2025-02-02 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,4.400000034365803e-05,4.400000034365803e-05,20,0.0,0.0
2025-02-03 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,4.400000034365803e-05,4.400000034365803e-05,20,0.0,0.0
2025-02-04 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,4.400000034365803e-05,4.400000034365803e-05,20,0.0,0.0
2025-02-05 00:00:00+00:00,4.400000034365803e-05,0.0004900000058114529,4.400000034365803e-05,0.0004900000058114529,11,0.0,0.0
2025-02-06 00:00:00+00:00,0.0004900000058114529,0.0004910000134259462,0.0004900000058114529,0.0004900000058114529,11,0.0,0.0
2025-02-07 00:00:00+00:00,0.0004900000058114529,0.0004900000058114529,0.0004900000058114529,0.0004900000058114529,11,0.0,0.0
2025-02-08 00:00:00+00:00,0.0004900000058114529,0.0004900000058114529,0.0004830000107176602,0.0004830000107176602,2,0.0,0.0
2025-02-09 00:00:00+00:00,0.0004830000107176602,0.0004830000107176602,0.0004830000107176602,0.0004830000107176602,2,0.0,0.0
2025-02-10 00:00:00+00:00,0.0004830000107176602,0.0004830000107176602,0.0004830000107176602,0.0004830000107176602,2,0.0,0.0
2025-02-11 00:00:00+00:00,0.0004830000107176602,0.0004830000107176602,0.0004830000107176602,0.0004830000107176602,2,0.0,0.0
2025-02-12 00:00:00+00:00,0.0004830000107176602,0.0004830000107176602,0.0004830000107176602,0.0004830000107176602,2,0.0,0.0
2025-02-13 00:00:00+00:00,0.0004830000107176602,0.0004830000107176602,0.0004830000107176602,0.0004830000107176602,2,0.0,0.0
2025-02-14 00:00:00+00:00,0.0004830000107176602,0.0004830000107176602,0.00011000000085914508,0.00011000000085914508,5,0.0,0.0
2025-02-15 00:00:00+00:00,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,5,0.0,0.0
2025-02-16 00:00:00+00:00,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,5,0.0,0.0
2025-02-17 00:00:00+00:00,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,5,0.0,0.0
2025-02-18 00:00:00+00:00,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,5,0.0,0.0
2025-02-19 00:00:00+00:00,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,5,0.0,0.0
2025-02-20 00:00:00+00:00,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,5,0.0,0.0
2025-02-21 00:00:00+00:00,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,5,0.0,0.0
2025-02-22 00:00:00+00:00,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,5,0.0,0.0
2025-02-23 00:00:00+00:00,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,5,0.0,0.0
2025-02-24 00:00:00+00:00,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,5,0.0,0.0
2025-02-25 00:00:00+00:00,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,5,0.0,0.0
2025-02-26 00:00:00+00:00,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,5,0.0,0.0
2025-02-27 00:00:00+00:00,0.00011000000085914508,0.0004670000053010881,0.00011000000085914508,0.0004670000053010881,10,0.0,0.0
2025-02-28 00:00:00+00:00,0.0004670000053010881,0.0004670000053010881,0.0004659999976865947,0.0004670000053010881,10,0.0,0.0
2025-03-01 00:00:00+00:00,0.0004670000053010881,0.0004670000053010881,0.0004670000053010881,0.0004670000053010881,10,0.0,0.0
2025-03-02 00:00:00+00:00,0.0004670000053010881,0.00046800001291558146,0.00045399999362416565,0.00045399999362416565,8,0.0,0.0
2025-03-03 00:00:00+00:00,0.00045399999362416565,0.00045399999362416565,0.00045399999362416565,0.00045399999362416565,8,0.0,0.0
2025-03-04 00:00:00+00:00,0.00045399999362416565,0.000455000001238659,0.00045399999362416565,0.00045399999362416565,8,0.0,0.0
2025-03-05 00:00:00+00:00,0.00045399999362416565,0.00045399999362416565,0.0001849999971454963,0.0001849999971454963,3,0.0,0.0
2025-03-06 00:00:00+00:00,0.0001849999971454963,0.0001849999971454963,0.0001849999971454963,0.0001849999971454963,3,0.0,0.0
2025-03-07 00:00:00+00:00,0.0001849999971454963,0.0001849999971454963,0.0001849999971454963,0.0001849999971454963,3,0.0,0.0
2025-03-08 00:00:00+00:00,0.0001849999971454963,0.0001849999971454963,0.0001849999971454963,0.0001849999971454963,3,0.0,0.0
2025-03-09 00:00:00+00:00,0.0001849999971454963,0.0001849999971454963,0.0001849999971454963,0.0001849999971454963,3,0.0,0.0
2025-03-10 00:00:00+00:00,0.0001849999971454963,0.0001849999971454963,0.0001849999971454963,0.0001849999971454963,3,0.0,0.0
2025-03-11 00:00:00+00:00,0.0001849999971454963,0.000455000001238659,0.0001849999971454963,0.000455000001238659,18,0.0,0.0
2025-03-12 00:00:00+00:00,0.000455000001238659,0.000455000001238659,0.00045399999362416565,0.000455000001238659,18,0.0,0.0
2025-03-13 00:00:00+00:00,0.000455000001238659,0.000455000001238659,0.000455000001238659,0.000455000001238659,18,0.0,0.0
2025-03-14 00:00:00+00:00,0.000455000001238659,0.000455000001238659,0.000455000001238659,0.000455000001238659,18,0.0,0.0
2025-03-15 00:00:00+00:00,0.000455000001238659,0.000455000001238659,0.000455000001238659,0.000455000001238659,18,0.0,0.0
2025-03-16 00:00:00+00:00,0.000455000001238659,0.000455000001238659,0.000455000001238659,0.000455000001238659,18,0.0,0.0
2025-03-17 00:00:00+00:00,0.000455000001238659,0.000455000001238659,0.000455000001238659,0.000455000001238659,18,0.0,0.0
2025-03-18 00:00:00+00:00,0.000455000001238659,0.000455000001238659,0.0002410000015515834,0.0002410000015515834,6,0.0,0.0
2025-03-19 00:00:00+00:00,0.0002410000015515834,0.0002410000015515834,0.0002410000015515834,0.0002410000015515834,6,0.0,0.0
2025-03-20 00:00:00+00:00,0.0002410000015515834,0.0003490000090096146,0.0002410000015515834,0.0003490000090096146,1,0.0,0.0
2025-03-21 00:00:00+00:00,0.0003490000090096146,0.0003490000090096146,0.0003490000090096146,0.0003490000090096146,1,0.0,0.0
2025-03-22 00:00:00+00:00,0.0003490000090096146,0.0003490000090096146,0.0003490000090096146,0.0003490000090096146,2,0.0,0.0
2025-03-23 00:00:00+00:00,0.0003490000090096146,0.0003490000090096146,0.0002410000015515834,0.0002410000015515834,3,0.0,0.0
2025-03-24 00:00:00+00:00,0.0002410000015515834,0.0002410000015515834,0.0002410000015515834,0.0002410000015515834,3,0.0,0.0
2025-03-25 00:00:00+00:00,0.0002410000015515834,0.0002699999895412475,0.0002410000015515834,0.0002699999895412475,16,0.0,0.0
2025-03-26 00:00:00+00:00,0.0002699999895412475,0.0002699999895412475,0.0002699999895412475,0.0002699999895412475,16,0.0,0.0
2025-03-27 00:00:00+00:00,0.0002699999895412475,0.0002699999895412475,0.0002699999895412475,0.0002699999895412475,16,0.0,0.0
2025-03-28 00:00:00+00:00,0.0002699999895412475,0.0002699999895412475,0.0002699999895412475,0.0002699999895412475,16,0.0,0.0
2025-03-29 00:00:00+00:00,0.0002699999895412475,0.0002699999895412475,0.0002699999895412475,0.0002699999895412475,16,0.0,0.0
2025-03-30 00:00:00+00:00,0.0002699999895412475,0.0002699999895412475,0.0002699999895412475,0.0002699999895412475,16,0.0,0.0
2025-03-31 00:00:00+00:00,0.0002699999895412475,0.0002699999895412475,0.0002699999895412475,0.0002699999895412475,16,0.0,0.0
2025-04-01 00:00:00+00:00,0.0002699999895412475,0.0002699999895412475,0.0002699999895412475,0.0002699999895412475,16,0.0,0.0
2025-04-02 00:00:00+00:00,0.0002699999895412475,0.001259000040590763,0.00019999999494757503,0.00039999998989515007,971,0.0,0.0
2025-04-03 00:00:00+00:00,0.00039999998989515007,0.0006089999806135893,0.00039999998989515007,0.0004079999926034361,127,0.0,0.0
2025-04-04 00:00:00+00:00,0.0004079999926034361,0.0004330000083427876,0.0004079999926034361,0.0004330000083427876,21,0.0,0.0
2025-04-05 00:00:00+00:00,0.0004330000083427876,0.0013500000350177288,0.00039999998989515007,0.0013500000350177288,175,0.0,0.0
2025-04-06 00:00:00+00:00,0.0013500000350177288,0.004883000161498785,0.0012969999806955457,0.0014990000054240227,2022,0.0,0.0
2025-04-07 00:00:00+00:00,0.0014990000054240227,0.001500000013038516,0.0007329999934881926,0.0007409999961964786,62,0.0,0.0
2025-04-08 00:00:00+00:00,0.0007409999961964786,0.0010000000474974513,0.0007379999733529985,0.0007389999809674919,85,0.0,0.0
2025-04-09 00:00:00+00:00,0.0007389999809674919,0.002689999993890524,0.0004529999860096723,0.0004529999860096723,1847,0.0,0.0
2025-04-10 00:00:00+00:00,0.0004529999860096723,0.0018949999939650297,0.0004529999860096723,0.0013790000230073929,981,0.0,0.0
2025-04-11 00:00:00+00:00,0.0013790000230073929,0.0013800000306218863,0.0006709999870508909,0.0006709999870508909,7,0.0,0.0
2025-04-12 00:00:00+00:00,0.0006709999870508909,0.0006750000175088644,0.0006699999794363976,0.0006750000175088644,5,0.0,0.0
2025-04-13 00:00:00+00:00,0.0006750000175088644,0.0006750000175088644,0.0006699999794363976,0.0006699999794363976,8,0.0,0.0
2025-04-14 00:00:00+00:00,0.0006699999794363976,0.0012369999894872308,0.0006270000012591481,0.0006270000012591481,54,0.0,0.0
2025-04-15 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.0006270000012591481,0.0006270000012591481,54,0.0,0.0
2025-04-16 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.0005830000154674053,0.0005830000154674053,23,0.0,0.0
2025-04-17 00:00:00+00:00,0.0005830000154674053,0.0005830000154674053,0.0005830000154674053,0.0005830000154674053,23,0.0,0.0
2025-04-18 00:00:00+00:00,0.0005830000154674053,0.0005830000154674053,0.000582000007852912,0.000582000007852912,3,0.0,0.0
2025-04-19 00:00:00+00:00,0.000582000007852912,0.000582000007852912,0.000582000007852912,0.000582000007852912,3,0.0,0.0
2025-04-20 00:00:00+00:00,0.000582000007852912,0.000582000007852912,0.000582000007852912,0.000582000007852912,4,0.0,0.0
2025-04-21 00:00:00+00:00,0.000582000007852912,0.000582000007852912,0.0005810000002384186,0.000582000007852912,4,0.0,0.0
2025-04-22 00:00:00+00:00,0.000582000007852912,0.000582000007852912,0.000582000007852912,0.000582000007852912,6,0.0,0.0
2025-04-23 00:00:00+00:00,0.000582000007852912,0.000582000007852912,0.000582000007852912,0.000582000007852912,9,0.0,0.0
2025-04-24 00:00:00+00:00,0.000582000007852912,0.0008490000036545098,0.00024900000425986946,0.00024900000425986946,44,0.0,0.0
2025-04-25 00:00:00+00:00,0.00024900000425986946,0.00024900000425986946,0.00024900000425986946,0.00024900000425986946,44,0.0,0.0
2025-04-26 00:00:00+00:00,0.00024900000425986946,0.0007849999819882214,0.00024900000425986946,0.0007830000249668956,2,0.0,0.0
2025-04-27 00:00:00+00:00,0.0007830000249668956,0.000783999974373728,0.0007830000249668956,0.0007830000249668956,2,0.0,0.0
2025-04-28 00:00:00+00:00,0.0007830000249668956,0.000783999974373728,0.0007830000249668956,0.0007830000249668956,2,0.0,0.0
2025-04-29 00:00:00+00:00,0.0007830000249668956,0.000783999974373728,0.0007830000249668956,0.0007830000249668956,2,0.0,0.0
2025-04-30 00:00:00+00:00,0.0007830000249668956,0.000783999974373728,0.0007830000249668956,0.0007830000249668956,2,0.0,0.0
2025-05-01 00:00:00+00:00,0.0007830000249668956,0.000783999974373728,0.0007830000249668956,0.0007830000249668956,2,0.0,0.0
2025-05-02 00:00:00+00:00,0.0007830000249668956,0.0007830000249668956,0.0007830000249668956,0.0007830000249668956,2,0.0,0.0
2025-05-03 00:00:00+00:00,0.0007830000249668956,0.000783999974373728,0.0007830000249668956,0.0007830000249668956,2,0.0,0.0
2025-05-04 00:00:00+00:00,0.0007830000249668956,0.000783999974373728,0.0007830000249668956,0.0007830000249668956,2,0.0,0.0
2025-05-05 00:00:00+00:00,0.0007830000249668956,0.0007830000249668956,0.0007830000249668956,0.0007830000249668956,2,0.0,0.0
2025-05-06 00:00:00+00:00,0.0007830000249668956,0.002300000051036477,0.0005130000063218176,0.0005130000063218176,1055,0.0,0.0
2025-05-07 00:00:00+00:00,0.0005130000063218176,0.0005559999844990671,0.0005130000063218176,0.0005310000269673765,1108,0.0,0.0
2025-05-08 00:00:00+00:00,0.0005310000269673765,0.0005310000269673765,0.0005310000269673765,0.0005310000269673765,1108,0.0,0.0
2025-05-09 00:00:00+00:00,0.0005310000269673765,0.0007680000271648169,0.0005310000269673765,0.0005380000220611691,54,0.0,0.0
2025-05-10 00:00:00+00:00,0.0005380000220611691,0.0008999999845400453,0.0005380000220611691,0.0007769999792799354,826,0.0,0.0
2025-05-11 00:00:00+00:00,0.0007769999792799354,0.0008870000019669533,0.00027200000477023423,0.00027200000477023423,1156,0.0,0.0
2025-05-12 00:00:00+00:00,0.00027200000477023423,0.0004079999926034361,0.00027200000477023423,0.0004079999926034361,154,0.0,0.0
2025-05-13 00:00:00+00:00,0.0004079999926034361,0.0004079999926034361,0.0003910000086762011,0.0003910000086762011,17,0.0,0.0
2025-05-14 00:00:00+00:00,0.0003910000086762011,0.0003910000086762011,0.0003910000086762011,0.0003910000086762011,17,0.0,0.0
2025-05-15 00:00:00+00:00,0.0003910000086762011,0.0003910000086762011,0.0003910000086762011,0.0003910000086762011,17,0.0,0.0
2025-05-16 00:00:00+00:00,0.0003910000086762011,0.0003910000086762011,0.0003910000086762011,0.0003910000086762011,17,0.0,0.0
2025-05-17 00:00:00+00:00,0.0003910000086762011,0.0003910000086762011,0.0003910000086762011,0.0003910000086762011,17,0.0,0.0
2025-05-18 00:00:00+00:00,0.0003910000086762011,0.0003910000086762011,0.00028199999360367656,0.00028199999360367656,33,0.0,0.0
2025-05-19 00:00:00+00:00,0.00028199999360367656,0.00028199999360367656,0.00028199999360367656,0.00028199999360367656,33,0.0,0.0
2025-05-20 00:00:00+00:00,0.00028199999360367656,0.00028199999360367656,0.00028199999360367656,0.00028199999360367656,33,0.0,0.0
2025-05-21 00:00:00+00:00,0.00028199999360367656,0.00028199999360367656,0.00028199999360367656,0.00028199999360367656,33,0.0,0.0
2025-05-22 00:00:00+00:00,0.00028199999360367656,0.0003000000142492354,0.00028199999360367656,0.0003000000142492354,4,0.0,0.0
2025-05-23 00:00:00+00:00,0.0003000000142492354,0.0003000000142492354,0.000291000003926456,0.000291000003926456,7,0.0,0.0
2025-05-24 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,7,0.0,0.0
2025-05-25 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,7,0.0,0.0
2025-05-26 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,7,0.0,0.0
2025-05-27 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,5,0.0,0.0
2025-05-28 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,5,0.0,0.0
2025-05-29 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.00019999999494757503,0.00019999999494757503,63,0.0,0.0
2025-05-30 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,63,0.0,0.0
2025-05-31 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,63,0.0,0.0
2025-06-01 00:00:00+00:00,0.00020007968123536557,0.0002001316606765613,0.00020003078680019826,0.00020008206774946302,63,0.0,0.0
